"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Mar 14, 2015,""1.168"",""1.169"",""1.172"",""1.157"",""0.60%"""
"Mar 13, 2015,""1.161"",""1.140"",""1.177"",""1.138"",""2.20%"""
"Mar 12, 2015,""1.136"",""1.129"",""1.176"",""1.041"",""0.89%"""
"Mar 11, 2015,""1.126"",""1.204"",""1.219"",""1.109"",""-8.97%"""
"Mar 10, 2015,""1.237"",""1.258"",""1.270"",""1.220"",""-5.43%"""
"Mar 09, 2015,""1.308"",""1.328"",""1.331"",""1.288"",""-3.18%"""
"Mar 08, 2015,""1.351"",""1.339"",""1.351"",""1.335"",""0.90%"""
"Mar 07, 2015,""1.339"",""1.339"",""1.348"",""1.335"",""1.44%"""
"Mar 06, 2015,""1.320"",""1.286"",""1.321"",""1.280"",""-2.37%"""
"Mar 05, 2015,""1.352"",""1.409"",""1.420"",""1.334"",""-4.92%"""
"Mar 04, 2015,""1.422"",""1.427"",""1.429"",""1.384"",""1.64%"""
"Mar 03, 2015,""1.399"",""1.371"",""1.414"",""1.344"",""3.32%"""
"Mar 02, 2015,""1.354"",""1.340"",""1.357"",""1.314"",""-0.44%"""
"Feb 28, 2015,""1.360"",""1.357"",""1.360"",""1.357"",""1.34%"""
"Feb 27, 2015,""1.342"",""1.365"",""1.382"",""1.324"",""-1.68%"""
"Feb 26, 2015,""1.365"",""1.463"",""1.473"",""1.354"",""-7.39%"""
"Feb 25, 2015,""1.474"",""1.482"",""1.495"",""1.471"",""-1.40%"""
"Feb 24, 2015,""1.495"",""1.528"",""1.528"",""1.481"",""-1.64%"""
"Feb 23, 2015,""1.520"",""1.542"",""1.560"",""1.511"",""-5.94%"""
"Feb 21, 2015,""1.616"",""1.604"",""1.616"",""1.604"",""1.19%"""
"Feb 20, 2015,""1.597"",""1.650"",""1.662"",""1.592"",""-2.26%"""
"Feb 19, 2015,""1.634"",""1.662"",""1.671"",""1.577"",""-2.27%"""
"Feb 18, 2015,""1.672"",""1.639"",""1.675"",""1.620"",""-0.06%"""
"Feb 17, 2015,""1.673"",""1.716"",""1.731"",""1.631"",""0.78%"""
"Feb 16, 2015,""1.660"",""1.645"",""1.675"",""1.633"",""1.22%"""
"Feb 14, 2015,""1.640"",""1.624"",""1.640"",""1.624"",""-0.30%"""
"Feb 13, 2015,""1.645"",""1.619"",""1.645"",""1.585"",""-1.91%"""
"Feb 12, 2015,""1.677"",""1.675"",""1.685"",""1.636"",""-0.36%"""
"Feb 11, 2015,""1.683"",""1.691"",""1.702"",""1.671"",""-0.82%"""
"Feb 10, 2015,""1.697"",""1.674"",""1.697"",""1.634"",""0.59%"""
"Feb 09, 2015,""1.687"",""1.655"",""1.696"",""1.631"",""4.20%"""
"Feb 07, 2015,""1.619"",""1.615"",""1.628"",""1.615"",""0.56%"""
"Feb 06, 2015,""1.610"",""1.561"",""1.617"",""1.550"",""1.32%"""
"Feb 05, 2015,""1.589"",""1.624"",""1.628"",""1.566"",""0.76%"""
"Feb 04, 2015,""1.577"",""1.636"",""1.651"",""1.562"",""-3.67%"""
"Feb 03, 2015,""1.637"",""1.610"",""1.639"",""1.599"",""-1.80%"""
"Feb 02, 2015,""1.667"",""1.619"",""1.678"",""1.602"",""1.21%"""
"Feb 01, 2015,""1.647"",""1.647"",""1.647"",""1.647"",""-0.06%"""
"Jan 31, 2015,""1.648"",""1.661"",""1.661"",""1.647"",""-1.55%"""
"Jan 30, 2015,""1.674"",""1.632"",""1.693"",""1.596"",""1.52%"""
"Jan 29, 2015,""1.649"",""1.664"",""1.721"",""1.635"",""-0.12%"""
"Jan 28, 2015,""1.651"",""1.613"",""1.725"",""1.611"",""4.43%"""
"Jan 27, 2015,""1.581"",""1.562"",""1.611"",""1.550"",""3.81%"""
"Jan 26, 2015,""1.523"",""1.591"",""1.623"",""1.520"",""-4.39%"""
"Jan 24, 2015,""1.593"",""1.578"",""1.593"",""1.562"",""1.46%"""
"Jan 23, 2015,""1.570"",""1.559"",""1.594"",""1.493"",""-3.86%"""
"Jan 22, 2015,""1.633"",""1.791"",""1.801"",""1.624"",""-7.16%"""
"Jan 21, 2015,""1.759"",""1.746"",""1.820"",""1.729"",""0.63%"""
"Jan 20, 2015,""1.748"",""1.749"",""1.757"",""1.713"",""0.29%"""
"Jan 19, 2015,""1.743"",""1.709"",""1.751"",""1.709"",""0.40%"""
"Jan 17, 2015,""1.736"",""1.717"",""1.741"",""1.717"",""-0.06%"""
"Jan 16, 2015,""1.737"",""1.790"",""1.793"",""1.725"",""-0.23%"""
"Jan 15, 2015,""1.741"",""1.725"",""1.754"",""1.713"",""0.06%"""
"Jan 14, 2015,""1.740"",""1.815"",""1.817"",""1.709"",""-2.74%"""
"Jan 13, 2015,""1.789"",""1.791"",""1.800"",""1.755"",""-0.67%"""
"Jan 12, 2015,""1.801"",""1.876"",""1.886"",""1.796"",""-4.30%"""
"Jan 10, 2015,""1.882"",""1.884"",""1.884"",""1.882"",""-0.16%"""
"Jan 09, 2015,""1.885"",""1.848"",""1.900"",""1.834"",""1.84%"""
"Jan 08, 2015,""1.851"",""1.903"",""1.929"",""1.843"",""-4.04%"""
"Jan 07, 2015,""1.929"",""1.858"",""1.933"",""1.812"",""5.47%"""
"Jan 06, 2015,""1.829"",""1.851"",""1.853"",""1.770"",""1.22%"""
"Jan 05, 2015,""1.807"",""1.767"",""1.816"",""1.764"",""3.61%"""
"Jan 03, 2015,""1.744"",""1.744"",""1.744"",""1.744"",""-0.85%"""
"Jan 02, 2015,""1.759"",""1.830"",""1.830"",""1.756"",""-6.49%"""
"Jan 01, 2015,""1.881"",""1.881"",""1.882"",""1.881"",""0.00%"""
"Dec 31, 2014,""1.881"",""1.889"",""1.889"",""1.880"",""0.11%"""
"Dec 30, 2014,""1.879"",""1.971"",""1.978"",""1.878"",""-5.15%"""
"Dec 29, 2014,""1.981"",""1.974"",""2.025"",""1.970"",""2.22%"""
"Dec 28, 2014,""1.938"",""1.938"",""1.938"",""1.938"",""0.00%"""
"Dec 27, 2014,""1.938"",""1.935"",""1.952"",""1.935"",""-0.51%"""
"Dec 24, 2014,""1.948"",""1.948"",""1.948"",""1.948"",""0.78%"""
"Dec 23, 2014,""1.933"",""1.950"",""1.961"",""1.912"",""-0.31%"""
"Dec 22, 2014,""1.939"",""1.950"",""1.951"",""1.932"",""-0.87%"""
"Dec 19, 2014,""1.956"",""1.959"",""1.986"",""1.949"",""-1.01%"""
"Dec 18, 2014,""1.976"",""1.932"",""1.986"",""1.923"",""0.10%"""
"Dec 17, 2014,""1.974"",""2.010"",""2.033"",""1.968"",""-2.08%"""
"Dec 16, 2014,""2.016"",""1.998"",""2.096"",""1.992"",""1.05%"""
"Dec 15, 2014,""1.995"",""2.072"",""2.087"",""1.974"",""-3.53%"""
"Dec 14, 2014,""2.068"",""2.068"",""2.068"",""2.068"",""0.00%"""
"Dec 13, 2014,""2.068"",""2.068"",""2.068"",""2.065"",""0.34%"""
"Dec 12, 2014,""2.061"",""2.033"",""2.065"",""2.020"",""-0.05%"""
"Dec 11, 2014,""2.062"",""2.081"",""2.084"",""2.009"",""1.68%"""
"Dec 10, 2014,""2.028"",""2.061"",""2.102"",""2.028"",""0.20%"""
"Dec 09, 2014,""2.024"",""1.962"",""2.047"",""1.959"",""3.37%"""
"Dec 08, 2014,""1.958"",""2.023"",""2.032"",""1.954"",""0.36%"""
"Dec 05, 2014,""1.951"",""1.997"",""1.997"",""1.949"",""-3.56%"""
"Dec 04, 2014,""2.023"",""1.980"",""2.065"",""1.977"",""1.66%"""
"Dec 03, 2014,""1.990"",""2.004"",""2.011"",""1.971"",""-1.19%"""
"Dec 02, 2014,""2.014"",""2.020"",""2.045"",""2.007"",""-0.05%"""
"Dec 01, 2014,""2.015"",""2.036"",""2.037"",""2.000"",""-0.98%"""
"Nov 30, 2014,""2.035"",""2.035"",""2.035"",""2.035"",""-0.54%"""
"Nov 28, 2014,""2.046"",""2.039"",""2.069"",""2.025"",""-1.02%"""
"Nov 27, 2014,""2.067"",""2.147"",""2.148"",""2.066"",""-4.26%"""
"Nov 26, 2014,""2.159"",""2.145"",""2.166"",""2.132"",""0.75%"""
"Nov 25, 2014,""2.143"",""2.162"",""2.174"",""2.141"",""-1.70%"""
"Nov 24, 2014,""2.180"",""2.197"",""2.200"",""2.159"",""-1.54%"""
"Nov 22, 2014,""2.214"",""2.214"",""2.218"",""2.212"",""-0.05%"""
"Nov 21, 2014,""2.215"",""2.287"",""2.289"",""2.208"",""-3.23%"""
"Nov 20, 2014,""2.289"",""2.326"",""2.326"",""2.288"",""-1.46%"""
"Nov 19, 2014,""2.323"",""2.309"",""2.336"",""2.309"",""0.61%"""
"Nov 18, 2014,""2.309"",""2.285"",""2.315"",""2.284"",""0.65%"""
"Nov 17, 2014,""2.294"",""2.342"",""2.355"",""2.292"",""-2.01%"""
"Nov 16, 2014,""2.341"",""2.341"",""2.341"",""2.341"",""0.00%"""
"Nov 15, 2014,""2.341"",""2.335"",""2.345"",""2.335"",""-0.21%"""
"Nov 14, 2014,""2.346"",""2.349"",""2.359"",""2.340"",""-0.30%"""
"Nov 13, 2014,""2.353"",""2.351"",""2.375"",""2.330"",""0.34%"""
"Nov 12, 2014,""2.345"",""2.308"",""2.345"",""2.297"",""0.99%"""
"Nov 11, 2014,""2.322"",""2.327"",""2.342"",""2.315"",""-0.90%"""
"Nov 10, 2014,""2.343"",""2.361"",""2.366"",""2.336"",""-1.31%"""
"Nov 08, 2014,""2.374"",""2.376"",""2.379"",""2.374"",""-0.34%"""
"Nov 07, 2014,""2.382"",""2.367"",""2.391"",""2.359"",""0.93%"""
"Nov 06, 2014,""2.360"",""2.437"",""2.440"",""2.338"",""-2.68%"""
"Nov 05, 2014,""2.425"",""2.428"",""2.441"",""2.386"",""0.04%"""
"Nov 04, 2014,""2.424"",""2.385"",""2.432"",""2.361"",""0.37%"""
"Nov 03, 2014,""2.415"",""2.351"",""2.418"",""2.335"",""2.37%"""
"Nov 01, 2014,""2.359"",""2.351"",""2.359"",""2.349"",""-0.80%"""
"Oct 31, 2014,""2.378"",""2.392"",""2.425"",""2.364"",""-3.61%"""
"Oct 30, 2014,""2.467"",""2.526"",""2.541"",""2.461"",""-1.48%"""
"Oct 29, 2014,""2.504"",""2.506"",""2.515"",""2.474"",""-0.99%"""
"Oct 28, 2014,""2.529"",""2.566"",""2.569"",""2.522"",""-0.75%"""
"Oct 27, 2014,""2.548"",""2.464"",""2.582"",""2.463"",""1.51%"""
"Oct 24, 2014,""2.510"",""2.484"",""2.533"",""2.470"",""0.04%"""
"Oct 23, 2014,""2.509"",""2.522"",""2.542"",""2.473"",""0.44%"""
"Oct 22, 2014,""2.498"",""2.501"",""2.518"",""2.449"",""-0.91%"""
"Oct 21, 2014,""2.521"",""2.622"",""2.634"",""2.485"",""-2.29%"""
"Oct 20, 2014,""2.580"",""2.506"",""2.607"",""2.486"",""3.61%"""
"Oct 18, 2014,""2.490"",""2.496"",""2.496"",""2.490"",""0.16%"""
"Oct 17, 2014,""2.486"",""2.639"",""2.649"",""2.461"",""-3.23%"""
"Oct 16, 2014,""2.569"",""2.435"",""2.752"",""2.426"",""7.13%"""
"Oct 15, 2014,""2.398"",""2.304"",""2.452"",""2.274"",""3.85%"""
"Oct 14, 2014,""2.309"",""2.349"",""2.356"",""2.300"",""-0.82%"""
"Oct 13, 2014,""2.328"",""2.339"",""2.355"",""2.323"",""0.13%"""
"Oct 11, 2014,""2.325"",""2.324"",""2.325"",""2.324"",""0.26%"""
"Oct 10, 2014,""2.319"",""2.333"",""2.341"",""2.308"",""1.09%"""
"Oct 09, 2014,""2.294"",""2.284"",""2.303"",""2.262"",""-2.13%"""
"Oct 08, 2014,""2.344"",""2.365"",""2.396"",""2.316"",""-0.04%"""
"Oct 07, 2014,""2.345"",""2.345"",""2.375"",""2.326"",""0.43%"""
"Oct 06, 2014,""2.335"",""2.296"",""2.335"",""2.291"",""0.99%"""
"Oct 05, 2014,""2.312"",""2.310"",""2.313"",""2.310"",""0.04%"""
"Oct 04, 2014,""2.311"",""2.310"",""2.315"",""2.310"",""-1.07%"""
"Oct 03, 2014,""2.336"",""2.314"",""2.359"",""2.306"",""-0.30%"""
"Oct 02, 2014,""2.343"",""2.307"",""2.361"",""2.280"",""2.36%"""
"Oct 01, 2014,""2.289"",""2.333"",""2.338"",""2.288"",""-3.21%"""
"Sep 30, 2014,""2.365"",""2.387"",""2.409"",""2.345"",""-2.03%"""
"Sep 29, 2014,""2.414"",""2.420"",""2.466"",""2.410"",""1.17%"""
"Sep 27, 2014,""2.386"",""2.433"",""2.433"",""2.382"",""0.21%"""
"Sep 26, 2014,""2.381"",""2.362"",""2.392"",""2.338"",""1.19%"""
"Sep 25, 2014,""2.353"",""2.367"",""2.368"",""2.328"",""-0.76%"""
"Sep 24, 2014,""2.371"",""2.416"",""2.430"",""2.359"",""-1.25%"""
"Sep 23, 2014,""2.401"",""2.382"",""2.412"",""2.356"",""1.09%"""
"Sep 22, 2014,""2.375"",""2.344"",""2.377"",""2.337"",""-0.08%"""
"Sep 21, 2014,""2.377"",""2.370"",""2.380"",""2.364"",""0.34%"""
"Sep 20, 2014,""2.369"",""2.369"",""2.374"",""2.369"",""-0.29%"""
"Sep 19, 2014,""2.376"",""2.386"",""2.415"",""2.368"",""-2.94%"""
"Sep 18, 2014,""2.448"",""2.423"",""2.448"",""2.390"",""1.20%"""
"Sep 17, 2014,""2.419"",""2.461"",""2.478"",""2.396"",""-2.38%"""
"Sep 16, 2014,""2.478"",""2.465"",""2.502"",""2.465"",""0.77%"""
"Sep 15, 2014,""2.459"",""2.476"",""2.489"",""2.447"",""-0.24%"""
"Sep 13, 2014,""2.465"",""2.465"",""2.465"",""2.465"",""-0.36%"""
"Sep 12, 2014,""2.474"",""2.465"",""2.508"",""2.434"",""0.65%"""
"Sep 11, 2014,""2.458"",""2.379"",""2.462"",""2.358"",""1.82%"""
"Sep 10, 2014,""2.414"",""2.362"",""2.443"",""2.362"",""1.86%"""
"Sep 09, 2014,""2.370"",""2.341"",""2.412"",""2.319"",""3.54%"""
"Sep 08, 2014,""2.289"",""2.289"",""2.308"",""2.260"",""1.28%"""
"Sep 07, 2014,""2.260"",""2.255"",""2.263"",""2.255"",""0.22%"""
"Sep 06, 2014,""2.255"",""2.255"",""2.267"",""2.253"",""-0.79%"""
"Sep 05, 2014,""2.273"",""2.317"",""2.329"",""2.257"",""-4.17%"""
"Sep 04, 2014,""2.372"",""2.469"",""2.485"",""2.308"",""-3.73%"""
"Sep 03, 2014,""2.464"",""2.459"",""2.479"",""2.438"",""0.08%"""
"Sep 02, 2014,""2.462"",""2.443"",""2.468"",""2.422"",""1.57%"""
"Sep 01, 2014,""2.424"",""2.398"",""2.440"",""2.380"",""-0.74%"""
"Aug 31, 2014,""2.442"",""2.437"",""2.442"",""2.437"",""0.21%"""
"Aug 30, 2014,""2.437"",""2.435"",""2.443"",""2.435"",""0.08%"""
"Aug 29, 2014,""2.435"",""2.425"",""2.455"",""2.391"",""-0.16%"""
"Aug 28, 2014,""2.439"",""2.378"",""2.467"",""2.354"",""2.39%"""
"Aug 27, 2014,""2.382"",""2.386"",""2.399"",""2.343"",""-2.02%"""
"Aug 26, 2014,""2.431"",""2.441"",""2.449"",""2.401"",""-1.50%"""
"Aug 25, 2014,""2.468"",""2.492"",""2.516"",""2.440"",""-4.08%"""
"Aug 23, 2014,""2.573"",""2.579"",""2.583"",""2.572"",""-0.46%"""
"Aug 22, 2014,""2.585"",""2.582"",""2.604"",""2.566"",""0.58%"""
"Aug 21, 2014,""2.570"",""2.599"",""2.624"",""2.567"",""-0.81%"""
"Aug 20, 2014,""2.591"",""2.584"",""2.599"",""2.561"",""-0.23%"""
"Aug 19, 2014,""2.597"",""2.624"",""2.630"",""2.587"",""-1.59%"""
"Aug 18, 2014,""2.639"",""2.598"",""2.661"",""2.598"",""1.34%"""
"Aug 17, 2014,""2.604"",""2.607"",""2.610"",""2.604"",""-0.12%"""
"Aug 16, 2014,""2.607"",""2.607"",""2.610"",""2.596"",""0.00%"""
"Aug 15, 2014,""2.607"",""2.667"",""2.668"",""2.577"",""-2.40%"""
"Aug 14, 2014,""2.671"",""2.707"",""2.725"",""2.664"",""-2.41%"""
"Aug 13, 2014,""2.737"",""2.725"",""2.770"",""2.714"",""0.04%"""
"Aug 12, 2014,""2.736"",""2.798"",""2.807"",""2.720"",""-1.97%"""
"Aug 11, 2014,""2.791"",""2.794"",""2.815"",""2.783"",""-1.31%"""
"Aug 10, 2014,""2.828"",""2.828"",""2.828"",""2.828"",""0.00%"""
"Aug 09, 2014,""2.828"",""2.820"",""2.829"",""2.820"",""-0.35%"""
"Aug 08, 2014,""2.838"",""2.906"",""2.910"",""2.810"",""-0.63%"""
"Aug 07, 2014,""2.856"",""2.815"",""2.861"",""2.759"",""1.67%"""
"Aug 06, 2014,""2.809"",""2.780"",""2.819"",""2.762"",""2.07%"""
"Aug 05, 2014,""2.752"",""2.685"",""2.770"",""2.671"",""1.93%"""
"Aug 04, 2014,""2.700"",""2.709"",""2.712"",""2.682"",""-2.24%"""
"Aug 02, 2014,""2.762"",""2.759"",""2.764"",""2.757"",""1.14%"""
"Aug 01, 2014,""2.731"",""2.718"",""2.799"",""2.716"",""1.26%"""
"Jul 31, 2014,""2.697"",""2.690"",""2.724"",""2.662"",""1.05%"""
"Jul 30, 2014,""2.669"",""2.643"",""2.670"",""2.625"",""0.83%"""
"Jul 29, 2014,""2.647"",""2.653"",""2.668"",""2.633"",""-0.97%"""
"Jul 28, 2014,""2.673"",""2.718"",""2.726"",""2.671"",""-1.80%"""
"Jul 27, 2014,""2.722"",""2.722"",""2.722"",""2.722"",""0.00%"""
"Jul 26, 2014,""2.722"",""2.712"",""2.725"",""2.712"",""0.22%"""
"Jul 25, 2014,""2.716"",""2.728"",""2.733"",""2.699"",""-0.66%"""
"Jul 24, 2014,""2.734"",""2.733"",""2.748"",""2.712"",""0.26%"""
"Jul 23, 2014,""2.727"",""2.782"",""2.793"",""2.725"",""-1.69%"""
"Jul 22, 2014,""2.774"",""2.780"",""2.783"",""2.752"",""0.18%"""
"Jul 21, 2014,""2.769"",""2.788"",""2.798"",""2.747"",""-0.47%"""
"Jul 20, 2014,""2.782"",""2.782"",""2.782"",""2.782"",""0.00%"""
"Jul 19, 2014,""2.782"",""2.783"",""2.802"",""2.782"",""-0.75%"""
"Jul 18, 2014,""2.803"",""2.812"",""2.828"",""2.791"",""0.83%"""
"Jul 17, 2014,""2.780"",""2.811"",""2.822"",""2.776"",""-1.03%"""
"Jul 16, 2014,""2.809"",""2.826"",""2.832"",""2.804"",""-1.54%"""
"Jul 15, 2014,""2.853"",""2.867"",""2.876"",""2.833"",""-0.97%"""
"Jul 14, 2014,""2.881"",""2.891"",""2.896"",""2.860"",""-0.72%"""
"Jul 13, 2014,""2.902"",""2.900"",""2.902"",""2.900"",""0.24%"""
"Jul 12, 2014,""2.895"",""2.895"",""2.895"",""2.895"",""0.07%"""
"Jul 11, 2014,""2.893"",""2.950"",""2.951"",""2.886"",""-1.46%"""
"Jul 10, 2014,""2.936"",""2.873"",""2.954"",""2.872"",""2.26%"""
"Jul 09, 2014,""2.871"",""2.866"",""2.915"",""2.862"",""0.95%"""
"Jul 08, 2014,""2.844"",""2.833"",""2.852"",""2.825"",""1.03%"""
"Jul 07, 2014,""2.815"",""2.833"",""2.837"",""2.810"",""-0.39%"""
"Jul 05, 2014,""2.826"",""2.831"",""2.837"",""2.826"",""0.39%"""
"Jul 04, 2014,""2.815"",""2.836"",""2.836"",""2.807"",""-1.50%"""
"Jul 03, 2014,""2.858"",""2.937"",""2.949"",""2.852"",""-1.00%"""
"Jul 02, 2014,""2.887"",""2.829"",""2.899"",""2.821"",""5.98%"""
"Jul 01, 2014,""2.724"",""2.736"",""2.759"",""2.718"",""-0.55%"""
"Jun 30, 2014,""2.739"",""2.715"",""2.748"",""2.708"",""0.77%"""
"Jun 29, 2014,""2.718"",""2.718"",""2.718"",""2.718"",""-0.22%"""
"Jun 28, 2014,""2.724"",""2.724"",""2.730"",""2.713"",""0.29%"""
"Jun 27, 2014,""2.716"",""2.727"",""2.764"",""2.710"",""-0.15%"""
"Jun 26, 2014,""2.720"",""2.730"",""2.746"",""2.715"",""-0.51%"""
"Jun 25, 2014,""2.734"",""2.772"",""2.792"",""2.730"",""-0.91%"""
"Jun 24, 2014,""2.759"",""2.782"",""2.788"",""2.745"",""-1.11%"""
"Jun 23, 2014,""2.790"",""2.843"",""2.851"",""2.783"",""-1.45%"""
"Jun 22, 2014,""2.831"",""2.830"",""2.848"",""2.829"",""0.04%"""
"Jun 21, 2014,""2.830"",""2.830"",""2.836"",""2.830"",""-0.46%"""
"Jun 20, 2014,""2.843"",""2.813"",""2.873"",""2.805"",""1.94%"""
"Jun 19, 2014,""2.789"",""2.779"",""2.814"",""2.764"",""-2.00%"""
"Jun 18, 2014,""2.846"",""2.826"",""2.876"",""2.804"",""0.81%"""
"Jun 17, 2014,""2.823"",""2.786"",""2.833"",""2.785"",""1.91%"""
"Jun 16, 2014,""2.770"",""2.784"",""2.797"",""2.746"",""-0.32%"""
"Jun 15, 2014,""2.779"",""2.781"",""2.781"",""2.779"",""-0.07%"""
"Jun 14, 2014,""2.781"",""2.781"",""2.795"",""2.778"",""0.11%"""
"Jun 13, 2014,""2.778"",""2.819"",""2.825"",""2.772"",""-1.49%"""
"Jun 12, 2014,""2.820"",""2.810"",""2.842"",""2.785"",""1.04%"""
"Jun 11, 2014,""2.791"",""2.813"",""2.830"",""2.770"",""0.36%"""
"Jun 10, 2014,""2.781"",""2.736"",""2.791"",""2.708"",""2.43%"""
"Jun 09, 2014,""2.715"",""2.731"",""2.739"",""2.703"",""-1.74%"""
"Jun 08, 2014,""2.763"",""2.763"",""2.763"",""2.763"",""0.14%"""
"Jun 07, 2014,""2.759"",""2.757"",""2.760"",""2.756"",""-0.36%"""
"Jun 06, 2014,""2.769"",""2.866"",""2.880"",""2.726"",""-5.69%"""
"Jun 05, 2014,""2.936"",""3.001"",""3.011"",""2.915"",""-2.59%"""
"Jun 04, 2014,""3.014"",""2.989"",""3.019"",""2.978"",""0.70%"""
"Jun 03, 2014,""2.993"",""2.964"",""3.010"",""2.944"",""1.01%"""
"Jun 02, 2014,""2.963"",""2.964"",""2.965"",""2.927"",""-0.07%"""
"Jun 01, 2014,""2.965"",""2.963"",""2.967"",""2.963"",""0.03%"""
"May 31, 2014,""2.964"",""2.965"",""2.970"",""2.964"",""-0.03%"""
"May 30, 2014,""2.965"",""2.964"",""2.986"",""2.949"",""0.37%"""
"May 29, 2014,""2.954"",""2.936"",""2.964"",""2.916"",""0.92%"""
"May 28, 2014,""2.927"",""2.978"",""2.985"",""2.910"",""-1.84%"""
"May 27, 2014,""2.982"",""2.966"",""3.013"",""2.957"",""-0.27%"""
"May 26, 2014,""2.990"",""3.061"",""3.061"",""2.988"",""-5.08%"""
"May 25, 2014,""3.150"",""3.152"",""3.152"",""3.150"",""-0.06%"""
"May 24, 2014,""3.152"",""3.152"",""3.158"",""3.147"",""0.03%"""
"May 23, 2014,""3.151"",""3.227"",""3.227"",""3.151"",""-2.48%"""
"May 22, 2014,""3.231"",""3.195"",""3.245"",""3.143"",""1.19%"""
"May 21, 2014,""3.193"",""3.254"",""3.272"",""3.173"",""-1.93%"""
"May 20, 2014,""3.256"",""3.145"",""3.271"",""3.126"",""2.84%"""
"May 19, 2014,""3.166"",""3.042"",""3.200"",""3.041"",""3.09%"""
"May 18, 2014,""3.071"",""3.071"",""3.071"",""3.071"",""-0.03%"""
"May 17, 2014,""3.072"",""3.067"",""3.072"",""3.060"",""0.10%"""
"May 16, 2014,""3.069"",""3.096"",""3.121"",""3.038"",""-0.74%"""
"May 15, 2014,""3.092"",""2.902"",""3.161"",""2.885"",""6.04%"""
"May 14, 2014,""2.916"",""2.944"",""2.945"",""2.898"",""-0.92%"""
"May 13, 2014,""2.943"",""2.973"",""2.975"",""2.920"",""-0.94%"""
"May 12, 2014,""2.971"",""2.955"",""2.982"",""2.950"",""0.44%"""
"May 10, 2014,""2.958"",""2.954"",""2.958"",""2.953"",""0.20%"""
"May 09, 2014,""2.952"",""2.909"",""2.957"",""2.900"",""0.85%"""
"May 08, 2014,""2.927"",""3.021"",""3.031"",""2.914"",""-3.05%"""
"May 07, 2014,""3.019"",""3.001"",""3.029"",""2.975"",""0.57%"""
"May 06, 2014,""3.002"",""3.036"",""3.044"",""2.988"",""-1.18%"""
"May 05, 2014,""3.038"",""3.039"",""3.052"",""3.029"",""-0.43%"""
"May 03, 2014,""3.051"",""3.046"",""3.051"",""3.044"",""0.16%"""
"May 02, 2014,""3.046"",""3.065"",""3.088"",""3.034"",""-0.91%"""
"May 01, 2014,""3.074"",""3.075"",""3.075"",""3.074"",""-0.16%"""
"Apr 30, 2014,""3.079"",""3.110"",""3.134"",""3.079"",""-1.54%"""
"Apr 29, 2014,""3.127"",""3.159"",""3.184"",""3.113"",""-0.48%"""
"Apr 28, 2014,""3.142"",""3.119"",""3.149"",""3.118"",""0.96%"""
"Apr 27, 2014,""3.112"",""3.111"",""3.119"",""3.108"",""0.03%"""
"Apr 26, 2014,""3.111"",""3.111"",""3.111"",""3.111"",""-0.10%"""
"Apr 25, 2014,""3.114"",""3.125"",""3.141"",""3.109"",""-0.26%"""
"Apr 24, 2014,""3.122"",""3.109"",""3.138"",""3.098"",""1.07%"""
"Apr 23, 2014,""3.089"",""3.085"",""3.105"",""3.077"",""0.00%"""
"Apr 22, 2014,""3.089"",""3.125"",""3.125"",""3.089"",""-1.12%"""
"Apr 19, 2014,""3.124"",""3.130"",""3.131"",""3.122"",""0.13%"""
"Apr 17, 2014,""3.120"",""3.086"",""3.134"",""3.070"",""0.68%"""
"Apr 16, 2014,""3.099"",""3.112"",""3.123"",""3.091"",""-0.55%"""
"Apr 15, 2014,""3.116"",""3.171"",""3.177"",""3.104"",""-1.86%"""
"Apr 14, 2014,""3.175"",""3.197"",""3.201"",""3.163"",""-1.49%"""
"Apr 13, 2014,""3.223"",""3.223"",""3.223"",""3.223"",""0.22%"""
"Apr 12, 2014,""3.216"",""3.222"",""3.222"",""3.211"",""0.19%"""
"Apr 11, 2014,""3.210"",""3.175"",""3.234"",""3.174"",""1.58%"""
"Apr 10, 2014,""3.160"",""3.171"",""3.173"",""3.144"",""-1.16%"""
"Apr 09, 2014,""3.197"",""3.228"",""3.232"",""3.179"",""-0.84%"""
"Apr 08, 2014,""3.224"",""3.224"",""3.236"",""3.195"",""0.94%"""
"Apr 07, 2014,""3.194"",""3.152"",""3.211"",""3.150"",""0.66%"""
"Apr 05, 2014,""3.173"",""3.177"",""3.177"",""3.170"",""-0.22%"""
"Apr 04, 2014,""3.180"",""3.235"",""3.248"",""3.153"",""-2.48%"""
"Apr 03, 2014,""3.261"",""3.320"",""3.351"",""3.252"",""-1.57%"""
"Apr 02, 2014,""3.313"",""3.301"",""3.324"",""3.289"",""0.61%"""
"Apr 01, 2014,""3.293"",""3.298"",""3.304"",""3.280"",""-0.24%"""
"Mar 31, 2014,""3.301"",""3.291"",""3.346"",""3.279"",""-0.24%"""
"Mar 29, 2014,""3.309"",""3.307"",""3.309"",""3.300"",""0.18%"""
"Mar 28, 2014,""3.303"",""3.289"",""3.325"",""3.261"",""0.33%"""
"Mar 27, 2014,""3.292"",""3.313"",""3.325"",""3.287"",""-1.50%"""
"Mar 26, 2014,""3.342"",""3.408"",""3.412"",""3.331"",""-1.65%"""
"Mar 25, 2014,""3.398"",""3.401"",""3.411"",""3.392"",""-0.53%"""
"Mar 24, 2014,""3.416"",""3.415"",""3.452"",""3.410"",""0.09%"""
