"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Feb 16, 2016,""0.633"",""0.624"",""0.648"",""0.596"",""5.50%"""
"Feb 15, 2016,""0.600"",""0.656"",""0.667"",""0.589"",""-8.03%"""
"Feb 14, 2016,""0.652"",""0.652"",""0.652"",""0.652"",""1.94%"""
"Feb 12, 2016,""0.640"",""0.630"",""0.642"",""0.596"",""10.34%"""
"Feb 11, 2016,""0.580"",""0.576"",""0.610"",""0.542"",""-5.23%"""
"Feb 10, 2016,""0.612"",""0.604"",""0.627"",""0.595"",""-1.61%"""
"Feb 09, 2016,""0.622"",""0.594"",""0.636"",""0.568"",""6.69%"""
"Feb 08, 2016,""0.583"",""0.602"",""0.615"",""0.571"",""-3.44%"""
"Feb 07, 2016,""0.604"",""0.604"",""0.604"",""0.604"",""-3.08%"""
"Feb 05, 2016,""0.623"",""0.596"",""0.629"",""0.581"",""1.30%"""
"Feb 04, 2016,""0.615"",""0.603"",""0.634"",""0.592"",""5.31%"""
"Feb 03, 2016,""0.584"",""0.610"",""0.638"",""0.569"",""-5.50%"""
"Feb 02, 2016,""0.618"",""0.627"",""0.633"",""0.601"",""-4.19%"""
"Feb 01, 2016,""0.645"",""0.592"",""0.651"",""0.588"",""7.37%"""
"Jan 31, 2016,""0.601"",""0.601"",""0.601"",""0.601"",""-3.89%"""
"Jan 29, 2016,""0.625"",""0.662"",""0.662"",""0.610"",""-10.07%"""
"Jan 28, 2016,""0.695"",""0.701"",""0.718"",""0.672"",""-4.01%"""
"Jan 27, 2016,""0.724"",""0.712"",""0.740"",""0.688"",""0.00%"""
"Jan 26, 2016,""0.724"",""0.726"",""0.744"",""0.714"",""-5.11%"""
"Jan 25, 2016,""0.763"",""0.769"",""0.781"",""0.750"",""-1.89%"""
"Jan 24, 2016,""0.778"",""0.778"",""0.778"",""0.777"",""0.22%"""
"Jan 22, 2016,""0.776"",""0.752"",""0.793"",""0.745"",""1.84%"""
"Jan 21, 2016,""0.762"",""0.831"",""0.838"",""0.737"",""-6.39%"""
"Jan 20, 2016,""0.814"",""0.806"",""0.840"",""0.775"",""-3.55%"""
"Jan 19, 2016,""0.844"",""0.844"",""0.871"",""0.836"",""-0.12%"""
"Jan 18, 2016,""0.845"",""0.845"",""0.867"",""0.833"",""2.30%"""
"Jan 15, 2016,""0.826"",""0.848"",""0.858"",""0.808"",""-3.95%"""
"Jan 14, 2016,""0.860"",""0.844"",""0.871"",""0.825"",""0.35%"""
"Jan 13, 2016,""0.857"",""0.893"",""0.911"",""0.849"",""-4.25%"""
"Jan 12, 2016,""0.895"",""0.919"",""0.941"",""0.892"",""0.67%"""
"Jan 11, 2016,""0.889"",""0.885"",""0.906"",""0.864"",""3.55%"""
"Jan 10, 2016,""0.859"",""0.859"",""0.859"",""0.859"",""-1.21%"""
"Jan 08, 2016,""0.869"",""0.894"",""0.915"",""0.858"",""-6.46%"""
"Jan 07, 2016,""0.929"",""0.852"",""0.929"",""0.835"",""7.65%"""
"Jan 06, 2016,""0.863"",""0.881"",""0.881"",""0.840"",""-4.32%"""
"Jan 05, 2016,""0.902"",""0.921"",""0.928"",""0.888"",""-1.64%"""
"Jan 04, 2016,""0.917"",""0.929"",""0.941"",""0.904"",""-5.81%"""
"Jan 03, 2016,""0.974"",""0.970"",""0.974"",""0.970"",""0.38%"""
"Jan 01, 2016,""0.970"",""0.977"",""0.977"",""0.970"",""-0.73%"""
"Dec 31, 2015,""0.977"",""0.976"",""0.977"",""0.975"",""0.93%"""
"Dec 30, 2015,""0.968"",""0.986"",""0.994"",""0.947"",""-0.92%"""
"Dec 29, 2015,""0.977"",""0.917"",""0.993"",""0.910"",""8.31%"""
"Dec 28, 2015,""0.902"",""0.937"",""0.962"",""0.898"",""-5.94%"""
"Dec 27, 2015,""0.959"",""0.959"",""0.959"",""0.959"",""0.00%"""
"Dec 24, 2015,""0.959"",""0.963"",""0.964"",""0.958"",""-1.34%"""
"Dec 23, 2015,""0.972"",""0.948"",""0.981"",""0.918"",""4.63%"""
"Dec 22, 2015,""0.929"",""0.888"",""0.934"",""0.876"",""4.97%"""
"Dec 21, 2015,""0.885"",""0.919"",""0.941"",""0.859"",""0.23%"""
"Dec 18, 2015,""0.883"",""0.902"",""0.905"",""0.866"",""-4.64%"""
"Dec 17, 2015,""0.926"",""0.963"",""0.968"",""0.904"",""-6.09%"""
"Dec 16, 2015,""0.986"",""0.957"",""0.992"",""0.940"",""0.72%"""
"Dec 15, 2015,""0.979"",""0.900"",""0.997"",""0.898"",""9.39%"""
"Dec 14, 2015,""0.895"",""0.873"",""0.909"",""0.853"",""6.80%"""
"Dec 11, 2015,""0.838"",""0.862"",""0.873"",""0.831"",""-3.68%"""
"Dec 10, 2015,""0.870"",""0.877"",""0.892"",""0.848"",""-2.79%"""
"Dec 09, 2015,""0.895"",""0.864"",""0.902"",""0.852"",""3.35%"""
"Dec 08, 2015,""0.866"",""0.881"",""0.911"",""0.847"",""-3.02%"""
"Dec 07, 2015,""0.893"",""0.970"",""0.976"",""0.881"",""-10.07%"""
"Dec 04, 2015,""0.993"",""0.951"",""1.020"",""0.926"",""6.55%"""
"Dec 03, 2015,""0.932"",""0.775"",""0.954"",""0.744"",""23.77%"""
"Dec 02, 2015,""0.753"",""0.776"",""0.791"",""0.746"",""-2.46%"""
"Dec 01, 2015,""0.772"",""0.813"",""0.838"",""0.761"",""-2.03%"""
"Nov 30, 2015,""0.788"",""0.771"",""0.799"",""0.768"",""2.55%"""
"Nov 29, 2015,""0.768"",""0.768"",""0.768"",""0.768"",""0.00%"""
"Nov 28, 2015,""0.768"",""0.768"",""0.768"",""0.768"",""1.79%"""
"Nov 27, 2015,""0.755"",""0.778"",""0.788"",""0.741"",""-4.67%"""
"Nov 26, 2015,""0.792"",""0.785"",""0.808"",""0.775"",""0.25%"""
"Nov 25, 2015,""0.790"",""0.821"",""0.833"",""0.778"",""-2.23%"""
"Nov 24, 2015,""0.808"",""0.825"",""0.834"",""0.793"",""-4.15%"""
"Nov 23, 2015,""0.843"",""0.804"",""0.857"",""0.795"",""6.22%"""
"Nov 22, 2015,""0.794"",""0.794"",""0.794"",""0.794"",""0.84%"""
"Nov 20, 2015,""0.787"",""0.790"",""0.808"",""0.773"",""0.51%"""
"Nov 19, 2015,""0.783"",""0.789"",""0.816"",""0.773"",""-4.16%"""
"Nov 18, 2015,""0.817"",""0.817"",""0.842"",""0.802"",""-2.27%"""
"Nov 17, 2015,""0.836"",""0.823"",""0.852"",""0.817"",""0.00%"""
"Nov 16, 2015,""0.836"",""0.843"",""0.870"",""0.828"",""-1.76%"""
"Nov 13, 2015,""0.851"",""0.886"",""0.886"",""0.837"",""-5.65%"""
"Nov 12, 2015,""0.902"",""0.905"",""0.908"",""0.866"",""2.04%"""
"Nov 11, 2015,""0.884"",""0.915"",""0.925"",""0.860"",""-3.18%"""
"Nov 10, 2015,""0.913"",""0.943"",""0.957"",""0.894"",""-5.09%"""
"Nov 09, 2015,""0.962"",""0.973"",""1.007"",""0.953"",""-1.14%"""
"Nov 08, 2015,""0.973"",""0.974"",""0.975"",""0.972"",""-0.07%"""
"Nov 07, 2015,""0.974"",""0.974"",""0.974"",""0.974"",""0.00%"""
"Nov 06, 2015,""0.974"",""0.902"",""0.986"",""0.889"",""7.27%"""
"Nov 05, 2015,""0.908"",""0.908"",""0.917"",""0.869"",""1.34%"""
"Nov 04, 2015,""0.896"",""0.877"",""0.904"",""0.843"",""2.05%"""
"Nov 03, 2015,""0.878"",""0.850"",""0.889"",""0.840"",""0.34%"""
"Nov 02, 2015,""0.875"",""0.821"",""0.889"",""0.819"",""8.29%"""
"Oct 31, 2015,""0.808"",""0.808"",""0.808"",""0.808"",""-1.94%"""
"Oct 30, 2015,""0.824"",""0.802"",""0.839"",""0.777"",""0.37%"""
"Oct 29, 2015,""0.821"",""0.752"",""0.827"",""0.733"",""10.95%"""
"Oct 28, 2015,""0.740"",""0.744"",""0.768"",""0.718"",""-1.07%"""
"Oct 27, 2015,""0.748"",""0.794"",""0.801"",""0.743"",""-6.73%"""
"Oct 26, 2015,""0.802"",""0.802"",""0.813"",""0.786"",""-0.87%"""
"Oct 24, 2015,""0.809"",""0.809"",""0.809"",""0.809"",""0.12%"""
"Oct 23, 2015,""0.808"",""0.793"",""0.830"",""0.785"",""0.50%"""
"Oct 22, 2015,""0.804"",""0.886"",""0.898"",""0.794"",""-8.22%"""
"Oct 21, 2015,""0.876"",""0.932"",""0.940"",""0.875"",""-6.31%"""
"Oct 20, 2015,""0.935"",""0.875"",""0.953"",""0.865"",""6.37%"""
"Oct 19, 2015,""0.879"",""0.876"",""0.899"",""0.864"",""1.38%"""
"Oct 18, 2015,""0.867"",""0.866"",""0.868"",""0.866"",""0.12%"""
"Oct 17, 2015,""0.866"",""0.866"",""0.866"",""0.866"",""0.23%"""
"Oct 16, 2015,""0.864"",""0.873"",""0.877"",""0.848"",""-2.04%"""
"Oct 15, 2015,""0.882"",""0.877"",""0.889"",""0.849"",""1.73%"""
"Oct 14, 2015,""0.867"",""0.889"",""0.894"",""0.850"",""-5.86%"""
"Oct 13, 2015,""0.921"",""0.904"",""0.927"",""0.875"",""1.77%"""
"Oct 12, 2015,""0.905"",""0.936"",""0.943"",""0.896"",""-3.31%"""
"Oct 09, 2015,""0.936"",""0.940"",""0.948"",""0.906"",""3.08%"""
"Oct 08, 2015,""0.908"",""0.898"",""0.922"",""0.883"",""-2.37%"""
"Oct 07, 2015,""0.930"",""0.938"",""0.950"",""0.914"",""1.97%"""
"Oct 06, 2015,""0.912"",""0.878"",""0.942"",""0.872"",""3.99%"""
"Oct 05, 2015,""0.877"",""0.838"",""0.884"",""0.821"",""5.03%"""
"Oct 04, 2015,""0.835"",""0.835"",""0.835"",""0.835"",""0.12%"""
"Oct 03, 2015,""0.834"",""0.834"",""0.834"",""0.834"",""1.21%"""
"Oct 02, 2015,""0.824"",""0.878"",""0.900"",""0.800"",""-5.50%"""
"Oct 01, 2015,""0.872"",""0.930"",""0.930"",""0.855"",""-3.65%"""
"Sep 30, 2015,""0.905"",""0.924"",""0.936"",""0.894"",""-1.95%"""
"Sep 29, 2015,""0.923"",""0.906"",""0.949"",""0.904"",""-1.49%"""
"Sep 28, 2015,""0.937"",""0.955"",""0.965"",""0.920"",""-1.99%"""
"Sep 27, 2015,""0.956"",""0.957"",""0.961"",""0.956"",""-1.65%"""
"Sep 25, 2015,""0.972"",""0.951"",""0.983"",""0.942"",""8.12%"""
"Sep 24, 2015,""0.899"",""0.927"",""0.942"",""0.880"",""-2.71%"""
"Sep 23, 2015,""0.924"",""0.921"",""0.938"",""0.895"",""1.20%"""
"Sep 22, 2015,""0.913"",""0.979"",""0.982"",""0.906"",""-9.06%"""
"Sep 21, 2015,""1.004"",""0.979"",""1.009"",""0.967"",""2.34%"""
"Sep 18, 2015,""0.981"",""1.001"",""1.028"",""0.952"",""-10.82%"""
"Sep 17, 2015,""1.100"",""1.102"",""1.120"",""1.087"",""0.73%"""
"Sep 16, 2015,""1.092"",""1.078"",""1.122"",""1.058"",""1.96%"""
"Sep 15, 2015,""1.071"",""0.997"",""1.076"",""0.988"",""7.64%"""
"Sep 14, 2015,""0.995"",""0.998"",""1.011"",""0.972"",""0.00%"""
"Sep 11, 2015,""0.995"",""1.007"",""1.023"",""0.988"",""-1.87%"""
"Sep 10, 2015,""1.014"",""1.001"",""1.023"",""0.990"",""-1.36%"""
"Sep 09, 2015,""1.028"",""1.038"",""1.053"",""1.009"",""0.49%"""
"Sep 08, 2015,""1.023"",""1.046"",""1.059"",""1.005"",""-1.25%"""
"Sep 07, 2015,""1.036"",""1.011"",""1.042"",""1.004"",""2.57%"""
"Sep 06, 2015,""1.010"",""1.013"",""1.013"",""1.009"",""-0.30%"""
"Sep 04, 2015,""1.013"",""1.054"",""1.070"",""1.007"",""-6.46%"""
"Sep 03, 2015,""1.083"",""1.139"",""1.151"",""1.070"",""-5.33%"""
"Sep 02, 2015,""1.144"",""1.160"",""1.165"",""1.122"",""-0.17%"""
"Sep 01, 2015,""1.146"",""1.122"",""1.172"",""1.110"",""3.15%"""
"Aug 31, 2015,""1.111"",""1.089"",""1.111"",""1.070"",""4.12%"""
"Aug 28, 2015,""1.067"",""1.081"",""1.106"",""1.044"",""-3.00%"""
"Aug 27, 2015,""1.100"",""1.106"",""1.114"",""1.069"",""2.52%"""
"Aug 26, 2015,""1.073"",""1.125"",""1.128"",""1.062"",""-4.37%"""
"Aug 25, 2015,""1.122"",""0.993"",""1.133"",""0.983"",""15.67%"""
"Aug 24, 2015,""0.970"",""0.944"",""0.974"",""0.910"",""1.46%"""
"Aug 23, 2015,""0.956"",""0.953"",""0.957"",""0.953"",""0.21%"""
"Aug 22, 2015,""0.954"",""0.954"",""0.954"",""0.954"",""-1.24%"""
"Aug 21, 2015,""0.966"",""0.941"",""0.985"",""0.940"",""2.66%"""
"Aug 20, 2015,""0.941"",""0.945"",""0.968"",""0.930"",""-5.24%"""
"Aug 19, 2015,""0.993"",""0.993"",""1.017"",""0.970"",""-0.50%"""
"Aug 18, 2015,""0.998"",""0.965"",""1.015"",""0.953"",""2.78%"""
"Aug 17, 2015,""0.971"",""0.993"",""1.004"",""0.959"",""-3.19%"""
"Aug 14, 2015,""1.003"",""0.986"",""1.014"",""0.962"",""1.62%"""
"Aug 13, 2015,""0.987"",""0.984"",""1.013"",""0.967"",""3.35%"""
"Aug 12, 2015,""0.955"",""0.922"",""0.975"",""0.911"",""-0.83%"""
"Aug 11, 2015,""0.963"",""0.994"",""1.009"",""0.957"",""-6.50%"""
"Aug 10, 2015,""1.030"",""1.012"",""1.036"",""0.993"",""3.41%"""
"Aug 09, 2015,""0.996"",""0.987"",""0.996"",""0.987"",""-0.20%"""
"Aug 07, 2015,""0.998"",""1.029"",""1.058"",""0.990"",""-4.22%"""
"Aug 06, 2015,""1.042"",""1.060"",""1.079"",""1.022"",""-3.07%"""
"Aug 05, 2015,""1.075"",""0.993"",""1.093"",""0.977"",""11.05%"""
"Aug 04, 2015,""0.968"",""0.934"",""0.984"",""0.912"",""1.04%"""
"Aug 03, 2015,""0.958"",""0.962"",""0.982"",""0.945"",""1.16%"""
"Aug 02, 2015,""0.947"",""0.951"",""0.951"",""0.947"",""-0.42%"""
"Aug 01, 2015,""0.951"",""0.951"",""0.951"",""0.951"",""-0.11%"""
"Jul 31, 2015,""0.952"",""0.950"",""1.017"",""0.939"",""-1.55%"""
"Jul 30, 2015,""0.967"",""1.014"",""1.022"",""0.966"",""-6.12%"""
"Jul 29, 2015,""1.030"",""1.007"",""1.042"",""0.987"",""2.69%"""
"Jul 28, 2015,""1.003"",""1.016"",""1.036"",""1.003"",""1.01%"""
"Jul 27, 2015,""0.993"",""0.987"",""1.014"",""0.969"",""-0.20%"""
"Jul 25, 2015,""0.995"",""0.995"",""0.995"",""0.995"",""-0.30%"""
"Jul 24, 2015,""0.998"",""1.035"",""1.040"",""0.990"",""-6.47%"""
"Jul 23, 2015,""1.067"",""1.066"",""1.073"",""1.040"",""-0.47%"""
"Jul 22, 2015,""1.072"",""1.093"",""1.115"",""1.065"",""-4.46%"""
"Jul 21, 2015,""1.122"",""1.059"",""1.128"",""1.043"",""5.06%"""
"Jul 20, 2015,""1.068"",""1.120"",""1.126"",""1.036"",""-3.52%"""
"Jul 18, 2015,""1.107"",""1.107"",""1.107"",""1.107"",""-1.34%"""
"Jul 17, 2015,""1.122"",""1.144"",""1.157"",""1.108"",""-5.32%"""
"Jul 16, 2015,""1.185"",""1.162"",""1.223"",""1.160"",""-1.50%"""
"Jul 15, 2015,""1.203"",""1.265"",""1.267"",""1.185"",""-6.45%"""
"Jul 14, 2015,""1.286"",""1.275"",""1.323"",""1.257"",""-1.23%"""
"Jul 13, 2015,""1.302"",""1.370"",""1.379"",""1.297"",""-1.88%"""
"Jul 10, 2015,""1.327"",""1.250"",""1.330"",""1.238"",""9.85%"""
"Jul 09, 2015,""1.208"",""1.175"",""1.211"",""1.167"",""2.11%"""
"Jul 08, 2015,""1.183"",""1.164"",""1.200"",""1.151"",""1.28%"""
"Jul 07, 2015,""1.168"",""1.270"",""1.281"",""1.164"",""-7.67%"""
"Jul 06, 2015,""1.265"",""1.252"",""1.277"",""1.233"",""-0.39%"""
"Jul 03, 2015,""1.270"",""1.320"",""1.334"",""1.268"",""-5.15%"""
"Jul 02, 2015,""1.339"",""1.321"",""1.372"",""1.307"",""5.18%"""
"Jul 01, 2015,""1.273"",""1.210"",""1.286"",""1.204"",""4.60%"""
"Jun 30, 2015,""1.217"",""1.228"",""1.274"",""1.216"",""-2.87%"""
"Jun 29, 2015,""1.253"",""1.239"",""1.292"",""1.219"",""-4.71%"""
"Jun 26, 2015,""1.315"",""1.248"",""1.330"",""1.241"",""3.62%"""
"Jun 25, 2015,""1.269"",""1.245"",""1.294"",""1.243"",""2.01%"""
"Jun 24, 2015,""1.244"",""1.251"",""1.271"",""1.225"",""-1.27%"""
"Jun 23, 2015,""1.260"",""1.280"",""1.294"",""1.243"",""-1.02%"""
"Jun 22, 2015,""1.273"",""1.245"",""1.291"",""1.225"",""5.82%"""
"Jun 19, 2015,""1.203"",""1.213"",""1.225"",""1.173"",""-1.31%"""
"Jun 18, 2015,""1.219"",""1.234"",""1.237"",""1.170"",""-2.64%"""
"Jun 17, 2015,""1.252"",""1.259"",""1.288"",""1.216"",""-2.11%"""
"Jun 16, 2015,""1.279"",""1.313"",""1.343"",""1.240"",""-0.85%"""
"Jun 15, 2015,""1.290"",""1.239"",""1.299"",""1.222"",""3.20%"""
"Jun 12, 2015,""1.250"",""1.223"",""1.304"",""1.221"",""1.63%"""
"Jun 11, 2015,""1.230"",""1.360"",""1.386"",""1.215"",""-7.31%"""
"Jun 10, 2015,""1.327"",""1.318"",""1.418"",""1.299"",""2.55%"""
"Jun 09, 2015,""1.294"",""1.216"",""1.300"",""1.198"",""5.03%"""
"Jun 08, 2015,""1.232"",""1.178"",""1.236"",""1.175"",""4.76%"""
"Jun 07, 2015,""1.176"",""1.176"",""1.176"",""1.176"",""-0.17%"""
"Jun 05, 2015,""1.178"",""1.196"",""1.260"",""1.169"",""3.15%"""
"Jun 04, 2015,""1.142"",""1.217"",""1.310"",""1.120"",""-1.81%"""
"Jun 03, 2015,""1.163"",""1.032"",""1.190"",""1.002"",""17.00%"""
"Jun 02, 2015,""0.994"",""0.884"",""1.009"",""0.881"",""18.90%"""
"Jun 01, 2015,""0.836"",""0.815"",""0.842"",""0.803"",""3.08%"""
"May 30, 2015,""0.811"",""0.811"",""0.811"",""0.811"",""-1.22%"""
"May 29, 2015,""0.821"",""0.836"",""0.848"",""0.812"",""-4.53%"""
"May 28, 2015,""0.860"",""0.851"",""0.865"",""0.826"",""-0.58%"""
"May 27, 2015,""0.865"",""0.878"",""0.889"",""0.833"",""-1.26%"""
"May 26, 2015,""0.876"",""0.890"",""0.897"",""0.841"",""-3.84%"""
"May 25, 2015,""0.911"",""0.911"",""0.911"",""0.911"",""0.00%"""
"May 22, 2015,""0.911"",""0.899"",""0.923"",""0.884"",""-2.67%"""
"May 21, 2015,""0.936"",""0.914"",""0.973"",""0.901"",""2.41%"""
"May 20, 2015,""0.914"",""0.886"",""0.925"",""0.862"",""1.11%"""
"May 19, 2015,""0.904"",""0.917"",""0.939"",""0.836"",""-5.54%"""
"May 18, 2015,""0.957"",""0.932"",""0.969"",""0.920"",""2.68%"""
"May 15, 2015,""0.932"",""0.953"",""0.975"",""0.918"",""-5.57%"""
"May 14, 2015,""0.987"",""0.990"",""1.056"",""0.958"",""8.70%"""
"May 13, 2015,""0.908"",""0.967"",""0.972"",""0.891"",""-6.68%"""
"May 12, 2015,""0.973"",""0.939"",""1.031"",""0.934"",""10.32%"""
"May 11, 2015,""0.882"",""0.824"",""0.903"",""0.824"",""7.82%"""
"May 08, 2015,""0.818"",""0.838"",""0.921"",""0.809"",""-7.26%"""
"May 07, 2015,""0.882"",""0.961"",""1.105"",""0.875"",""-0.34%"""
"May 06, 2015,""0.885"",""0.864"",""0.906"",""0.798"",""9.94%"""
"May 05, 2015,""0.805"",""0.727"",""0.832"",""0.673"",""15.83%"""
"May 04, 2015,""0.695"",""0.660"",""0.710"",""0.637"",""7.42%"""
"May 01, 2015,""0.647"",""0.640"",""0.648"",""0.637"",""-0.46%"""
"Apr 30, 2015,""0.650"",""0.576"",""0.683"",""0.573"",""15.66%"""
"Apr 29, 2015,""0.562"",""0.440"",""0.567"",""0.437"",""29.79%"""
"Apr 28, 2015,""0.433"",""0.417"",""0.437"",""0.402"",""0.46%"""
"Apr 27, 2015,""0.431"",""0.418"",""0.442"",""0.412"",""1.17%"""
"Apr 24, 2015,""0.426"",""0.404"",""0.444"",""0.401"",""2.16%"""
"Apr 23, 2015,""0.417"",""0.390"",""0.424"",""0.380"",""3.47%"""
"Apr 22, 2015,""0.403"",""0.358"",""0.416"",""0.349"",""9.51%"""
"Apr 21, 2015,""0.368"",""0.344"",""0.381"",""0.343"",""1.38%"""
"Apr 20, 2015,""0.363"",""0.370"",""0.372"",""0.351"",""-1.63%"""
"Apr 17, 2015,""0.369"",""0.336"",""0.378"",""0.327"",""3.94%"""
"Apr 16, 2015,""0.355"",""0.336"",""0.361"",""0.323"",""2.60%"""
"Apr 15, 2015,""0.346"",""0.395"",""0.403"",""0.344"",""-12.85%"""
"Apr 14, 2015,""0.397"",""0.412"",""0.413"",""0.390"",""-3.64%"""
"Apr 13, 2015,""0.412"",""0.412"",""0.431"",""0.402"",""-1.44%"""
"Apr 10, 2015,""0.418"",""0.444"",""0.446"",""0.410"",""-4.35%"""
"Apr 09, 2015,""0.437"",""0.440"",""0.443"",""0.406"",""0.23%"""
"Apr 08, 2015,""0.436"",""0.435"",""0.442"",""0.421"",""-2.90%"""
"Apr 07, 2015,""0.449"",""0.446"",""0.456"",""0.439"",""-3.23%"""
"Apr 03, 2015,""0.464"",""0.463"",""0.464"",""0.463"",""3.34%"""
"Apr 02, 2015,""0.449"",""0.432"",""0.452"",""0.430"",""5.40%"""
"Apr 01, 2015,""0.426"",""0.465"",""0.466"",""0.409"",""-4.48%"""
"Mar 31, 2015,""0.446"",""0.482"",""0.489"",""0.437"",""-7.85%"""
"Mar 30, 2015,""0.484"",""0.479"",""0.486"",""0.451"",""1.26%"""
"Mar 27, 2015,""0.478"",""0.472"",""0.492"",""0.462"",""-1.65%"""
"Mar 26, 2015,""0.486"",""0.501"",""0.501"",""0.477"",""-0.61%"""
"Mar 25, 2015,""0.489"",""0.470"",""0.508"",""0.466"",""-1.61%"""
"Mar 24, 2015,""0.497"",""0.481"",""0.499"",""0.451"",""3.54%"""
"Mar 23, 2015,""0.480"",""0.424"",""0.488"",""0.413"",""16.79%"""
"Mar 20, 2015,""0.411"",""0.412"",""0.431"",""0.402"",""-3.52%"""
"Mar 19, 2015,""0.426"",""0.423"",""0.447"",""0.411"",""-5.54%"""
"Mar 18, 2015,""0.451"",""0.501"",""0.515"",""0.435"",""-9.80%"""
"Mar 17, 2015,""0.500"",""0.481"",""0.509"",""0.475"",""4.60%"""
"Mar 16, 2015,""0.478"",""0.469"",""0.498"",""0.458"",""0.63%"""
"Mar 13, 2015,""0.475"",""0.461"",""0.493"",""0.448"",""4.17%"""
"Mar 12, 2015,""0.456"",""0.431"",""0.474"",""0.399"",""8.83%"""
"Mar 11, 2015,""0.419"",""0.440"",""0.477"",""0.414"",""-11.60%"""
"Mar 10, 2015,""0.474"",""0.520"",""0.532"",""0.462"",""-14.90%"""
"Mar 09, 2015,""0.557"",""0.614"",""0.621"",""0.544"",""-11.87%"""
"Mar 06, 2015,""0.632"",""0.594"",""0.634"",""0.570"",""4.98%"""
"Mar 05, 2015,""0.602"",""0.620"",""0.673"",""0.579"",""-1.63%"""
"Mar 04, 2015,""0.612"",""0.627"",""0.631"",""0.595"",""0.99%"""
"Mar 03, 2015,""0.606"",""0.591"",""0.624"",""0.576"",""3.24%"""
"Mar 02, 2015,""0.587"",""0.572"",""0.587"",""0.543"",""6.34%"""
"Feb 27, 2015,""0.552"",""0.552"",""0.576"",""0.542"",""1.66%"""
"Feb 26, 2015,""0.543"",""0.553"",""0.559"",""0.522"",""-4.90%"""
"Feb 25, 2015,""0.571"",""0.607"",""0.613"",""0.566"",""-9.22%"""
"Feb 24, 2015,""0.629"",""0.632"",""0.645"",""0.623"",""-0.63%"""
"Feb 23, 2015,""0.633"",""0.644"",""0.655"",""0.625"",""-2.62%"""
"Feb 20, 2015,""0.650"",""0.680"",""0.682"",""0.631"",""-3.99%"""
"Feb 19, 2015,""0.677"",""0.657"",""0.694"",""0.649"",""-0.44%"""
"Feb 18, 2015,""0.680"",""0.656"",""0.688"",""0.643"",""3.03%"""
"Feb 17, 2015,""0.660"",""0.640"",""0.663"",""0.632"",""2.01%"""
"Feb 16, 2015,""0.647"",""0.646"",""0.655"",""0.638"",""0.94%"""
"Feb 13, 2015,""0.641"",""0.656"",""0.673"",""0.637"",""-0.77%"""
"Feb 12, 2015,""0.646"",""0.676"",""0.697"",""0.645"",""-6.10%"""
"Feb 11, 2015,""0.688"",""0.695"",""0.709"",""0.682"",""-2.69%"""
"Feb 10, 2015,""0.707"",""0.683"",""0.718"",""0.668"",""5.37%"""
"Feb 09, 2015,""0.671"",""0.683"",""0.697"",""0.652"",""-1.90%"""
"Feb 06, 2015,""0.684"",""0.640"",""0.700"",""0.619"",""5.88%"""
"Feb 05, 2015,""0.646"",""0.627"",""0.663"",""0.617"",""0.94%"""
"Feb 04, 2015,""0.640"",""0.652"",""0.657"",""0.614"",""2.07%"""
"Feb 03, 2015,""0.627"",""0.603"",""0.637"",""0.598"",""2.12%"""
"Feb 02, 2015,""0.614"",""0.610"",""0.623"",""0.595"",""1.66%"""
"Feb 01, 2015,""0.604"",""0.604"",""0.604"",""0.604"",""-3.82%"""
"Jan 30, 2015,""0.628"",""0.660"",""0.667"",""0.627"",""-6.55%"""
"Jan 29, 2015,""0.672"",""0.652"",""0.689"",""0.651"",""0.90%"""
"Jan 28, 2015,""0.666"",""0.704"",""0.707"",""0.655"",""0.30%"""
"Jan 27, 2015,""0.664"",""0.656"",""0.684"",""0.645"",""0.30%"""
"Jan 26, 2015,""0.662"",""0.639"",""0.666"",""0.634"",""4.58%"""
"Jan 23, 2015,""0.633"",""0.668"",""0.680"",""0.611"",""-10.85%"""
"Jan 22, 2015,""0.710"",""0.827"",""0.849"",""0.695"",""-10.01%"""
"Jan 21, 2015,""0.789"",""0.738"",""0.799"",""0.735"",""7.49%"""
"Jan 20, 2015,""0.734"",""0.732"",""0.748"",""0.729"",""21.52%"""
"Jan 19, 2015,""0.604"",""0.606"",""0.609"",""0.592"",""-1.95%"""
"Jan 18, 2015,""0.616"",""0.620"",""0.620"",""0.616"",""1.32%"""
"Jan 17, 2015,""0.608"",""0.608"",""0.608"",""0.608"",""-0.82%"""
"Jan 16, 2015,""0.613"",""0.610"",""0.619"",""0.579"",""-4.22%"""
"Jan 15, 2015,""0.640"",""0.628"",""0.654"",""0.613"",""3.56%"""
"Jan 14, 2015,""0.618"",""0.691"",""0.691"",""0.617"",""-12.09%"""
"Jan 13, 2015,""0.703"",""0.694"",""0.719"",""0.680"",""-1.95%"""
"Jan 12, 2015,""0.717"",""0.746"",""0.749"",""0.703"",""-3.11%"""
"Jan 09, 2015,""0.740"",""0.757"",""0.762"",""0.739"",""-3.52%"""
"Jan 08, 2015,""0.767"",""0.754"",""0.774"",""0.745"",""1.86%"""
"Jan 07, 2015,""0.753"",""0.724"",""0.763"",""0.700"",""3.58%"""
"Jan 06, 2015,""0.727"",""0.777"",""0.778"",""0.703"",""-5.58%"""
"Jan 05, 2015,""0.770"",""0.771"",""0.792"",""0.756"",""0.13%"""
