"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Apr 09, 2015,""0.725"",""0.729"",""0.734"",""0.708"",""-0.68%"""
"Apr 08, 2015,""0.730"",""0.731"",""0.732"",""0.718"",""-2.14%"""
"Apr 07, 2015,""0.746"",""0.753"",""0.757"",""0.736"",""-3.74%"""
"Apr 06, 2015,""0.775"",""0.774"",""0.775"",""0.772"",""0.00%"""
"Apr 04, 2015,""0.775"",""0.780"",""0.780"",""0.757"",""0.00%"""
"Apr 03, 2015,""0.775"",""0.771"",""0.775"",""0.771"",""1.31%"""
"Apr 02, 2015,""0.765"",""0.753"",""0.772"",""0.741"",""2.00%"""
"Apr 01, 2015,""0.750"",""0.770"",""0.773"",""0.729"",""-0.92%"""
"Mar 31, 2015,""0.757"",""0.788"",""0.792"",""0.751"",""-4.42%"""
"Mar 30, 2015,""0.792"",""0.786"",""0.795"",""0.771"",""-0.75%"""
"Mar 28, 2015,""0.798"",""0.795"",""0.804"",""0.780"",""1.66%"""
"Mar 27, 2015,""0.785"",""0.779"",""0.794"",""0.769"",""-0.13%"""
"Mar 26, 2015,""0.786"",""0.804"",""0.806"",""0.784"",""-0.88%"""
"Mar 25, 2015,""0.793"",""0.799"",""0.814"",""0.791"",""-0.38%"""
"Mar 24, 2015,""0.796"",""0.812"",""0.814"",""0.784"",""-1.12%"""
"Mar 23, 2015,""0.805"",""0.776"",""0.810"",""0.759"",""2.03%"""
"Mar 21, 2015,""0.789"",""0.786"",""0.790"",""0.771"",""0.77%"""
"Mar 20, 2015,""0.783"",""0.798"",""0.803"",""0.773"",""-3.09%"""
"Mar 19, 2015,""0.808"",""0.788"",""0.824"",""0.782"",""-1.10%"""
"Mar 18, 2015,""0.817"",""0.826"",""0.845"",""0.790"",""-1.21%"""
"Mar 17, 2015,""0.827"",""0.805"",""0.827"",""0.801"",""2.86%"""
"Mar 16, 2015,""0.804"",""0.781"",""0.808"",""0.772"",""2.42%"""
"Mar 14, 2015,""0.785"",""0.780"",""0.789"",""0.763"",""-0.51%"""
"Mar 13, 2015,""0.789"",""0.755"",""0.791"",""0.747"",""4.37%"""
"Mar 12, 2015,""0.756"",""0.708"",""0.760"",""0.683"",""4.85%"""
"Mar 11, 2015,""0.721"",""0.729"",""0.743"",""0.708"",""-5.75%"""
"Mar 10, 2015,""0.765"",""0.817"",""0.822"",""0.752"",""-8.16%"""
"Mar 09, 2015,""0.833"",""0.862"",""0.862"",""0.831"",""-4.47%"""
"Mar 07, 2015,""0.872"",""0.872"",""0.884"",""0.868"",""-0.46%"""
"Mar 06, 2015,""0.876"",""0.852"",""0.879"",""0.834"",""-0.57%"""
"Mar 05, 2015,""0.881"",""0.927"",""0.933"",""0.858"",""-5.27%"""
"Mar 04, 2015,""0.930"",""0.932"",""0.936"",""0.911"",""0.87%"""
"Mar 03, 2015,""0.922"",""0.894"",""0.925"",""0.882"",""3.36%"""
"Mar 02, 2015,""0.892"",""0.879"",""0.895"",""0.857"",""1.13%"""
"Feb 28, 2015,""0.882"",""0.873"",""0.885"",""0.873"",""0.68%"""
"Feb 27, 2015,""0.876"",""0.900"",""0.912"",""0.859"",""-1.90%"""
"Feb 26, 2015,""0.893"",""0.960"",""0.961"",""0.879"",""-8.60%"""
"Feb 25, 2015,""0.977"",""1.014"",""1.015"",""0.967"",""-4.87%"""
"Feb 24, 2015,""1.027"",""1.071"",""1.075"",""1.018"",""-4.29%"""
"Feb 23, 2015,""1.073"",""1.109"",""1.114"",""1.065"",""-3.94%"""
"Feb 21, 2015,""1.117"",""1.119"",""1.124"",""1.108"",""0.00%"""
"Feb 20, 2015,""1.117"",""1.112"",""1.130"",""1.101"",""0.36%"""
"Feb 19, 2015,""1.113"",""1.145"",""1.150"",""1.096"",""-3.80%"""
"Feb 18, 2015,""1.157"",""1.142"",""1.158"",""1.120"",""-0.69%"""
"Feb 17, 2015,""1.165"",""1.185"",""1.197"",""1.156"",""-1.77%"""
"Feb 16, 2015,""1.186"",""1.185"",""1.191"",""1.177"",""-0.34%"""
"Feb 14, 2015,""1.190"",""1.191"",""1.195"",""1.182"",""0.17%"""
"Feb 13, 2015,""1.188"",""1.226"",""1.227"",""1.182"",""-2.30%"""
"Feb 12, 2015,""1.216"",""1.255"",""1.266"",""1.211"",""-3.26%"""
"Feb 11, 2015,""1.257"",""1.240"",""1.263"",""1.237"",""0.96%"""
"Feb 10, 2015,""1.245"",""1.233"",""1.254"",""1.223"",""1.72%"""
"Feb 09, 2015,""1.224"",""1.191"",""1.224"",""1.173"",""1.07%"""
"Feb 07, 2015,""1.211"",""1.190"",""1.211"",""1.186"",""1.94%"""
"Feb 06, 2015,""1.188"",""1.188"",""1.195"",""1.187"",""1.28%"""
"Feb 05, 2015,""1.173"",""1.161"",""1.179"",""1.156"",""-0.26%"""
"Feb 04, 2015,""1.176"",""1.161"",""1.185"",""1.156"",""1.03%"""
"Feb 03, 2015,""1.164"",""1.163"",""1.173"",""1.146"",""0.61%"""
"Feb 02, 2015,""1.157"",""1.142"",""1.157"",""1.127"",""0.52%"""
"Feb 01, 2015,""1.151"",""1.151"",""1.151"",""1.151"",""0.00%"""
"Jan 31, 2015,""1.151"",""1.132"",""1.163"",""1.132"",""0.70%"""
"Jan 30, 2015,""1.143"",""1.162"",""1.184"",""1.136"",""-2.81%"""
"Jan 29, 2015,""1.176"",""1.140"",""1.179"",""1.139"",""3.07%"""
"Jan 28, 2015,""1.141"",""1.154"",""1.174"",""1.128"",""0.88%"""
"Jan 27, 2015,""1.131"",""1.094"",""1.133"",""1.077"",""3.76%"""
"Jan 26, 2015,""1.090"",""1.093"",""1.102"",""1.053"",""0.93%"""
"Jan 24, 2015,""1.080"",""1.077"",""1.080"",""1.069"",""0.65%"""
"Jan 23, 2015,""1.073"",""1.128"",""1.128"",""1.056"",""-7.02%"""
"Jan 22, 2015,""1.154"",""1.272"",""1.276"",""1.152"",""-8.19%"""
"Jan 21, 2015,""1.257"",""1.212"",""1.261"",""1.211"",""2.70%"""
"Jan 20, 2015,""1.224"",""1.220"",""1.228"",""1.211"",""0.16%"""
"Jan 19, 2015,""1.222"",""1.229"",""1.229"",""1.203"",""-0.73%"""
"Jan 17, 2015,""1.231"",""1.235"",""1.240"",""1.226"",""-0.65%"""
"Jan 16, 2015,""1.239"",""1.293"",""1.306"",""1.235"",""-5.71%"""
"Jan 15, 2015,""1.314"",""1.331"",""1.335"",""1.293"",""-0.53%"""
"Jan 14, 2015,""1.321"",""1.347"",""1.356"",""1.303"",""-2.80%"""
"Jan 13, 2015,""1.359"",""1.356"",""1.367"",""1.341"",""-1.16%"""
"Jan 12, 2015,""1.375"",""1.403"",""1.411"",""1.363"",""-1.57%"""
"Jan 10, 2015,""1.397"",""1.387"",""1.409"",""1.375"",""0.50%"""
"Jan 09, 2015,""1.390"",""1.388"",""1.395"",""1.374"",""-0.71%"""
"Jan 08, 2015,""1.400"",""1.397"",""1.411"",""1.385"",""12.27%"""
"Jan 07, 2015,""1.247"",""1.191"",""1.257"",""1.172"",""4.35%"""
"Jan 06, 2015,""1.195"",""1.235"",""1.243"",""1.174"",""-1.81%"""
"Jan 05, 2015,""1.217"",""1.173"",""1.219"",""1.166"",""3.75%"""
"Jan 03, 2015,""1.173"",""1.158"",""1.178"",""1.158"",""0.43%"""
"Jan 02, 2015,""1.168"",""1.238"",""1.241"",""1.162"",""-6.03%"""
"Dec 31, 2014,""1.243"",""1.243"",""1.243"",""1.243"",""-1.35%"""
"Dec 30, 2014,""1.260"",""1.282"",""1.295"",""1.250"",""-1.87%"""
"Dec 29, 2014,""1.284"",""1.283"",""1.291"",""1.268"",""-0.16%"""
"Dec 28, 2014,""1.286"",""1.286"",""1.286"",""1.286"",""0.00%"""
"Dec 27, 2014,""1.286"",""1.282"",""1.286"",""1.277"",""0.39%"""
"Dec 24, 2014,""1.281"",""1.281"",""1.281"",""1.281"",""-0.54%"""
"Dec 23, 2014,""1.288"",""1.285"",""1.291"",""1.272"",""-0.77%"""
"Dec 22, 2014,""1.298"",""1.299"",""1.303"",""1.280"",""-0.69%"""
"Dec 21, 2014,""1.307"",""1.307"",""1.307"",""1.307"",""0.15%"""
"Dec 20, 2014,""1.305"",""1.298"",""1.309"",""1.285"",""0.46%"""
"Dec 19, 2014,""1.299"",""1.301"",""1.319"",""1.290"",""-0.46%"""
"Dec 18, 2014,""1.305"",""1.305"",""1.312"",""1.277"",""-0.23%"""
"Dec 17, 2014,""1.308"",""1.306"",""1.319"",""1.293"",""-1.43%"""
"Dec 16, 2014,""1.327"",""1.289"",""1.333"",""1.271"",""3.19%"""
"Dec 15, 2014,""1.286"",""1.300"",""1.310"",""1.285"",""-1.00%"""
"Dec 14, 2014,""1.299"",""1.299"",""1.299"",""1.299"",""0.00%"""
"Dec 13, 2014,""1.299"",""1.306"",""1.318"",""1.285"",""0.08%"""
"Dec 12, 2014,""1.298"",""1.312"",""1.318"",""1.288"",""-1.82%"""
"Dec 11, 2014,""1.322"",""1.332"",""1.344"",""1.302"",""-0.53%"""
"Dec 10, 2014,""1.329"",""1.361"",""1.370"",""1.326"",""-1.99%"""
"Dec 09, 2014,""1.356"",""1.355"",""1.373"",""1.337"",""1.04%"""
"Dec 08, 2014,""1.342"",""1.390"",""1.400"",""1.337"",""-4.42%"""
"Dec 06, 2014,""1.404"",""1.388"",""1.421"",""1.388"",""0.43%"""
"Dec 05, 2014,""1.398"",""1.418"",""1.419"",""1.376"",""-0.78%"""
"Dec 04, 2014,""1.409"",""1.392"",""1.424"",""1.387"",""1.37%"""
"Dec 03, 2014,""1.390"",""1.396"",""1.398"",""1.373"",""-0.79%"""
"Dec 02, 2014,""1.401"",""1.396"",""1.405"",""1.382"",""1.52%"""
"Dec 01, 2014,""1.380"",""1.374"",""1.390"",""1.345"",""-1.08%"""
"Nov 30, 2014,""1.395"",""1.395"",""1.395"",""1.395"",""0.00%"""
"Nov 29, 2014,""1.395"",""1.372"",""1.402"",""1.372"",""0.43%"""
"Nov 28, 2014,""1.389"",""1.396"",""1.398"",""1.372"",""-0.57%"""
"Nov 27, 2014,""1.397"",""1.439"",""1.441"",""1.394"",""-5.22%"""
"Nov 26, 2014,""1.474"",""1.472"",""1.485"",""1.454"",""0.41%"""
"Nov 25, 2014,""1.468"",""1.482"",""1.483"",""1.463"",""-1.61%"""
"Nov 24, 2014,""1.492"",""1.488"",""1.494"",""1.473"",""-1.26%"""
"Nov 22, 2014,""1.511"",""1.491"",""1.531"",""1.487"",""0.67%"""
"Nov 21, 2014,""1.501"",""1.561"",""1.566"",""1.485"",""-3.53%"""
"Nov 20, 2014,""1.556"",""1.585"",""1.589"",""1.546"",""-1.52%"""
"Nov 19, 2014,""1.580"",""1.554"",""1.581"",""1.546"",""1.54%"""
"Nov 18, 2014,""1.556"",""1.550"",""1.563"",""1.543"",""-0.32%"""
"Nov 17, 2014,""1.561"",""1.594"",""1.594"",""1.551"",""-2.38%"""
"Nov 16, 2014,""1.599"",""1.599"",""1.599"",""1.599"",""0.00%"""
"Nov 15, 2014,""1.599"",""1.577"",""1.599"",""1.576"",""1.07%"""
"Nov 14, 2014,""1.582"",""1.609"",""1.609"",""1.576"",""-1.86%"""
"Nov 13, 2014,""1.612"",""1.609"",""1.622"",""1.603"",""-0.12%"""
"Nov 12, 2014,""1.614"",""1.621"",""1.624"",""1.582"",""-0.86%"""
"Nov 11, 2014,""1.628"",""1.640"",""1.651"",""1.621"",""-1.99%"""
"Nov 10, 2014,""1.661"",""1.696"",""1.696"",""1.655"",""-2.24%"""
"Nov 08, 2014,""1.699"",""1.685"",""1.717"",""1.679"",""-0.82%"""
"Nov 07, 2014,""1.713"",""1.740"",""1.743"",""1.675"",""-0.93%"""
"Nov 06, 2014,""1.729"",""1.768"",""1.773"",""1.722"",""-2.21%"""
"Nov 05, 2014,""1.768"",""1.760"",""1.786"",""1.755"",""0.17%"""
"Nov 04, 2014,""1.765"",""1.790"",""1.808"",""1.729"",""-1.89%"""
"Nov 03, 2014,""1.799"",""1.697"",""1.800"",""1.695"",""4.11%"""
"Nov 01, 2014,""1.728"",""1.713"",""1.744"",""1.713"",""-0.29%"""
"Oct 31, 2014,""1.733"",""1.735"",""1.746"",""1.717"",""-3.78%"""
"Oct 30, 2014,""1.801"",""1.824"",""1.845"",""1.763"",""-1.42%"""
"Oct 29, 2014,""1.827"",""1.808"",""1.828"",""1.776"",""0.44%"""
"Oct 28, 2014,""1.819"",""1.813"",""1.839"",""1.803"",""0.55%"""
"Oct 27, 2014,""1.809"",""1.792"",""1.816"",""1.758"",""-0.39%"""
"Oct 25, 2014,""1.816"",""1.802"",""1.840"",""1.802"",""0.39%"""
"Oct 24, 2014,""1.809"",""1.839"",""1.842"",""1.790"",""-2.43%"""
"Oct 23, 2014,""1.854"",""1.835"",""1.856"",""1.811"",""1.48%"""
"Oct 22, 2014,""1.827"",""1.852"",""1.896"",""1.813"",""-1.51%"""
"Oct 21, 2014,""1.855"",""1.906"",""1.935"",""1.847"",""-0.54%"""
"Oct 20, 2014,""1.865"",""1.760"",""1.871"",""1.757"",""2.64%"""
"Oct 18, 2014,""1.817"",""1.780"",""1.817"",""1.755"",""2.83%"""
"Oct 17, 2014,""1.767"",""1.880"",""1.891"",""1.764"",""-4.64%"""
"Oct 16, 2014,""1.853"",""1.730"",""1.953"",""1.729"",""8.30%"""
"Oct 15, 2014,""1.711"",""1.671"",""1.715"",""1.646"",""2.27%"""
"Oct 14, 2014,""1.673"",""1.741"",""1.748"",""1.668"",""-3.91%"""
"Oct 13, 2014,""1.741"",""1.699"",""1.742"",""1.696"",""1.75%"""
"Oct 11, 2014,""1.711"",""1.701"",""1.718"",""1.690"",""-0.06%"""
"Oct 10, 2014,""1.712"",""1.697"",""1.720"",""1.692"",""2.39%"""
"Oct 09, 2014,""1.672"",""1.655"",""1.678"",""1.641"",""-2.39%"""
"Oct 08, 2014,""1.713"",""1.701"",""1.731"",""1.672"",""1.48%"""
"Oct 07, 2014,""1.688"",""1.677"",""1.718"",""1.676"",""0.60%"""
"Oct 06, 2014,""1.678"",""1.642"",""1.678"",""1.635"",""0.00%"""
"Oct 04, 2014,""1.678"",""1.664"",""1.678"",""1.660"",""0.84%"""
"Oct 03, 2014,""1.664"",""1.648"",""1.684"",""1.644"",""0.36%"""
"Oct 02, 2014,""1.658"",""1.630"",""1.669"",""1.626"",""1.84%"""
"Oct 01, 2014,""1.628"",""1.659"",""1.660"",""1.615"",""-2.28%"""
"Sep 30, 2014,""1.666"",""1.711"",""1.712"",""1.649"",""-2.52%"""
"Sep 29, 2014,""1.709"",""1.673"",""1.718"",""1.673"",""2.15%"""
"Sep 27, 2014,""1.673"",""1.673"",""1.673"",""1.673"",""0.12%"""
"Sep 26, 2014,""1.671"",""1.684"",""1.693"",""1.660"",""-0.89%"""
"Sep 25, 2014,""1.686"",""1.748"",""1.748"",""1.677"",""-3.05%"""
"Sep 24, 2014,""1.739"",""1.763"",""1.767"",""1.726"",""-1.19%"""
"Sep 23, 2014,""1.760"",""1.733"",""1.763"",""1.733"",""1.09%"""
"Sep 22, 2014,""1.741"",""1.740"",""1.753"",""1.733"",""-2.36%"""
"Sep 20, 2014,""1.783"",""1.760"",""1.789"",""1.748"",""1.71%"""
"Sep 19, 2014,""1.753"",""1.794"",""1.809"",""1.750"",""-5.09%"""
"Sep 18, 2014,""1.847"",""1.863"",""1.874"",""1.837"",""-0.54%"""
"Sep 17, 2014,""1.857"",""1.896"",""1.903"",""1.853"",""-2.42%"""
"Sep 16, 2014,""1.903"",""1.865"",""1.909"",""1.865"",""1.33%"""
"Sep 15, 2014,""1.878"",""1.883"",""1.902"",""1.857"",""1.57%"""
"Sep 13, 2014,""1.849"",""1.849"",""1.849"",""1.849"",""-0.80%"""
"Sep 12, 2014,""1.864"",""1.817"",""1.873"",""1.807"",""3.50%"""
"Sep 11, 2014,""1.801"",""1.700"",""1.802"",""1.700"",""4.28%"""
"Sep 10, 2014,""1.727"",""1.695"",""1.766"",""1.695"",""2.43%"""
"Sep 09, 2014,""1.686"",""1.652"",""1.694"",""1.650"",""3.95%"""
"Sep 08, 2014,""1.622"",""1.649"",""1.660"",""1.598"",""-2.17%"""
"Sep 06, 2014,""1.658"",""1.644"",""1.679"",""1.644"",""0.18%"""
"Sep 05, 2014,""1.655"",""1.749"",""1.751"",""1.641"",""-5.86%"""
"Sep 04, 2014,""1.758"",""1.814"",""1.814"",""1.723"",""-3.09%"""
"Sep 03, 2014,""1.814"",""1.811"",""1.819"",""1.801"",""0.22%"""
"Sep 02, 2014,""1.810"",""1.787"",""1.818"",""1.787"",""1.57%"""
"Sep 01, 2014,""1.782"",""1.776"",""1.796"",""1.756"",""-2.94%"""
"Aug 31, 2014,""1.836"",""1.836"",""1.836"",""1.836"",""0.00%"""
"Aug 30, 2014,""1.836"",""1.778"",""1.836"",""1.778"",""2.74%"""
"Aug 29, 2014,""1.787"",""1.789"",""1.803"",""1.780"",""-0.45%"""
"Aug 28, 2014,""1.795"",""1.779"",""1.810"",""1.761"",""1.53%"""
"Aug 27, 2014,""1.768"",""1.773"",""1.780"",""1.747"",""-1.45%"""
"Aug 26, 2014,""1.794"",""1.830"",""1.830"",""1.781"",""-3.08%"""
"Aug 25, 2014,""1.851"",""1.899"",""1.906"",""1.823"",""-3.24%"""
"Aug 23, 2014,""1.913"",""1.898"",""1.938"",""1.898"",""-0.16%"""
"Aug 22, 2014,""1.916"",""1.894"",""1.920"",""1.888"",""1.11%"""
"Aug 21, 2014,""1.895"",""1.913"",""1.931"",""1.872"",""-0.79%"""
"Aug 20, 2014,""1.910"",""1.945"",""1.945"",""1.862"",""-1.65%"""
"Aug 19, 2014,""1.942"",""2.010"",""2.010"",""1.923"",""-3.57%"""
"Aug 18, 2014,""2.014"",""1.966"",""2.020"",""1.965"",""0.90%"""
"Aug 17, 2014,""1.996"",""1.997"",""2.028"",""1.994"",""-0.05%"""
"Aug 16, 2014,""1.997"",""1.999"",""2.032"",""1.987"",""0.20%"""
"Aug 15, 2014,""1.993"",""2.102"",""2.103"",""1.974"",""-5.37%"""
"Aug 14, 2014,""2.106"",""2.136"",""2.147"",""2.094"",""-2.55%"""
"Aug 13, 2014,""2.161"",""2.177"",""2.182"",""2.154"",""-0.78%"""
"Aug 12, 2014,""2.178"",""2.223"",""2.228"",""2.172"",""-2.20%"""
"Aug 11, 2014,""2.227"",""2.248"",""2.251"",""2.217"",""-1.33%"""
"Aug 10, 2014,""2.257"",""2.257"",""2.257"",""2.257"",""0.00%"""
"Aug 09, 2014,""2.257"",""2.244"",""2.280"",""2.244"",""0.00%"""
"Aug 08, 2014,""2.257"",""2.263"",""2.290"",""2.233"",""0.00%"""
"Aug 07, 2014,""2.257"",""2.253"",""2.263"",""2.239"",""-0.49%"""
"Aug 06, 2014,""2.268"",""2.239"",""2.287"",""2.237"",""0.53%"""
"Aug 05, 2014,""2.256"",""2.190"",""2.257"",""2.185"",""2.31%"""
"Aug 04, 2014,""2.205"",""2.218"",""2.218"",""2.192"",""-1.69%"""
"Aug 02, 2014,""2.243"",""2.225"",""2.270"",""2.225"",""0.09%"""
"Aug 01, 2014,""2.241"",""2.225"",""2.308"",""2.221"",""0.81%"""
"Jul 31, 2014,""2.223"",""2.220"",""2.246"",""2.194"",""0.27%"""
"Jul 30, 2014,""2.217"",""2.168"",""2.219"",""2.165"",""2.12%"""
"Jul 29, 2014,""2.171"",""2.175"",""2.178"",""2.161"",""-1.90%"""
"Jul 28, 2014,""2.213"",""2.253"",""2.253"",""2.194"",""-1.95%"""
"Jul 27, 2014,""2.257"",""2.257"",""2.257"",""2.257"",""0.00%"""
"Jul 26, 2014,""2.257"",""2.243"",""2.282"",""2.243"",""0.40%"""
"Jul 25, 2014,""2.248"",""2.269"",""2.296"",""2.244"",""-1.32%"""
"Jul 24, 2014,""2.278"",""2.257"",""2.277"",""2.246"",""0.22%"""
"Jul 23, 2014,""2.273"",""2.280"",""2.293"",""2.253"",""-0.53%"""
"Jul 22, 2014,""2.285"",""2.266"",""2.288"",""2.262"",""1.11%"""
"Jul 21, 2014,""2.260"",""2.280"",""2.284"",""2.250"",""-1.53%"""
"Jul 20, 2014,""2.295"",""2.295"",""2.295"",""2.295"",""0.00%"""
"Jul 19, 2014,""2.295"",""2.275"",""2.307"",""2.275"",""0.53%"""
"Jul 18, 2014,""2.283"",""2.271"",""2.306"",""2.267"",""0.62%"""
"Jul 17, 2014,""2.269"",""2.289"",""2.289"",""2.264"",""-0.57%"""
"Jul 16, 2014,""2.282"",""2.299"",""2.304"",""2.278"",""-1.34%"""
"Jul 15, 2014,""2.313"",""2.305"",""2.331"",""2.299"",""0.09%"""
"Jul 14, 2014,""2.311"",""2.320"",""2.330"",""2.291"",""-0.64%"""
"Jul 12, 2014,""2.326"",""2.330"",""2.340"",""2.313"",""-0.17%"""
"Jul 11, 2014,""2.330"",""2.337"",""2.350"",""2.305"",""-0.55%"""
"Jul 10, 2014,""2.343"",""2.294"",""2.343"",""2.288"",""0.90%"""
"Jul 09, 2014,""2.322"",""2.289"",""2.366"",""2.289"",""1.31%"""
"Jul 08, 2014,""2.292"",""2.272"",""2.296"",""2.272"",""0.84%"""
"Jul 07, 2014,""2.273"",""2.319"",""2.326"",""2.265"",""-2.24%"""
"Jul 05, 2014,""2.325"",""2.306"",""2.348"",""2.306"",""0.35%"""
"Jul 04, 2014,""2.317"",""2.325"",""2.338"",""2.305"",""-2.28%"""
"Jul 03, 2014,""2.371"",""2.413"",""2.434"",""2.366"",""-1.66%"""
"Jul 02, 2014,""2.411"",""2.371"",""2.416"",""2.366"",""1.64%"""
"Jul 01, 2014,""2.372"",""2.366"",""2.373"",""2.360"",""0.38%"""
"Jun 30, 2014,""2.363"",""2.355"",""2.370"",""2.339"",""0.34%"""
"Jun 28, 2014,""2.355"",""2.338"",""2.380"",""2.338"",""-0.04%"""
"Jun 27, 2014,""2.356"",""2.334"",""2.356"",""2.328"",""0.94%"""
"Jun 26, 2014,""2.334"",""2.366"",""2.366"",""2.329"",""-1.35%"""
"Jun 25, 2014,""2.366"",""2.390"",""2.401"",""2.361"",""-1.42%"""
"Jun 24, 2014,""2.400"",""2.426"",""2.426"",""2.396"",""-1.40%"""
"Jun 23, 2014,""2.434"",""2.468"",""2.468"",""2.419"",""-1.34%"""
"Jun 22, 2014,""2.467"",""2.461"",""2.481"",""2.460"",""0.24%"""
"Jun 21, 2014,""2.461"",""2.457"",""2.465"",""2.457"",""-0.36%"""
"Jun 20, 2014,""2.470"",""2.445"",""2.471"",""2.429"",""1.40%"""
"Jun 19, 2014,""2.436"",""2.431"",""2.438"",""2.409"",""-1.46%"""
"Jun 18, 2014,""2.472"",""2.448"",""2.478"",""2.441"",""0.82%"""
"Jun 17, 2014,""2.452"",""2.404"",""2.454"",""2.401"",""1.78%"""
"Jun 16, 2014,""2.409"",""2.398"",""2.409"",""2.386"",""-0.54%"""
"Jun 14, 2014,""2.422"",""2.408"",""2.448"",""2.396"",""0.71%"""
"Jun 13, 2014,""2.405"",""2.419"",""2.428"",""2.391"",""-0.70%"""
"Jun 12, 2014,""2.422"",""2.428"",""2.430"",""2.403"",""-0.12%"""
"Jun 11, 2014,""2.425"",""2.442"",""2.454"",""2.422"",""-0.04%"""
"Jun 10, 2014,""2.426"",""2.428"",""2.437"",""2.380"",""0.17%"""
"Jun 09, 2014,""2.422"",""2.396"",""2.438"",""2.394"",""-0.98%"""
"Jun 08, 2014,""2.446"",""2.453"",""2.453"",""2.446"",""-0.29%"""
"Jun 07, 2014,""2.453"",""2.444"",""2.461"",""2.438"",""0.49%"""
"Jun 06, 2014,""2.441"",""2.508"",""2.511"",""2.421"",""-5.64%"""
"Jun 05, 2014,""2.587"",""2.636"",""2.638"",""2.556"",""-2.38%"""
"Jun 04, 2014,""2.650"",""2.602"",""2.651"",""2.593"",""1.61%"""
"Jun 03, 2014,""2.608"",""2.585"",""2.622"",""2.556"",""0.97%"""
"Jun 02, 2014,""2.583"",""2.611"",""2.618"",""2.563"",""-1.71%"""
"May 31, 2014,""2.628"",""2.611"",""2.647"",""2.611"",""0.46%"""
"May 30, 2014,""2.616"",""2.641"",""2.646"",""2.611"",""-0.98%"""
"May 29, 2014,""2.642"",""2.614"",""2.644"",""2.611"",""0.96%"""
"May 28, 2014,""2.617"",""2.683"",""2.684"",""2.609"",""-2.31%"""
"May 27, 2014,""2.679"",""2.664"",""2.701"",""2.662"",""-1.62%"""
"May 26, 2014,""2.723"",""2.763"",""2.763"",""2.675"",""-2.68%"""
"May 25, 2014,""2.798"",""2.798"",""2.798"",""2.798"",""0.00%"""
"May 24, 2014,""2.798"",""2.776"",""2.826"",""2.775"",""0.36%"""
"May 23, 2014,""2.788"",""2.840"",""2.842"",""2.776"",""-2.24%"""
"May 22, 2014,""2.852"",""2.793"",""2.853"",""2.759"",""2.15%"""
"May 21, 2014,""2.792"",""2.815"",""2.889"",""2.777"",""-0.68%"""
"May 20, 2014,""2.811"",""2.734"",""2.816"",""2.729"",""3.12%"""
"May 19, 2014,""2.726"",""2.646"",""2.737"",""2.629"",""1.15%"""
"May 18, 2014,""2.695"",""2.691"",""2.695"",""2.691"",""0.15%"""
"May 17, 2014,""2.691"",""2.674"",""2.699"",""2.671"",""-0.04%"""
"May 16, 2014,""2.692"",""2.726"",""2.746"",""2.673"",""-0.15%"""
"May 15, 2014,""2.696"",""2.638"",""2.698"",""2.612"",""2.20%"""
"May 14, 2014,""2.638"",""2.656"",""2.657"",""2.632"",""-0.79%"""
"May 13, 2014,""2.659"",""2.679"",""2.693"",""2.655"",""-0.45%"""
"May 12, 2014,""2.671"",""2.659"",""2.680"",""2.656"",""-0.11%"""
"May 10, 2014,""2.674"",""2.655"",""2.681"",""2.653"",""0.64%"""
"May 09, 2014,""2.657"",""2.689"",""2.689"",""2.645"",""-0.97%"""
"May 08, 2014,""2.683"",""2.742"",""2.764"",""2.683"",""-2.08%"""
"May 07, 2014,""2.740"",""2.741"",""2.751"",""2.721"",""-0.07%"""
"May 06, 2014,""2.742"",""2.763"",""2.769"",""2.739"",""-0.87%"""
"May 05, 2014,""2.766"",""2.772"",""2.807"",""2.739"",""-0.58%"""
"May 03, 2014,""2.782"",""2.783"",""2.789"",""2.774"",""0.07%"""
"May 02, 2014,""2.780"",""2.813"",""2.828"",""2.773"",""-1.63%"""
"May 01, 2014,""2.826"",""2.847"",""2.861"",""2.802"",""0.25%"""
"Apr 30, 2014,""2.819"",""2.847"",""2.861"",""2.813"",""-1.26%"""
"Apr 29, 2014,""2.855"",""2.872"",""2.899"",""2.843"",""-0.66%"""
"Apr 28, 2014,""2.874"",""2.859"",""2.874"",""2.852"",""0.42%"""
"Apr 27, 2014,""2.862"",""2.848"",""2.867"",""2.843"",""0.49%"""
"Apr 26, 2014,""2.848"",""2.842"",""2.848"",""2.842"",""-0.32%"""
"Apr 25, 2014,""2.857"",""2.854"",""2.866"",""2.845"",""0.14%"""
"Apr 24, 2014,""2.853"",""2.845"",""2.867"",""2.839"",""0.46%"""
"Apr 23, 2014,""2.840"",""2.827"",""2.849"",""2.823"",""0.11%"""
"Apr 22, 2014,""2.837"",""2.838"",""2.848"",""2.822"",""0.39%"""
"Apr 21, 2014,""2.826"",""2.826"",""2.826"",""2.826"",""-1.02%"""
"Apr 19, 2014,""2.855"",""2.826"",""2.855"",""2.826"",""1.03%"""
"Apr 18, 2014,""2.826"",""2.825"",""2.854"",""2.825"",""-0.84%"""
"Apr 17, 2014,""2.850"",""2.863"",""2.864"",""2.831"",""-0.04%"""
"Apr 16, 2014,""2.851"",""2.862"",""2.886"",""2.848"",""-0.70%"""
"Apr 15, 2014,""2.871"",""2.914"",""2.923"",""2.855"",""-1.64%"""
