"Date","Price","Open","High","Low","Change %"
"Jun 22, 2015","2.117","2.174","2.206","2.047","-7.07%"
"Jun 21, 2015","2.278","2.262","2.278","2.262","0.71%"
"Jun 20, 2015","2.262","2.275","2.275","2.262","-0.88%"
"Jun 19, 2015","2.282","2.329","2.330","2.224","-0.35%"
"Jun 18, 2015","2.290","2.329","2.336","2.241","-2.18%"
"Jun 17, 2015","2.341","2.365","2.371","2.271","-0.68%"
"Jun 16, 2015","2.357","2.513","2.534","2.283","-2.56%"
"Jun 15, 2015","2.419","2.334","2.422","2.309","6.70%"
"Jun 13, 2015","2.267","2.256","2.267","2.256","0.53%"
"Jun 12, 2015","2.255","2.173","2.326","2.170","5.62%"
"Jun 11, 2015","2.135","2.315","2.331","2.089","-7.13%"
"Jun 10, 2015","2.299","2.319","2.401","2.296","0.39%"
"Jun 09, 2015","2.290","2.218","2.292","2.210","1.46%"
"Jun 08, 2015","2.257","2.239","2.262","2.202","1.30%"
"Jun 07, 2015","2.228","2.228","2.237","2.228","0.00%"
"Jun 06, 2015","2.228","2.240","2.240","2.228","-0.04%"
"Jun 05, 2015","2.229","2.191","2.240","2.139","5.34%"
"Jun 04, 2015","2.116","2.148","2.244","2.072","-1.31%"
"Jun 03, 2015","2.144","2.073","2.164","1.975","2.63%"
"Jun 02, 2015","2.089","1.964","2.090","1.962","6.26%"
"Jun 01, 2015","1.966","1.851","1.967","1.847","6.67%"
"May 30, 2015","1.843","1.844","1.845","1.835","0.16%"
"May 29, 2015","1.840","1.841","1.868","1.821","-0.59%"
"May 28, 2015","1.851","1.818","1.857","1.801","2.27%"
"May 27, 2015","1.810","1.843","1.893","1.791","-3.26%"
"May 26, 2015","1.871","1.873","1.888","1.826","4.94%"
"May 25, 2015","1.783","1.783","1.789","1.783","0.22%"
"May 23, 2015","1.779","1.781","1.783","1.779","-0.61%"
"May 22, 2015","1.790","1.730","1.791","1.717","1.07%"
"May 21, 2015","1.771","1.782","1.821","1.744","-1.45%"
"May 20, 2015","1.797","1.750","1.804","1.734","0.00%"
"May 19, 2015","1.797","1.771","1.798","1.687","-2.81%"
"May 18, 2015","1.849","1.793","1.884","1.772","5.84%"
"May 16, 2015","1.747","1.751","1.775","1.739","0.34%"
"May 15, 2015","1.741","1.815","1.845","1.735","-5.43%"
"May 14, 2015","1.841","1.867","1.920","1.810","0.88%"
"May 13, 2015","1.825","1.835","1.918","1.721","0.11%"
"May 12, 2015","1.823","1.821","1.889","1.786","4.35%"
"May 11, 2015","1.747","1.719","1.760","1.699","4.61%"
"May 09, 2015","1.670","1.671","1.691","1.670","0.36%"
"May 08, 2015","1.664","1.689","1.801","1.660","-4.42%"
"May 07, 2015","1.741","1.937","2.006","1.731","-8.80%"
"May 06, 2015","1.909","1.907","1.910","1.695","4.66%"
"May 05, 2015","1.824","1.547","1.847","1.510","22.66%"
"May 04, 2015","1.487","1.526","1.544","1.459","2.84%"
"May 02, 2015","1.446","1.491","1.491","1.446","-3.02%"
"May 01, 2015","1.491","1.481","1.491","1.480","-0.60%"
"Apr 30, 2015","1.500","1.459","1.604","1.457","4.09%"
"Apr 29, 2015","1.441","1.339","1.457","1.339","8.59%"
"Apr 28, 2015","1.327","1.264","1.357","1.263","0.23%"
"Apr 27, 2015","1.324","1.408","1.441","1.317","-4.75%"
"Apr 25, 2015","1.390","1.393","1.400","1.382","-0.43%"
"Apr 24, 2015","1.396","1.353","1.405","1.342","2.12%"
"Apr 23, 2015","1.367","1.348","1.396","1.344","-1.87%"
"Apr 22, 2015","1.393","1.425","1.455","1.377","-5.56%"
"Apr 21, 2015","1.475","1.442","1.495","1.440","0.55%"
"Apr 20, 2015","1.467","1.467","1.467","1.411","0.41%"
"Apr 18, 2015","1.461","1.458","1.461","1.452","1.67%"
"Apr 17, 2015","1.437","1.366","1.479","1.346","5.97%"
"Apr 16, 2015","1.356","1.291","1.363","1.281","6.60%"
"Apr 15, 2015","1.272","1.321","1.339","1.261","-2.30%"
"Apr 14, 2015","1.302","1.270","1.305","1.248","3.50%"
"Apr 13, 2015","1.258","1.233","1.266","1.225","1.94%"
"Apr 11, 2015","1.234","1.236","1.240","1.232","0.41%"
"Apr 10, 2015","1.229","1.254","1.255","1.205","-0.41%"
"Apr 09, 2015","1.234","1.203","1.235","1.200","2.58%"
"Apr 08, 2015","1.203","1.185","1.205","1.174","1.43%"
"Apr 07, 2015","1.186","1.206","1.206","1.174","-3.73%"
"Apr 06, 2015","1.232","1.220","1.239","1.220","0.82%"
"Apr 04, 2015","1.222","1.228","1.234","1.222","-0.97%"
"Apr 03, 2015","1.234","1.228","1.258","1.220","0.24%"
"Apr 02, 2015","1.231","1.206","1.250","1.196","2.33%"
"Apr 01, 2015","1.203","1.222","1.232","1.167","-2.20%"
"Mar 31, 2015","1.230","1.264","1.265","1.205","-3.76%"
"Mar 30, 2015","1.278","1.336","1.340","1.274","-3.11%"
"Mar 28, 2015","1.319","1.338","1.350","1.304","-0.08%"
"Mar 27, 2015","1.320","1.245","1.322","1.243","2.40%"
"Mar 26, 2015","1.289","1.316","1.317","1.272","0.55%"
"Mar 25, 2015","1.282","1.295","1.338","1.271","-0.77%"
"Mar 24, 2015","1.292","1.308","1.314","1.250","2.70%"
"Mar 23, 2015","1.258","1.203","1.260","1.193","4.14%"
"Mar 21, 2015","1.208","1.213","1.215","1.175","2.11%"
"Mar 20, 2015","1.183","1.225","1.242","1.173","-5.66%"
"Mar 19, 2015","1.254","1.209","1.271","1.188","-5.57%"
"Mar 18, 2015","1.328","1.258","1.367","1.207","8.23%"
"Mar 17, 2015","1.227","1.171","1.236","1.171","5.87%"
"Mar 16, 2015","1.159","1.149","1.166","1.125","0.26%"
"Mar 14, 2015","1.156","1.146","1.171","1.146","0.00%"
"Mar 13, 2015","1.156","1.150","1.185","1.135","1.05%"
"Mar 12, 2015","1.144","1.151","1.184","1.052","0.44%"
"Mar 11, 2015","1.139","1.211","1.260","1.130","-8.73%"
"Mar 10, 2015","1.248","1.240","1.276","1.229","-3.18%"
"Mar 09, 2015","1.289","1.292","1.293","1.253","-0.77%"
"Mar 08, 2015","1.299","1.299","1.299","1.299","-0.54%"
"Mar 07, 2015","1.306","1.327","1.327","1.298","1.71%"
"Mar 06, 2015","1.284","1.240","1.286","1.235","-1.83%"
"Mar 05, 2015","1.308","1.358","1.360","1.281","-4.66%"
"Mar 04, 2015","1.372","1.398","1.400","1.341","4.97%"
"Mar 03, 2015","1.307","1.289","1.325","1.264","3.08%"
"Mar 02, 2015","1.268","1.250","1.268","1.226","-0.08%"
"Feb 28, 2015","1.269","1.260","1.273","1.257","0.95%"
"Feb 27, 2015","1.257","1.282","1.296","1.245","-1.95%"
"Feb 26, 2015","1.282","1.361","1.372","1.249","-6.90%"
"Feb 25, 2015","1.377","1.381","1.401","1.373","-0.51%"
"Feb 24, 2015","1.384","1.422","1.422","1.370","-2.05%"
"Feb 23, 2015","1.413","1.438","1.459","1.398","-5.29%"
"Feb 21, 2015","1.492","1.506","1.512","1.492","-0.20%"
"Feb 20, 2015","1.495","1.560","1.562","1.487","-3.30%"
"Feb 19, 2015","1.546","1.588","1.596","1.490","-3.25%"
"Feb 18, 2015","1.598","1.566","1.599","1.545","-0.19%"
"Feb 17, 2015","1.601","1.558","1.652","1.558","1.27%"
"Feb 16, 2015","1.581","1.566","1.594","1.557","1.48%"
"Feb 14, 2015","1.558","1.563","1.563","1.554","-0.70%"
"Feb 13, 2015","1.569","1.567","1.594","1.497","-3.33%"
"Feb 12, 2015","1.623","1.661","1.671","1.582","-0.43%"
"Feb 11, 2015","1.630","1.614","1.635","1.598","0.74%"
"Feb 10, 2015","1.618","1.561","1.618","1.554","2.53%"
"Feb 09, 2015","1.578","1.529","1.580","1.492","5.41%"
"Feb 07, 2015","1.497","1.502","1.502","1.495","0.27%"
"Feb 06, 2015","1.493","1.449","1.499","1.435","2.19%"
"Feb 05, 2015","1.461","1.467","1.490","1.440","3.03%"
"Feb 04, 2015","1.418","1.486","1.495","1.406","-3.80%"
"Feb 03, 2015","1.474","1.441","1.474","1.422","-0.67%"
"Feb 02, 2015","1.484","1.407","1.490","1.407","4.80%"
"Feb 01, 2015","1.416","1.416","1.416","1.416","0.00%"
"Jan 31, 2015","1.416","1.451","1.451","1.416","-3.01%"
"Jan 30, 2015","1.460","1.439","1.490","1.417","0.41%"
"Jan 29, 2015","1.454","1.468","1.528","1.441","0.00%"
"Jan 28, 2015","1.454","1.419","1.514","1.418","4.08%"
"Jan 27, 2015","1.397","1.394","1.426","1.382","3.10%"
"Jan 26, 2015","1.355","1.380","1.413","1.324","-2.66%"
"Jan 24, 2015","1.392","1.366","1.392","1.354","1.83%"
"Jan 23, 2015","1.367","1.324","1.373","1.257","-2.84%"
"Jan 22, 2015","1.407","1.572","1.581","1.402","-8.58%"
"Jan 21, 2015","1.539","1.525","1.579","1.505","0.52%"
"Jan 20, 2015","1.531","1.521","1.540","1.500","0.66%"
"Jan 19, 2015","1.521","1.485","1.528","1.484","0.66%"
"Jan 17, 2015","1.511","1.511","1.511","1.507","-0.13%"
"Jan 16, 2015","1.513","1.579","1.583","1.505","-4.60%"
"Jan 15, 2015","1.586","1.554","1.602","1.550","1.99%"
"Jan 14, 2015","1.555","1.653","1.653","1.538","-4.19%"
"Jan 13, 2015","1.623","1.628","1.633","1.593","-0.31%"
"Jan 12, 2015","1.628","1.720","1.726","1.622","-5.13%"
"Jan 10, 2015","1.716","1.739","1.739","1.716","-0.29%"
"Jan 09, 2015","1.721","1.676","1.745","1.666","2.75%"
"Jan 08, 2015","1.675","1.696","1.719","1.664","-2.45%"
"Jan 07, 2015","1.717","1.636","1.720","1.598","6.38%"
"Jan 06, 2015","1.614","1.620","1.621","1.550","3.59%"
"Jan 05, 2015","1.558","1.510","1.573","1.504","3.45%"
"Jan 03, 2015","1.506","1.494","1.515","1.494","-0.46%"
"Jan 02, 2015","1.513","1.542","1.561","1.508","-6.08%"
"Jan 01, 2015","1.611","1.613","1.613","1.611","0.06%"
"Dec 31, 2014","1.610","1.610","1.610","1.610","0.62%"
"Dec 30, 2014","1.600","1.675","1.676","1.588","-4.42%"
"Dec 29, 2014","1.674","1.693","1.728","1.673","0.18%"
"Dec 28, 2014","1.671","1.671","1.671","1.671","0.00%"
"Dec 27, 2014","1.671","1.663","1.686","1.663","-1.36%"
"Dec 25, 2014","1.694","1.689","1.694","1.689","-0.06%"
"Dec 24, 2014","1.695","1.689","1.695","1.689","1.80%"
"Dec 23, 2014","1.665","1.682","1.686","1.645","-0.66%"
"Dec 22, 2014","1.676","1.695","1.695","1.669","-1.87%"
"Dec 21, 2014","1.708","1.708","1.708","1.708","0.12%"
"Dec 20, 2014","1.706","1.715","1.715","1.699","0.12%"
"Dec 19, 2014","1.704","1.740","1.750","1.697","-2.80%"
"Dec 18, 2014","1.753","1.757","1.769","1.727","-1.74%"
"Dec 17, 2014","1.784","1.805","1.825","1.772","-1.44%"
"Dec 16, 2014","1.810","1.822","1.885","1.787","0.95%"
"Dec 15, 2014","1.793","1.889","1.898","1.786","-4.63%"
"Dec 14, 2014","1.880","1.880","1.880","1.880","0.00%"
"Dec 13, 2014","1.880","1.903","1.903","1.880","-0.05%"
"Dec 12, 2014","1.881","1.854","1.891","1.847","0.11%"
"Dec 11, 2014","1.879","1.894","1.901","1.844","1.95%"
"Dec 10, 2014","1.843","1.861","1.904","1.840","1.21%"
"Dec 09, 2014","1.821","1.799","1.840","1.791","1.45%"
"Dec 08, 2014","1.795","1.847","1.856","1.791","-2.18%"
"Dec 06, 2014","1.835","1.838","1.841","1.815","1.10%"
"Dec 05, 2014","1.815","1.855","1.856","1.815","-3.46%"
"Dec 04, 2014","1.880","1.840","1.903","1.838","1.95%"
"Dec 03, 2014","1.844","1.850","1.854","1.809","-0.59%"
"Dec 02, 2014","1.855","1.847","1.887","1.832","0.76%"
"Dec 01, 2014","1.841","1.903","1.903","1.833","-3.00%"
"Nov 30, 2014","1.898","1.898","1.898","1.898","0.00%"
"Nov 29, 2014","1.898","1.897","1.906","1.887","-0.58%"
"Nov 28, 2014","1.909","1.877","1.919","1.876","0.95%"
"Nov 27, 2014","1.891","1.963","1.964","1.888","-4.40%"
