"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Mar 20, 2015,""1.655"",""1.697"",""1.718"",""1.638"",""-3.78%"""
"Mar 19, 2015,""1.720"",""1.664"",""1.773"",""1.650"",""-2.11%"""
"Mar 18, 2015,""1.757"",""1.651"",""1.783"",""1.635"",""6.94%"""
"Mar 17, 2015,""1.643"",""1.577"",""1.645"",""1.564"",""4.65%"""
"Mar 16, 2015,""1.570"",""1.549"",""1.582"",""1.519"",""0.96%"""
"Mar 14, 2015,""1.555"",""1.555"",""1.582"",""1.555"",""-0.96%"""
"Mar 13, 2015,""1.570"",""1.598"",""1.599"",""1.530"",""-0.95%"""
"Mar 12, 2015,""1.585"",""1.626"",""1.630"",""1.511"",""-2.40%"""
"Mar 11, 2015,""1.624"",""1.691"",""1.716"",""1.603"",""-5.42%"""
"Mar 10, 2015,""1.717"",""1.712"",""1.745"",""1.688"",""-3.05%"""
"Mar 09, 2015,""1.771"",""1.755"",""1.778"",""1.734"",""-0.39%"""
"Mar 08, 2015,""1.778"",""1.778"",""1.778"",""1.778"",""1.14%"""
"Mar 07, 2015,""1.758"",""1.766"",""1.774"",""1.755"",""-0.28%"""
"Mar 06, 2015,""1.763"",""1.672"",""1.768"",""1.672"",""-2.22%"""
"Mar 05, 2015,""1.803"",""1.847"",""1.851"",""1.763"",""-4.50%"""
"Mar 04, 2015,""1.888"",""1.921"",""1.932"",""1.856"",""-2.02%"""
"Mar 03, 2015,""1.927"",""1.898"",""1.946"",""1.819"",""3.77%"""
"Mar 02, 2015,""1.857"",""1.822"",""1.858"",""1.744"",""0.87%"""
"Feb 28, 2015,""1.841"",""1.841"",""1.841"",""1.827"",""0.49%"""
"Feb 27, 2015,""1.832"",""1.877"",""1.877"",""1.789"",""-2.08%"""
"Feb 26, 2015,""1.871"",""2.015"",""2.030"",""1.866"",""-7.33%"""
"Feb 25, 2015,""2.019"",""2.126"",""2.127"",""2.009"",""-4.27%"""
"Feb 24, 2015,""2.109"",""2.161"",""2.161"",""2.104"",""-2.32%"""
"Feb 23, 2015,""2.159"",""2.186"",""2.188"",""2.121"",""-3.36%"""
"Feb 21, 2015,""2.234"",""2.234"",""2.239"",""2.211"",""0.22%"""
"Feb 20, 2015,""2.229"",""2.265"",""2.275"",""2.188"",""-1.63%"""
"Feb 19, 2015,""2.266"",""2.332"",""2.332"",""2.224"",""-2.66%"""
"Feb 18, 2015,""2.328"",""2.318"",""2.332"",""2.274"",""-1.69%"""
"Feb 17, 2015,""2.368"",""2.443"",""2.481"",""2.347"",""-1.13%"""
"Feb 16, 2015,""2.395"",""2.373"",""2.409"",""2.350"",""0.29%"""
"Feb 14, 2015,""2.388"",""2.383"",""2.397"",""2.370"",""0.08%"""
"Feb 13, 2015,""2.386"",""2.404"",""2.406"",""2.317"",""-4.29%"""
"Feb 12, 2015,""2.493"",""2.610"",""2.623"",""2.476"",""-3.11%"""
"Feb 11, 2015,""2.573"",""2.615"",""2.615"",""2.548"",""-0.66%"""
"Feb 10, 2015,""2.590"",""2.577"",""2.626"",""2.518"",""1.81%"""
"Feb 09, 2015,""2.544"",""2.521"",""2.569"",""2.476"",""3.67%"""
"Feb 07, 2015,""2.454"",""2.454"",""2.454"",""2.421"",""0.66%"""
"Feb 06, 2015,""2.438"",""2.434"",""2.447"",""2.370"",""-1.53%"""
"Feb 05, 2015,""2.476"",""2.580"",""2.587"",""2.448"",""-1.51%"""
"Feb 04, 2015,""2.514"",""2.637"",""2.639"",""2.481"",""5.72%"""
"Feb 03, 2015,""2.378"",""2.399"",""2.409"",""2.333"",""-3.06%"""
"Feb 02, 2015,""2.453"",""2.370"",""2.478"",""2.363"",""0.90%"""
"Feb 01, 2015,""2.431"",""2.431"",""2.431"",""2.431"",""0.00%"""
"Jan 31, 2015,""2.431"",""2.458"",""2.469"",""2.388"",""1.08%"""
"Jan 30, 2015,""2.405"",""2.351"",""2.418"",""2.286"",""0.25%"""
"Jan 29, 2015,""2.399"",""2.383"",""2.452"",""2.348"",""1.74%"""
"Jan 28, 2015,""2.358"",""2.219"",""2.431"",""2.218"",""7.62%"""
"Jan 27, 2015,""2.191"",""2.142"",""2.212"",""2.142"",""2.34%"""
"Jan 26, 2015,""2.141"",""2.233"",""2.266"",""2.105"",""-5.10%"""
"Jan 24, 2015,""2.256"",""2.233"",""2.256"",""2.214"",""2.08%"""
"Jan 23, 2015,""2.210"",""2.140"",""2.244"",""2.113"",""-6.00%"""
"Jan 22, 2015,""2.351"",""2.529"",""2.543"",""2.334"",""-7.26%"""
"Jan 21, 2015,""2.535"",""2.509"",""2.564"",""2.503"",""1.12%"""
"Jan 20, 2015,""2.507"",""2.499"",""2.518"",""2.468"",""0.89%"""
"Jan 19, 2015,""2.485"",""2.491"",""2.513"",""2.477"",""-1.86%"""
"Jan 17, 2015,""2.532"",""2.537"",""2.542"",""2.532"",""0.00%"""
"Jan 16, 2015,""2.532"",""2.618"",""2.629"",""2.524"",""-3.95%"""
"Jan 15, 2015,""2.636"",""2.642"",""2.661"",""2.612"",""-0.83%"""
"Jan 14, 2015,""2.658"",""2.696"",""2.702"",""2.626"",""0.23%"""
"Jan 13, 2015,""2.652"",""2.582"",""2.655"",""2.547"",""1.88%"""
"Jan 12, 2015,""2.603"",""2.657"",""2.697"",""2.585"",""-2.40%"""
"Jan 10, 2015,""2.667"",""2.677"",""2.677"",""2.641"",""0.23%"""
"Jan 09, 2015,""2.661"",""2.588"",""2.664"",""2.561"",""2.11%"""
"Jan 08, 2015,""2.606"",""2.693"",""2.705"",""2.589"",""-4.30%"""
"Jan 07, 2015,""2.723"",""2.558"",""2.727"",""2.543"",""6.08%"""
"Jan 06, 2015,""2.567"",""2.555"",""2.576"",""2.524"",""0.94%"""
"Jan 05, 2015,""2.543"",""2.450"",""2.544"",""2.446"",""3.63%"""
"Jan 03, 2015,""2.454"",""2.454"",""2.454"",""2.417"",""0.41%"""
"Jan 02, 2015,""2.444"",""2.631"",""2.638"",""2.437"",""-9.18%"""
"Dec 31, 2014,""2.691"",""2.691"",""2.691"",""2.691"",""0.15%"""
"Dec 30, 2014,""2.687"",""2.751"",""2.763"",""2.679"",""-2.43%"""
"Dec 29, 2014,""2.754"",""2.731"",""2.777"",""2.720"",""1.51%"""
"Dec 28, 2014,""2.713"",""2.713"",""2.713"",""2.713"",""0.00%"""
"Dec 24, 2014,""2.713"",""2.713"",""2.713"",""2.713"",""0.18%"""
"Dec 23, 2014,""2.708"",""2.695"",""2.718"",""2.689"",""0.37%"""
"Dec 22, 2014,""2.698"",""2.716"",""2.740"",""2.689"",""-1.24%"""
"Dec 21, 2014,""2.732"",""2.731"",""2.732"",""2.731"",""0.04%"""
"Dec 20, 2014,""2.731"",""2.729"",""2.764"",""2.729"",""-0.11%"""
"Dec 19, 2014,""2.734"",""2.779"",""2.797"",""2.728"",""-2.01%"""
"Dec 18, 2014,""2.790"",""2.812"",""2.840"",""2.726"",""-2.35%"""
"Dec 17, 2014,""2.857"",""2.928"",""2.955"",""2.853"",""-2.69%"""
"Dec 16, 2014,""2.936"",""2.931"",""3.009"",""2.901"",""0.79%"""
"Dec 15, 2014,""2.913"",""2.975"",""2.995"",""2.908"",""-3.03%"""
"Dec 14, 2014,""3.004"",""3.004"",""3.004"",""3.004"",""0.00%"""
"Dec 13, 2014,""3.004"",""2.961"",""3.004"",""2.959"",""1.01%"""
"Dec 12, 2014,""2.974"",""2.972"",""2.996"",""2.956"",""0.00%"""
"Dec 11, 2014,""2.974"",""2.961"",""2.995"",""2.933"",""0.68%"""
"Dec 10, 2014,""2.954"",""2.873"",""2.972"",""2.873"",""4.83%"""
"Dec 09, 2014,""2.818"",""2.717"",""2.836"",""2.717"",""3.60%"""
"Dec 08, 2014,""2.720"",""2.769"",""2.790"",""2.712"",""-1.23%"""
"Dec 06, 2014,""2.754"",""2.758"",""2.763"",""2.746"",""0.29%"""
"Dec 05, 2014,""2.746"",""2.796"",""2.806"",""2.725"",""-2.00%"""
"Dec 04, 2014,""2.802"",""2.775"",""2.842"",""2.774"",""0.90%"""
"Dec 03, 2014,""2.777"",""2.799"",""2.799"",""2.772"",""-1.17%"""
"Dec 02, 2014,""2.810"",""2.839"",""2.841"",""2.804"",""-0.64%"""
"Dec 01, 2014,""2.828"",""2.845"",""2.862"",""2.808"",""-1.43%"""
"Nov 30, 2014,""2.869"",""2.869"",""2.869"",""2.869"",""0.00%"""
"Nov 29, 2014,""2.869"",""2.845"",""2.869"",""2.845"",""0.63%"""
"Nov 28, 2014,""2.851"",""2.795"",""2.878"",""2.793"",""1.17%"""
"Nov 27, 2014,""2.818"",""2.914"",""2.920"",""2.813"",""-3.49%"""
"Nov 26, 2014,""2.920"",""2.930"",""2.937"",""2.906"",""-0.27%"""
"Nov 25, 2014,""2.928"",""2.957"",""2.960"",""2.910"",""-1.38%"""
"Nov 24, 2014,""2.969"",""2.980"",""2.989"",""2.942"",""-1.62%"""
"Nov 22, 2014,""3.018"",""3.011"",""3.018"",""3.001"",""0.53%"""
"Nov 21, 2014,""3.002"",""3.111"",""3.122"",""3.002"",""-4.03%"""
"Nov 20, 2014,""3.128"",""3.152"",""3.161"",""3.121"",""-0.67%"""
"Nov 19, 2014,""3.149"",""3.136"",""3.169"",""3.131"",""0.41%"""
"Nov 18, 2014,""3.136"",""3.147"",""3.157"",""3.128"",""-0.44%"""
"Nov 17, 2014,""3.150"",""3.187"",""3.198"",""3.147"",""-1.19%"""
"Nov 16, 2014,""3.188"",""3.188"",""3.188"",""3.188"",""0.00%"""
"Nov 15, 2014,""3.188"",""3.186"",""3.194"",""3.183"",""-0.06%"""
"Nov 14, 2014,""3.190"",""3.207"",""3.213"",""3.184"",""-0.59%"""
"Nov 13, 2014,""3.209"",""3.226"",""3.234"",""3.207"",""-0.47%"""
"Nov 12, 2014,""3.224"",""3.212"",""3.230"",""3.195"",""0.72%"""
"Nov 11, 2014,""3.201"",""3.231"",""3.231"",""3.187"",""-1.14%"""
"Nov 10, 2014,""3.238"",""3.276"",""3.280"",""3.237"",""-1.22%"""
"Nov 08, 2014,""3.278"",""3.287"",""3.287"",""3.278"",""-0.06%"""
"Nov 07, 2014,""3.280"",""3.241"",""3.287"",""3.211"",""1.27%"""
"Nov 06, 2014,""3.239"",""3.280"",""3.292"",""3.198"",""-1.46%"""
"Nov 05, 2014,""3.287"",""3.331"",""3.344"",""3.249"",""-1.05%"""
"Nov 04, 2014,""3.322"",""3.306"",""3.332"",""3.280"",""-0.42%"""
"Nov 03, 2014,""3.336"",""3.200"",""3.346"",""3.191"",""3.70%"""
"Nov 01, 2014,""3.217"",""3.218"",""3.236"",""3.217"",""-0.12%"""
"Oct 31, 2014,""3.221"",""3.263"",""3.295"",""3.213"",""-3.27%"""
"Oct 30, 2014,""3.330"",""3.349"",""3.431"",""3.323"",""0.00%"""
"Oct 29, 2014,""3.330"",""3.332"",""3.362"",""3.304"",""-0.92%"""
"Oct 28, 2014,""3.361"",""3.412"",""3.414"",""3.335"",""-0.97%"""
"Oct 27, 2014,""3.394"",""3.219"",""3.405"",""3.215"",""3.63%"""
"Oct 25, 2014,""3.275"",""3.280"",""3.284"",""3.263"",""0.46%"""
"Oct 24, 2014,""3.260"",""3.278"",""3.292"",""3.208"",""-0.73%"""
"Oct 23, 2014,""3.284"",""3.339"",""3.346"",""3.281"",""-2.26%"""
"Oct 22, 2014,""3.360"",""3.400"",""3.410"",""3.247"",""-2.21%"""
"Oct 21, 2014,""3.436"",""3.553"",""3.622"",""3.380"",""-1.66%"""
"Oct 20, 2014,""3.494"",""3.306"",""3.549"",""3.306"",""5.40%"""
"Oct 18, 2014,""3.315"",""3.320"",""3.320"",""3.312"",""0.55%"""
"Oct 17, 2014,""3.297"",""3.546"",""3.546"",""3.289"",""-5.61%"""
"Oct 16, 2014,""3.493"",""3.308"",""3.770"",""3.307"",""6.20%"""
"Oct 15, 2014,""3.289"",""3.075"",""3.318"",""3.058"",""6.96%"""
"Oct 14, 2014,""3.075"",""3.050"",""3.099"",""3.035"",""0.72%"""
"Oct 13, 2014,""3.053"",""2.973"",""3.054"",""2.973"",""3.11%"""
"Oct 11, 2014,""2.961"",""2.957"",""2.961"",""2.951"",""0.27%"""
"Oct 10, 2014,""2.953"",""2.969"",""2.980"",""2.930"",""-0.27%"""
"Oct 09, 2014,""2.961"",""2.963"",""2.977"",""2.934"",""-2.24%"""
"Oct 08, 2014,""3.029"",""3.034"",""3.066"",""3.006"",""0.07%"""
"Oct 07, 2014,""3.027"",""3.030"",""3.058"",""3.023"",""-0.16%"""
"Oct 06, 2014,""3.032"",""3.033"",""3.049"",""3.013"",""-1.30%"""
"Oct 04, 2014,""3.072"",""3.050"",""3.072"",""3.047"",""0.33%"""
"Oct 03, 2014,""3.062"",""3.064"",""3.078"",""3.027"",""-0.26%"""
"Oct 02, 2014,""3.070"",""3.082"",""3.088"",""3.015"",""-0.23%"""
"Oct 01, 2014,""3.077"",""3.135"",""3.137"",""3.053"",""-2.63%"""
"Sep 30, 2014,""3.160"",""3.147"",""3.165"",""3.138"",""0.45%"""
"Sep 29, 2014,""3.146"",""3.115"",""3.172"",""3.110"",""0.83%"""
"Sep 27, 2014,""3.120"",""3.116"",""3.120"",""3.098"",""0.52%"""
"Sep 26, 2014,""3.104"",""3.125"",""3.132"",""3.086"",""-0.03%"""
"Sep 25, 2014,""3.105"",""3.169"",""3.169"",""3.097"",""-1.83%"""
"Sep 24, 2014,""3.163"",""3.190"",""3.209"",""3.136"",""-0.75%"""
"Sep 23, 2014,""3.187"",""3.177"",""3.202"",""3.172"",""0.35%"""
"Sep 22, 2014,""3.176"",""3.170"",""3.184"",""3.162"",""-0.06%"""
"Sep 20, 2014,""3.178"",""3.177"",""3.181"",""3.174"",""0.00%"""
"Sep 19, 2014,""3.178"",""3.161"",""3.221"",""3.161"",""-1.18%"""
"Sep 18, 2014,""3.216"",""3.180"",""3.225"",""3.146"",""0.94%"""
"Sep 17, 2014,""3.186"",""3.193"",""3.216"",""3.161"",""-1.12%"""
"Sep 16, 2014,""3.222"",""3.218"",""3.248"",""3.213"",""0.00%"""
"Sep 15, 2014,""3.222"",""3.233"",""3.266"",""3.217"",""-1.01%"""
"Sep 13, 2014,""3.255"",""3.236"",""3.255"",""3.236"",""0.65%"""
"Sep 12, 2014,""3.234"",""3.256"",""3.304"",""3.207"",""-0.52%"""
"Sep 11, 2014,""3.251"",""3.185"",""3.252"",""3.165"",""1.37%"""
"Sep 10, 2014,""3.207"",""3.173"",""3.258"",""3.167"",""1.26%"""
"Sep 09, 2014,""3.167"",""3.121"",""3.190"",""3.102"",""2.59%"""
"Sep 08, 2014,""3.087"",""3.070"",""3.094"",""3.061"",""0.23%"""
"Sep 06, 2014,""3.080"",""3.067"",""3.080"",""3.060"",""0.62%"""
"Sep 05, 2014,""3.061"",""3.116"",""3.116"",""3.056"",""-3.29%"""
"Sep 04, 2014,""3.165"",""3.234"",""3.254"",""3.107"",""-2.19%"""
"Sep 03, 2014,""3.236"",""3.241"",""3.269"",""3.232"",""-0.49%"""
"Sep 02, 2014,""3.252"",""3.190"",""3.262"",""3.185"",""1.98%"""
"Sep 01, 2014,""3.189"",""3.176"",""3.208"",""3.164"",""-1.48%"""
"Aug 31, 2014,""3.237"",""3.237"",""3.237"",""3.237"",""0.00%"""
"Aug 30, 2014,""3.237"",""3.211"",""3.237"",""3.211"",""0.75%"""
"Aug 29, 2014,""3.213"",""3.155"",""3.230"",""3.145"",""1.45%"""
"Aug 28, 2014,""3.167"",""3.053"",""3.175"",""3.023"",""4.42%"""
"Aug 27, 2014,""3.033"",""2.974"",""3.050"",""2.951"",""-0.33%"""
"Aug 26, 2014,""3.043"",""3.015"",""3.092"",""2.954"",""0.33%"""
"Aug 25, 2014,""3.033"",""3.209"",""3.210"",""2.996"",""-7.16%"""
"Aug 23, 2014,""3.267"",""3.232"",""3.267"",""3.232"",""0.96%"""
"Aug 22, 2014,""3.236"",""3.221"",""3.251"",""3.184"",""0.40%"""
"Aug 21, 2014,""3.223"",""3.300"",""3.336"",""3.211"",""-2.72%"""
"Aug 20, 2014,""3.313"",""3.404"",""3.404"",""3.283"",""-2.76%"""
"Aug 19, 2014,""3.407"",""3.488"",""3.493"",""3.383"",""-2.43%"""
"Aug 18, 2014,""3.492"",""3.469"",""3.503"",""3.454"",""-0.96%"""
"Aug 17, 2014,""3.526"",""3.526"",""3.526"",""3.526"",""0.28%"""
"Aug 16, 2014,""3.516"",""3.501"",""3.525"",""3.501"",""0.26%"""
"Aug 15, 2014,""3.507"",""3.531"",""3.536"",""3.476"",""-1.10%"""
"Aug 14, 2014,""3.546"",""3.674"",""3.681"",""3.521"",""-3.75%"""
"Aug 13, 2014,""3.684"",""3.742"",""3.748"",""3.662"",""-1.68%"""
"Aug 12, 2014,""3.747"",""3.783"",""3.790"",""3.734"",""-1.32%"""
"Aug 11, 2014,""3.797"",""3.825"",""3.835"",""3.768"",""-1.99%"""
"Aug 10, 2014,""3.874"",""3.874"",""3.874"",""3.874"",""0.00%"""
"Aug 09, 2014,""3.874"",""3.857"",""3.885"",""3.854"",""0.44%"""
"Aug 08, 2014,""3.857"",""3.899"",""3.922"",""3.812"",""0.44%"""
"Aug 07, 2014,""3.840"",""3.835"",""3.850"",""3.797"",""1.27%"""
"Aug 06, 2014,""3.792"",""3.700"",""3.805"",""3.700"",""2.65%"""
"Aug 05, 2014,""3.694"",""3.622"",""3.713"",""3.622"",""1.96%"""
"Aug 04, 2014,""3.623"",""3.680"",""3.684"",""3.618"",""-2.13%"""
"Aug 02, 2014,""3.702"",""3.702"",""3.702"",""3.685"",""0.52%"""
"Aug 01, 2014,""3.683"",""3.628"",""3.751"",""3.609"",""1.80%"""
"Jul 31, 2014,""3.618"",""3.620"",""3.654"",""3.584"",""1.17%"""
"Jul 30, 2014,""3.576"",""3.575"",""3.582"",""3.514"",""-0.28%"""
"Jul 29, 2014,""3.586"",""3.572"",""3.608"",""3.569"",""0.36%"""
"Jul 28, 2014,""3.573"",""3.626"",""3.628"",""3.558"",""-2.24%"""
"Jul 27, 2014,""3.655"",""3.655"",""3.655"",""3.655"",""0.00%"""
"Jul 26, 2014,""3.655"",""3.643"",""3.655"",""3.640"",""0.38%"""
"Jul 25, 2014,""3.641"",""3.703"",""3.703"",""3.636"",""-1.38%"""
"Jul 24, 2014,""3.692"",""3.689"",""3.712"",""3.679"",""0.05%"""
"Jul 23, 2014,""3.690"",""3.715"",""3.752"",""3.685"",""-0.62%"""
"Jul 22, 2014,""3.713"",""3.699"",""3.728"",""3.682"",""1.12%"""
"Jul 21, 2014,""3.672"",""3.668"",""3.684"",""3.638"",""-0.68%"""
"Jul 20, 2014,""3.697"",""3.697"",""3.697"",""3.697"",""0.00%"""
"Jul 19, 2014,""3.697"",""3.675"",""3.697"",""3.669"",""0.41%"""
"Jul 18, 2014,""3.682"",""3.720"",""3.723"",""3.660"",""-0.08%"""
"Jul 17, 2014,""3.685"",""3.733"",""3.749"",""3.676"",""-1.60%"""
"Jul 16, 2014,""3.745"",""3.753"",""3.762"",""3.703"",""-1.78%"""
"Jul 15, 2014,""3.813"",""3.803"",""3.880"",""3.773"",""-0.24%"""
"Jul 14, 2014,""3.822"",""3.878"",""3.878"",""3.756"",""-1.75%"""
"Jul 12, 2014,""3.890"",""3.899"",""3.907"",""3.865"",""0.70%"""
"Jul 11, 2014,""3.863"",""3.992"",""3.992"",""3.846"",""-3.16%"""
"Jul 10, 2014,""3.989"",""3.775"",""4.014"",""3.775"",""5.45%"""
"Jul 09, 2014,""3.783"",""3.672"",""3.917"",""3.672"",""3.59%"""
"Jul 08, 2014,""3.652"",""3.594"",""3.696"",""3.593"",""1.56%"""
"Jul 07, 2014,""3.596"",""3.584"",""3.620"",""3.580"",""-0.28%"""
"Jul 05, 2014,""3.606"",""3.587"",""3.606"",""3.581"",""0.61%"""
"Jul 04, 2014,""3.584"",""3.587"",""3.610"",""3.560"",""-0.44%"""
"Jul 03, 2014,""3.600"",""3.633"",""3.657"",""3.573"",""-0.91%"""
"Jul 02, 2014,""3.633"",""3.589"",""3.640"",""3.589"",""0.75%"""
"Jul 01, 2014,""3.606"",""3.648"",""3.671"",""3.564"",""-1.12%"""
"Jun 30, 2014,""3.647"",""3.578"",""3.684"",""3.578"",""1.14%"""
"Jun 28, 2014,""3.606"",""3.572"",""3.606"",""3.567"",""0.61%"""
"Jun 27, 2014,""3.584"",""3.493"",""3.604"",""3.489"",""2.58%"""
"Jun 26, 2014,""3.494"",""3.469"",""3.511"",""3.444"",""0.98%"""
"Jun 25, 2014,""3.460"",""3.464"",""3.481"",""3.446"",""0.00%"""
"Jun 24, 2014,""3.460"",""3.505"",""3.509"",""3.451"",""-1.54%"""
"Jun 23, 2014,""3.514"",""3.542"",""3.542"",""3.511"",""-0.79%"""
"Jun 22, 2014,""3.542"",""3.533"",""3.558"",""3.529"",""0.25%"""
"Jun 21, 2014,""3.533"",""3.529"",""3.533"",""3.529"",""0.08%"""
"Jun 20, 2014,""3.530"",""3.497"",""3.572"",""3.488"",""1.09%"""
"Jun 19, 2014,""3.492"",""3.486"",""3.529"",""3.463"",""-1.10%"""
"Jun 18, 2014,""3.531"",""3.467"",""3.543"",""3.463"",""1.85%"""
"Jun 17, 2014,""3.467"",""3.423"",""3.494"",""3.422"",""1.37%"""
"Jun 16, 2014,""3.420"",""3.387"",""3.430"",""3.350"",""0.44%"""
"Jun 14, 2014,""3.405"",""3.381"",""3.405"",""3.381"",""0.53%"""
"Jun 13, 2014,""3.387"",""3.342"",""3.436"",""3.342"",""0.98%"""
"Jun 12, 2014,""3.354"",""3.345"",""3.371"",""3.294"",""0.84%"""
"Jun 11, 2014,""3.326"",""3.357"",""3.377"",""3.292"",""-0.69%"""
"Jun 10, 2014,""3.349"",""3.379"",""3.391"",""3.234"",""-0.95%"""
"Jun 09, 2014,""3.381"",""3.494"",""3.499"",""3.371"",""-4.28%"""
"Jun 07, 2014,""3.532"",""3.523"",""3.532"",""3.514"",""0.54%"""
"Jun 06, 2014,""3.513"",""3.578"",""3.589"",""3.463"",""-3.59%"""
"Jun 05, 2014,""3.644"",""3.677"",""3.693"",""3.578"",""-0.74%"""
"Jun 04, 2014,""3.671"",""3.664"",""3.678"",""3.633"",""0.19%"""
"Jun 03, 2014,""3.664"",""3.679"",""3.681"",""3.611"",""-0.16%"""
"Jun 02, 2014,""3.670"",""3.664"",""3.689"",""3.636"",""1.02%"""
"May 31, 2014,""3.633"",""3.627"",""3.667"",""3.623"",""0.00%"""
"May 30, 2014,""3.633"",""3.626"",""3.642"",""3.601"",""0.78%"""
"May 29, 2014,""3.605"",""3.558"",""3.620"",""3.541"",""1.64%"""
"May 28, 2014,""3.547"",""3.672"",""3.678"",""3.539"",""-3.35%"""
"May 27, 2014,""3.670"",""3.652"",""3.682"",""3.627"",""-0.08%"""
"May 26, 2014,""3.673"",""3.767"",""3.768"",""3.665"",""-2.44%"""
"May 25, 2014,""3.765"",""3.765"",""3.765"",""3.765"",""0.00%"""
"May 24, 2014,""3.765"",""3.771"",""3.773"",""3.756"",""0.08%"""
"May 23, 2014,""3.762"",""3.830"",""3.832"",""3.756"",""-1.75%"""
"May 22, 2014,""3.829"",""3.845"",""3.854"",""3.751"",""0.08%"""
"May 21, 2014,""3.826"",""4.104"",""4.135"",""3.818"",""-3.63%"""
"May 20, 2014,""3.970"",""3.863"",""3.978"",""3.835"",""2.80%"""
"May 19, 2014,""3.862"",""3.740"",""3.881"",""3.707"",""2.39%"""
"May 17, 2014,""3.772"",""3.752"",""3.772"",""3.752"",""0.91%"""
"May 16, 2014,""3.738"",""3.758"",""3.825"",""3.722"",""0.86%"""
"May 15, 2014,""3.706"",""3.517"",""3.721"",""3.504"",""5.40%"""
"May 14, 2014,""3.516"",""3.547"",""3.548"",""3.499"",""-0.82%"""
"May 13, 2014,""3.545"",""3.574"",""3.583"",""3.530"",""-0.95%"""
"May 12, 2014,""3.579"",""3.544"",""3.610"",""3.533"",""0.87%"""
"May 10, 2014,""3.548"",""3.540"",""3.555"",""3.540"",""0.11%"""
"May 09, 2014,""3.544"",""3.454"",""3.548"",""3.443"",""2.28%"""
"May 08, 2014,""3.465"",""3.578"",""3.613"",""3.458"",""-2.97%"""
"May 07, 2014,""3.571"",""3.584"",""3.594"",""3.557"",""-0.31%"""
"May 06, 2014,""3.582"",""3.616"",""3.617"",""3.568"",""-1.54%"""
"May 05, 2014,""3.638"",""3.629"",""3.638"",""3.611"",""0.17%"""
"May 03, 2014,""3.632"",""3.632"",""3.678"",""3.621"",""0.03%"""
"May 02, 2014,""3.631"",""3.636"",""3.651"",""3.610"",""-0.44%"""
"May 01, 2014,""3.647"",""3.647"",""3.673"",""3.647"",""0.05%"""
"Apr 30, 2014,""3.645"",""3.713"",""3.720"",""3.633"",""-2.23%"""
"Apr 29, 2014,""3.728"",""3.755"",""3.779"",""3.718"",""-0.16%"""
"Apr 28, 2014,""3.734"",""3.703"",""3.744"",""3.690"",""1.72%"""
"Apr 27, 2014,""3.671"",""3.691"",""3.706"",""3.669"",""-0.54%"""
"Apr 26, 2014,""3.691"",""3.691"",""3.691"",""3.691"",""0.19%"""
"Apr 25, 2014,""3.684"",""3.660"",""3.696"",""3.653"",""0.55%"""
"Apr 24, 2014,""3.664"",""3.657"",""3.681"",""3.629"",""0.16%"""
"Apr 23, 2014,""3.658"",""3.646"",""3.693"",""3.624"",""-1.40%"""
"Apr 22, 2014,""3.710"",""3.751"",""3.769"",""3.706"",""-0.56%"""
"Apr 21, 2014,""3.731"",""3.731"",""3.731"",""3.731"",""-0.27%"""
"Apr 19, 2014,""3.741"",""3.731"",""3.747"",""3.729"",""0.27%"""
"Apr 18, 2014,""3.731"",""3.729"",""3.757"",""3.729"",""-0.29%"""
"Apr 17, 2014,""3.742"",""3.697"",""3.743"",""3.661"",""-0.19%"""
"Apr 16, 2014,""3.749"",""3.855"",""3.862"",""3.731"",""-3.10%"""
"Apr 15, 2014,""3.869"",""3.907"",""3.909"",""3.842"",""-0.97%"""
"Apr 14, 2014,""3.907"",""3.962"",""3.964"",""3.907"",""-1.61%"""
"Apr 12, 2014,""3.971"",""3.950"",""3.971"",""3.950"",""0.25%"""
"Apr 11, 2014,""3.961"",""3.874"",""3.963"",""3.871"",""2.27%"""
"Apr 10, 2014,""3.873"",""3.896"",""3.897"",""3.868"",""-0.87%"""
"Apr 09, 2014,""3.907"",""3.910"",""3.912"",""3.880"",""-0.36%"""
"Apr 08, 2014,""3.921"",""3.884"",""3.925"",""3.883"",""1.06%"""
"Apr 07, 2014,""3.880"",""3.836"",""3.888"",""3.831"",""0.54%"""
"Apr 05, 2014,""3.859"",""3.851"",""3.859"",""3.851"",""0.08%"""
"Apr 04, 2014,""3.856"",""3.960"",""3.965"",""3.852"",""-3.12%"""
"Apr 03, 2014,""3.980"",""3.991"",""4.048"",""3.954"",""-0.35%"""
"Apr 02, 2014,""3.994"",""4.048"",""4.048"",""3.985"",""-1.48%"""
"Apr 01, 2014,""4.054"",""4.071"",""4.074"",""4.039"",""-0.47%"""
"Mar 31, 2014,""4.073"",""4.033"",""4.095"",""4.023"",""0.77%"""
"Mar 29, 2014,""4.042"",""4.045"",""4.056"",""4.035"",""-0.12%"""
"Mar 28, 2014,""4.047"",""4.063"",""4.063"",""3.982"",""-0.39%"""
"Mar 27, 2014,""4.063"",""4.100"",""4.102"",""4.017"",""-1.24%"""
"Mar 26, 2014,""4.114"",""4.203"",""4.203"",""4.107"",""-2.12%"""
"Mar 25, 2014,""4.203"",""4.208"",""4.276"",""4.190"",""-0.38%"""
"Mar 24, 2014,""4.219"",""4.267"",""4.275"",""4.149"",""-1.33%"""
