"Date","Price","Open","High","Low","Change %"
"Aug 01, 2014","3.321","3.219","3.321","3.219","5.70%"
"Jul 31, 2014","3.142","3.136","3.178","3.135","0.80%"
"Jul 30, 2014","3.117","3.117","3.143","3.117","0.00%"
"Jul 29, 2014","3.117","3.125","3.147","3.117","-0.54%"
"Jul 28, 2014","3.134","3.128","3.137","3.128","-1.04%"
"Jul 27, 2014","3.167","3.167","3.167","3.167","0.00%"
"Jul 26, 2014","3.167","3.137","3.167","3.137","1.25%"
"Jul 25, 2014","3.128","3.128","3.155","3.128","-0.38%"
"Jul 24, 2014","3.140","3.140","3.167","3.140","-0.03%"
"Jul 23, 2014","3.141","3.166","3.168","3.141","-0.66%"
"Jul 22, 2014","3.162","3.184","3.198","3.162","-0.03%"
"Jul 21, 2014","3.163","3.178","3.188","3.163","0.35%"
"Jul 20, 2014","3.152","3.152","3.152","3.152","0.00%"
"Jul 19, 2014","3.152","3.163","3.168","3.152","-0.35%"
"Jul 18, 2014","3.163","3.152","3.181","3.152","0.51%"
"Jul 17, 2014","3.147","3.119","3.167","3.109","0.67%"
"Jul 16, 2014","3.126","3.125","3.141","3.110","-1.67%"
"Jul 15, 2014","3.179","3.154","3.192","3.147","-0.81%"
"Jul 14, 2014","3.205","3.268","3.283","3.200","-2.11%"
"Jul 12, 2014","3.274","3.274","3.274","3.274","-2.33%"
"Jul 11, 2014","3.352","3.393","3.393","3.296","0.33%"
"Jul 10, 2014","3.341","3.274","3.383","3.258","1.40%"
"Jul 09, 2014","3.295","3.232","3.314","3.232","2.94%"
"Jul 08, 2014","3.201","3.201","3.217","3.201","-0.65%"
"Jul 07, 2014","3.222","3.213","3.222","3.191","0.34%"
"Jul 05, 2014","3.211","3.200","3.211","3.200","0.63%"
"Jul 04, 2014","3.191","3.199","3.203","3.191","-0.68%"
"Jul 03, 2014","3.213","3.202","3.224","3.202","1.32%"
"Jul 02, 2014","3.171","3.197","3.197","3.169","-0.35%"
"Jul 01, 2014","3.182","3.171","3.195","3.171","3.14%"
"Jun 30, 2014","3.085","3.074","3.101","3.074","-0.06%"
"Jun 28, 2014","3.087","3.111","3.111","3.087","0.36%"
"Jun 27, 2014","3.076","3.114","3.114","3.064","0.39%"
"Jun 26, 2014","3.064","3.086","3.086","3.064","-1.26%"
"Jun 25, 2014","3.103","3.090","3.138","3.078","0.52%"
"Jun 24, 2014","3.087","3.098","3.118","3.075","-0.36%"
"Jun 23, 2014","3.098","3.134","3.134","3.098","0.00%"
"Jun 22, 2014","3.098","3.098","3.098","3.098","-0.51%"
"Jun 21, 2014","3.114","3.109","3.114","3.109","2.27%"
"Jun 20, 2014","3.045","3.045","3.045","3.035","-0.46%"
"Jun 19, 2014","3.059","3.083","3.083","3.048","-1.16%"
"Jun 18, 2014","3.095","3.095","3.095","3.095","0.13%"
"Jun 17, 2014","3.091","3.000","3.091","2.996","3.52%"
"Jun 16, 2014","2.986","3.004","3.015","2.963","-0.96%"
"Jun 13, 2014","3.015","3.004","3.035","3.004","-1.12%"
"Jun 12, 2014","3.049","3.060","3.060","3.031","0.43%"
"Jun 11, 2014","3.036","3.034","3.053","3.021","1.00%"
"Jun 10, 2014","3.006","3.089","3.101","2.985","-3.78%"
"Jun 09, 2014","3.124","3.167","3.167","3.101","-1.76%"
"Jun 07, 2014","3.180","3.167","3.180","3.167","-1.43%"
"Jun 06, 2014","3.226","3.306","3.311","3.212","-4.44%"
"Jun 05, 2014","3.376","3.400","3.400","3.376","-0.38%"
"Jun 04, 2014","3.389","3.389","3.389","3.389","0.50%"
"Jun 03, 2014","3.372","3.388","3.388","3.359","0.39%"
"Jun 02, 2014","3.359","3.377","3.390","3.359","-0.27%"
"May 31, 2014","3.368","3.359","3.368","3.359","0.27%"
"May 30, 2014","3.359","3.382","3.382","3.350","-1.03%"
"May 29, 2014","3.394","3.382","3.382","3.382","0.03%"
"May 28, 2014","3.393","3.490","3.493","3.393","-3.22%"
"May 27, 2014","3.506","3.561","3.561","3.492","-1.93%"
"May 26, 2014","3.575","3.607","3.607","3.555","-1.13%"
"May 25, 2014","3.616","3.616","3.616","3.616","0.00%"
"May 24, 2014","3.616","3.612","3.632","3.612","-0.06%"
"May 23, 2014","3.618","3.623","3.665","3.618","-0.77%"
"May 22, 2014","3.646","3.656","3.656","3.641","-1.80%"
"May 21, 2014","3.713","3.717","3.724","3.700","2.65%"
"May 20, 2014","3.617","3.572","3.651","3.572","1.40%"
"May 19, 2014","3.567","3.533","3.576","3.528","-0.34%"
"May 17, 2014","3.579","3.553","3.579","3.553","-0.20%"
"May 16, 2014","3.586","3.517","3.614","3.513","6.57%"
"May 15, 2014","3.365","3.371","3.374","3.365","-0.62%"
"May 14, 2014","3.386","3.397","3.403","3.375","-0.32%"
"May 13, 2014","3.397","3.400","3.427","3.382","0.12%"
"May 12, 2014","3.393","3.414","3.444","3.382","-1.02%"
"May 10, 2014","3.428","3.444","3.448","3.428","-0.06%"
"May 09, 2014","3.430","3.455","3.455","3.430","-0.17%"
"May 08, 2014","3.436","3.438","3.443","3.431","1.18%"
"May 07, 2014","3.396","3.521","3.541","3.395","-4.42%"
"May 06, 2014","3.553","3.550","3.576","3.545","0.71%"
"May 05, 2014","3.528","3.476","3.548","3.467","1.91%"
"May 03, 2014","3.462","3.462","3.472","3.462","0.00%"
"May 02, 2014","3.462","3.662","3.674","3.462","-5.54%"
"May 01, 2014","3.665","3.663","3.679","3.663","0.05%"
"Apr 30, 2014","3.663","3.719","3.722","3.649","-2.40%"
"Apr 29, 2014","3.753","3.867","3.894","3.753","-4.65%"
"Apr 28, 2014","3.936","3.913","3.990","3.913","5.02%"
"Apr 27, 2014","3.748","3.698","3.748","3.698","2.29%"
"Apr 25, 2014","3.664","3.575","3.677","3.575","2.89%"
"Apr 24, 2014","3.561","3.531","3.575","3.529","1.45%"
"Apr 23, 2014","3.510","3.499","3.517","3.496","-0.28%"
"Apr 22, 2014","3.520","3.565","3.584","3.512","-1.29%"
"Apr 17, 2014","3.566","3.566","3.588","3.566","-1.52%"
"Apr 16, 2014","3.621","3.630","3.653","3.621","-0.36%"
"Apr 15, 2014","3.634","3.694","3.723","3.622","-0.95%"
"Apr 14, 2014","3.669","3.556","3.683","3.550","3.03%"
"Apr 12, 2014","3.561","3.551","3.561","3.531","2.36%"
"Apr 11, 2014","3.479","3.468","3.487","3.452","0.32%"
"Apr 10, 2014","3.468","3.475","3.475","3.447","0.06%"
"Apr 09, 2014","3.466","3.466","3.469","3.448","1.08%"
"Apr 08, 2014","3.429","3.432","3.437","3.423","0.50%"
"Apr 07, 2014","3.412","3.407","3.415","3.404","-0.47%"
"Apr 05, 2014","3.428","3.434","3.434","3.412","0.29%"
"Apr 04, 2014","3.418","3.424","3.437","3.411","-0.35%"
"Apr 03, 2014","3.430","3.522","3.537","3.428","-2.78%"
"Apr 02, 2014","3.528","3.553","3.553","3.512","-3.34%"
"Apr 01, 2014","3.650","3.663","3.669","3.642","0.05%"
"Mar 31, 2014","3.648","3.625","3.655","3.615","0.25%"
"Mar 29, 2014","3.639","3.639","3.639","3.627","0.78%"
"Mar 28, 2014","3.611","3.611","3.611","3.611","-2.72%"
"Mar 27, 2014","3.712","3.726","3.726","3.712","-0.54%"
"Mar 26, 2014","3.732","3.831","3.831","3.708","-4.04%"
"Mar 25, 2014","3.889","3.871","3.889","3.869","0.10%"
"Mar 24, 2014","3.885","3.887","3.887","3.885","-0.64%"
"Mar 21, 2014","3.910","3.910","3.910","3.910","0.00%"
"Mar 20, 2014","3.910","3.894","3.910","3.894","-0.10%"
"Mar 19, 2014","3.914","3.902","3.914","3.891","0.18%"
"Mar 18, 2014","3.907","3.910","3.910","3.907","-0.28%"
"Mar 17, 2014","3.918","3.918","3.918","3.918","-0.03%"
"Mar 14, 2014","3.919","3.917","3.919","3.917","-0.38%"
"Mar 13, 2014","3.934","3.934","3.934","3.934","0.82%"
"Mar 12, 2014","3.902","3.900","3.912","3.869","0.49%"
"Mar 11, 2014","3.883","3.889","3.892","3.883","-0.46%"
"Mar 10, 2014","3.901","3.910","3.910","3.888","0.00%"
"Mar 09, 2014","3.901","3.901","3.901","3.901","0.00%"
"Mar 07, 2014","3.901","3.901","3.901","3.901","-0.59%"
"Mar 06, 2014","3.924","3.909","3.926","3.895","-2.29%"
"Mar 05, 2014","4.016","4.044","4.044","4.004","-0.84%"
"Mar 04, 2014","4.050","4.073","4.073","4.044","-0.37%"
"Mar 03, 2014","4.065","4.062","4.073","4.062","1.09%"
"Feb 28, 2014","4.021","4.033","4.033","4.021","-1.01%"
"Feb 27, 2014","4.062","4.074","4.074","4.060","-0.02%"
"Feb 26, 2014","4.063","4.111","4.111","4.063","-1.12%"
"Feb 25, 2014","4.109","4.109","4.109","4.109","-0.53%"
"Feb 24, 2014","4.131","4.142","4.142","4.117","0.12%"
"Feb 21, 2014","4.126","4.236","4.236","4.115","-3.69%"
"Feb 20, 2014","4.284","4.284","4.284","4.284","0.00%"
"Feb 19, 2014","4.284","4.284","4.284","4.284","-0.09%"
"Feb 18, 2014","4.288","4.288","4.288","4.288","-0.35%"
"Feb 17, 2014","4.303","4.336","4.343","4.303","-1.58%"
"Feb 14, 2014","4.372","4.343","4.372","4.343","0.02%"
"Feb 13, 2014","4.371","4.374","4.374","4.371","0.07%"
"Feb 12, 2014","4.368","4.465","4.465","4.337","-2.91%"
"Feb 11, 2014","4.499","4.648","4.648","4.499","-5.36%"
"Feb 10, 2014","4.754","4.742","4.754","4.742","-0.29%"
"Feb 07, 2014","4.768","4.754","4.768","4.738","-0.44%"
"Feb 06, 2014","4.789","4.781","4.811","4.767","-1.24%"
"Feb 05, 2014","4.849","4.848","4.849","4.824","-0.47%"
"Feb 04, 2014","4.872","4.872","4.872","4.872","-0.47%"
"Feb 03, 2014","4.895","4.895","4.895","4.895","0.02%"
"Jan 31, 2014","4.894","4.874","4.894","4.874","-0.10%"
"Jan 30, 2014","4.899","4.862","4.899","4.862","1.55%"
"Jan 29, 2014","4.824","4.824","4.824","4.824","0.71%"
"Jan 28, 2014","4.790","4.860","4.860","4.790","-1.46%"
"Jan 27, 2014","4.861","4.861","4.861","4.861","0.85%"
"Jan 24, 2014","4.820","4.638","4.820","4.638","4.51%"
"Jan 23, 2014","4.612","4.612","4.612","4.612","0.44%"
"Jan 22, 2014","4.592","4.592","4.592","4.592","-0.39%"
"Jan 21, 2014","4.610","4.603","4.610","4.580","0.13%"
"Jan 20, 2014","4.604","4.638","4.646","4.578","-0.88%"
"Jan 17, 2014","4.645","4.645","4.645","4.645","1.18%"
"Jan 16, 2014","4.591","4.591","4.591","4.591","0.57%"
"Jan 15, 2014","4.565","4.621","4.621","4.551","-0.22%"
"Jan 14, 2014","4.575","4.692","4.740","4.547","-3.91%"
"Jan 13, 2014","4.761","4.752","4.766","4.703","-1.18%"
"Jan 10, 2014","4.818","4.866","4.866","4.810","-1.51%"
"Jan 09, 2014","4.892","4.836","4.892","4.836","-0.31%"
"Jan 08, 2014","4.907","4.907","4.907","4.907","-1.39%"
"Jan 07, 2014","4.976","4.945","4.976","4.935","0.67%"
"Jan 06, 2014","4.943","4.945","4.945","4.943","-0.52%"
"Jan 03, 2014","4.969","4.966","4.972","4.964","-0.20%"
"Jan 02, 2014","4.979","4.997","4.997","4.979","-0.36%"
"Dec 31, 2013","4.997","4.997","4.997","4.997","-0.26%"
"Dec 30, 2013","5.010","5.022","5.022","5.010","0.00%"
"Dec 27, 2013","5.010","5.010","5.010","5.010","0.00%"
"Dec 25, 2013","5.010","5.010","5.010","5.010","0.00%"
"Dec 24, 2013","5.010","5.010","5.010","5.010","0.00%"
"Dec 23, 2013","5.010","5.020","5.020","5.005","-0.24%"
"Dec 20, 2013","5.022","5.022","5.022","5.006","1.93%"
"Dec 19, 2013","4.927","4.940","4.996","4.915","-1.52%"
"Dec 18, 2013","5.003","5.035","5.035","4.984","-2.78%"
"Dec 17, 2013","5.146","5.172","5.172","5.146","-1.02%"
"Dec 16, 2013","5.199","5.301","5.347","5.199","-1.55%"
"Dec 13, 2013","5.281","5.439","5.439","5.281","-1.10%"
"Dec 12, 2013","5.340","5.576","5.607","5.340","-5.02%"
"Dec 11, 2013","5.622","5.642","5.642","5.622","-0.35%"
"Dec 10, 2013","5.642","5.648","5.685","5.642","-1.23%"
"Dec 09, 2013","5.712","5.661","5.714","5.661","0.90%"
"Dec 06, 2013","5.661","5.712","5.726","5.655","0.23%"
"Dec 05, 2013","5.648","5.595","5.661","5.561","-0.23%"
"Dec 04, 2013","5.661","5.687","5.687","5.595","0.02%"
"Dec 03, 2013","5.660","5.609","5.660","5.576","-0.91%"
"Dec 02, 2013","5.712","5.640","5.712","5.640","1.80%"
"Nov 29, 2013","5.611","5.712","5.716","5.609","-1.84%"
"Nov 28, 2013","5.716","5.719","5.725","5.680","0.39%"
"Nov 27, 2013","5.694","5.713","5.713","5.694","-0.35%"
"Nov 26, 2013","5.714","5.733","5.733","5.714","-0.33%"
"Nov 25, 2013","5.733","5.679","5.733","5.679","0.00%"
"Nov 22, 2013","5.733","5.733","5.733","5.733","0.19%"
"Nov 21, 2013","5.722","5.722","5.722","5.722","0.63%"
"Nov 20, 2013","5.686","5.677","5.695","5.677","-0.26%"
"Nov 19, 2013","5.701","5.721","5.721","5.611","-1.88%"
"Nov 18, 2013","5.810","5.815","5.820","5.772","-0.17%"
"Nov 17, 2013","5.820","5.820","5.820","5.820","-0.77%"
"Nov 15, 2013","5.865","6.114","6.114","5.865","-4.03%"
"Nov 14, 2013","6.111","6.168","6.184","6.051","-0.92%"
"Nov 13, 2013","6.168","6.168","6.168","6.161","0.67%"
"Nov 12, 2013","6.127","6.134","6.147","6.127","0.81%"
"Nov 11, 2013","6.078","6.146","6.175","6.078","-1.57%"
"Nov 08, 2013","6.175","6.138","6.175","6.138","0.37%"
"Nov 07, 2013","6.152","6.165","6.174","6.152","-0.81%"
"Nov 06, 2013","6.202","6.253","6.253","6.192","-0.03%"
"Nov 05, 2013","6.204","6.270","6.270","6.195","-0.16%"
"Nov 04, 2013","6.214","6.244","6.244","6.214","-0.75%"
"Nov 03, 2013","6.261","6.261","6.261","6.261","0.00%"
"Nov 01, 2013","6.261","6.285","6.314","6.237","-0.38%"
"Oct 31, 2013","6.285","6.286","6.343","6.236","-0.02%"
"Oct 30, 2013","6.286","6.286","6.286","6.286","0.59%"
"Oct 29, 2013","6.249","6.260","6.267","6.207","0.90%"
"Oct 28, 2013","6.193","6.242","6.246","6.193","-0.79%"
"Oct 27, 2013","6.242","6.242","6.242","6.242","0.00%"
"Oct 25, 2013","6.242","6.234","6.242","6.234","0.18%"
"Oct 24, 2013","6.231","6.231","6.231","6.231","-0.08%"
"Oct 23, 2013","6.236","6.304","6.304","6.190","-0.97%"
"Oct 22, 2013","6.297","6.317","6.317","6.297","-0.65%"
"Oct 21, 2013","6.338","6.334","6.398","6.281","-1.84%"
"Oct 18, 2013","6.457","6.504","6.504","6.457","-0.81%"
"Oct 17, 2013","6.510","6.566","6.566","6.489","0.34%"
"Oct 16, 2013","6.488","6.637","6.655","6.389","-4.21%"
"Oct 15, 2013","6.773","6.740","6.773","6.733","0.00%"
"Oct 14, 2013","6.773","6.763","6.788","6.760","-0.21%"
"Oct 11, 2013","6.787","6.801","6.801","6.772","0.22%"
"Oct 10, 2013","6.772","6.801","6.801","6.772","0.33%"
"Oct 09, 2013","6.750","6.758","6.758","6.750","-0.95%"
"Oct 08, 2013","6.815","6.774","6.815","6.767","0.00%"
"Oct 07, 2013","6.815","6.815","6.815","6.815","0.44%"
"Oct 04, 2013","6.785","6.773","6.844","6.740","0.67%"
"Oct 03, 2013","6.740","6.696","6.766","6.696","0.76%"
"Oct 02, 2013","6.689","6.713","6.713","6.665","-0.07%"
"Oct 01, 2013","6.694","6.788","6.788","6.694","-0.87%"
"Sep 30, 2013","6.753","6.753","6.753","6.753","-0.31%"
"Sep 29, 2013","6.774","6.774","6.774","6.774","0.21%"
"Sep 27, 2013","6.760","6.737","6.760","6.679","0.21%"
"Sep 26, 2013","6.746","6.737","6.756","6.679","0.39%"
"Sep 25, 2013","6.720","6.662","6.727","6.643","0.87%"
"Sep 24, 2013","6.662","6.662","6.662","6.662","0.33%"
"Sep 23, 2013","6.640","6.715","6.715","6.640","-1.13%"
"Sep 22, 2013","6.716","6.716","6.716","6.716","1.43%"
"Sep 20, 2013","6.621","6.662","6.662","6.621","-1.41%"
"Sep 19, 2013","6.716","6.618","6.727","6.618","-0.49%"
"Sep 18, 2013","6.749","6.799","6.799","6.749","-0.43%"
"Sep 17, 2013","6.778","6.820","6.820","6.778","-0.48%"
"Sep 16, 2013","6.811","6.763","6.831","6.763","-0.03%"
"Sep 15, 2013","6.813","6.813","6.813","6.813","0.75%"
"Sep 13, 2013","6.762","6.762","6.762","6.762","-0.72%"
"Sep 12, 2013","6.811","6.807","6.811","6.797","0.01%"
"Sep 11, 2013","6.810","6.810","6.810","6.810","0.40%"
"Sep 10, 2013","6.783","6.716","6.783","6.716","1.44%"
"Sep 09, 2013","6.687","6.799","6.799","6.687","-1.65%"
"Sep 08, 2013","6.799","6.799","6.799","6.799","0.00%"
"Sep 07, 2013","6.799","6.799","6.799","6.799","0.68%"
"Sep 06, 2013","6.753","6.753","6.753","6.753","-0.57%"
"Sep 05, 2013","6.792","6.792","6.792","6.792","0.01%"
"Sep 04, 2013","6.791","6.768","6.791","6.768","0.34%"
"Sep 03, 2013","6.768","6.768","6.768","6.768","0.00%"
"Sep 02, 2013","6.768","6.772","6.772","6.753","0.00%"
"Sep 01, 2013","6.768","6.768","6.768","6.768","0.61%"
"Aug 30, 2013","6.727","6.715","6.768","6.698","0.69%"
"Aug 29, 2013","6.681","6.677","6.749","6.655","-1.23%"
"Aug 28, 2013","6.764","6.764","6.764","6.764","0.13%"
"Aug 27, 2013","6.755","6.673","6.755","6.600","1.15%"
"Aug 26, 2013","6.678","6.667","6.682","6.661","-0.64%"
"Aug 23, 2013","6.721","6.674","6.742","6.672","1.02%"
"Aug 22, 2013","6.653","6.615","6.743","6.607","1.34%"
"Aug 21, 2013","6.565","6.545","6.634","6.536","0.46%"
"Aug 20, 2013","6.535","6.492","6.631","6.481","0.41%"
"Aug 19, 2013","6.508","6.495","6.592","6.483","0.03%"
"Aug 16, 2013","6.506","6.504","6.556","6.482","-0.37%"
"Aug 15, 2013","6.530","6.404","6.535","6.404","1.40%"
"Aug 14, 2013","6.440","6.399","6.520","6.374","-0.28%"
"Aug 13, 2013","6.458","6.427","6.467","6.412","0.45%"
"Aug 12, 2013","6.429","6.462","6.474","6.418","-0.16%"
"Aug 11, 2013","6.439","6.439","6.439","6.439","0.00%"
"Aug 10, 2013","6.439","6.439","6.439","6.439","0.58%"
"Aug 09, 2013","6.402","6.424","6.428","6.394","-0.34%"
"Aug 08, 2013","6.424","6.435","6.491","6.422","-0.23%"
"Aug 07, 2013","6.439","6.450","6.503","6.388","-0.02%"
"Aug 06, 2013","6.440","6.458","6.462","6.434","-0.20%"
"Aug 05, 2013","6.453","6.451","6.471","6.449","-0.68%"
"Aug 02, 2013","6.497","6.477","6.498","6.442","0.68%"
"Aug 01, 2013","6.453","6.453","6.453","6.453","0.42%"
"Jul 31, 2013","6.426","6.472","6.496","6.410","-0.36%"
"Jul 30, 2013","6.449","6.488","6.488","6.434","-0.06%"
"Jul 29, 2013","6.453","6.496","6.496","6.453","-2.21%"
"Jul 26, 2013","6.599","6.577","6.619","6.569","0.15%"
"Jul 25, 2013","6.589","6.565","6.601","6.562","1.54%"
"Jul 24, 2013","6.489","6.571","6.601","6.486","-0.93%"
"Jul 23, 2013","6.550","6.527","6.551","6.440","-0.17%"
"Jul 22, 2013","6.561","6.560","6.571","6.558","-0.06%"
"Jul 19, 2013","6.565","6.554","6.653","6.516","0.23%"
"Jul 18, 2013","6.550","6.568","6.706","6.525","-1.19%"
"Jul 17, 2013","6.629","6.625","6.657","6.619","-0.03%"
"Jul 16, 2013","6.631","6.652","6.692","6.623","-0.61%"
"Jul 15, 2013","6.672","6.673","6.680","6.634","-1.46%"
"Jul 12, 2013","6.771","6.771","6.771","6.771","2.25%"
"Jul 11, 2013","6.622","6.671","6.759","6.617","-0.36%"
"Jul 10, 2013","6.646","6.649","6.758","6.642","0.29%"
"Jul 09, 2013","6.627","6.635","6.645","6.627","-2.83%"
"Jul 08, 2013","6.820","6.820","6.820","6.820","1.58%"
"Jul 05, 2013","6.714","6.717","6.720","6.707","1.77%"
"Jul 04, 2013","6.597","6.597","6.597","6.597","-1.30%"
"Jul 03, 2013","6.684","6.704","6.748","6.675","1.23%"
"Jul 02, 2013","6.603","6.666","6.727","6.556","-1.61%"
"Jul 01, 2013","6.711","6.828","6.829","6.661","-1.41%"
"Jun 28, 2013","6.807","6.790","6.818","6.720","0.50%"
"Jun 27, 2013","6.773","6.831","6.839","6.730","-0.76%"
"Jun 26, 2013","6.825","6.836","6.909","6.809","-1.56%"
"Jun 25, 2013","6.933","6.654","6.933","6.629","1.87%"
"Jun 24, 2013","6.806","6.629","6.806","6.629","1.87%"
"Jun 23, 2013","6.681","6.681","6.681","6.681","0.63%"
"Jun 21, 2013","6.639","6.640","6.655","6.629","-0.21%"
"Jun 20, 2013","6.653","6.400","6.675","6.381","4.76%"
"Jun 19, 2013","6.351","6.356","6.375","6.351","-0.53%"
"Jun 18, 2013","6.385","6.385","6.420","6.379","0.09%"
"Jun 17, 2013","6.379","6.397","6.424","6.353","-0.45%"
"Jun 16, 2013","6.408","6.408","6.408","6.408","0.33%"
"Jun 14, 2013","6.387","6.523","6.569","6.383","-3.49%"
"Jun 13, 2013","6.618","6.623","6.636","6.610","1.21%"
"Jun 12, 2013","6.539","6.597","6.601","6.532","1.81%"
"Jun 11, 2013","6.423","6.396","6.423","6.387","1.49%"
"Jun 10, 2013","6.329","6.288","6.339","6.276","-1.72%"
"Jun 08, 2013","6.440","6.440","6.440","6.440","-0.56%"
"Jun 07, 2013","6.476","6.360","6.534","6.347","4.59%"
"Jun 06, 2013","6.192","6.200","6.299","6.187","-1.21%"
"Jun 05, 2013","6.268","6.264","6.268","6.264","1.59%"
"Jun 04, 2013","6.170","6.172","6.214","6.160","0.34%"
"Jun 03, 2013","6.149","6.152","6.201","6.121","0.31%"
"May 31, 2013","6.130","5.914","6.132","5.902","3.11%"
"May 30, 2013","5.945","5.945","6.006","5.890","0.17%"
"May 29, 2013","5.935","5.892","6.000","5.890","-0.39%"
"May 28, 2013","5.958","5.965","5.988","5.950","0.35%"
"May 27, 2013","5.937","5.928","5.939","5.926","1.12%"
"May 25, 2013","5.871","5.915","5.915","5.871","-0.53%"
"May 24, 2013","5.902","5.948","6.031","5.898","-0.86%"
"May 23, 2013","5.953","5.906","5.986","5.892","0.68%"
"May 22, 2013","5.913","5.941","5.984","5.911","-1.19%"
"May 21, 2013","5.984","5.997","6.001","5.956","0.42%"
"May 20, 2013","5.959","5.965","6.010","5.957","0.79%"
"May 17, 2013","5.912","5.909","5.924","5.897","1.97%"
"May 16, 2013","5.798","5.805","5.883","5.783","-0.38%"
"May 15, 2013","5.820","5.809","5.838","5.767","0.85%"
"May 14, 2013","5.771","5.782","5.866","5.763","0.21%"
"May 13, 2013","5.759","5.783","5.784","5.688","0.16%"
"May 10, 2013","5.750","5.711","5.769","5.707","1.23%"
"May 09, 2013","5.680","5.697","5.773","5.665","-0.46%"
"May 08, 2013","5.706","5.705","5.760","5.689","0.26%"
"May 07, 2013","5.691","5.716","5.744","5.680","-0.25%"
"May 06, 2013","5.705","5.715","5.734","5.698","0.07%"
"May 03, 2013","5.701","5.780","5.791","5.641","-3.67%"
"May 02, 2013","5.918","5.951","6.016","5.817","-0.55%"
"May 01, 2013","5.951","5.799","6.017","5.799","1.35%"
"Apr 30, 2013","5.872","5.831","5.956","5.829","0.29%"
"Apr 29, 2013","5.855","5.883","5.925","5.832","-1.23%"
"Apr 26, 2013","5.928","5.825","5.938","5.823","1.47%"
"Apr 25, 2013","5.842","5.785","5.930","5.784","0.52%"
"Apr 24, 2013","5.812","5.835","5.924","5.800","-2.83%"
"Apr 23, 2013","5.981","6.047","6.150","5.915","-2.38%"
"Apr 22, 2013","6.127","6.283","6.334","6.123","-2.20%"
"Apr 21, 2013","6.265","6.265","6.265","6.265","-1.06%"
"Apr 19, 2013","6.332","6.325","6.405","6.320","-0.19%"
"Apr 18, 2013","6.344","6.338","6.350","6.337","-6.65%"
"Apr 17, 2013","6.796","7.049","7.049","6.796","-2.36%"
"Apr 16, 2013","6.960","6.843","6.960","6.843","1.71%"
"Apr 15, 2013","6.843","6.622","6.843","6.527","4.57%"
"Apr 12, 2013","6.544","6.562","6.563","6.544","0.62%"
"Apr 11, 2013","6.504","6.438","6.505","6.431","2.23%"
"Apr 10, 2013","6.362","6.243","6.385","6.231","2.48%"
"Apr 09, 2013","6.208","6.097","6.282","6.091","1.50%"
"Apr 08, 2013","6.116","6.137","6.185","6.098","-2.14%"
"Apr 05, 2013","6.250","6.315","6.364","6.175","3.79%"
"Apr 04, 2013","6.022","6.034","6.059","6.022","-0.63%"
"Apr 03, 2013","6.060","6.081","6.150","6.051","-0.44%"
"Apr 02, 2013","6.087","6.089","6.274","6.085","0.45%"
"Mar 29, 2013","6.060","6.060","6.060","6.060","-1.54%"
"Mar 28, 2013","6.155","6.336","6.386","6.155","-9.34%"
"Mar 27, 2013","6.789","6.226","6.789","6.226","11.62%"
"Mar 26, 2013","6.082","5.286","6.082","5.280","17.07%"
"Mar 25, 2013","5.195","5.394","5.502","5.195","-8.23%"
"Mar 22, 2013","5.661","5.075","5.665","5.070","8.95%"
"Mar 21, 2013","5.196","5.219","5.313","5.196","0.72%"
"Mar 20, 2013","5.159","4.969","5.196","4.967","4.08%"
"Mar 19, 2013","4.957","4.868","5.056","4.853","-0.26%"
"Mar 18, 2013","4.970","4.842","4.980","4.838","1.87%"
"Mar 17, 2013","4.879","4.879","4.879","4.879","1.75%"
"Mar 15, 2013","4.795","4.794","4.900","4.781","0.02%"
"Mar 14, 2013","4.794","5.055","5.132","4.762","-4.82%"
"Mar 13, 2013","5.037","5.018","5.101","5.005","0.30%"
"Mar 12, 2013","5.022","5.074","5.101","5.002","-0.85%"
"Mar 11, 2013","5.065","5.088","5.101","5.032","-0.47%"
"Mar 08, 2013","5.089","5.064","5.163","5.042","1.03%"
"Mar 07, 2013","5.037","5.035","5.108","5.001","0.30%"
"Mar 06, 2013","5.022","5.071","5.120","5.014","-1.91%"
"Mar 05, 2013","5.120","5.088","5.180","5.053","0.91%"
"Mar 04, 2013","5.074","5.077","5.135","5.065","2.36%"
"Mar 01, 2013","4.957","5.059","5.061","4.950","-2.02%"
"Feb 28, 2013","5.059","5.180","5.180","4.988","-2.32%"
"Feb 27, 2013","5.179","5.080","5.181","5.080","3.83%"
"Feb 26, 2013","4.988","4.887","5.064","4.887","1.71%"
"Feb 25, 2013","4.904","4.879","4.951","4.840","1.03%"
"Feb 22, 2013","4.854","4.934","4.999","4.840","-2.04%"
"Feb 21, 2013","4.955","4.826","5.018","4.825","1.89%"
"Feb 20, 2013","4.863","4.925","4.983","4.836","-0.33%"
"Feb 19, 2013","4.879","4.853","4.919","4.848","0.18%"
"Feb 18, 2013","4.870","4.878","4.982","4.863","-0.55%"
"Feb 17, 2013","4.897","4.897","4.897","4.897","-0.06%"
"Feb 15, 2013","4.900","4.935","5.087","4.895","-1.61%"
"Feb 14, 2013","4.980","4.952","4.993","4.931","-0.04%"
"Feb 13, 2013","4.982","5.037","5.167","4.931","-1.21%"
"Feb 12, 2013","5.043","5.130","5.248","5.042","-3.19%"
"Feb 11, 2013","5.209","5.073","5.209","5.040","2.24%"
"Feb 09, 2013","5.095","5.095","5.095","5.095","0.00%"
