"Date","Price","Open","High","Low","Change %"
"Feb 18, 2015","0.458","0.446","0.468","0.434","3.15%"
"Feb 17, 2015","0.444","0.398","0.445","0.394","5.97%"
"Feb 16, 2015","0.419","0.419","0.426","0.412","-1.18%"
"Feb 14, 2015","0.424","0.414","0.424","0.414","3.16%"
"Feb 13, 2015","0.411","0.416","0.430","0.408","2.49%"
"Feb 12, 2015","0.401","0.420","0.447","0.401","-8.66%"
"Feb 11, 2015","0.439","0.449","0.456","0.434","-4.77%"
"Feb 10, 2015","0.461","0.439","0.472","0.432","10.02%"
"Feb 09, 2015","0.419","0.425","0.432","0.404","-5.42%"
"Feb 08, 2015","0.443","0.440","0.445","0.440","4.73%"
"Feb 07, 2015","0.423","0.441","0.442","0.423","-3.42%"
"Feb 06, 2015","0.438","0.408","0.438","0.393","5.80%"
"Feb 05, 2015","0.414","0.395","0.433","0.386","0.00%"
"Feb 04, 2015","0.414","0.407","0.419","0.387","6.70%"
"Feb 03, 2015","0.388","0.376","0.400","0.375","3.19%"
"Feb 02, 2015","0.376","0.375","0.382","0.357","0.80%"
"Feb 01, 2015","0.373","0.373","0.373","0.373","-0.27%"
"Jan 31, 2015","0.374","0.367","0.374","0.367","-4.59%"
"Jan 30, 2015","0.392","0.428","0.432","0.391","-7.98%"
"Jan 29, 2015","0.426","0.414","0.437","0.409","0.47%"
"Jan 28, 2015","0.424","0.470","0.472","0.424","-2.30%"
"Jan 27, 2015","0.434","0.423","0.447","0.416","0.93%"
"Jan 26, 2015","0.430","0.397","0.435","0.394","7.50%"
"Jan 24, 2015","0.400","0.392","0.400","0.392","1.78%"
"Jan 23, 2015","0.393","0.460","0.464","0.379","-17.44%"
"Jan 22, 2015","0.476","0.579","0.614","0.466","-13.61%"
"Jan 21, 2015","0.551","0.497","0.553","0.497","12.68%"
"Jan 20, 2015","0.489","0.476","0.503","0.475","3.60%"
"Jan 19, 2015","0.472","0.470","0.475","0.454","-1.05%"
"Jan 18, 2015","0.477","0.480","0.480","0.477","1.92%"
"Jan 17, 2015","0.468","0.472","0.478","0.460","-1.68%"
"Jan 16, 2015","0.476","0.470","0.480","0.447","-4.03%"
"Jan 15, 2015","0.496","0.505","0.509","0.478","0.40%"
"Jan 14, 2015","0.494","0.540","0.548","0.488","-12.41%"
"Jan 13, 2015","0.564","0.556","0.568","0.544","-2.59%"
"Jan 12, 2015","0.579","0.615","0.622","0.567","-3.98%"
"Jan 10, 2015","0.603","0.613","0.613","0.600","-0.17%"
"Jan 09, 2015","0.604","0.614","0.633","0.603","-3.21%"
"Jan 08, 2015","0.624","0.596","0.625","0.588","5.58%"
"Jan 07, 2015","0.591","0.568","0.599","0.549","3.14%"
"Jan 06, 2015","0.573","0.629","0.630","0.556","-9.34%"
"Jan 05, 2015","0.632","0.624","0.637","0.611","1.44%"
"Jan 04, 2015","0.623","0.623","0.623","0.623","0.00%"
"Jan 03, 2015","0.623","0.621","0.628","0.617","-0.48%"
"Jan 02, 2015","0.626","0.674","0.679","0.617","-7.12%"
"Jan 01, 2015","0.674","0.675","0.682","0.674","-1.03%"
"Dec 31, 2014","0.681","0.675","0.684","0.672","1.04%"
"Dec 30, 2014","0.674","0.689","0.701","0.668","-1.17%"
"Dec 29, 2014","0.682","0.732","0.740","0.682","-6.06%"
"Dec 28, 2014","0.726","0.727","0.727","0.726","-0.14%"
"Dec 27, 2014","0.727","0.738","0.738","0.727","0.00%"
"Dec 26, 2014","0.727","0.727","0.727","0.727","0.00%"
"Dec 25, 2014","0.727","0.727","0.727","0.727","-0.14%"
"Dec 24, 2014","0.728","0.744","0.746","0.709","0.69%"
"Dec 23, 2014","0.723","0.740","0.741","0.722","-2.17%"
"Dec 22, 2014","0.739","0.738","0.751","0.736","-0.67%"
"Dec 21, 2014","0.744","0.743","0.746","0.743","0.68%"
"Dec 20, 2014","0.739","0.739","0.752","0.739","-1.99%"
"Dec 19, 2014","0.754","0.771","0.783","0.743","-1.44%"
"Dec 18, 2014","0.765","0.720","0.768","0.712","3.94%"
"Dec 17, 2014","0.736","0.735","0.746","0.717","0.41%"
"Dec 16, 2014","0.733","0.771","0.771","0.713","-4.68%"
"Dec 15, 2014","0.769","0.765","0.783","0.764","0.92%"
"Dec 14, 2014","0.762","0.762","0.775","0.759","0.00%"
"Dec 13, 2014","0.762","0.762","0.768","0.758","0.66%"
"Dec 12, 2014","0.757","0.789","0.791","0.757","-7.00%"
"Dec 11, 2014","0.814","0.807","0.815","0.791","-0.37%"
"Dec 10, 2014","0.817","0.816","0.827","0.807","-0.73%"
"Dec 09, 2014","0.823","0.821","0.845","0.817","-2.49%"
"Dec 08, 2014","0.844","0.894","0.904","0.833","-5.38%"
"Dec 07, 2014","0.892","0.892","0.892","0.891","0.79%"
"Dec 06, 2014","0.885","0.897","0.897","0.885","-1.34%"
"Dec 05, 2014","0.897","0.875","0.897","0.867","1.13%"
"Dec 04, 2014","0.887","0.868","0.904","0.856","1.60%"
"Dec 03, 2014","0.873","0.865","0.884","0.854","0.69%"
"Dec 02, 2014","0.867","0.867","0.875","0.849","2.97%"
"Dec 01, 2014","0.842","0.815","0.843","0.807","3.57%"
"Nov 30, 2014","0.813","0.819","0.819","0.810","-0.73%"
"Nov 29, 2014","0.819","0.814","0.821","0.814","-0.24%"
"Nov 28, 2014","0.821","0.817","0.829","0.813","-0.61%"
"Nov 27, 2014","0.826","0.851","0.852","0.819","-4.29%"
"Nov 26, 2014","0.863","0.876","0.883","0.861","-2.15%"
"Nov 25, 2014","0.882","0.897","0.905","0.878","-3.92%"
"Nov 24, 2014","0.918","0.911","0.925","0.907","0.66%"
"Nov 22, 2014","0.912","0.912","0.916","0.912","-0.22%"
"Nov 21, 2014","0.914","0.944","0.948","0.911","-3.79%"
"Nov 20, 2014","0.950","0.984","0.990","0.938","-3.85%"
"Nov 19, 2014","0.988","0.936","0.998","0.935","4.66%"
"Nov 18, 2014","0.944","0.936","0.952","0.932","-0.42%"
"Nov 17, 2014","0.948","0.922","0.959","0.921","1.50%"
"Nov 16, 2014","0.934","0.924","0.934","0.924","1.08%"
"Nov 15, 2014","0.924","0.924","0.939","0.924","-1.39%"
"Nov 14, 2014","0.937","0.938","0.946","0.929","-1.06%"
"Nov 13, 2014","0.947","0.961","0.966","0.932","0.42%"
"Nov 12, 2014","0.943","0.957","0.959","0.932","-1.87%"
"Nov 11, 2014","0.961","0.972","0.987","0.958","0.00%"
"Nov 10, 2014","0.961","0.954","0.965","0.939","-0.41%"
"Nov 09, 2014","0.965","0.962","0.966","0.960","0.73%"
"Nov 08, 2014","0.958","0.965","0.965","0.958","-0.73%"
"Nov 07, 2014","0.965","0.976","1.000","0.960","-0.72%"
"Nov 06, 2014","0.972","0.976","1.005","0.962","-0.21%"
"Nov 05, 2014","0.974","0.968","0.982","0.964","1.88%"
"Nov 04, 2014","0.956","0.990","0.994","0.947","-5.53%"
"Nov 03, 2014","1.012","0.961","1.012","0.952","3.16%"
"Nov 01, 2014","0.981","0.974","0.983","0.974","-0.41%"
"Oct 31, 2014","0.985","0.983","1.001","0.967","-2.48%"
"Oct 30, 2014","1.010","1.063","1.065","0.995","-4.63%"
"Oct 29, 2014","1.059","1.048","1.060","1.036","1.15%"
"Oct 28, 2014","1.047","1.050","1.070","1.032","0.48%"
"Oct 27, 2014","1.042","1.067","1.072","1.039","-2.80%"
"Oct 26, 2014","1.072","1.071","1.072","1.068","0.85%"
"Oct 25, 2014","1.063","1.060","1.063","1.053","1.14%"
"Oct 24, 2014","1.051","1.043","1.054","1.018","0.29%"
"Oct 23, 2014","1.048","1.016","1.053","1.007","2.04%"
"Oct 22, 2014","1.027","1.028","1.054","1.016","-0.19%"
"Oct 21, 2014","1.029","1.033","1.061","1.023","-0.58%"
"Oct 20, 2014","1.035","1.022","1.049","1.004","-1.24%"
"Oct 19, 2014","1.048","1.028","1.050","1.028","0.58%"
"Oct 18, 2014","1.042","1.042","1.042","1.037","0.29%"
"Oct 17, 2014","1.039","1.021","1.049","1.005","4.11%"
"Oct 16, 2014","0.998","0.939","1.014","0.909","9.19%"
"Oct 15, 2014","0.914","0.982","0.983","0.886","-7.96%"
"Oct 14, 2014","0.993","1.048","1.052","0.987","-4.52%"
"Oct 13, 2014","1.040","1.036","1.056","1.033","1.17%"
"Oct 11, 2014","1.028","1.028","1.044","1.028","-0.58%"
"Oct 10, 2014","1.034","1.051","1.058","1.022","0.49%"
"Oct 09, 2014","1.029","1.024","1.036","0.996","-1.44%"
"Oct 08, 2014","1.044","1.049","1.054","1.034","-2.16%"
"Oct 07, 2014","1.067","1.046","1.085","1.043","1.33%"
"Oct 06, 2014","1.053","1.050","1.065","1.045","-1.31%"
"Oct 05, 2014","1.067","1.060","1.069","1.060","0.66%"
"Oct 04, 2014","1.060","1.060","1.082","1.060","-2.03%"
"Oct 03, 2014","1.082","1.065","1.099","1.065","1.69%"
"Oct 02, 2014","1.064","1.046","1.077","1.040","1.62%"
"Oct 01, 2014","1.047","1.088","1.095","1.037","-4.21%"
"Sep 30, 2014","1.093","1.112","1.123","1.086","-1.09%"
"Sep 29, 2014","1.105","1.122","1.131","1.096","-0.90%"
"Sep 28, 2014","1.115","1.115","1.115","1.115","0.27%"
"Sep 27, 2014","1.112","1.112","1.123","1.111","0.00%"
"Sep 26, 2014","1.112","1.146","1.151","1.094","-0.63%"
"Sep 25, 2014","1.119","1.146","1.151","1.113","-1.93%"
"Sep 24, 2014","1.141","1.164","1.166","1.135","-1.64%"
"Sep 23, 2014","1.160","1.137","1.165","1.134","0.09%"
"Sep 22, 2014","1.159","1.152","1.167","1.149","-0.77%"
"Sep 21, 2014","1.168","1.165","1.171","1.165","-0.51%"
"Sep 20, 2014","1.174","1.165","1.181","1.165","-0.84%"
"Sep 19, 2014","1.184","1.242","1.244","1.181","-5.36%"
"Sep 18, 2014","1.251","1.218","1.253","1.194","4.08%"
"Sep 17, 2014","1.202","1.231","1.242","1.194","-2.28%"
"Sep 16, 2014","1.230","1.214","1.231","1.200","0.33%"
"Sep 15, 2014","1.226","1.245","1.253","1.215","-2.00%"
"Sep 13, 2014","1.251","1.251","1.258","1.241","0.16%"
"Sep 12, 2014","1.249","1.228","1.254","1.215","4.17%"
"Sep 11, 2014","1.199","1.164","1.205","1.156","1.18%"
"Sep 10, 2014","1.185","1.171","1.203","1.171","2.16%"
"Sep 09, 2014","1.160","1.136","1.181","1.135","6.91%"
"Sep 08, 2014","1.085","1.077","1.088","1.070","-0.64%"
"Sep 07, 2014","1.092","1.091","1.094","1.091","0.09%"
"Sep 06, 2014","1.091","1.075","1.094","1.072","0.83%"
"Sep 05, 2014","1.082","1.099","1.111","1.071","-4.33%"
"Sep 04, 2014","1.131","1.137","1.142","1.068","-0.88%"
"Sep 03, 2014","1.141","1.116","1.154","1.114","2.42%"
"Sep 02, 2014","1.114","1.075","1.124","1.074","5.39%"
"Sep 01, 2014","1.057","1.049","1.062","1.046","0.00%"
"Aug 31, 2014","1.057","1.054","1.058","1.054","0.28%"
"Aug 30, 2014","1.054","1.056","1.058","1.052","0.00%"
"Aug 29, 2014","1.054","1.037","1.070","1.037","1.54%"
"Aug 28, 2014","1.038","1.044","1.061","1.023","-0.76%"
"Aug 27, 2014","1.046","1.081","1.085","1.030","-4.65%"
"Aug 26, 2014","1.097","1.107","1.107","1.086","-2.32%"
"Aug 25, 2014","1.123","1.142","1.147","1.097","-3.69%"
"Aug 23, 2014","1.166","1.160","1.173","1.160","-0.43%"
"Aug 22, 2014","1.171","1.170","1.185","1.147","-0.51%"
"Aug 21, 2014","1.177","1.183","1.201","1.166","0.51%"
"Aug 20, 2014","1.171","1.185","1.199","1.166","-1.26%"
"Aug 19, 2014","1.186","1.206","1.212","1.179","-1.66%"
"Aug 18, 2014","1.206","1.175","1.208","1.175","5.05%"
"Aug 17, 2014","1.148","1.161","1.161","1.148","-1.12%"
"Aug 16, 2014","1.161","1.154","1.161","1.144","0.69%"
"Aug 15, 2014","1.153","1.204","1.208","1.147","-4.24%"
"Aug 14, 2014","1.204","1.209","1.214","1.193","-1.63%"
"Aug 13, 2014","1.224","1.265","1.278","1.222","-2.39%"
"Aug 12, 2014","1.254","1.259","1.265","1.245","-0.08%"
"Aug 11, 2014","1.255","1.255","1.262","1.245","0.80%"
"Aug 10, 2014","1.245","1.245","1.245","1.245","0.00%"
"Aug 09, 2014","1.245","1.249","1.266","1.245","0.00%"
"Aug 08, 2014","1.245","1.239","1.261","1.227","-2.20%"
"Aug 07, 2014","1.273","1.286","1.299","1.269","-2.53%"
"Aug 06, 2014","1.306","1.344","1.353","1.297","-4.18%"
"Aug 05, 2014","1.363","1.330","1.373","1.330","3.10%"
"Aug 04, 2014","1.322","1.324","1.334","1.319","-0.75%"
"Aug 02, 2014","1.332","1.329","1.332","1.324","0.08%"
"Aug 01, 2014","1.331","1.358","1.383","1.329","-2.06%"
"Jul 31, 2014","1.359","1.358","1.385","1.338","0.89%"
"Jul 30, 2014","1.347","1.316","1.347","1.305","2.59%"
"Jul 29, 2014","1.313","1.344","1.345","1.306","-2.16%"
"Jul 28, 2014","1.342","1.351","1.365","1.333","-0.30%"
"Jul 27, 2014","1.346","1.346","1.346","1.346","0.00%"
"Jul 26, 2014","1.346","1.341","1.349","1.341","0.15%"
"Jul 25, 2014","1.344","1.372","1.382","1.343","-2.33%"
"Jul 24, 2014","1.376","1.340","1.380","1.334","2.61%"
"Jul 23, 2014","1.341","1.358","1.371","1.335","-2.40%"
"Jul 22, 2014","1.374","1.359","1.380","1.350","2.23%"
"Jul 21, 2014","1.344","1.366","1.368","1.343","-1.54%"
"Jul 20, 2014","1.365","1.365","1.365","1.365","0.00%"
"Jul 19, 2014","1.365","1.367","1.372","1.365","-0.07%"
"Jul 18, 2014","1.366","1.370","1.381","1.355","-0.87%"
"Jul 17, 2014","1.378","1.391","1.392","1.372","-1.92%"
"Jul 16, 2014","1.405","1.413","1.422","1.402","-2.16%"
"Jul 15, 2014","1.436","1.418","1.436","1.404","0.56%"
"Jul 14, 2014","1.428","1.431","1.436","1.423","-0.76%"
"Jul 13, 2014","1.439","1.431","1.439","1.431","0.49%"
"Jul 12, 2014","1.432","1.432","1.433","1.425","0.49%"
"Jul 11, 2014","1.425","1.425","1.443","1.418","-0.07%"
"Jul 10, 2014","1.426","1.429","1.435","1.391","-1.38%"
"Jul 09, 2014","1.446","1.438","1.447","1.434","0.35%"
"Jul 08, 2014","1.441","1.487","1.489","1.440","-2.64%"
"Jul 07, 2014","1.480","1.490","1.497","1.478","-0.27%"
"Jul 05, 2014","1.484","1.491","1.492","1.476","0.54%"
"Jul 04, 2014","1.476","1.505","1.505","1.474","-2.51%"
"Jul 03, 2014","1.514","1.530","1.551","1.510","0.13%"
"Jul 02, 2014","1.512","1.491","1.512","1.468","2.02%"
"Jul 01, 2014","1.482","1.495","1.499","1.474","-0.13%"
"Jun 30, 2014","1.484","1.498","1.498","1.476","-0.87%"
"Jun 29, 2014","1.497","1.497","1.498","1.497","0.00%"
"Jun 28, 2014","1.497","1.497","1.502","1.494","0.47%"
"Jun 27, 2014","1.490","1.483","1.503","1.479","0.54%"
"Jun 26, 2014","1.482","1.507","1.513","1.479","-1.33%"
"Jun 25, 2014","1.502","1.553","1.557","1.498","-3.84%"
"Jun 24, 2014","1.562","1.574","1.578","1.555","-0.13%"
"Jun 23, 2014","1.564","1.588","1.588","1.557","-1.26%"
"Jun 22, 2014","1.584","1.588","1.593","1.583","-0.25%"
"Jun 21, 2014","1.588","1.590","1.590","1.588","0.06%"
"Jun 20, 2014","1.587","1.570","1.601","1.564","1.86%"
"Jun 19, 2014","1.558","1.585","1.586","1.542","-3.77%"
"Jun 18, 2014","1.619","1.655","1.661","1.614","-1.88%"
"Jun 17, 2014","1.650","1.608","1.653","1.606","2.55%"
"Jun 16, 2014","1.609","1.613","1.617","1.590","-0.92%"
"Jun 15, 2014","1.624","1.625","1.625","1.624","0.37%"
"Jun 14, 2014","1.618","1.630","1.630","1.618","-0.12%"
"Jun 13, 2014","1.620","1.656","1.661","1.608","-1.46%"
"Jun 12, 2014","1.644","1.659","1.659","1.626","0.12%"
"Jun 11, 2014","1.642","1.670","1.685","1.633","-0.06%"
"Jun 10, 2014","1.643","1.601","1.645","1.597","2.75%"
"Jun 09, 2014","1.599","1.592","1.602","1.566","0.00%"
"Jun 08, 2014","1.599","1.595","1.600","1.595","0.25%"
"Jun 07, 2014","1.595","1.595","1.598","1.592","-0.06%"
"Jun 06, 2014","1.596","1.624","1.625","1.560","-4.60%"
"Jun 05, 2014","1.673","1.700","1.759","1.670","-1.99%"
"Jun 04, 2014","1.707","1.681","1.715","1.678","1.31%"
"Jun 03, 2014","1.685","1.644","1.693","1.637","2.81%"
"Jun 02, 2014","1.639","1.635","1.644","1.616","-0.06%"
"Jun 01, 2014","1.640","1.640","1.640","1.639","0.31%"
"May 31, 2014","1.635","1.638","1.641","1.634","-0.30%"
"May 30, 2014","1.640","1.639","1.658","1.632","2.18%"
"May 29, 2014","1.605","1.602","1.619","1.595","0.19%"
"May 28, 2014","1.602","1.643","1.643","1.600","-3.26%"
"May 27, 2014","1.656","1.688","1.692","1.644","-1.31%"
"May 26, 2014","1.678","1.690","1.707","1.671","-1.06%"
"May 25, 2014","1.696","1.690","1.697","1.690","0.36%"
"May 24, 2014","1.690","1.690","1.694","1.686","0.36%"
"May 23, 2014","1.684","1.691","1.696","1.676","-0.41%"
"May 22, 2014","1.691","1.713","1.713","1.684","-1.40%"
"May 21, 2014","1.715","1.690","1.719","1.688","1.12%"
"May 20, 2014","1.696","1.680","1.700","1.672","1.92%"
"May 19, 2014","1.664","1.641","1.680","1.632","0.54%"
"May 17, 2014","1.655","1.659","1.659","1.650","0.49%"
"May 16, 2014","1.647","1.633","1.655","1.628","1.42%"
"May 15, 2014","1.624","1.676","1.684","1.620","-3.28%"
"May 14, 2014","1.679","1.733","1.737","1.673","-3.39%"
"May 13, 2014","1.738","1.791","1.792","1.737","-2.74%"
"May 12, 2014","1.787","1.787","1.795","1.780","0.96%"
"May 10, 2014","1.770","1.776","1.776","1.768","0.23%"
"May 09, 2014","1.766","1.757","1.770","1.747","0.06%"
"May 08, 2014","1.765","1.798","1.817","1.760","-2.00%"
"May 07, 2014","1.801","1.781","1.825","1.771","0.56%"
"May 06, 2014","1.791","1.784","1.809","1.779","0.28%"
"May 05, 2014","1.786","1.772","1.786","1.762","0.90%"
"May 03, 2014","1.770","1.776","1.776","1.762","-0.45%"
"May 02, 2014","1.778","1.793","1.832","1.763","-1.00%"
"May 01, 2014","1.796","1.796","1.796","1.796","-0.72%"
"Apr 30, 2014","1.809","1.831","1.853","1.808","-1.95%"
"Apr 29, 2014","1.845","1.855","1.871","1.840","0.38%"
"Apr 28, 2014","1.838","1.824","1.847","1.817","1.10%"
"Apr 27, 2014","1.818","1.821","1.822","1.814","-0.16%"
"Apr 26, 2014","1.821","1.821","1.821","1.821","0.55%"
"Apr 25, 2014","1.811","1.842","1.843","1.811","-2.16%"
"Apr 24, 2014","1.851","1.870","1.890","1.839","-0.86%"
"Apr 23, 2014","1.867","1.867","1.883","1.850","-0.59%"
"Apr 22, 2014","1.878","1.858","1.885","1.854","2.74%"
"Apr 19, 2014","1.828","1.873","1.873","1.828","-2.40%"
"Apr 18, 2014","1.873","1.873","1.873","1.873","1.57%"
"Apr 17, 2014","1.844","1.816","1.845","1.812","1.60%"
"Apr 16, 2014","1.815","1.822","1.834","1.813","0.44%"
"Apr 15, 2014","1.807","1.865","1.869","1.805","-3.52%"
"Apr 14, 2014","1.873","1.859","1.876","1.849","0.64%"
"Apr 12, 2014","1.861","1.868","1.868","1.861","-0.16%"
"Apr 11, 2014","1.864","1.877","1.890","1.846","-0.75%"
"Apr 10, 2014","1.878","1.887","1.897","1.865","6.46%"
"Apr 09, 2014","1.764","1.751","1.773","1.739","1.15%"
"Apr 08, 2014","1.744","1.731","1.746","1.724","1.40%"
"Apr 07, 2014","1.720","1.702","1.736","1.700","0.53%"
"Apr 04, 2014","1.711","1.786","1.794","1.705","-3.77%"
"Apr 03, 2014","1.778","1.806","1.820","1.772","-1.06%"
"Apr 02, 2014","1.797","1.778","1.800","1.774","1.87%"
"Apr 01, 2014","1.764","1.757","1.771","1.750","1.09%"
"Mar 31, 2014","1.745","1.739","1.776","1.722","0.63%"
"Mar 28, 2014","1.734","1.704","1.744","1.686","1.40%"
"Mar 27, 2014","1.710","1.750","1.752","1.704","-2.45%"
"Mar 26, 2014","1.753","1.782","1.786","1.743","-1.63%"
"Mar 25, 2014","1.782","1.790","1.807","1.777","-1.05%"
"Mar 24, 2014","1.801","1.855","1.860","1.799","-1.96%"
"Mar 21, 2014","1.837","1.854","1.858","1.837","-2.03%"
"Mar 20, 2014","1.875","1.876","1.901","1.865","2.52%"
"Mar 19, 2014","1.829","1.805","1.833","1.799","1.61%"
"Mar 18, 2014","1.800","1.800","1.812","1.786","0.11%"
"Mar 17, 2014","1.798","1.779","1.802","1.774","1.30%"
"Mar 14, 2014","1.775","1.780","1.797","1.740","-0.73%"
"Mar 13, 2014","1.788","1.818","1.840","1.785","-2.51%"
"Mar 12, 2014","1.834","1.846","1.856","1.811","-2.08%"
"Mar 11, 2014","1.873","1.858","1.885","1.835","1.08%"
"Mar 10, 2014","1.853","1.857","1.877","1.842","-1.17%"
"Mar 09, 2014","1.875","1.875","1.875","1.875","-0.05%"
"Mar 07, 2014","1.876","1.867","1.902","1.856","-0.27%"
"Mar 06, 2014","1.881","1.841","1.900","1.840","2.84%"
"Mar 05, 2014","1.829","1.828","1.856","1.825","-0.11%"
"Mar 04, 2014","1.831","1.825","1.847","1.819","1.44%"
"Mar 03, 2014","1.805","1.795","1.820","1.791","-2.80%"
"Feb 28, 2014","1.857","1.781","1.871","1.771","3.80%"
"Feb 27, 2014","1.789","1.813","1.820","1.778","-3.09%"
"Feb 26, 2014","1.846","1.892","1.892","1.840","-2.22%"
"Feb 25, 2014","1.888","1.918","1.929","1.880","-1.51%"
"Feb 24, 2014","1.917","1.898","1.925","1.898","0.63%"
"Feb 21, 2014","1.905","1.920","1.928","1.896","-1.55%"
"Feb 20, 2014","1.935","1.886","1.938","1.870","2.11%"
"Feb 19, 2014","1.895","1.892","1.902","1.863","-0.16%"
"Feb 18, 2014","1.898","1.911","1.921","1.878","-0.58%"
"Feb 17, 2014","1.909","1.927","1.937","1.909","-0.21%"
"Feb 14, 2014","1.913","1.910","1.924","1.897","0.53%"
"Feb 13, 2014","1.903","1.926","1.927","1.889","-1.81%"
"Feb 12, 2014","1.938","1.922","1.941","1.909","1.15%"
"Feb 11, 2014","1.916","1.917","1.930","1.905","0.84%"
"Feb 10, 2014","1.900","1.876","1.911","1.873","1.06%"
"Feb 07, 2014","1.880","1.909","1.917","1.865","-2.24%"
"Feb 06, 2014","1.923","1.873","1.930","1.870","3.22%"
"Feb 05, 2014","1.863","1.869","1.876","1.825","-0.43%"
"Feb 04, 2014","1.871","1.856","1.882","1.854","0.21%"
"Feb 03, 2014","1.867","1.884","1.894","1.861","-0.59%"
"Jan 31, 2014","1.878","1.924","1.929","1.861","-3.10%"
"Jan 30, 2014","1.938","1.963","1.974","1.932","-1.87%"
"Jan 29, 2014","1.975","2.015","2.022","1.972","-1.45%"
"Jan 28, 2014","2.004","2.001","2.012","1.988","0.55%"
"Jan 27, 2014","1.993","2.001","2.009","1.983","-0.15%"
"Jan 24, 2014","1.996","2.032","2.036","1.978","-2.11%"
"Jan 23, 2014","2.039","2.071","2.083","2.034","-1.73%"
"Jan 22, 2014","2.075","2.062","2.086","2.054","0.58%"
"Jan 21, 2014","2.063","2.071","2.084","2.055","0.54%"
"Jan 20, 2014","2.052","2.065","2.077","2.043","-0.92%"
"Jan 17, 2014","2.071","2.092","2.102","2.069","-1.62%"
"Jan 16, 2014","2.105","2.139","2.146","2.101","-2.18%"
"Jan 15, 2014","2.152","2.129","2.158","2.122","1.22%"
"Jan 14, 2014","2.126","2.132","2.146","2.118","-0.56%"
"Jan 13, 2014","2.138","2.169","2.169","2.138","-1.43%"
"Jan 10, 2014","2.169","2.207","2.211","2.158","-2.34%"
"Jan 09, 2014","2.221","2.211","2.229","2.196","1.32%"
"Jan 08, 2014","2.192","2.192","2.201","2.164","0.83%"
"Jan 07, 2014","2.174","2.193","2.195","2.165","-1.05%"
"Jan 06, 2014","2.197","2.201","2.208","2.192","-1.44%"
"Jan 03, 2014","2.229","2.229","2.245","2.215","0.13%"
"Jan 02, 2014","2.226","2.270","2.276","2.223","-0.36%"
"Dec 31, 2013","2.234","2.234","2.234","2.234","-0.45%"
"Dec 30, 2013","2.244","2.249","2.269","2.244","-0.13%"
"Dec 27, 2013","2.247","2.199","2.251","2.194","3.60%"
"Dec 25, 2013","2.169","2.169","2.169","2.169","0.00%"
"Dec 24, 2013","2.169","2.169","2.169","2.169","-0.14%"
"Dec 23, 2013","2.172","2.173","2.191","2.164","0.18%"
"Dec 20, 2013","2.168","2.178","2.201","2.168","-0.23%"
"Dec 19, 2013","2.173","2.165","2.189","2.147","1.07%"
"Dec 18, 2013","2.150","2.132","2.151","2.126","0.47%"
"Dec 17, 2013","2.140","2.151","2.156","2.129","-0.09%"
"Dec 16, 2013","2.142","2.132","2.154","2.124","-0.09%"
"Dec 13, 2013","2.144","2.153","2.163","2.136","-0.42%"
"Dec 12, 2013","2.153","2.157","2.163","2.132","0.61%"
"Dec 11, 2013","2.140","2.147","2.151","2.129","-0.42%"
"Dec 10, 2013","2.149","2.153","2.163","2.132","-0.42%"
"Dec 09, 2013","2.158","2.161","2.168","2.140","0.00%"
"Dec 06, 2013","2.158","2.161","2.207","2.151","-0.23%"
"Dec 05, 2013","2.163","2.110","2.166","2.101","2.95%"
"Dec 04, 2013","2.101","2.060","2.106","2.053","2.79%"
"Dec 03, 2013","2.044","2.060","2.074","2.032","-0.87%"
"Dec 02, 2013","2.062","2.043","2.074","2.042","1.28%"
"Nov 29, 2013","2.036","2.031","2.049","2.022","0.20%"
"Nov 28, 2013","2.032","2.053","2.071","2.024","0.10%"
"Nov 27, 2013","2.030","2.034","2.041","2.021","0.35%"
"Nov 26, 2013","2.023","2.050","2.051","2.020","-1.12%"
"Nov 25, 2013","2.046","2.062","2.064","2.036","-1.06%"
"Nov 22, 2013","2.068","2.063","2.090","2.063","-0.29%"
"Nov 21, 2013","2.074","2.098","2.118","2.072","0.97%"
"Nov 20, 2013","2.054","2.073","2.098","2.039","-0.24%"
"Nov 19, 2013","2.059","2.024","2.062","2.018","1.78%"
"Nov 18, 2013","2.023","2.040","2.057","2.021","-0.93%"
"Nov 17, 2013","2.042","2.042","2.042","2.042","-0.29%"
"Nov 15, 2013","2.048","2.049","2.066","2.030","0.24%"
"Nov 14, 2013","2.043","2.072","2.072","2.039","-1.73%"
"Nov 13, 2013","2.079","2.124","2.132","2.076","-1.98%"
"Nov 12, 2013","2.121","2.113","2.131","2.104","1.53%"
"Nov 11, 2013","2.089","2.078","2.090","2.065","-0.29%"
"Nov 08, 2013","2.095","2.039","2.101","2.024","2.95%"
"Nov 07, 2013","2.035","2.102","2.106","2.003","-2.68%"
"Nov 06, 2013","2.091","2.075","2.097","2.065","0.10%"
"Nov 05, 2013","2.089","2.022","2.092","2.021","3.72%"
"Nov 04, 2013","2.014","2.020","2.026","2.007","-0.84%"
"Nov 03, 2013","2.031","2.031","2.031","2.031","0.30%"
"Nov 01, 2013","2.025","2.012","2.040","1.995","-0.25%"
"Oct 31, 2013","2.030","2.070","2.071","1.999","-1.26%"
"Oct 30, 2013","2.056","2.069","2.083","2.052","-1.91%"
"Oct 29, 2013","2.096","2.096","2.096","2.096","-0.33%"
"Oct 28, 2013","2.103","2.103","2.103","2.103","-0.19%"
