"Date","Price","Open","High","Low","Change %"
"May 05, 2015","2.776","2.673","2.792","2.624","5.11%"
"May 04, 2015","2.641","2.652","2.659","2.573","-0.23%"
"May 02, 2015","2.647","2.647","2.647","2.647","0.00%"
"Apr 30, 2015","2.647","2.630","2.707","2.543","1.07%"
"Apr 29, 2015","2.619","2.576","2.625","2.576","2.59%"
"Apr 28, 2015","2.553","2.492","2.582","2.459","3.19%"
"Apr 27, 2015","2.474","2.474","2.513","2.458","0.08%"
"Apr 25, 2015","2.472","2.472","2.472","2.472","0.00%"
"Apr 24, 2015","2.472","2.492","2.524","2.448","0.04%"
"Apr 23, 2015","2.471","2.497","2.509","2.450","-0.80%"
"Apr 22, 2015","2.491","2.366","2.565","2.366","4.49%"
"Apr 21, 2015","2.384","2.320","2.384","2.306","2.80%"
"Apr 20, 2015","2.319","2.319","2.339","2.301","0.09%"
"Apr 18, 2015","2.317","2.296","2.317","2.296","0.91%"
"Apr 17, 2015","2.296","2.296","2.319","2.264","0.75%"
"Apr 16, 2015","2.279","2.285","2.411","2.263","0.75%"
"Apr 15, 2015","2.262","2.320","2.325","2.262","-1.69%"
"Apr 14, 2015","2.301","2.340","2.347","2.250","-1.79%"
"Apr 13, 2015","2.343","2.313","2.357","2.296","1.38%"
"Apr 12, 2015","2.311","2.311","2.311","2.311","0.00%"
"Apr 10, 2015","2.311","2.315","2.321","2.260","0.04%"
"Apr 09, 2015","2.310","2.278","2.310","2.261","1.58%"
"Apr 08, 2015","2.274","2.267","2.292","2.236","-0.66%"
"Apr 07, 2015","2.289","2.279","2.306","2.264","-1.04%"
"Apr 03, 2015","2.313","2.313","2.316","2.248","0.00%"
"Apr 02, 2015","2.313","2.314","2.330","2.296","-0.52%"
"Apr 01, 2015","2.325","2.327","2.351","2.276","0.00%"
"Mar 31, 2015","2.325","2.306","2.334","2.274","1.22%"
"Mar 30, 2015","2.297","2.305","2.385","2.274","-1.12%"
"Mar 28, 2015","2.323","2.323","2.323","2.323","0.00%"
"Mar 27, 2015","2.323","2.347","2.372","2.305","0.96%"
"Mar 26, 2015","2.301","2.239","2.329","2.239","2.09%"
"Mar 25, 2015","2.254","2.271","2.271","2.152","-1.49%"
"Mar 24, 2015","2.288","2.303","2.304","2.241","0.39%"
"Mar 23, 2015","2.279","2.267","2.385","2.220","0.04%"
"Mar 21, 2015","2.278","2.278","2.278","2.278","0.00%"
"Mar 20, 2015","2.278","2.307","2.341","2.222","-2.69%"
"Mar 19, 2015","2.341","2.336","2.365","2.303","-4.33%"
"Mar 18, 2015","2.447","2.449","2.462","2.414","-0.49%"
"Mar 17, 2015","2.459","2.449","2.462","2.418","0.82%"
"Mar 16, 2015","2.439","2.458","2.471","2.401","-1.53%"
"Mar 14, 2015","2.477","2.453","2.477","2.453","0.98%"
"Mar 13, 2015","2.453","2.434","2.478","2.415","1.32%"
"Mar 12, 2015","2.421","2.426","2.426","2.350","-0.90%"
"Mar 11, 2015","2.443","2.475","2.483","2.411","-2.01%"
"Mar 10, 2015","2.493","2.472","2.565","2.415","0.28%"
"Mar 09, 2015","2.486","2.475","2.542","2.446","5.70%"
"Mar 06, 2015","2.352","2.308","2.352","2.272","1.77%"
"Mar 05, 2015","2.311","2.254","2.370","2.223","3.59%"
"Mar 04, 2015","2.231","2.191","2.238","2.179","0.95%"
"Mar 03, 2015","2.210","2.198","2.211","2.151","1.01%"
"Mar 02, 2015","2.188","2.183","2.188","2.122","0.55%"
"Feb 28, 2015","2.176","2.176","2.176","2.176","0.51%"
"Feb 27, 2015","2.165","2.154","2.185","2.130","0.98%"
"Feb 26, 2015","2.144","2.172","2.222","2.091","-2.59%"
"Feb 25, 2015","2.201","2.180","2.278","2.163","-2.44%"
"Feb 24, 2015","2.256","2.302","2.302","2.234","-2.00%"
"Feb 23, 2015","2.302","2.348","2.357","2.284","-2.17%"
"Feb 22, 2015","2.353","2.353","2.353","2.353","1.86%"
"Feb 21, 2015","2.310","2.306","2.353","2.306","0.17%"
"Feb 20, 2015","2.306","2.290","2.412","2.277","0.92%"
"Feb 19, 2015","2.285","2.274","2.419","2.230","-1.17%"
"Feb 18, 2015","2.312","2.315","2.316","2.215","0.87%"
"Feb 17, 2015","2.292","2.182","2.292","2.177","5.52%"
"Feb 16, 2015","2.172","2.208","2.225","2.172","-1.14%"
"Feb 14, 2015","2.197","2.197","2.197","2.197","0.00%"
"Feb 13, 2015","2.197","2.186","2.221","2.127","0.50%"
"Feb 12, 2015","2.186","2.360","2.369","2.177","-5.98%"
"Feb 11, 2015","2.325","2.298","2.403","2.298","0.09%"
"Feb 10, 2015","2.323","2.314","2.351","2.238","1.49%"
"Feb 09, 2015","2.289","2.233","2.429","2.202","2.37%"
"Feb 07, 2015","2.236","2.236","2.236","2.236","0.00%"
"Feb 06, 2015","2.236","2.163","2.271","2.101","3.57%"
"Feb 05, 2015","2.159","2.070","2.171","2.061","3.55%"
"Feb 04, 2015","2.085","2.079","2.121","2.042","0.77%"
"Feb 03, 2015","2.069","2.045","2.074","1.995","1.32%"
"Feb 02, 2015","2.042","2.012","2.042","1.983","2.30%"
"Feb 01, 2015","1.996","1.996","1.996","1.996","0.00%"
"Jan 31, 2015","1.996","2.009","2.009","1.996","0.00%"
"Jan 30, 2015","1.996","2.002","2.037","1.964","-1.14%"
"Jan 29, 2015","2.019","1.961","2.023","1.939","0.10%"
"Jan 28, 2015","2.017","2.039","2.054","1.980","-0.10%"
"Jan 27, 2015","2.019","2.104","2.107","1.987","-3.77%"
"Jan 26, 2015","2.098","2.109","2.123","2.081","0.00%"
"Jan 24, 2015","2.098","2.098","2.098","2.098","0.00%"
"Jan 23, 2015","2.098","2.161","2.161","2.067","-4.72%"
"Jan 22, 2015","2.202","2.295","2.372","2.177","-3.97%"
"Jan 21, 2015","2.293","2.311","2.330","2.251","-1.38%"
"Jan 20, 2015","2.325","2.343","2.394","2.294","3.06%"
"Jan 19, 2015","2.256","2.308","2.316","2.246","-1.48%"
"Jan 17, 2015","2.290","2.277","2.290","2.277","0.57%"
"Jan 16, 2015","2.277","2.238","2.280","2.193","1.07%"
"Jan 15, 2015","2.253","2.264","2.381","2.226","-1.96%"
"Jan 14, 2015","2.298","2.328","2.355","2.247","0.66%"
"Jan 13, 2015","2.283","2.306","2.355","2.283","-0.70%"
"Jan 12, 2015","2.299","2.341","2.348","2.263","-1.96%"
"Jan 10, 2015","2.345","2.345","2.345","2.345","0.00%"
"Jan 09, 2015","2.345","2.313","2.378","2.293","0.99%"
"Jan 08, 2015","2.322","2.355","2.362","2.282","-0.30%"
"Jan 07, 2015","2.329","2.303","2.350","2.286","-2.35%"
"Jan 05, 2015","2.385","2.452","2.452","2.371","-3.40%"
"Jan 03, 2015","2.469","2.469","2.469","2.469","0.00%"
"Jan 02, 2015","2.469","2.524","2.528","2.469","-1.83%"
"Dec 31, 2014","2.515","2.535","2.535","2.515","-0.79%"
"Dec 30, 2014","2.535","2.538","2.551","2.523","0.04%"
"Dec 29, 2014","2.534","2.519","2.560","2.513","0.12%"
"Dec 28, 2014","2.531","2.531","2.531","2.531","0.00%"
"Dec 27, 2014","2.531","2.520","2.531","2.520","0.44%"
"Dec 24, 2014","2.520","2.517","2.524","2.508","-0.43%"
"Dec 23, 2014","2.531","2.515","2.542","2.470","0.24%"
"Dec 22, 2014","2.525","2.594","2.596","2.476","-2.51%"
"Dec 21, 2014","2.590","2.590","2.590","2.590","0.00%"
"Dec 19, 2014","2.590","2.583","2.677","2.571","0.04%"
"Dec 18, 2014","2.589","2.587","2.720","2.552","-1.86%"
"Dec 17, 2014","2.638","2.669","2.705","2.586","-1.49%"
"Dec 16, 2014","2.678","2.559","2.734","2.539","4.90%"
"Dec 15, 2014","2.553","2.598","2.630","2.531","-1.88%"
"Dec 14, 2014","2.602","2.602","2.602","2.602","0.00%"
"Dec 13, 2014","2.602","2.600","2.602","2.600","0.08%"
"Dec 12, 2014","2.600","2.612","2.614","2.570","-0.91%"
"Dec 11, 2014","2.624","2.608","2.655","2.575","0.46%"
"Dec 10, 2014","2.612","2.608","2.643","2.592","-0.72%"
"Dec 09, 2014","2.631","2.604","2.636","2.574","-0.08%"
"Dec 08, 2014","2.633","2.648","2.694","2.590","-0.04%"
"Dec 07, 2014","2.634","2.634","2.634","2.634","0.27%"
"Dec 05, 2014","2.627","2.593","2.661","2.574","1.62%"
"Dec 04, 2014","2.585","2.594","2.628","2.440","-0.42%"
"Dec 03, 2014","2.596","2.532","2.687","2.522","2.89%"
"Dec 02, 2014","2.523","2.469","2.555","2.389","2.64%"
"Dec 01, 2014","2.458","2.406","2.461","2.404","2.46%"
"Nov 30, 2014","2.399","2.399","2.399","2.399","0.00%"
"Nov 29, 2014","2.399","2.399","2.399","2.399","0.00%"
"Nov 28, 2014","2.399","2.404","2.412","2.383","-1.24%"
"Nov 27, 2014","2.429","2.427","2.436","2.399","-0.21%"
"Nov 26, 2014","2.434","2.466","2.466","2.421","-1.54%"
"Nov 25, 2014","2.472","2.482","2.511","2.472","-1.83%"
"Nov 24, 2014","2.518","2.502","2.527","2.489","0.64%"
"Nov 23, 2014","2.502","2.502","2.502","2.502","0.00%"
"Nov 21, 2014","2.502","2.607","2.607","2.363","-3.92%"
"Nov 20, 2014","2.604","2.656","2.687","2.571","-2.29%"
"Nov 19, 2014","2.665","2.612","2.740","2.592","1.87%"
"Nov 18, 2014","2.616","2.597","2.628","2.560","0.65%"
"Nov 17, 2014","2.599","2.608","2.627","2.593","-0.54%"
"Nov 16, 2014","2.613","2.613","2.613","2.613","0.00%"
"Nov 15, 2014","2.613","2.613","2.613","2.613","0.00%"
"Nov 14, 2014","2.613","2.535","2.637","2.475","3.36%"
"Nov 13, 2014","2.528","2.600","2.614","2.493","-2.69%"
"Nov 12, 2014","2.598","2.619","2.619","2.564","-1.85%"
"Nov 10, 2014","2.647","2.664","2.668","2.616","-0.90%"
"Nov 08, 2014","2.671","2.671","2.671","2.671","0.00%"
"Nov 07, 2014","2.671","2.699","2.749","2.660","-0.37%"
"Nov 06, 2014","2.681","2.623","2.751","2.615","1.44%"
"Nov 05, 2014","2.643","2.597","2.666","2.503","2.28%"
"Nov 04, 2014","2.584","2.594","2.600","2.529","-0.62%"
"Nov 03, 2014","2.600","2.578","2.600","2.519","1.40%"
"Nov 01, 2014","2.564","2.564","2.564","2.564","0.00%"
"Oct 31, 2014","2.564","2.574","2.601","2.505","-2.14%"
"Oct 30, 2014","2.620","2.649","2.704","2.468","0.81%"
"Oct 29, 2014","2.599","2.629","2.631","2.581","-1.44%"
"Oct 28, 2014","2.637","2.678","2.682","2.628","-1.49%"
"Oct 27, 2014","2.677","2.661","2.742","2.645","0.56%"
"Oct 25, 2014","2.662","2.648","2.662","2.648","0.53%"
"Oct 24, 2014","2.648","2.654","2.667","2.502","-0.45%"
"Oct 23, 2014","2.660","2.646","2.665","2.586","1.22%"
"Oct 22, 2014","2.628","2.649","2.660","2.603","-1.13%"
"Oct 21, 2014","2.658","2.681","2.720","2.629","-0.71%"
"Oct 20, 2014","2.677","2.663","2.682","2.507","0.26%"
"Oct 18, 2014","2.670","2.658","2.670","2.658","0.45%"
"Oct 17, 2014","2.658","2.745","2.777","2.656","-3.66%"
"Oct 16, 2014","2.759","2.654","2.873","2.547","5.02%"
"Oct 15, 2014","2.627","2.607","2.627","2.471","0.69%"
"Oct 14, 2014","2.609","2.705","2.802","2.578","-3.33%"
"Oct 13, 2014","2.699","2.757","2.762","2.699","-2.53%"
"Oct 11, 2014","2.769","2.769","2.769","2.769","0.00%"
"Oct 10, 2014","2.769","2.765","2.823","2.725","1.13%"
"Oct 09, 2014","2.738","2.820","2.822","2.672","-3.46%"
"Oct 08, 2014","2.836","2.930","2.937","2.836","-3.77%"
"Oct 07, 2014","2.947","2.960","2.972","2.905","-1.47%"
"Oct 06, 2014","2.991","3.044","3.044","2.969","-2.25%"
"Oct 05, 2014","3.060","3.060","3.060","3.060","2.31%"
"Oct 04, 2014","2.991","3.060","3.060","2.991","0.00%"
"Oct 03, 2014","2.991","3.028","3.096","2.991","0.00%"
"Oct 02, 2014","2.991","3.003","3.045","2.969","0.00%"
"Oct 01, 2014","2.991","3.069","3.091","2.987","0.00%"
"Sep 30, 2014","2.991","3.043","3.095","2.991","0.00%"
"Sep 29, 2014","2.991","3.029","3.051","2.980","-0.93%"
"Sep 27, 2014","3.019","2.991","3.019","2.991","0.94%"
"Sep 26, 2014","2.991","2.946","3.026","2.905","0.00%"
"Sep 25, 2014","2.991","2.946","2.971","2.905","0.00%"
"Sep 24, 2014","2.991","3.075","3.075","2.910","-2.67%"
"Sep 23, 2014","3.073","3.071","3.120","3.020","-0.49%"
"Sep 22, 2014","3.088","3.156","3.156","3.079","-2.62%"
"Sep 20, 2014","3.171","3.171","3.171","3.171","0.00%"
"Sep 19, 2014","3.171","3.224","3.224","3.155","-1.46%"
"Sep 18, 2014","3.218","3.243","3.255","3.137","1.29%"
"Sep 17, 2014","3.177","3.204","3.225","3.155","-1.12%"
"Sep 16, 2014","3.213","3.166","3.254","3.134","0.16%"
"Sep 15, 2014","3.208","3.245","3.345","3.161","-1.20%"
"Sep 13, 2014","3.247","3.232","3.247","3.232","0.46%"
"Sep 12, 2014","3.232","3.175","3.253","3.165","3.32%"
"Sep 11, 2014","3.128","3.121","3.167","3.087","4.58%"
"Sep 10, 2014","2.991","3.039","3.072","2.978","-0.17%"
"Sep 09, 2014","2.996","2.890","3.010","2.878","5.53%"
"Sep 08, 2014","2.839","2.929","2.930","2.810","-3.47%"
"Sep 07, 2014","2.941","2.941","2.947","2.941","0.00%"
"Sep 06, 2014","2.941","2.947","2.947","2.941","-0.20%"
"Sep 05, 2014","2.947","3.043","3.060","2.906","-3.06%"
"Sep 04, 2014","3.040","3.025","3.049","2.948","0.53%"
"Sep 03, 2014","3.024","3.126","3.137","2.997","-3.42%"
"Sep 02, 2014","3.131","3.094","3.134","3.063","1.49%"
"Sep 01, 2014","3.085","3.137","3.138","3.067","-1.50%"
"Aug 31, 2014","3.132","3.132","3.132","3.125","0.00%"
"Aug 30, 2014","3.132","3.132","3.132","3.125","0.00%"
"Aug 29, 2014","3.132","3.151","3.154","3.038","0.90%"
"Aug 28, 2014","3.104","3.061","3.136","3.053","1.60%"
"Aug 27, 2014","3.055","3.078","3.088","3.003","-1.04%"
"Aug 26, 2014","3.087","3.099","3.109","3.023","-0.19%"
"Aug 25, 2014","3.093","3.177","3.177","3.060","-2.77%"
"Aug 24, 2014","3.181","3.181","3.181","3.181","0.66%"
"Aug 22, 2014","3.160","3.170","3.181","3.106","0.38%"
"Aug 21, 2014","3.148","3.170","3.224","3.133","-0.41%"
"Aug 20, 2014","3.161","3.128","3.167","3.102","1.44%"
"Aug 19, 2014","3.116","3.134","3.148","3.058","-0.51%"
"Aug 18, 2014","3.132","3.196","3.231","3.086","-2.40%"
"Aug 14, 2014","3.209","3.281","3.344","3.193","-4.04%"
"Aug 13, 2014","3.344","3.356","3.392","3.282","-0.71%"
"Aug 12, 2014","3.368","3.360","3.432","3.357","1.20%"
"Aug 11, 2014","3.328","3.375","3.376","3.326","-2.40%"
"Aug 10, 2014","3.410","3.410","3.410","3.390","0.00%"
"Aug 09, 2014","3.410","3.390","3.410","3.390","0.59%"
"Aug 08, 2014","3.390","3.452","3.514","3.333","-0.62%"
"Aug 07, 2014","3.411","3.434","3.435","3.333","-0.90%"
"Aug 06, 2014","3.442","3.443","3.517","3.366","-0.52%"
"Aug 05, 2014","3.460","3.326","3.493","3.252","4.34%"
"Aug 04, 2014","3.316","3.458","3.481","3.281","-5.01%"
"Aug 03, 2014","3.491","3.491","3.491","3.479","0.00%"
"Aug 02, 2014","3.491","3.479","3.491","3.479","0.34%"
"Aug 01, 2014","3.479","3.436","3.582","3.360","1.70%"
"Jul 31, 2014","3.421","3.273","3.445","3.222","6.18%"
"Jul 30, 2014","3.222","3.194","3.284","3.169","1.42%"
"Jul 29, 2014","3.177","3.253","3.256","3.163","-1.43%"
"Jul 28, 2014","3.223","3.255","3.271","3.215","-0.86%"
"Jul 27, 2014","3.251","3.223","3.251","3.223","0.87%"
"Jul 26, 2014","3.223","3.237","3.251","3.223","0.00%"
"Jul 25, 2014","3.223","3.284","3.284","3.223","0.00%"
"Jul 24, 2014","3.223","3.261","3.335","3.223","-0.03%"
"Jul 23, 2014","3.224","3.308","3.338","3.213","-3.15%"
"Jul 22, 2014","3.329","3.360","3.381","3.316","-0.03%"
"Jul 21, 2014","3.330","3.358","3.379","3.330","0.00%"
"Jul 20, 2014","3.330","3.330","3.330","3.330","0.00%"
"Jul 18, 2014","3.330","3.392","3.508","3.314","-2.86%"
"Jul 17, 2014","3.428","3.423","3.508","3.348","-0.58%"
"Jul 16, 2014","3.448","3.436","3.479","3.398","1.47%"
"Jul 15, 2014","3.398","3.410","3.476","3.386","-3.14%"
"Jul 14, 2014","3.508","3.430","3.508","3.337","2.27%"
"Jul 13, 2014","3.430","3.429","3.430","3.429","0.56%"
"Jul 12, 2014","3.411","3.508","3.508","3.411","-2.77%"
"Jul 11, 2014","3.508","3.404","3.508","3.376","3.51%"
"Jul 10, 2014","3.389","3.389","3.508","3.351","0.00%"
"Jul 09, 2014","3.389","3.350","3.414","3.340","-0.03%"
"Jul 08, 2014","3.390","3.382","3.407","3.334","0.00%"
"Jul 07, 2014","3.390","3.421","3.449","3.385","-1.22%"
"Jul 06, 2014","3.432","3.432","3.432","3.414","0.00%"
"Jul 05, 2014","3.432","3.414","3.432","3.414","-2.19%"
"Jul 04, 2014","3.509","3.464","3.509","3.405","1.01%"
"Jul 03, 2014","3.474","3.505","3.532","3.421","-0.06%"
"Jul 02, 2014","3.476","3.450","3.509","3.400","-0.97%"
"Jul 01, 2014","3.510","3.468","3.510","3.431","0.00%"
"Jun 30, 2014","3.510","3.460","3.537","3.431","1.50%"
"Jun 28, 2014","3.458","3.436","3.458","3.436","0.64%"
"Jun 27, 2014","3.436","3.437","3.510","3.410","-2.11%"
"Jun 26, 2014","3.510","3.425","3.510","3.349","2.39%"
"Jun 25, 2014","3.428","3.513","3.513","3.420","-2.20%"
"Jun 24, 2014","3.505","3.613","3.613","3.440","-2.48%"
"Jun 23, 2014","3.594","3.659","3.675","3.554","-2.18%"
"Jun 22, 2014","3.674","3.674","3.674","3.665","0.00%"
"Jun 21, 2014","3.674","3.665","3.674","3.665","0.25%"
"Jun 20, 2014","3.665","3.614","3.690","3.588","2.86%"
"Jun 19, 2014","3.563","3.572","3.572","3.563","-0.25%"
"Jun 18, 2014","3.572","3.618","3.649","3.546","-0.17%"
"Jun 17, 2014","3.578","3.550","3.596","3.532","0.99%"
"Jun 16, 2014","3.543","3.624","3.697","3.530","0.65%"
"Jun 15, 2014","3.520","3.507","3.520","3.507","0.00%"
"Jun 14, 2014","3.520","3.507","3.520","3.507","0.37%"
"Jun 13, 2014","3.507","3.555","3.570","3.489","-1.18%"
"Jun 12, 2014","3.549","3.591","3.591","3.520","0.28%"
"Jun 11, 2014","3.539","3.570","3.629","3.522","0.00%"
"Jun 10, 2014","3.539","3.544","3.583","3.517","0.88%"
"Jun 09, 2014","3.508","3.510","3.533","3.469","-0.28%"
"Jun 08, 2014","3.518","3.518","3.518","3.504","0.00%"
"Jun 07, 2014","3.518","3.504","3.518","3.504","0.40%"
"Jun 06, 2014","3.504","3.622","3.628","3.459","-3.82%"
"Jun 05, 2014","3.643","3.665","3.728","3.592","-0.71%"
"Jun 04, 2014","3.669","3.685","3.708","3.655","-0.97%"
"Jun 03, 2014","3.705","3.699","3.746","3.665","0.60%"
"Jun 02, 2014","3.683","3.692","3.705","3.640","0.22%"
"Jun 01, 2014","3.675","3.678","3.678","3.675","0.00%"
"May 31, 2014","3.675","3.675","3.695","3.675","0.14%"
"May 30, 2014","3.670","3.663","3.721","3.638","0.82%"
"May 29, 2014","3.640","3.679","3.680","3.590","-0.52%"
"May 28, 2014","3.659","3.697","3.726","3.644","-1.51%"
"May 27, 2014","3.715","3.706","3.734","3.632","0.49%"
"May 26, 2014","3.697","3.731","3.731","3.691","-0.48%"
"May 25, 2014","3.715","3.722","3.722","3.706","0.00%"
"May 24, 2014","3.715","3.715","3.722","3.706","-1.69%"
"May 23, 2014","3.779","3.745","3.779","3.703","0.00%"
"May 22, 2014","3.779","3.831","3.865","3.721","-0.79%"
"May 21, 2014","3.809","3.925","3.939","3.802","-2.76%"
"May 20, 2014","3.917","3.833","3.933","3.805","2.94%"
"May 19, 2014","3.805","3.691","3.823","3.691","0.53%"
"May 18, 2014","3.785","3.776","3.795","3.776","0.00%"
"May 17, 2014","3.785","3.785","3.795","3.776","0.24%"
"May 16, 2014","3.776","3.780","3.818","3.765","2.16%"
"May 15, 2014","3.696","3.730","3.818","3.660","-1.55%"
"May 14, 2014","3.754","3.828","3.843","3.736","-1.93%"
"May 13, 2014","3.828","3.922","3.922","3.815","-1.31%"
"May 12, 2014","3.879","3.904","3.925","3.860","-0.15%"
"May 11, 2014","3.885","3.885","3.903","3.885","0.00%"
"May 10, 2014","3.885","3.885","3.903","3.885","-0.46%"
"May 09, 2014","3.903","3.875","3.904","3.833","0.98%"
"May 08, 2014","3.865","3.951","3.985","3.845","-1.58%"
"May 07, 2014","3.927","4.046","4.088","3.991","-2.97%"
"May 06, 2014","4.047","4.055","4.081","4.010","0.27%"
"May 05, 2014","4.036","4.045","4.117","4.025","0.05%"
"May 04, 2014","4.034","4.034","4.034","4.015","0.00%"
"May 03, 2014","4.034","4.015","4.034","4.015","-1.32%"
"May 02, 2014","4.088","4.049","4.120","4.015","1.29%"
"May 01, 2014","4.036","4.036","4.036","4.036","0.00%"
"Apr 30, 2014","4.036","4.137","4.145","4.025","-2.16%"
"Apr 29, 2014","4.125","4.158","4.166","4.024","2.51%"
"Apr 28, 2014","4.024","4.146","4.156","4.024","-2.45%"
"Apr 27, 2014","4.125","4.125","4.149","4.125","0.00%"
"Apr 26, 2014","4.125","4.149","4.149","4.125","-0.58%"
"Apr 25, 2014","4.149","4.154","4.171","4.113","3.11%"
"Apr 24, 2014","4.024","4.152","4.152","4.024","-2.47%"
"Apr 23, 2014","4.126","4.151","4.286","4.024","2.53%"
"Apr 22, 2014","4.024","4.148","4.155","4.024","-2.99%"
"Apr 21, 2014","4.148","4.125","4.148","4.125","0.56%"
"Apr 20, 2014","4.125","4.148","4.148","4.125","0.00%"
"Apr 19, 2014","4.125","4.125","4.148","4.125","-0.46%"
"Apr 18, 2014","4.144","4.144","4.144","4.144","0.46%"
"Apr 17, 2014","4.125","4.140","4.155","4.024","-0.46%"
"Apr 16, 2014","4.144","4.110","4.147","4.024","0.61%"
"Apr 15, 2014","4.119","4.060","4.161","4.024","1.53%"
"Apr 14, 2014","4.057","4.075","4.086","4.024","0.05%"
"Apr 13, 2014","4.055","4.050","4.068","4.050","0.00%"
"Apr 12, 2014","4.055","4.050","4.055","4.050","0.35%"
"Apr 11, 2014","4.041","4.020","4.072","4.014","0.72%"
"Apr 10, 2014","4.012","4.055","4.055","3.998","-1.50%"
"Apr 09, 2014","4.073","4.097","4.119","4.023","0.30%"
"Apr 08, 2014","4.061","4.087","4.110","4.052","-0.64%"
"Apr 07, 2014","4.087","4.143","4.148","4.083","-1.16%"
"Apr 06, 2014","4.135","4.135","4.152","4.130","0.00%"
"Apr 05, 2014","4.135","4.126","4.152","4.126","0.22%"
"Apr 04, 2014","4.126","4.231","4.260","4.126","-2.30%"
"Apr 03, 2014","4.223","4.269","4.293","4.223","-0.87%"
"Apr 02, 2014","4.260","4.236","4.281","4.226","0.59%"
"Apr 01, 2014","4.235","4.222","4.264","4.213","0.12%"
"Mar 31, 2014","4.230","4.231","4.266","4.210","0.57%"
"Mar 30, 2014","4.206","4.214","4.245","4.206","0.00%"
"Mar 29, 2014","4.206","4.236","4.236","4.206","-0.71%"
"Mar 28, 2014","4.236","4.235","4.259","4.177","0.47%"
"Mar 27, 2014","4.216","4.248","4.271","4.216","-0.68%"
"Mar 26, 2014","4.245","4.271","4.366","4.220","-0.42%"
"Mar 25, 2014","4.263","4.276","4.284","4.224","0.19%"
"Mar 24, 2014","4.255","4.310","4.317","4.249","-1.18%"
"Mar 23, 2014","4.306","4.292","4.306","4.292","0.23%"
"Mar 22, 2014","4.296","4.281","4.306","4.281","0.35%"
"Mar 21, 2014","4.281","4.312","4.337","4.249","-1.04%"
"Mar 20, 2014","4.326","4.341","4.367","4.249","1.86%"
"Mar 19, 2014","4.247","4.255","4.285","4.207","0.74%"
"Mar 18, 2014","4.216","4.283","4.285","4.206","-0.94%"
"Mar 17, 2014","4.256","4.313","4.331","4.248","-1.16%"
"Mar 16, 2014","4.306","4.306","4.320","4.299","0.00%"
"Mar 15, 2014","4.306","4.297","4.320","4.297","0.21%"
"Mar 14, 2014","4.297","4.347","4.368","4.248","-0.23%"
"Mar 13, 2014","4.307","4.261","4.324","4.238","1.20%"
"Mar 12, 2014","4.256","4.281","4.327","4.246","-0.16%"
"Mar 11, 2014","4.263","4.234","4.310","4.223","0.19%"
"Mar 10, 2014","4.255","4.296","4.307","4.194","0.24%"
"Mar 09, 2014","4.245","4.245","4.300","4.245","0.00%"
"Mar 08, 2014","4.245","4.285","4.300","4.245","-0.93%"
"Mar 07, 2014","4.285","4.219","4.300","4.190","1.61%"
"Mar 06, 2014","4.217","4.190","4.240","3.976","-1.06%"
"Mar 05, 2014","4.262","4.366","4.393","4.202","-2.52%"
"Mar 04, 2014","4.372","4.435","4.527","4.254","-1.15%"
"Mar 03, 2014","4.423","4.459","4.514","4.398","1.07%"
"Mar 02, 2014","4.376","4.385","4.411","4.376","0.00%"
"Mar 01, 2014","4.376","4.385","4.411","4.376","-0.21%"
"Feb 28, 2014","4.385","4.410","4.419","4.272","-0.32%"
"Feb 27, 2014","4.399","4.418","4.476","4.385","-0.99%"
"Feb 26, 2014","4.443","4.444","4.508","4.423","0.36%"
"Feb 25, 2014","4.427","4.441","4.463","4.404","0.18%"
"Feb 24, 2014","4.419","4.437","4.467","4.407","-0.94%"
"Feb 23, 2014","4.461","4.456","4.461","4.451","0.11%"
"Feb 22, 2014","4.456","4.451","4.461","4.451","0.16%"
"Feb 21, 2014","4.449","4.513","4.536","4.444","-1.72%"
"Feb 20, 2014","4.527","4.584","4.596","4.497","-0.35%"
"Feb 19, 2014","4.543","4.506","4.599","4.494","0.96%"
"Feb 18, 2014","4.500","4.512","4.512","4.470","0.11%"
"Feb 17, 2014","4.495","4.538","4.542","4.453","-0.47%"
"Feb 16, 2014","4.516","4.516","4.524","4.516","0.00%"
"Feb 15, 2014","4.516","4.483","4.524","4.483","0.74%"
"Feb 14, 2014","4.483","4.545","4.564","4.453","0.67%"
"Feb 13, 2014","4.453","4.561","4.620","4.409","-1.59%"
"Feb 12, 2014","4.525","4.483","4.609","4.453","0.67%"
"Feb 11, 2014","4.495","4.420","4.538","4.420","0.72%"
"Feb 10, 2014","4.463","4.426","4.465","4.410","0.61%"
"Feb 09, 2014","4.436","4.436","4.444","4.431","0.00%"
"Feb 08, 2014","4.436","4.436","4.444","4.431","-0.58%"
"Feb 07, 2014","4.462","4.456","4.577","4.357","-1.93%"
"Feb 06, 2014","4.550","4.548","4.572","4.482","0.04%"
"Feb 05, 2014","4.548","4.598","4.675","4.420","-1.15%"
"Feb 04, 2014","4.601","4.632","4.652","4.568","-1.73%"
"Feb 03, 2014","4.682","4.735","4.735","4.648","-0.93%"
"Feb 02, 2014","4.726","4.756","4.756","4.726","0.00%"
"Feb 01, 2014","4.726","4.756","4.756","4.726","-0.48%"
"Jan 31, 2014","4.749","4.636","4.790","4.554","2.61%"
"Jan 30, 2014","4.628","4.525","4.736","4.525","2.25%"
"Jan 29, 2014","4.526","4.418","4.581","4.396","2.12%"
