"Date","Price","Open","High","Low","Change %"
"Mar 04, 2015","1.875","1.874","1.892","1.849","1.79%"
"Mar 03, 2015","1.842","1.797","1.866","1.774","3.02%"
"Mar 02, 2015","1.788","1.782","1.798","1.737","-0.11%"
"Feb 28, 2015","1.790","1.790","1.790","1.790","0.06%"
"Feb 27, 2015","1.789","1.755","1.797","1.753","3.35%"
"Feb 26, 2015","1.731","1.692","1.743","1.671","0.29%"
"Feb 25, 2015","1.726","1.730","1.739","1.688","-2.10%"
"Feb 24, 2015","1.763","1.806","1.834","1.761","-2.49%"
"Feb 23, 2015","1.808","1.814","1.831","1.783","1.63%"
"Feb 21, 2015","1.779","1.763","1.779","1.763","0.06%"
"Feb 20, 2015","1.778","1.833","1.840","1.749","-2.63%"
"Feb 19, 2015","1.826","1.798","1.844","1.793","-1.35%"
"Feb 18, 2015","1.851","1.770","1.860","1.750","5.23%"
"Feb 17, 2015","1.759","1.663","1.764","1.663","3.65%"
"Feb 16, 2015","1.697","1.696","1.720","1.686","0.71%"
"Feb 14, 2015","1.685","1.679","1.685","1.676","0.42%"
"Feb 13, 2015","1.678","1.702","1.717","1.664","0.42%"
"Feb 12, 2015","1.671","1.660","1.751","1.648","-0.12%"
"Feb 11, 2015","1.673","1.652","1.682","1.636","0.97%"
"Feb 10, 2015","1.657","1.640","1.686","1.630","2.73%"
"Feb 09, 2015","1.613","1.636","1.638","1.578","-2.06%"
"Feb 07, 2015","1.647","1.664","1.664","1.647","0.00%"
"Feb 06, 2015","1.647","1.538","1.651","1.522","6.12%"
"Feb 05, 2015","1.552","1.480","1.552","1.480","1.04%"
"Feb 04, 2015","1.536","1.490","1.540","1.465","4.42%"
"Feb 03, 2015","1.471","1.377","1.478","1.376","6.21%"
"Feb 02, 2015","1.385","1.344","1.403","1.340","3.90%"
"Feb 01, 2015","1.333","1.333","1.333","1.333","0.00%"
"Jan 31, 2015","1.333","1.333","1.334","1.333","-0.60%"
"Jan 30, 2015","1.341","1.412","1.423","1.337","-5.76%"
"Jan 29, 2015","1.423","1.432","1.446","1.396","-2.53%"
"Jan 28, 2015","1.460","1.520","1.524","1.454","-1.35%"
"Jan 27, 2015","1.480","1.496","1.509","1.461","-1.73%"
"Jan 26, 2015","1.506","1.487","1.519","1.475","1.89%"
"Jan 23, 2015","1.478","1.497","1.506","1.443","-3.02%"
"Jan 22, 2015","1.524","1.557","1.598","1.475","2.56%"
"Jan 21, 2015","1.486","1.534","1.565","1.457","-3.32%"
"Jan 20, 2015","1.537","1.535","1.572","1.512","0.39%"
"Jan 19, 2015","1.531","1.543","1.544","1.499","-0.33%"
"Jan 17, 2015","1.536","1.536","1.536","1.536","-0.19%"
"Jan 16, 2015","1.539","1.476","1.548","1.461","1.25%"
"Jan 15, 2015","1.520","1.553","1.562","1.493","0.07%"
"Jan 14, 2015","1.519","1.539","1.572","1.488","-4.65%"
"Jan 13, 2015","1.593","1.535","1.600","1.506","1.01%"
"Jan 12, 2015","1.577","1.607","1.619","1.560","-1.25%"
"Jan 10, 2015","1.597","1.598","1.598","1.597","0.57%"
"Jan 09, 2015","1.588","1.634","1.646","1.588","-3.41%"
"Jan 08, 2015","1.644","1.617","1.656","1.605","2.43%"
"Jan 07, 2015","1.605","1.587","1.634","1.567","1.45%"
"Jan 06, 2015","1.582","1.660","1.660","1.546","-4.93%"
"Jan 05, 2015","1.664","1.723","1.766","1.658","-3.20%"
"Jan 03, 2015","1.719","1.730","1.730","1.719","0.00%"
"Jan 02, 2015","1.719","1.775","1.808","1.717","-2.11%"
"Dec 31, 2014","1.756","1.785","1.787","1.747","-2.12%"
"Dec 30, 2014","1.794","1.827","1.846","1.774","-1.37%"
"Dec 29, 2014","1.819","1.857","1.870","1.801","-3.60%"
"Dec 28, 2014","1.887","1.887","1.887","1.887","0.00%"
"Dec 27, 2014","1.887","1.886","1.887","1.883","0.27%"
"Dec 24, 2014","1.882","1.864","1.894","1.862","1.84%"
"Dec 23, 2014","1.848","1.812","1.857","1.801","1.04%"
"Dec 22, 2014","1.829","1.844","1.858","1.815","-1.24%"
"Dec 20, 2014","1.852","1.852","1.852","1.851","0.05%"
"Dec 19, 2014","1.851","1.878","1.925","1.850","-1.02%"
"Dec 18, 2014","1.870","1.770","1.881","1.765","6.07%"
"Dec 17, 2014","1.763","1.779","1.806","1.744","-1.51%"
"Dec 16, 2014","1.790","1.819","1.820","1.694","-1.43%"
"Dec 15, 2014","1.816","1.815","1.864","1.810","0.67%"
"Dec 14, 2014","1.804","1.804","1.804","1.804","0.00%"
"Dec 13, 2014","1.804","1.804","1.808","1.804","-0.28%"
"Dec 12, 2014","1.809","1.872","1.873","1.797","-5.09%"
"Dec 11, 2014","1.906","1.891","1.913","1.842","-0.05%"
"Dec 10, 2014","1.907","1.893","1.936","1.890","0.58%"
"Dec 09, 2014","1.896","1.944","1.952","1.888","-3.27%"
"Dec 08, 2014","1.960","2.029","2.050","1.960","-2.97%"
"Dec 06, 2014","2.020","2.028","2.028","2.015","0.10%"
"Dec 05, 2014","2.018","1.979","2.030","1.971","1.46%"
"Dec 04, 2014","1.989","2.003","2.005","1.956","-1.14%"
"Dec 03, 2014","2.012","1.974","2.017","1.945","1.87%"
"Dec 02, 2014","1.975","1.921","1.989","1.921","4.06%"
"Dec 01, 2014","1.898","1.906","1.922","1.862","-1.45%"
"Nov 30, 2014","1.926","1.926","1.926","1.926","0.00%"
"Nov 29, 2014","1.926","1.931","1.931","1.926","-0.05%"
"Nov 28, 2014","1.927","1.918","1.934","1.901","0.00%"
"Nov 27, 2014","1.927","1.968","1.973","1.925","-2.53%"
"Nov 26, 2014","1.977","1.996","2.010","1.973","-1.74%"
"Nov 25, 2014","2.012","2.022","2.035","1.993","-2.00%"
"Nov 24, 2014","2.053","2.044","2.068","2.040","0.24%"
"Nov 22, 2014","2.048","2.048","2.050","2.048","-0.05%"
"Nov 21, 2014","2.049","2.094","2.098","2.044","-2.57%"
"Nov 20, 2014","2.103","2.131","2.132","2.072","-1.68%"
"Nov 19, 2014","2.139","2.103","2.160","2.095","0.71%"
"Nov 18, 2014","2.124","2.102","2.136","2.084","0.28%"
"Nov 17, 2014","2.118","2.087","2.130","2.077","0.24%"
"Nov 16, 2014","2.113","2.113","2.113","2.113","-1.22%"
"Nov 14, 2014","2.139","2.169","2.183","2.125","-1.79%"
"Nov 13, 2014","2.178","2.216","2.226","2.170","-0.68%"
"Nov 12, 2014","2.193","2.223","2.234","2.166","-2.14%"
"Nov 11, 2014","2.241","2.215","2.254","2.215","2.00%"
"Nov 10, 2014","2.197","2.199","2.202","2.157","-0.59%"
"Nov 08, 2014","2.210","2.210","2.210","2.210","-0.14%"
"Nov 07, 2014","2.213","2.260","2.279","2.207","-1.43%"
"Nov 06, 2014","2.245","2.252","2.273","2.225","-0.80%"
"Nov 05, 2014","2.263","2.242","2.264","2.237","1.34%"
"Nov 04, 2014","2.233","2.259","2.266","2.217","-2.06%"
"Nov 03, 2014","2.280","2.223","2.291","2.218","1.29%"
"Nov 02, 2014","2.251","2.247","2.251","2.247","0.18%"
"Nov 01, 2014","2.247","2.249","2.251","2.245","-0.13%"
"Oct 31, 2014","2.250","2.239","2.257","2.220","1.17%"
"Oct 30, 2014","2.224","2.262","2.273","2.197","-1.33%"
"Oct 29, 2014","2.254","2.234","2.256","2.221","1.08%"
"Oct 28, 2014","2.230","2.219","2.252","2.201","1.13%"
"Oct 27, 2014","2.205","2.251","2.259","2.200","-1.43%"
"Oct 25, 2014","2.237","2.236","2.237","2.230","0.31%"
"Oct 24, 2014","2.230","2.226","2.238","2.197","-0.22%"
"Oct 23, 2014","2.235","2.177","2.239","2.159","1.45%"
"Oct 22, 2014","2.203","2.155","2.237","2.135","1.29%"
"Oct 21, 2014","2.175","2.126","2.204","2.118","0.79%"
"Oct 20, 2014","2.158","2.181","2.201","2.122","-1.86%"
"Oct 18, 2014","2.199","2.199","2.199","2.199","-0.05%"
"Oct 17, 2014","2.200","2.105","2.204","2.089","5.47%"
"Oct 16, 2014","2.086","1.999","2.099","1.937","5.51%"
"Oct 15, 2014","1.977","2.139","2.142","1.940","-7.14%"
"Oct 14, 2014","2.129","2.174","2.184","2.072","-1.57%"
"Oct 13, 2014","2.163","2.195","2.211","2.153","-2.74%"
"Oct 11, 2014","2.224","2.223","2.224","2.223","-0.04%"
"Oct 10, 2014","2.225","2.269","2.281","2.200","-1.72%"
"Oct 09, 2014","2.264","2.220","2.270","2.191","0.18%"
"Oct 08, 2014","2.260","2.278","2.283","2.234","-1.14%"
"Oct 07, 2014","2.286","2.348","2.357","2.284","-3.34%"
"Oct 06, 2014","2.365","2.365","2.378","2.352","-1.00%"
"Oct 04, 2014","2.389","2.388","2.391","2.388","-0.25%"
"Oct 03, 2014","2.395","2.353","2.407","2.348","2.18%"
"Oct 02, 2014","2.344","2.362","2.374","2.340","-1.10%"
"Oct 01, 2014","2.370","2.432","2.440","2.360","-2.31%"
"Sep 30, 2014","2.426","2.451","2.468","2.422","-0.57%"
"Sep 29, 2014","2.440","2.470","2.476","2.422","-1.09%"
"Sep 28, 2014","2.467","2.467","2.467","2.467","-0.04%"
"Sep 27, 2014","2.468","2.471","2.471","2.458","0.33%"
"Sep 26, 2014","2.460","2.436","2.475","2.420","0.12%"
"Sep 25, 2014","2.457","2.481","2.495","2.450","-1.13%"
"Sep 24, 2014","2.485","2.489","2.495","2.466","-0.08%"
"Sep 23, 2014","2.487","2.483","2.497","2.463","-0.56%"
"Sep 22, 2014","2.501","2.516","2.534","2.498","-1.57%"
"Sep 20, 2014","2.541","2.540","2.542","2.540","-0.16%"
"Sep 19, 2014","2.545","2.603","2.603","2.529","-1.59%"
"Sep 18, 2014","2.586","2.554","2.602","2.533","2.50%"
"Sep 17, 2014","2.523","2.532","2.545","2.506","-0.43%"
"Sep 16, 2014","2.534","2.529","2.538","2.509","-0.59%"
"Sep 15, 2014","2.549","2.533","2.551","2.518","0.59%"
"Sep 13, 2014","2.534","2.531","2.537","2.531","-0.16%"
"Sep 12, 2014","2.538","2.526","2.555","2.510","1.44%"
"Sep 11, 2014","2.502","2.493","2.520","2.476","-0.08%"
"Sep 10, 2014","2.504","2.487","2.520","2.484","0.76%"
"Sep 09, 2014","2.485","2.507","2.529","2.474","0.65%"
"Sep 08, 2014","2.469","2.491","2.497","2.449","0.00%"
"Sep 06, 2014","2.469","2.469","2.469","2.462","0.08%"
"Sep 05, 2014","2.467","2.485","2.505","2.449","-0.76%"
"Sep 04, 2014","2.486","2.459","2.504","2.420","0.40%"
"Sep 03, 2014","2.476","2.446","2.509","2.443","1.56%"
"Sep 02, 2014","2.438","2.410","2.460","2.405","2.09%"
"Sep 01, 2014","2.388","2.368","2.408","2.368","0.93%"
"Aug 31, 2014","2.366","2.366","2.366","2.366","0.00%"
"Aug 30, 2014","2.366","2.370","2.370","2.365","-0.13%"
"Aug 29, 2014","2.369","2.366","2.405","2.365","0.00%"
"Aug 28, 2014","2.369","2.379","2.390","2.343","-0.08%"
"Aug 27, 2014","2.371","2.442","2.449","2.362","-3.30%"
"Aug 26, 2014","2.452","2.486","2.487","2.448","0.12%"
"Aug 25, 2014","2.449","2.477","2.477","2.449","2.04%"
"Aug 23, 2014","2.400","2.400","2.404","2.398","-0.29%"
"Aug 22, 2014","2.407","2.388","2.431","2.353","0.21%"
"Aug 21, 2014","2.402","2.438","2.465","2.395","-0.66%"
"Aug 20, 2014","2.418","2.406","2.446","2.398","0.58%"
"Aug 19, 2014","2.404","2.437","2.438","2.369","-1.11%"
"Aug 18, 2014","2.431","2.389","2.435","2.388","3.76%"
"Aug 17, 2014","2.343","2.344","2.345","2.343","-0.04%"
"Aug 16, 2014","2.344","2.344","2.344","2.337","-0.34%"
"Aug 15, 2014","2.352","2.437","2.439","2.340","-3.49%"
"Aug 14, 2014","2.437","2.422","2.440","2.392","-0.41%"
"Aug 13, 2014","2.447","2.502","2.529","2.435","-1.33%"
"Aug 12, 2014","2.480","2.494","2.510","2.472","-0.56%"
"Aug 11, 2014","2.494","2.477","2.501","2.471","1.46%"
"Aug 10, 2014","2.458","2.458","2.458","2.458","0.00%"
"Aug 09, 2014","2.458","2.463","2.463","2.458","-0.08%"
"Aug 08, 2014","2.460","2.437","2.477","2.405","-1.28%"
"Aug 07, 2014","2.492","2.497","2.535","2.492","-0.95%"
"Aug 06, 2014","2.516","2.559","2.564","2.503","-2.71%"
"Aug 05, 2014","2.586","2.547","2.596","2.546","1.85%"
"Aug 04, 2014","2.539","2.553","2.555","2.532","-0.39%"
"Aug 02, 2014","2.549","2.553","2.561","2.549","-0.55%"
"Aug 01, 2014","2.563","2.623","2.634","2.555","-2.03%"
"Jul 31, 2014","2.616","2.606","2.652","2.589","0.85%"
"Jul 30, 2014","2.594","2.542","2.599","2.540","1.85%"
"Jul 29, 2014","2.547","2.579","2.587","2.531","-1.24%"
"Jul 28, 2014","2.579","2.582","2.600","2.569","0.27%"
"Jul 27, 2014","2.572","2.572","2.572","2.572","0.00%"
"Jul 26, 2014","2.572","2.572","2.573","2.565","0.27%"
"Jul 25, 2014","2.565","2.608","2.615","2.562","-1.65%"
"Jul 24, 2014","2.608","2.560","2.615","2.552","1.99%"
"Jul 23, 2014","2.557","2.579","2.593","2.543","-1.20%"
"Jul 22, 2014","2.588","2.583","2.608","2.571","0.82%"
"Jul 21, 2014","2.567","2.580","2.594","2.561","-0.81%"
"Jul 20, 2014","2.588","2.588","2.588","2.588","0.00%"
"Jul 19, 2014","2.588","2.588","2.588","2.573","0.23%"
"Jul 18, 2014","2.582","2.597","2.603","2.553","-0.19%"
"Jul 17, 2014","2.587","2.634","2.635","2.583","-2.45%"
"Jul 16, 2014","2.652","2.639","2.660","2.630","-0.08%"
"Jul 15, 2014","2.654","2.589","2.667","2.589","1.76%"
