"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Nov 11, 2014,""0.861"",""0.868"",""0.872"",""0.852"",""-0.12%"""
"Nov 10, 2014,""0.862"",""0.888"",""0.888"",""0.862"",""-1.82%"""
"Nov 07, 2014,""0.878"",""0.883"",""0.893"",""0.854"",""-1.35%"""
"Nov 06, 2014,""0.890"",""0.884"",""0.892"",""0.882"",""-0.45%"""
"Nov 05, 2014,""0.894"",""0.887"",""0.894"",""0.887"",""2.88%"""
"Nov 04, 2014,""0.869"",""0.933"",""0.933"",""0.869"",""-5.34%"""
"Nov 03, 2014,""0.918"",""0.966"",""0.966"",""0.914"",""-1.50%"""
"Oct 31, 2014,""0.932"",""0.997"",""0.997"",""0.932"",""-0.64%"""
"Oct 30, 2014,""0.938"",""0.987"",""0.987"",""0.938"",""-2.60%"""
"Oct 29, 2014,""0.963"",""0.978"",""0.978"",""0.963"",""-0.93%"""
"Oct 28, 2014,""0.972"",""0.970"",""0.998"",""0.970"",""0.52%"""
"Oct 27, 2014,""0.967"",""1.001"",""1.001"",""0.967"",""-1.53%"""
"Oct 24, 2014,""0.982"",""1.002"",""1.002"",""0.977"",""-0.61%"""
"Oct 23, 2014,""0.988"",""0.992"",""1.017"",""0.979"",""-0.80%"""
"Oct 22, 2014,""0.996"",""1.020"",""1.020"",""0.987"",""-2.06%"""
"Oct 21, 2014,""1.017"",""1.024"",""1.024"",""0.997"",""-0.10%"""
"Oct 20, 2014,""1.018"",""1.022"",""1.033"",""0.998"",""-1.55%"""
"Oct 17, 2014,""1.034"",""1.023"",""1.034"",""0.994"",""2.78%"""
"Oct 16, 2014,""1.006"",""1.002"",""1.009"",""0.973"",""3.07%"""
"Oct 15, 2014,""0.976"",""1.064"",""1.064"",""0.976"",""-6.06%"""
"Oct 14, 2014,""1.039"",""1.097"",""1.137"",""1.039"",""-4.42%"""
"Oct 13, 2014,""1.087"",""1.098"",""1.164"",""1.076"",""0.09%"""
"Oct 10, 2014,""1.086"",""1.099"",""1.108"",""1.086"",""-0.37%"""
"Oct 09, 2014,""1.090"",""1.105"",""1.105"",""1.082"",""-2.33%"""
"Oct 08, 2014,""1.116"",""1.139"",""1.144"",""1.099"",""-1.67%"""
"Oct 07, 2014,""1.135"",""1.140"",""1.146"",""1.131"",""-0.87%"""
"Oct 06, 2014,""1.145"",""1.159"",""1.176"",""1.132"",""-0.78%"""
"Oct 03, 2014,""1.154"",""1.166"",""1.174"",""1.141"",""-0.35%"""
"Oct 02, 2014,""1.158"",""1.151"",""1.177"",""1.142"",""1.31%"""
"Oct 01, 2014,""1.143"",""1.174"",""1.181"",""1.143"",""-4.03%"""
"Sep 30, 2014,""1.191"",""1.209"",""1.209"",""1.177"",""-1.16%"""
"Sep 29, 2014,""1.205"",""1.169"",""1.214"",""1.169"",""0.33%"""
"Sep 27, 2014,""1.201"",""1.201"",""1.201"",""1.201"",""0.17%"""
"Sep 26, 2014,""1.199"",""1.170"",""1.204"",""1.161"",""1.61%"""
"Sep 25, 2014,""1.180"",""1.169"",""1.185"",""1.169"",""0.68%"""
"Sep 24, 2014,""1.172"",""1.159"",""1.177"",""1.159"",""1.03%"""
"Sep 23, 2014,""1.160"",""1.171"",""1.171"",""1.157"",""-1.19%"""
"Sep 22, 2014,""1.174"",""1.194"",""1.194"",""1.163"",""0.51%"""
"Sep 19, 2014,""1.168"",""1.182"",""1.195"",""1.168"",""-0.09%"""
"Sep 18, 2014,""1.169"",""1.187"",""1.214"",""1.165"",""-0.85%"""
"Sep 17, 2014,""1.179"",""1.197"",""1.203"",""1.179"",""-1.75%"""
"Sep 16, 2014,""1.200"",""1.236"",""1.236"",""1.196"",""-2.99%"""
"Sep 15, 2014,""1.237"",""1.237"",""1.247"",""1.236"",""-0.64%"""
"Sep 13, 2014,""1.245"",""1.245"",""1.245"",""1.245"",""-0.16%"""
"Sep 12, 2014,""1.247"",""1.229"",""1.247"",""1.224"",""1.22%"""
"Sep 11, 2014,""1.232"",""1.225"",""1.232"",""1.212"",""0.08%"""
"Sep 10, 2014,""1.231"",""1.220"",""1.283"",""1.195"",""1.65%"""
"Sep 09, 2014,""1.211"",""1.187"",""1.218"",""1.154"",""3.50%"""
"Sep 08, 2014,""1.170"",""1.235"",""1.287"",""1.155"",""-6.55%"""
"Sep 05, 2014,""1.252"",""1.245"",""1.288"",""1.227"",""0.56%"""
"Sep 04, 2014,""1.245"",""1.291"",""1.291"",""1.237"",""-3.49%"""
"Sep 03, 2014,""1.290"",""1.253"",""1.290"",""1.253"",""2.87%"""
"Sep 02, 2014,""1.254"",""1.220"",""1.256"",""1.214"",""3.21%"""
"Sep 01, 2014,""1.215"",""1.294"",""1.294"",""1.202"",""0.00%"""
"Aug 31, 2014,""1.215"",""1.215"",""1.215"",""1.215"",""-0.08%"""
"Aug 29, 2014,""1.216"",""1.209"",""1.216"",""1.207"",""1.76%"""
"Aug 28, 2014,""1.195"",""1.212"",""1.213"",""1.195"",""-1.16%"""
"Aug 27, 2014,""1.209"",""1.297"",""1.297"",""1.204"",""-4.35%"""
"Aug 26, 2014,""1.264"",""1.300"",""1.361"",""1.246"",""-2.17%"""
"Aug 25, 2014,""1.292"",""1.355"",""1.355"",""1.288"",""-6.04%"""
"Aug 22, 2014,""1.375"",""1.365"",""1.382"",""1.347"",""1.03%"""
"Aug 21, 2014,""1.361"",""1.367"",""1.375"",""1.348"",""0.15%"""
"Aug 20, 2014,""1.359"",""1.384"",""1.385"",""1.349"",""-1.38%"""
"Aug 19, 2014,""1.378"",""1.392"",""1.505"",""1.374"",""-1.29%"""
"Aug 18, 2014,""1.396"",""1.393"",""1.396"",""1.384"",""0.50%"""
"Aug 15, 2014,""1.389"",""1.415"",""1.507"",""1.385"",""-1.28%"""
"Aug 14, 2014,""1.407"",""1.448"",""1.508"",""1.407"",""-2.36%"""
"Aug 13, 2014,""1.441"",""1.458"",""1.509"",""1.441"",""-0.76%"""
"Aug 12, 2014,""1.452"",""1.461"",""1.462"",""1.452"",""-0.82%"""
"Aug 11, 2014,""1.464"",""1.484"",""1.484"",""1.444"",""-3.24%"""
"Aug 10, 2014,""1.513"",""1.513"",""1.513"",""1.513"",""0.00%"""
"Aug 09, 2014,""1.513"",""1.513"",""1.513"",""1.513"",""4.06%"""
"Aug 08, 2014,""1.454"",""1.438"",""1.466"",""1.431"",""-0.68%"""
"Aug 07, 2014,""1.464"",""1.475"",""1.475"",""1.451"",""-0.81%"""
"Aug 06, 2014,""1.476"",""1.516"",""1.516"",""1.461"",""-2.19%"""
"Aug 05, 2014,""1.509"",""1.503"",""1.512"",""1.486"",""0.53%"""
"Aug 04, 2014,""1.501"",""1.510"",""1.513"",""1.501"",""-1.25%"""
"Aug 02, 2014,""1.520"",""1.493"",""1.520"",""1.493"",""1.20%"""
"Aug 01, 2014,""1.502"",""1.474"",""1.529"",""1.456"",""2.04%"""
"Jul 31, 2014,""1.472"",""1.454"",""1.474"",""1.448"",""2.08%"""
"Jul 30, 2014,""1.442"",""1.435"",""1.445"",""1.409"",""0.91%"""
"Jul 29, 2014,""1.429"",""1.452"",""1.461"",""1.429"",""-1.52%"""
"Jul 28, 2014,""1.451"",""1.467"",""1.525"",""1.443"",""-4.85%"""
"Jul 27, 2014,""1.525"",""1.525"",""1.525"",""1.525"",""0.00%"""
"Jul 26, 2014,""1.525"",""1.456"",""1.525"",""1.456"",""0.00%"""
"Jul 25, 2014,""1.525"",""1.453"",""1.525"",""1.443"",""4.24%"""
"Jul 24, 2014,""1.463"",""1.454"",""1.467"",""1.444"",""-4.19%"""
"Jul 23, 2014,""1.527"",""1.463"",""1.527"",""1.445"",""5.02%"""
"Jul 22, 2014,""1.454"",""1.466"",""1.503"",""1.454"",""-0.68%"""
"Jul 21, 2014,""1.464"",""1.471"",""1.471"",""1.464"",""-2.66%"""
"Jul 20, 2014,""1.504"",""1.504"",""1.504"",""1.504"",""-1.76%"""
"Jul 19, 2014,""1.531"",""1.467"",""1.531"",""1.467"",""4.36%"""
"Jul 18, 2014,""1.467"",""1.467"",""1.478"",""1.467"",""-0.47%"""
"Jul 17, 2014,""1.474"",""1.492"",""1.492"",""1.467"",""-0.94%"""
"Jul 16, 2014,""1.488"",""1.487"",""1.497"",""1.487"",""-0.47%"""
"Jul 15, 2014,""1.495"",""1.513"",""1.513"",""1.486"",""-0.99%"""
"Jul 14, 2014,""1.510"",""1.510"",""1.514"",""1.503"",""-1.82%"""
"Jul 12, 2014,""1.538"",""1.508"",""1.538"",""1.508"",""1.65%"""
"Jul 11, 2014,""1.513"",""1.501"",""1.520"",""1.484"",""0.67%"""
"Jul 10, 2014,""1.503"",""1.524"",""1.524"",""1.485"",""-1.51%"""
"Jul 09, 2014,""1.526"",""1.531"",""1.576"",""1.503"",""-0.33%"""
"Jul 08, 2014,""1.531"",""1.547"",""1.550"",""1.531"",""-1.16%"""
"Jul 07, 2014,""1.549"",""1.551"",""1.579"",""1.534"",""0.32%"""
"Jul 05, 2014,""1.544"",""1.539"",""1.544"",""1.539"",""0.00%"""
"Jul 04, 2014,""1.544"",""1.579"",""1.589"",""1.535"",""-2.89%"""
"Jul 03, 2014,""1.590"",""1.563"",""1.617"",""1.540"",""3.18%"""
"Jul 02, 2014,""1.541"",""1.487"",""1.541"",""1.438"",""3.22%"""
"Jul 01, 2014,""1.493"",""1.486"",""1.493"",""1.441"",""1.08%"""
"Jun 30, 2014,""1.477"",""1.481"",""1.513"",""1.467"",""-4.71%"""
"Jun 28, 2014,""1.550"",""1.550"",""1.550"",""1.550"",""4.59%"""
"Jun 27, 2014,""1.482"",""1.481"",""1.486"",""1.454"",""0.82%"""
"Jun 26, 2014,""1.470"",""1.461"",""1.515"",""1.449"",""-0.14%"""
"Jun 25, 2014,""1.472"",""1.486"",""1.506"",""1.462"",""-2.52%"""
"Jun 24, 2014,""1.510"",""1.517"",""1.550"",""1.496"",""-2.64%"""
"Jun 23, 2014,""1.551"",""1.521"",""1.551"",""1.511"",""-0.39%"""
"Jun 21, 2014,""1.557"",""1.517"",""1.557"",""1.517"",""2.10%"""
"Jun 20, 2014,""1.525"",""1.510"",""1.527"",""1.510"",""1.40%"""
"Jun 19, 2014,""1.504"",""1.561"",""1.566"",""1.504"",""-4.08%"""
"Jun 18, 2014,""1.568"",""1.567"",""1.576"",""1.540"",""-0.13%"""
"Jun 17, 2014,""1.570"",""1.547"",""1.570"",""1.542"",""2.01%"""
"Jun 16, 2014,""1.539"",""1.557"",""1.568"",""1.539"",""-1.54%"""
"Jun 14, 2014,""1.563"",""1.571"",""1.571"",""1.563"",""-0.82%"""
"Jun 13, 2014,""1.576"",""1.562"",""1.576"",""1.558"",""-0.63%"""
"Jun 12, 2014,""1.586"",""1.581"",""1.586"",""1.546"",""1.67%"""
"Jun 11, 2014,""1.560"",""1.650"",""1.650"",""1.560"",""-5.63%"""
"Jun 10, 2014,""1.653"",""1.653"",""1.653"",""1.571"",""-0.06%"""
"Jun 09, 2014,""1.654"",""1.654"",""1.654"",""1.563"",""0.00%"""
"Jun 08, 2014,""1.654"",""1.655"",""1.655"",""1.654"",""-0.06%"""
"Jun 07, 2014,""1.655"",""1.655"",""1.655"",""1.569"",""0.00%"""
"Jun 06, 2014,""1.655"",""1.655"",""1.655"",""1.569"",""-0.06%"""
"Jun 05, 2014,""1.656"",""1.656"",""1.660"",""1.641"",""0.00%"""
"Jun 04, 2014,""1.656"",""1.656"",""1.661"",""1.638"",""-0.18%"""
"Jun 03, 2014,""1.659"",""1.682"",""1.682"",""1.636"",""-1.43%"""
"Jun 02, 2014,""1.683"",""1.683"",""1.683"",""1.660"",""-1.81%"""
"Jun 01, 2014,""1.714"",""1.715"",""1.715"",""1.714"",""-0.06%"""
"May 31, 2014,""1.715"",""1.715"",""1.715"",""1.575"",""0.00%"""
"May 30, 2014,""1.715"",""1.715"",""1.715"",""1.647"",""-0.06%"""
"May 29, 2014,""1.716"",""1.716"",""1.716"",""1.648"",""-0.06%"""
"May 28, 2014,""1.717"",""1.717"",""1.717"",""1.662"",""-0.12%"""
"May 27, 2014,""1.719"",""1.719"",""1.719"",""1.669"",""0.00%"""
"May 26, 2014,""1.719"",""1.719"",""1.719"",""1.688"",""0.00%"""
"May 25, 2014,""1.719"",""1.720"",""1.720"",""1.719"",""-0.06%"""
"May 24, 2014,""1.720"",""1.720"",""1.720"",""1.581"",""0.00%"""
"May 23, 2014,""1.720"",""1.697"",""1.792"",""1.689"",""1.30%"""
"May 22, 2014,""1.698"",""1.698"",""1.722"",""1.581"",""-0.06%"""
"May 21, 2014,""1.699"",""1.699"",""1.721"",""1.685"",""-0.18%"""
"May 20, 2014,""1.702"",""1.720"",""1.720"",""1.585"",""-1.10%"""
"May 19, 2014,""1.721"",""1.721"",""1.721"",""1.586"",""-0.06%"""
"May 16, 2014,""1.722"",""1.722"",""1.722"",""1.644"",""0.00%"""
"May 15, 2014,""1.722"",""1.722"",""1.722"",""1.659"",""-0.06%"""
"May 14, 2014,""1.723"",""1.773"",""1.842"",""1.701"",""-3.20%"""
"May 13, 2014,""1.780"",""1.780"",""1.835"",""1.753"",""-0.06%"""
"May 12, 2014,""1.781"",""1.868"",""1.868"",""1.754"",""1.37%"""
"May 09, 2014,""1.757"",""1.767"",""1.804"",""1.750"",""-2.77%"""
"May 08, 2014,""1.807"",""1.815"",""1.815"",""1.791"",""0.11%"""
"May 07, 2014,""1.805"",""1.837"",""1.837"",""1.796"",""-1.80%"""
"May 06, 2014,""1.838"",""1.839"",""1.875"",""1.825"",""0.16%"""
"May 05, 2014,""1.835"",""1.858"",""1.863"",""1.835"",""-2.34%"""
"May 03, 2014,""1.879"",""1.879"",""1.879"",""1.879"",""0.00%"""
"May 02, 2014,""1.879"",""1.879"",""1.884"",""1.852"",""0.00%"""
"May 01, 2014,""1.879"",""1.880"",""1.880"",""1.879"",""-0.05%"""
"Apr 30, 2014,""1.880"",""1.880"",""1.903"",""1.879"",""-0.05%"""
"Apr 29, 2014,""1.881"",""1.881"",""1.908"",""1.881"",""-0.11%"""
"Apr 28, 2014,""1.883"",""1.957"",""1.957"",""1.877"",""-2.38%"""
"Apr 27, 2014,""1.929"",""1.929"",""1.929"",""1.929"",""-0.57%"""
"Apr 26, 2014,""1.940"",""1.940"",""1.940"",""1.940"",""0.00%"""
"Apr 25, 2014,""1.940"",""1.940"",""1.940"",""1.902"",""-0.05%"""
"Apr 24, 2014,""1.941"",""1.954"",""1.959"",""1.941"",""-0.72%"""
"Apr 23, 2014,""1.955"",""1.955"",""1.960"",""1.951"",""-0.10%"""
"Apr 22, 2014,""1.957"",""1.942"",""1.961"",""1.942"",""0.00%"""
"Apr 19, 2014,""1.957"",""1.957"",""1.957"",""1.957"",""0.00%"""
"Apr 18, 2014,""1.957"",""1.957"",""1.957"",""1.957"",""-0.05%"""
"Apr 17, 2014,""1.958"",""1.991"",""1.991"",""1.940"",""-1.66%"""
"Apr 16, 2014,""1.991"",""1.991"",""1.991"",""1.941"",""-0.15%"""
"Apr 15, 2014,""1.994"",""1.994"",""1.994"",""1.955"",""-0.05%"""
"Apr 14, 2014,""1.995"",""2.009"",""2.009"",""1.954"",""-0.75%"""
"Apr 12, 2014,""2.010"",""2.010"",""2.010"",""2.010"",""0.00%"""
"Apr 11, 2014,""2.010"",""2.042"",""2.042"",""1.954"",""-1.62%"""
"Apr 10, 2014,""2.043"",""2.117"",""2.117"",""1.996"",""-3.54%"""
"Apr 09, 2014,""2.118"",""2.118"",""2.118"",""2.052"",""-0.09%"""
"Apr 08, 2014,""2.120"",""2.120"",""2.120"",""2.055"",""-0.05%"""
"Apr 07, 2014,""2.121"",""2.144"",""2.144"",""2.065"",""-1.12%"""
"Apr 05, 2014,""2.145"",""2.145"",""2.145"",""2.145"",""0.00%"""
"Apr 04, 2014,""2.145"",""2.145"",""2.145"",""2.103"",""-0.05%"""
"Apr 03, 2014,""2.146"",""2.146"",""2.149"",""2.140"",""0.00%"""
"Apr 02, 2014,""2.146"",""2.207"",""2.207"",""2.118"",""-2.85%"""
"Apr 01, 2014,""2.209"",""2.209"",""2.209"",""2.121"",""-0.05%"""
"Mar 31, 2014,""2.210"",""2.121"",""2.210"",""2.121"",""-0.05%"""
"Mar 29, 2014,""2.211"",""2.211"",""2.211"",""2.211"",""0.00%"""
"Mar 28, 2014,""2.211"",""2.211"",""2.211"",""2.122"",""0.00%"""
"Mar 27, 2014,""2.211"",""2.211"",""2.211"",""2.145"",""-0.05%"""
"Mar 26, 2014,""2.212"",""2.212"",""2.212"",""2.169"",""-0.09%"""
"Mar 25, 2014,""2.214"",""2.214"",""2.223"",""2.203"",""0.00%"""
"Mar 24, 2014,""2.214"",""2.214"",""2.238"",""2.214"",""-0.05%"""
"Mar 22, 2014,""2.215"",""2.215"",""2.215"",""2.215"",""0.00%"""
"Mar 21, 2014,""2.215"",""2.215"",""2.223"",""2.187"",""-0.05%"""
"Mar 20, 2014,""2.216"",""2.216"",""2.234"",""2.188"",""0.00%"""
"Mar 19, 2014,""2.216"",""2.216"",""2.216"",""2.179"",""1.23%"""
"Mar 18, 2014,""2.189"",""2.199"",""2.199"",""2.181"",""0.00%"""
"Mar 17, 2014,""2.189"",""2.210"",""2.210"",""2.185"",""-1.40%"""
"Mar 15, 2014,""2.220"",""2.220"",""2.220"",""2.220"",""0.00%"""
"Mar 14, 2014,""2.220"",""2.220"",""2.220"",""2.168"",""-0.05%"""
"Mar 13, 2014,""2.221"",""2.221"",""2.221"",""2.206"",""0.00%"""
"Mar 12, 2014,""2.221"",""2.221"",""2.221"",""2.203"",""-0.09%"""
"Mar 11, 2014,""2.223"",""2.223"",""2.227"",""2.200"",""-0.04%"""
"Mar 10, 2014,""2.224"",""2.224"",""2.243"",""2.201"",""-0.04%"""
"Mar 09, 2014,""2.225"",""2.225"",""2.225"",""2.225"",""0.00%"""
"Mar 08, 2014,""2.225"",""2.225"",""2.225"",""2.225"",""0.00%"""
"Mar 07, 2014,""2.225"",""2.211"",""2.243"",""2.211"",""0.63%"""
"Mar 06, 2014,""2.211"",""2.211"",""2.235"",""2.189"",""-0.05%"""
"Mar 05, 2014,""2.212"",""2.212"",""2.217"",""2.198"",""-0.09%"""
"Mar 04, 2014,""2.214"",""2.214"",""2.214"",""2.191"",""0.96%"""
"Mar 03, 2014,""2.193"",""2.210"",""2.210"",""2.178"",""-1.04%"""
"Mar 01, 2014,""2.216"",""2.216"",""2.216"",""2.216"",""0.00%"""
"Feb 28, 2014,""2.216"",""2.305"",""2.305"",""2.201"",""-3.86%"""
"Feb 27, 2014,""2.305"",""2.305"",""2.305"",""2.175"",""-0.04%"""
"Feb 26, 2014,""2.306"",""2.306"",""2.306"",""2.217"",""-0.13%"""
"Feb 25, 2014,""2.309"",""2.309"",""2.309"",""2.263"",""-0.04%"""
"Feb 24, 2014,""2.310"",""2.310"",""2.310"",""2.273"",""-0.04%"""
"Feb 22, 2014,""2.311"",""2.311"",""2.311"",""2.311"",""0.00%"""
"Feb 21, 2014,""2.311"",""2.311"",""2.311"",""2.273"",""-0.04%"""
"Feb 20, 2014,""2.312"",""2.312"",""2.312"",""2.266"",""0.00%"""
"Feb 19, 2014,""2.312"",""2.275"",""2.312"",""2.256"",""1.54%"""
"Feb 18, 2014,""2.277"",""2.277"",""2.295"",""2.277"",""0.00%"""
"Feb 17, 2014,""2.277"",""2.277"",""2.297"",""2.267"",""-0.04%"""
"Feb 15, 2014,""2.278"",""2.278"",""2.278"",""2.278"",""0.00%"""
"Feb 14, 2014,""2.278"",""2.278"",""2.278"",""2.246"",""-0.22%"""
"Feb 13, 2014,""2.283"",""2.302"",""2.302"",""2.246"",""-0.87%"""
"Feb 12, 2014,""2.303"",""2.298"",""2.303"",""2.256"",""0.13%"""
"Feb 11, 2014,""2.300"",""2.300"",""2.304"",""2.291"",""-0.04%"""
"Feb 10, 2014,""2.301"",""2.281"",""2.301"",""2.281"",""-0.04%"""
"Feb 08, 2014,""2.302"",""2.302"",""2.302"",""2.302"",""0.00%"""
"Feb 07, 2014,""2.302"",""2.302"",""2.302"",""2.269"",""0.00%"""
"Feb 06, 2014,""2.302"",""2.302"",""2.302"",""2.250"",""-0.04%"""
"Feb 05, 2014,""2.303"",""2.317"",""2.317"",""2.238"",""-0.69%"""
"Feb 04, 2014,""2.319"",""2.319"",""2.319"",""2.282"",""1.00%"""
"Feb 03, 2014,""2.296"",""2.305"",""2.310"",""2.296"",""-1.03%"""
"Jan 31, 2014,""2.320"",""2.320"",""2.320"",""2.302"",""-0.04%"""
"Jan 30, 2014,""2.321"",""2.344"",""2.344"",""2.274"",""-1.02%"""
"Jan 29, 2014,""2.345"",""2.364"",""2.364"",""2.290"",""-0.89%"""
"Jan 28, 2014,""2.366"",""2.319"",""2.366"",""2.273"",""2.03%"""
"Jan 27, 2014,""2.319"",""2.319"",""2.319"",""2.246"",""-0.04%"""
"Jan 25, 2014,""2.320"",""2.320"",""2.320"",""2.320"",""0.00%"""
"Jan 24, 2014,""2.320"",""2.362"",""2.362"",""2.246"",""-1.78%"""
"Jan 23, 2014,""2.362"",""2.362"",""2.362"",""2.316"",""-0.04%"""
"Jan 22, 2014,""2.363"",""2.377"",""2.377"",""2.312"",""-0.67%"""
"Jan 21, 2014,""2.379"",""2.379"",""2.379"",""2.338"",""-0.04%"""
"Jan 20, 2014,""2.380"",""2.394"",""2.394"",""2.329"",""-0.63%"""
"Jan 18, 2014,""2.395"",""2.395"",""2.395"",""2.395"",""0.00%"""
"Jan 17, 2014,""2.395"",""2.427"",""2.427"",""2.347"",""-1.36%"""
"Jan 16, 2014,""2.428"",""2.470"",""2.470"",""2.410"",""-1.74%"""
"Jan 15, 2014,""2.471"",""2.495"",""2.518"",""2.442"",""-1.04%"""
"Jan 14, 2014,""2.497"",""2.520"",""2.545"",""2.477"",""-0.95%"""
"Jan 13, 2014,""2.521"",""2.520"",""2.549"",""2.501"",""-1.14%"""
"Jan 11, 2014,""2.550"",""2.550"",""2.550"",""2.550"",""0.00%"""
"Jan 10, 2014,""2.550"",""2.550"",""2.550"",""2.550"",""-0.04%"""
"Jan 09, 2014,""2.551"",""2.546"",""2.551"",""2.526"",""0.16%"""
"Jan 08, 2014,""2.547"",""2.503"",""2.547"",""2.503"",""1.80%"""
"Jan 07, 2014,""2.502"",""2.524"",""2.539"",""2.502"",""-1.50%"""
"Jan 06, 2014,""2.540"",""2.531"",""2.586"",""2.530"",""-0.55%"""
"Jan 03, 2014,""2.554"",""2.607"",""2.607"",""2.551"",""-2.03%"""
"Jan 02, 2014,""2.607"",""2.564"",""2.608"",""2.564"",""2.56%"""
"Dec 31, 2013,""2.542"",""2.534"",""2.542"",""2.494"",""0.32%"""
"Dec 30, 2013,""2.534"",""2.538"",""2.538"",""2.520"",""-0.16%"""
"Dec 27, 2013,""2.538"",""2.501"",""2.538"",""2.501"",""1.97%"""
"Dec 25, 2013,""2.489"",""2.489"",""2.489"",""2.489"",""0.00%"""
"Dec 23, 2013,""2.489"",""2.450"",""2.525"",""2.450"",""-0.56%"""
"Dec 20, 2013,""2.503"",""2.450"",""2.503"",""2.330"",""3.22%"""
"Dec 19, 2013,""2.425"",""2.359"",""2.425"",""2.359"",""3.50%"""
"Dec 18, 2013,""2.343"",""2.297"",""2.345"",""2.289"",""2.27%"""
"Dec 17, 2013,""2.291"",""2.279"",""2.300"",""2.279"",""0.39%"""
"Dec 16, 2013,""2.282"",""2.274"",""2.314"",""2.273"",""1.83%"""
"Dec 15, 2013,""2.241"",""2.241"",""2.241"",""2.241"",""-1.49%"""
"Dec 13, 2013,""2.275"",""2.286"",""2.286"",""2.274"",""0.35%"""
"Dec 12, 2013,""2.267"",""2.241"",""2.278"",""2.232"",""1.48%"""
"Dec 11, 2013,""2.234"",""2.234"",""2.252"",""2.230"",""-0.71%"""
"Dec 10, 2013,""2.250"",""2.254"",""2.277"",""2.250"",""-1.27%"""
"Dec 09, 2013,""2.279"",""2.247"",""2.286"",""2.237"",""0.80%"""
"Dec 06, 2013,""2.261"",""2.274"",""2.274"",""2.234"",""0.00%"""
"Dec 05, 2013,""2.261"",""2.234"",""2.277"",""2.206"",""0.36%"""
"Dec 04, 2013,""2.253"",""2.229"",""2.257"",""2.202"",""0.76%"""
"Dec 03, 2013,""2.236"",""2.268"",""2.268"",""2.210"",""-0.53%"""
"Dec 02, 2013,""2.248"",""2.259"",""2.272"",""2.228"",""-0.71%"""
"Dec 01, 2013,""2.264"",""2.264"",""2.264"",""2.264"",""0.76%"""
"Nov 29, 2013,""2.247"",""2.274"",""2.336"",""2.237"",""-5.47%"""
"Nov 28, 2013,""2.377"",""2.283"",""2.396"",""2.266"",""3.62%"""
"Nov 27, 2013,""2.294"",""2.284"",""2.294"",""2.198"",""1.19%"""
"Nov 26, 2013,""2.267"",""2.323"",""2.337"",""2.255"",""-2.49%"""
"Nov 25, 2013,""2.325"",""2.346"",""2.360"",""2.318"",""-1.06%"""
"Nov 22, 2013,""2.350"",""2.319"",""2.363"",""2.319"",""-0.68%"""
"Nov 21, 2013,""2.366"",""2.316"",""2.366"",""2.293"",""2.11%"""
"Nov 20, 2013,""2.317"",""2.256"",""2.317"",""2.256"",""0.83%"""
"Nov 19, 2013,""2.298"",""2.254"",""2.299"",""2.254"",""0.83%"""
"Nov 18, 2013,""2.279"",""2.261"",""2.286"",""2.246"",""0.04%"""
"Nov 17, 2013,""2.278"",""2.278"",""2.278"",""2.278"",""0.40%"""
"Nov 15, 2013,""2.269"",""2.256"",""2.283"",""2.246"",""1.75%"""
"Nov 14, 2013,""2.230"",""2.249"",""2.270"",""2.230"",""-1.37%"""
"Nov 13, 2013,""2.261"",""2.303"",""2.324"",""2.249"",""-2.42%"""
"Nov 12, 2013,""2.317"",""2.361"",""2.382"",""2.305"",""-3.90%"""
"Nov 11, 2013,""2.411"",""2.407"",""2.411"",""2.315"",""1.30%"""
"Nov 08, 2013,""2.380"",""2.421"",""2.421"",""2.307"",""2.19%"""
"Nov 07, 2013,""2.329"",""2.390"",""2.422"",""2.308"",""-2.88%"""
"Nov 06, 2013,""2.398"",""2.280"",""2.406"",""2.280"",""0.08%"""
"Nov 05, 2013,""2.396"",""2.333"",""2.396"",""2.333"",""1.74%"""
"Nov 04, 2013,""2.355"",""2.328"",""2.355"",""2.319"",""1.46%"""
"Nov 03, 2013,""2.321"",""2.321"",""2.321"",""2.321"",""0.00%"""
"Nov 01, 2013,""2.321"",""2.425"",""2.425"",""2.284"",""0.87%"""
"Oct 31, 2013,""2.301"",""2.315"",""2.319"",""2.266"",""-4.24%"""
"Oct 30, 2013,""2.403"",""2.304"",""2.403"",""2.286"",""3.44%"""
"Oct 29, 2013,""2.323"",""2.338"",""2.420"",""2.305"",""-1.23%"""
"Oct 28, 2013,""2.352"",""2.354"",""2.354"",""2.339"",""0.43%"""
"Oct 27, 2013,""2.342"",""2.342"",""2.342"",""2.342"",""0.00%"""
"Oct 25, 2013,""2.342"",""2.384"",""2.384"",""2.311"",""-0.51%"""
"Oct 24, 2013,""2.354"",""2.394"",""2.394"",""2.329"",""-1.96%"""
"Oct 23, 2013,""2.401"",""2.411"",""2.435"",""2.348"",""0.97%"""
"Oct 22, 2013,""2.378"",""2.441"",""2.455"",""2.378"",""-2.98%"""
"Oct 21, 2013,""2.451"",""2.441"",""2.455"",""2.425"",""-0.20%"""
"Oct 20, 2013,""2.456"",""2.456"",""2.456"",""2.456"",""1.11%"""
"Oct 18, 2013,""2.429"",""2.493"",""2.493"",""2.412"",""-1.70%"""
"Oct 17, 2013,""2.471"",""2.478"",""2.497"",""2.457"",""-1.08%"""
"Oct 16, 2013,""2.498"",""2.494"",""2.507"",""2.453"",""1.54%"""
