"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Nov 17, 2014,""1.039"",""1.017"",""1.064"",""1.000"",""1.96%"""
"Nov 16, 2014,""1.019"",""1.019"",""1.019"",""1.019"",""0.00%"""
"Nov 14, 2014,""1.019"",""1.015"",""1.052"",""1.001"",""0.10%"""
"Nov 13, 2014,""1.018"",""1.044"",""1.065"",""1.006"",""-1.17%"""
"Nov 12, 2014,""1.030"",""1.043"",""1.061"",""1.014"",""-1.90%"""
"Nov 11, 2014,""1.050"",""1.059"",""1.090"",""1.042"",""-0.57%"""
"Nov 10, 2014,""1.056"",""1.035"",""1.063"",""1.021"",""1.93%"""
"Nov 07, 2014,""1.036"",""1.078"",""1.097"",""1.036"",""-1.05%"""
"Nov 06, 2014,""1.047"",""1.063"",""1.106"",""1.040"",""-1.78%"""
"Nov 05, 2014,""1.066"",""1.074"",""1.097"",""1.054"",""0.47%"""
"Nov 04, 2014,""1.061"",""1.093"",""1.123"",""1.054"",""-4.16%"""
"Nov 03, 2014,""1.107"",""1.070"",""1.127"",""1.064"",""1.37%"""
"Oct 31, 2014,""1.092"",""1.125"",""1.140"",""1.083"",""-0.73%"""
"Oct 30, 2014,""1.100"",""1.164"",""1.168"",""1.083"",""-4.26%"""
"Oct 29, 2014,""1.149"",""1.129"",""1.161"",""1.117"",""1.95%"""
"Oct 28, 2014,""1.127"",""1.147"",""1.168"",""1.110"",""0.36%"""
"Oct 27, 2014,""1.123"",""1.173"",""1.182"",""1.114"",""-1.58%"""
"Oct 24, 2014,""1.141"",""1.153"",""1.162"",""1.111"",""-0.78%"""
"Oct 23, 2014,""1.150"",""1.102"",""1.166"",""1.095"",""2.95%"""
"Oct 22, 2014,""1.117"",""1.134"",""1.163"",""1.100"",""-1.15%"""
"Oct 21, 2014,""1.130"",""1.100"",""1.170"",""1.086"",""1.89%"""
"Oct 20, 2014,""1.109"",""1.112"",""1.137"",""1.083"",""-0.98%"""
"Oct 17, 2014,""1.120"",""1.074"",""1.147"",""1.069"",""3.90%"""
"Oct 16, 2014,""1.078"",""1.030"",""1.103"",""0.996"",""6.42%"""
"Oct 15, 2014,""1.013"",""1.093"",""1.096"",""1.009"",""-7.74%"""
"Oct 14, 2014,""1.098"",""1.142"",""1.155"",""1.091"",""-3.94%"""
"Oct 13, 2014,""1.143"",""1.130"",""1.156"",""1.130"",""-0.09%"""
"Oct 10, 2014,""1.144"",""1.167"",""1.179"",""1.137"",""-1.89%"""
"Oct 09, 2014,""1.166"",""1.153"",""1.167"",""1.120"",""0.43%"""
"Oct 08, 2014,""1.161"",""1.168"",""1.168"",""1.148"",""-1.11%"""
"Oct 07, 2014,""1.174"",""1.170"",""1.192"",""1.164"",""0.34%"""
"Oct 06, 2014,""1.170"",""1.174"",""1.179"",""1.165"",""-2.01%"""
"Oct 03, 2014,""1.194"",""1.181"",""1.212"",""1.177"",""1.27%"""
"Oct 02, 2014,""1.179"",""1.161"",""1.192"",""1.158"",""1.20%"""
"Oct 01, 2014,""1.165"",""1.204"",""1.213"",""1.158"",""-3.40%"""
"Sep 30, 2014,""1.206"",""1.220"",""1.242"",""1.202"",""-1.55%"""
"Sep 29, 2014,""1.225"",""1.228"",""1.249"",""1.212"",""-0.73%"""
"Sep 27, 2014,""1.234"",""1.234"",""1.234"",""1.234"",""0.00%"""
"Sep 26, 2014,""1.234"",""1.225"",""1.244"",""1.210"",""0.08%"""
"Sep 25, 2014,""1.233"",""1.267"",""1.268"",""1.229"",""-2.38%"""
"Sep 24, 2014,""1.263"",""1.271"",""1.278"",""1.251"",""-0.24%"""
"Sep 23, 2014,""1.266"",""1.259"",""1.275"",""1.245"",""-0.86%"""
"Sep 22, 2014,""1.277"",""1.278"",""1.294"",""1.274"",""-2.00%"""
"Sep 19, 2014,""1.303"",""1.352"",""1.360"",""1.299"",""-2.54%"""
"Sep 18, 2014,""1.337"",""1.318"",""1.353"",""1.298"",""2.77%"""
"Sep 17, 2014,""1.301"",""1.299"",""1.317"",""1.292"",""0.15%"""
"Sep 16, 2014,""1.299"",""1.290"",""1.308"",""1.270"",""-0.46%"""
"Sep 15, 2014,""1.305"",""1.317"",""1.330"",""1.290"",""-1.44%"""
"Sep 13, 2014,""1.324"",""1.324"",""1.324"",""1.324"",""0.00%"""
"Sep 12, 2014,""1.324"",""1.297"",""1.332"",""1.293"",""3.04%"""
"Sep 11, 2014,""1.285"",""1.270"",""1.289"",""1.254"",""0.31%"""
"Sep 10, 2014,""1.281"",""1.277"",""1.308"",""1.277"",""0.31%"""
"Sep 09, 2014,""1.277"",""1.260"",""1.296"",""1.256"",""5.19%"""
"Sep 08, 2014,""1.214"",""1.201"",""1.216"",""1.192"",""1.51%"""
"Sep 05, 2014,""1.196"",""1.224"",""1.244"",""1.192"",""-3.86%"""
"Sep 04, 2014,""1.244"",""1.219"",""1.250"",""1.179"",""1.47%"""
"Sep 03, 2014,""1.226"",""1.199"",""1.238"",""1.198"",""2.17%"""
"Sep 02, 2014,""1.200"",""1.190"",""1.213"",""1.188"",""1.69%"""
"Sep 01, 2014,""1.180"",""1.200"",""1.201"",""1.178"",""-1.42%"""
"Aug 31, 2014,""1.197"",""1.197"",""1.197"",""1.197"",""0.00%"""
"Aug 29, 2014,""1.197"",""1.192"",""1.216"",""1.190"",""-0.33%"""
"Aug 28, 2014,""1.201"",""1.224"",""1.231"",""1.190"",""-2.52%"""
"Aug 27, 2014,""1.232"",""1.257"",""1.266"",""1.218"",""-2.84%"""
"Aug 26, 2014,""1.268"",""1.279"",""1.285"",""1.259"",""-1.17%"""
"Aug 25, 2014,""1.283"",""1.323"",""1.330"",""1.261"",""-4.68%"""
"Aug 22, 2014,""1.346"",""1.353"",""1.364"",""1.325"",""-0.59%"""
"Aug 21, 2014,""1.354"",""1.368"",""1.388"",""1.344"",""-0.44%"""
"Aug 20, 2014,""1.360"",""1.377"",""1.390"",""1.355"",""-1.23%"""
"Aug 19, 2014,""1.377"",""1.392"",""1.400"",""1.369"",""-1.22%"""
"Aug 18, 2014,""1.394"",""1.361"",""1.397"",""1.359"",""3.03%"""
"Aug 15, 2014,""1.353"",""1.386"",""1.393"",""1.338"",""-2.24%"""
"Aug 14, 2014,""1.384"",""1.387"",""1.393"",""1.371"",""-1.00%"""
"Aug 13, 2014,""1.398"",""1.430"",""1.448"",""1.398"",""-1.69%"""
"Aug 12, 2014,""1.422"",""1.417"",""1.431"",""1.406"",""0.64%"""
"Aug 11, 2014,""1.413"",""1.421"",""1.423"",""1.402"",""0.64%"""
"Aug 10, 2014,""1.404"",""1.404"",""1.404"",""1.404"",""0.00%"""
"Aug 08, 2014,""1.404"",""1.388"",""1.416"",""1.377"",""-1.68%"""
"Aug 07, 2014,""1.428"",""1.445"",""1.459"",""1.428"",""-2.12%"""
"Aug 06, 2014,""1.459"",""1.512"",""1.516"",""1.455"",""-4.39%"""
"Aug 05, 2014,""1.526"",""1.494"",""1.543"",""1.494"",""2.21%"""
"Aug 04, 2014,""1.493"",""1.502"",""1.503"",""1.486"",""-0.60%"""
"Aug 02, 2014,""1.502"",""1.502"",""1.502"",""1.502"",""0.00%"""
"Aug 01, 2014,""1.502"",""1.531"",""1.552"",""1.500"",""-2.34%"""
"Jul 31, 2014,""1.538"",""1.542"",""1.562"",""1.515"",""-0.13%"""
"Jul 30, 2014,""1.540"",""1.490"",""1.542"",""1.484"",""3.56%"""
"Jul 29, 2014,""1.487"",""1.521"",""1.521"",""1.480"",""-2.17%"""
"Jul 28, 2014,""1.520"",""1.528"",""1.537"",""1.504"",""-0.20%"""
"Jul 27, 2014,""1.523"",""1.523"",""1.523"",""1.523"",""0.00%"""
"Jul 25, 2014,""1.523"",""1.548"",""1.559"",""1.518"",""-1.81%"""
"Jul 24, 2014,""1.551"",""1.527"",""1.561"",""1.518"",""1.84%"""
"Jul 23, 2014,""1.523"",""1.539"",""1.548"",""1.515"",""-1.81%"""
"Jul 22, 2014,""1.551"",""1.530"",""1.567"",""1.523"",""1.97%"""
"Jul 21, 2014,""1.521"",""1.532"",""1.545"",""1.516"",""-0.59%"""
"Jul 20, 2014,""1.530"",""1.530"",""1.530"",""1.530"",""0.00%"""
"Jul 18, 2014,""1.530"",""1.547"",""1.549"",""1.509"",""-0.07%"""
"Jul 17, 2014,""1.531"",""1.551"",""1.553"",""1.526"",""-2.11%"""
"Jul 16, 2014,""1.564"",""1.572"",""1.588"",""1.559"",""-0.64%"""
"Jul 15, 2014,""1.574"",""1.574"",""1.589"",""1.555"",""-0.19%"""
"Jul 14, 2014,""1.577"",""1.582"",""1.585"",""1.570"",""0.45%"""
"Jul 12, 2014,""1.570"",""1.570"",""1.570"",""1.570"",""0.00%"""
"Jul 11, 2014,""1.570"",""1.571"",""1.590"",""1.565"",""-0.25%"""
"Jul 10, 2014,""1.574"",""1.579"",""1.585"",""1.539"",""-1.25%"""
"Jul 09, 2014,""1.594"",""1.587"",""1.598"",""1.582"",""0.25%"""
"Jul 08, 2014,""1.590"",""1.629"",""1.630"",""1.588"",""-1.85%"""
"Jul 07, 2014,""1.620"",""1.627"",""1.649"",""1.619"",""0.12%"""
"Jul 04, 2014,""1.618"",""1.637"",""1.637"",""1.617"",""-2.06%"""
"Jul 03, 2014,""1.652"",""1.692"",""1.717"",""1.652"",""-0.36%"""
"Jul 02, 2014,""1.658"",""1.652"",""1.667"",""1.613"",""2.16%"""
"Jul 01, 2014,""1.623"",""1.648"",""1.659"",""1.616"",""25.43%"""
"Jun 30, 2014,""1.294"",""1.309"",""1.326"",""1.285"",""-1.30%"""
"Jun 27, 2014,""1.311"",""1.287"",""1.320"",""1.279"",""1.79%"""
"Jun 26, 2014,""1.288"",""1.303"",""1.317"",""1.275"",""-1.00%"""
"Jun 25, 2014,""1.301"",""1.355"",""1.361"",""1.294"",""-4.41%"""
"Jun 24, 2014,""1.361"",""1.358"",""1.380"",""1.346"",""0.15%"""
"Jun 23, 2014,""1.359"",""1.378"",""1.391"",""1.341"",""-1.52%"""
"Jun 20, 2014,""1.380"",""1.368"",""1.399"",""1.358"",""1.62%"""
"Jun 19, 2014,""1.358"",""1.374"",""1.389"",""1.334"",""-3.55%"""
"Jun 18, 2014,""1.408"",""1.440"",""1.455"",""1.397"",""-1.74%"""
"Jun 17, 2014,""1.433"",""1.381"",""1.445"",""1.380"",""3.32%"""
"Jun 16, 2014,""1.387"",""1.389"",""1.403"",""1.372"",""-1.00%"""
"Jun 13, 2014,""1.401"",""1.447"",""1.451"",""1.383"",""-1.55%"""
"Jun 12, 2014,""1.423"",""1.423"",""1.448"",""1.404"",""0.07%"""
"Jun 11, 2014,""1.422"",""1.469"",""1.479"",""1.407"",""-1.39%"""
"Jun 10, 2014,""1.442"",""1.404"",""1.452"",""1.398"",""2.12%"""
"Jun 09, 2014,""1.412"",""1.402"",""1.413"",""1.391"",""1.51%"""
"Jun 06, 2014,""1.391"",""1.406"",""1.429"",""1.364"",""-4.79%"""
"Jun 05, 2014,""1.461"",""1.467"",""1.482"",""1.460"",""-0.41%"""
"Jun 04, 2014,""1.467"",""1.461"",""1.482"",""1.438"",""0.89%"""
"Jun 03, 2014,""1.454"",""1.407"",""1.468"",""1.402"",""2.90%"""
"Jun 02, 2014,""1.413"",""1.395"",""1.419"",""1.375"",""1.36%"""
"May 30, 2014,""1.394"",""1.388"",""1.394"",""1.378"",""0.43%"""
"May 29, 2014,""1.388"",""1.377"",""1.392"",""1.371"",""1.39%"""
"May 28, 2014,""1.369"",""1.418"",""1.426"",""1.363"",""-3.79%"""
"May 27, 2014,""1.423"",""1.444"",""1.464"",""1.406"",""-1.73%"""
"May 26, 2014,""1.448"",""1.446"",""1.467"",""1.427"",""0.63%"""
"May 25, 2014,""1.439"",""1.439"",""1.439"",""1.439"",""0.00%"""
"May 23, 2014,""1.439"",""1.434"",""1.455"",""1.427"",""0.35%"""
"May 22, 2014,""1.434"",""1.456"",""1.471"",""1.421"",""-1.92%"""
"May 21, 2014,""1.462"",""1.430"",""1.471"",""1.412"",""2.60%"""
"May 20, 2014,""1.425"",""1.421"",""1.456"",""1.409"",""1.57%"""
"May 19, 2014,""1.403"",""1.391"",""1.436"",""1.379"",""0.72%"""
"May 16, 2014,""1.393"",""1.384"",""1.404"",""1.382"",""0.65%"""
"May 15, 2014,""1.384"",""1.446"",""1.462"",""1.367"",""-4.16%"""
"May 14, 2014,""1.444"",""1.480"",""1.500"",""1.434"",""-3.60%"""
"May 13, 2014,""1.498"",""1.528"",""1.550"",""1.478"",""-2.85%"""
"May 12, 2014,""1.542"",""1.530"",""1.551"",""1.520"",""1.45%"""
"May 09, 2014,""1.520"",""1.507"",""1.544"",""1.501"",""-0.39%"""
"May 08, 2014,""1.526"",""1.551"",""1.570"",""1.510"",""-1.74%"""
"May 07, 2014,""1.553"",""1.527"",""1.574"",""1.509"",""0.78%"""
"May 06, 2014,""1.541"",""1.522"",""1.561"",""1.522"",""0.26%"""
"May 05, 2014,""1.537"",""1.512"",""1.538"",""1.502"",""0.79%"""
"May 04, 2014,""1.525"",""1.525"",""1.525"",""1.525"",""0.00%"""
"May 02, 2014,""1.525"",""1.517"",""1.579"",""1.507"",""-0.59%"""
"May 01, 2014,""1.534"",""1.534"",""1.539"",""1.523"",""-0.52%"""
"Apr 30, 2014,""1.542"",""1.544"",""1.590"",""1.539"",""-1.53%"""
"Apr 29, 2014,""1.566"",""1.556"",""1.602"",""1.541"",""0.71%"""
"Apr 28, 2014,""1.555"",""1.529"",""1.562"",""1.520"",""1.70%"""
"Apr 26, 2014,""1.529"",""1.529"",""1.529"",""1.529"",""0.00%"""
"Apr 25, 2014,""1.529"",""1.539"",""1.561"",""1.513"",""-2.55%"""
"Apr 24, 2014,""1.569"",""1.558"",""1.594"",""1.529"",""0.71%"""
"Apr 23, 2014,""1.558"",""1.555"",""1.584"",""1.539"",""-1.20%"""
"Apr 22, 2014,""1.577"",""1.563"",""1.586"",""1.550"",""0.13%"""
"Apr 21, 2014,""1.575"",""1.550"",""1.575"",""1.546"",""3.08%"""
"Apr 17, 2014,""1.528"",""1.519"",""1.528"",""1.507"",""0.59%"""
"Apr 16, 2014,""1.519"",""1.519"",""1.535"",""1.503"",""0.86%"""
"Apr 15, 2014,""1.506"",""1.562"",""1.563"",""1.494"",""-3.34%"""
"Apr 14, 2014,""1.558"",""1.521"",""1.565"",""1.515"",""1.50%"""
"Apr 11, 2014,""1.535"",""1.547"",""1.568"",""1.508"",""-1.03%"""
"Apr 10, 2014,""1.551"",""1.563"",""1.580"",""1.528"",""-3.42%"""
"Apr 09, 2014,""1.606"",""1.576"",""1.619"",""1.571"",""1.13%"""
"Apr 08, 2014,""1.588"",""1.587"",""1.599"",""1.557"",""1.15%"""
"Apr 07, 2014,""1.570"",""1.563"",""1.602"",""1.551"",""-0.88%"""
"Apr 04, 2014,""1.584"",""1.638"",""1.660"",""1.571"",""-3.71%"""
"Apr 03, 2014,""1.645"",""1.676"",""1.683"",""1.630"",""-1.20%"""
"Apr 02, 2014,""1.665"",""1.638"",""1.671"",""1.625"",""2.15%"""
"Apr 01, 2014,""1.630"",""1.623"",""1.643"",""1.602"",""0.74%"""
"Mar 31, 2014,""1.618"",""1.590"",""1.654"",""1.581"",""0.94%"""
"Mar 28, 2014,""1.603"",""1.575"",""1.620"",""1.550"",""0.82%"""
"Mar 27, 2014,""1.590"",""1.605"",""1.612"",""1.562"",""-1.18%"""
"Mar 26, 2014,""1.609"",""1.622"",""1.624"",""1.580"",""-0.25%"""
"Mar 25, 2014,""1.613"",""1.609"",""1.634"",""1.594"",""0.06%"""
"Mar 24, 2014,""1.612"",""1.655"",""1.685"",""1.610"",""-2.54%"""
"Mar 21, 2014,""1.654"",""1.651"",""1.671"",""1.635"",""-0.84%"""
"Mar 20, 2014,""1.668"",""1.653"",""1.692"",""1.636"",""2.71%"""
"Mar 19, 2014,""1.624"",""1.600"",""1.631"",""1.583"",""1.56%"""
"Mar 18, 2014,""1.599"",""1.595"",""1.615"",""1.568"",""0.13%"""
"Mar 17, 2014,""1.597"",""1.565"",""1.600"",""1.556"",""1.53%"""
"Mar 14, 2014,""1.573"",""1.549"",""1.584"",""1.519"",""0.13%"""
"Mar 13, 2014,""1.571"",""1.613"",""1.624"",""1.568"",""-2.72%"""
"Mar 12, 2014,""1.615"",""1.638"",""1.643"",""1.584"",""-2.53%"""
"Mar 11, 2014,""1.657"",""1.650"",""1.681"",""1.617"",""0.98%"""
"Mar 10, 2014,""1.641"",""1.651"",""1.681"",""1.627"",""-1.85%"""
"Mar 09, 2014,""1.672"",""1.672"",""1.672"",""1.672"",""0.00%"""
"Mar 07, 2014,""1.672"",""1.662"",""1.705"",""1.647"",""0.24%"""
"Mar 06, 2014,""1.668"",""1.628"",""1.700"",""1.628"",""0.91%"""
"Mar 05, 2014,""1.653"",""1.622"",""1.663"",""1.619"",""0.24%"""
"Mar 04, 2014,""1.649"",""1.619"",""1.651"",""1.606"",""2.93%"""
"Mar 03, 2014,""1.602"",""1.606"",""1.632"",""1.582"",""-4.19%"""
"Feb 28, 2014,""1.672"",""1.585"",""1.682"",""1.574"",""4.24%"""
"Feb 27, 2014,""1.604"",""1.599"",""1.613"",""1.552"",""-2.67%"""
"Feb 26, 2014,""1.648"",""1.663"",""1.682"",""1.612"",""-2.08%"""
"Feb 25, 2014,""1.683"",""1.686"",""1.715"",""1.656"",""-2.04%"""
"Feb 24, 2014,""1.718"",""1.673"",""1.719"",""1.669"",""0.88%"""
"Feb 21, 2014,""1.703"",""1.699"",""1.715"",""1.671"",""-1.50%"""
"Feb 20, 2014,""1.729"",""1.678"",""1.740"",""1.647"",""1.77%"""
"Feb 19, 2014,""1.699"",""1.682"",""1.700"",""1.644"",""-0.41%"""
"Feb 18, 2014,""1.706"",""1.699"",""1.726"",""1.667"",""-0.87%"""
"Feb 17, 2014,""1.721"",""1.700"",""1.724"",""1.692"",""0.17%"""
"Feb 14, 2014,""1.718"",""1.697"",""1.724"",""1.678"",""0.70%"""
"Feb 13, 2014,""1.706"",""1.713"",""1.723"",""1.667"",""-2.74%"""
"Feb 12, 2014,""1.754"",""1.710"",""1.763"",""1.696"",""1.56%"""
"Feb 11, 2014,""1.727"",""1.707"",""1.728"",""1.694"",""0.17%"""
"Feb 10, 2014,""1.724"",""1.687"",""1.725"",""1.673"",""1.11%"""
"Feb 07, 2014,""1.705"",""1.719"",""1.722"",""1.661"",""-1.39%"""
"Feb 06, 2014,""1.729"",""1.683"",""1.739"",""1.674"",""2.98%"""
"Feb 05, 2014,""1.679"",""1.683"",""1.695"",""1.634"",""-0.77%"""
"Feb 04, 2014,""1.692"",""1.665"",""1.701"",""1.665"",""0.77%"""
"Feb 03, 2014,""1.679"",""1.696"",""1.717"",""1.678"",""-1.00%"""
"Jan 31, 2014,""1.696"",""1.715"",""1.725"",""1.673"",""-2.47%"""
"Jan 30, 2014,""1.739"",""1.737"",""1.758"",""1.709"",""-1.02%"""
"Jan 29, 2014,""1.757"",""1.798"",""1.814"",""1.742"",""-2.12%"""
"Jan 28, 2014,""1.795"",""1.794"",""1.811"",""1.771"",""0.67%"""
"Jan 27, 2014,""1.783"",""1.770"",""1.811"",""1.762"",""-0.45%"""
"Jan 24, 2014,""1.791"",""1.790"",""1.809"",""1.739"",""-1.05%"""
"Jan 23, 2014,""1.810"",""1.844"",""1.870"",""1.802"",""-2.27%"""
"Jan 22, 2014,""1.852"",""1.842"",""1.870"",""1.831"",""0.98%"""
"Jan 21, 2014,""1.834"",""1.844"",""1.874"",""1.830"",""0.22%"""
"Jan 20, 2014,""1.830"",""1.836"",""1.855"",""1.816"",""-0.65%"""
"Jan 17, 2014,""1.842"",""1.854"",""1.871"",""1.834"",""-0.81%"""
"Jan 16, 2014,""1.857"",""1.901"",""1.908"",""1.844"",""-2.42%"""
"Jan 15, 2014,""1.903"",""1.897"",""1.924"",""1.878"",""0.74%"""
"Jan 14, 2014,""1.889"",""1.875"",""1.900"",""1.873"",""-0.05%"""
"Jan 13, 2014,""1.890"",""1.912"",""1.930"",""1.885"",""-0.68%"""
"Jan 10, 2014,""1.903"",""1.947"",""1.961"",""1.898"",""-3.20%"""
"Jan 09, 2014,""1.966"",""1.955"",""1.987"",""1.930"",""0.46%"""
"Jan 08, 2014,""1.957"",""1.953"",""1.961"",""1.923"",""0.93%"""
"Jan 07, 2014,""1.939"",""1.959"",""1.972"",""1.928"",""-1.07%"""
"Jan 06, 2014,""1.960"",""1.971"",""1.986"",""1.957"",""-1.85%"""
"Jan 03, 2014,""1.997"",""2.002"",""2.015"",""1.981"",""0.15%"""
"Jan 02, 2014,""1.994"",""2.015"",""2.025"",""1.981"",""0.76%"""
"Jan 01, 2014,""1.979"",""1.982"",""1.982"",""1.979"",""0.00%"""
"Dec 31, 2013,""1.979"",""1.986"",""1.986"",""1.976"",""-0.35%"""
"Dec 30, 2013,""1.986"",""2.010"",""2.020"",""1.983"",""-1.19%"""
"Dec 27, 2013,""2.010"",""1.968"",""2.013"",""1.957"",""3.50%"""
"Dec 26, 2013,""1.942"",""1.946"",""1.946"",""1.939"",""0.00%"""
"Dec 25, 2013,""1.942"",""1.942"",""1.946"",""1.942"",""0.00%"""
"Dec 24, 2013,""1.942"",""1.937"",""1.967"",""1.933"",""0.26%"""
"Dec 23, 2013,""1.937"",""1.931"",""1.953"",""1.923"",""0.62%"""
"Dec 20, 2013,""1.925"",""1.932"",""1.969"",""1.918"",""-0.21%"""
"Dec 19, 2013,""1.929"",""1.927"",""1.951"",""1.898"",""0.99%"""
"Dec 18, 2013,""1.910"",""1.898"",""1.911"",""1.878"",""0.95%"""
"Dec 17, 2013,""1.892"",""1.904"",""1.921"",""1.882"",""-0.94%"""
"Dec 16, 2013,""1.910"",""1.895"",""1.923"",""1.886"",""0.63%"""
"Dec 13, 2013,""1.898"",""1.913"",""1.931"",""1.891"",""0.21%"""
"Dec 12, 2013,""1.894"",""1.928"",""1.929"",""1.886"",""1.23%"""
"Dec 11, 2013,""1.871"",""1.901"",""1.920"",""1.871"",""-0.90%"""
"Dec 10, 2013,""1.888"",""1.901"",""1.914"",""1.884"",""0.16%"""
"Dec 09, 2013,""1.885"",""1.909"",""1.916"",""1.885"",""0.69%"""
"Dec 06, 2013,""1.872"",""1.915"",""1.954"",""1.872"",""-1.58%"""
"Dec 05, 2013,""1.902"",""1.866"",""1.921"",""1.852"",""2.81%"""
"Dec 04, 2013,""1.850"",""1.787"",""1.874"",""1.787"",""5.29%"""
"Dec 03, 2013,""1.757"",""1.788"",""1.814"",""1.757"",""-1.29%"""
"Dec 02, 2013,""1.780"",""1.760"",""1.804"",""1.751"",""1.83%"""
"Nov 29, 2013,""1.748"",""1.743"",""1.773"",""1.739"",""-0.40%"""
"Nov 28, 2013,""1.755"",""1.771"",""1.811"",""1.749"",""-0.62%"""
"Nov 27, 2013,""1.766"",""1.767"",""1.780"",""1.751"",""0.86%"""
"Nov 26, 2013,""1.751"",""1.792"",""1.802"",""1.747"",""-2.07%"""
"Nov 25, 2013,""1.788"",""1.819"",""1.830"",""1.787"",""-1.70%"""
"Nov 22, 2013,""1.819"",""1.827"",""1.857"",""1.816"",""-0.38%"""
"Nov 21, 2013,""1.826"",""1.876"",""1.876"",""1.820"",""1.84%"""
"Nov 20, 2013,""1.793"",""1.843"",""1.861"",""1.789"",""-0.77%"""
"Nov 19, 2013,""1.807"",""1.777"",""1.831"",""1.775"",""1.63%"""
"Nov 18, 2013,""1.778"",""1.803"",""1.826"",""1.775"",""-1.28%"""
"Nov 17, 2013,""1.801"",""1.801"",""1.801"",""1.801"",""0.00%"""
"Nov 16, 2013,""1.801"",""1.801"",""1.801"",""1.801"",""0.11%"""
"Nov 15, 2013,""1.799"",""1.810"",""1.836"",""1.793"",""0.73%"""
"Nov 14, 2013,""1.786"",""1.819"",""1.825"",""1.786"",""-1.81%"""
"Nov 13, 2013,""1.819"",""1.866"",""1.889"",""1.815"",""-2.73%"""
"Nov 12, 2013,""1.870"",""1.864"",""1.890"",""1.852"",""2.19%"""
"Nov 11, 2013,""1.830"",""1.823"",""1.851"",""1.806"",""0.49%"""
"Nov 08, 2013,""1.821"",""1.756"",""1.859"",""1.749"",""4.12%"""
"Nov 07, 2013,""1.749"",""1.834"",""1.849"",""1.735"",""-4.27%"""
"Nov 06, 2013,""1.827"",""1.814"",""1.845"",""1.810"",""0.16%"""
"Nov 05, 2013,""1.824"",""1.777"",""1.845"",""1.771"",""3.93%"""
"Nov 04, 2013,""1.755"",""1.777"",""1.787"",""1.755"",""-0.96%"""
"Nov 03, 2013,""1.772"",""1.772"",""1.772"",""1.772"",""0.00%"""
"Nov 01, 2013,""1.772"",""1.764"",""1.798"",""1.751"",""0.23%"""
"Oct 31, 2013,""1.768"",""1.807"",""1.808"",""1.739"",""-0.11%"""
"Oct 30, 2013,""1.770"",""1.828"",""1.830"",""1.770"",""-3.33%"""
"Oct 29, 2013,""1.831"",""1.855"",""1.872"",""1.831"",""-1.08%"""
"Oct 28, 2013,""1.851"",""1.868"",""1.879"",""1.843"",""-0.48%"""
"Oct 27, 2013,""1.860"",""1.860"",""1.860"",""1.860"",""0.00%"""
"Oct 25, 2013,""1.860"",""1.876"",""1.883"",""1.858"",""-0.59%"""
"Oct 24, 2013,""1.871"",""1.911"",""1.911"",""1.850"",""-1.11%"""
"Oct 23, 2013,""1.892"",""1.926"",""1.932"",""1.892"",""-1.15%"""
"Oct 22, 2013,""1.914"",""1.986"",""1.996"",""1.914"",""-2.69%"""
"Oct 21, 2013,""1.967"",""1.982"",""1.992"",""1.964"",""0.25%"""
"Oct 18, 2013,""1.962"",""2.017"",""2.017"",""1.954"",""-1.60%"""
"Oct 17, 2013,""1.994"",""2.020"",""2.037"",""1.991"",""-2.54%"""
"Oct 16, 2013,""2.046"",""2.036"",""2.076"",""2.029"",""1.39%"""
"Oct 15, 2013,""2.018"",""2.029"",""2.038"",""1.999"",""1.82%"""
"Oct 14, 2013,""1.982"",""1.977"",""2.001"",""1.971"",""-0.35%"""
"Oct 12, 2013,""1.989"",""1.989"",""1.989"",""1.989"",""0.56%"""
"Oct 11, 2013,""1.978"",""1.994"",""2.014"",""1.972"",""-0.35%"""
"Oct 10, 2013,""1.985"",""1.983"",""2.015"",""1.949"",""2.21%"""
"Oct 09, 2013,""1.942"",""1.961"",""1.967"",""1.918"",""-0.31%"""
"Oct 08, 2013,""1.948"",""1.986"",""1.998"",""1.948"",""-0.41%"""
"Oct 07, 2013,""1.956"",""1.980"",""1.993"",""1.955"",""-2.25%"""
"Oct 04, 2013,""2.001"",""1.987"",""2.019"",""1.963"",""1.06%"""
"Oct 03, 2013,""1.980"",""1.985"",""2.027"",""1.958"",""0.20%"""
"Oct 02, 2013,""1.976"",""1.974"",""2.012"",""1.960"",""-0.05%"""
"Oct 01, 2013,""1.977"",""1.971"",""2.000"",""1.947"",""0.56%"""
"Sep 30, 2013,""1.966"",""1.946"",""1.992"",""1.917"",""0.72%"""
"Sep 29, 2013,""1.952"",""1.952"",""1.952"",""1.952"",""0.00%"""
"Sep 28, 2013,""1.952"",""1.952"",""1.952"",""1.952"",""0.31%"""
"Sep 27, 2013,""1.946"",""2.005"",""2.024"",""1.946"",""-2.21%"""
"Sep 26, 2013,""1.990"",""2.016"",""2.025"",""1.980"",""0.15%"""
"Sep 25, 2013,""1.987"",""2.012"",""2.036"",""1.986"",""-1.14%"""
"Sep 24, 2013,""2.010"",""2.085"",""2.100"",""2.008"",""-3.37%"""
"Sep 23, 2013,""2.080"",""2.119"",""2.161"",""2.079"",""-1.09%"""
"Sep 22, 2013,""2.103"",""2.103"",""2.103"",""2.103"",""0.00%"""
"Sep 21, 2013,""2.103"",""2.103"",""2.103"",""2.103"",""-0.38%"""
