"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Jan 22, 2015,""0.460"",""0.558"",""0.592"",""0.442"",""-13.21%"""
"Jan 21, 2015,""0.530"",""0.469"",""0.551"",""0.461"",""13.01%"""
"Jan 20, 2015,""0.469"",""0.460"",""0.488"",""0.454"",""3.08%"""
"Jan 19, 2015,""0.455"",""0.458"",""0.467"",""0.440"",""-0.44%"""
"Jan 17, 2015,""0.457"",""0.457"",""0.457"",""0.457"",""0.66%"""
"Jan 16, 2015,""0.454"",""0.445"",""0.467"",""0.422"",""-2.37%"""
"Jan 15, 2015,""0.465"",""0.478"",""0.489"",""0.446"",""0.22%"""
"Jan 14, 2015,""0.464"",""0.514"",""0.528"",""0.458"",""-11.95%"""
"Jan 13, 2015,""0.527"",""0.521"",""0.542"",""0.510"",""-3.83%"""
"Jan 12, 2015,""0.548"",""0.588"",""0.596"",""0.527"",""-5.03%"""
"Jan 09, 2015,""0.577"",""0.581"",""0.608"",""0.559"",""-3.51%"""
"Jan 08, 2015,""0.598"",""0.566"",""0.602"",""0.558"",""6.22%"""
"Jan 07, 2015,""0.563"",""0.541"",""0.575"",""0.516"",""4.65%"""
"Jan 06, 2015,""0.538"",""0.606"",""0.614"",""0.523"",""-12.09%"""
"Jan 05, 2015,""0.612"",""0.611"",""0.624"",""0.587"",""2.17%"""
"Jan 03, 2015,""0.599"",""0.599"",""0.599"",""0.599"",""-1.16%"""
"Jan 02, 2015,""0.606"",""0.660"",""0.668"",""0.597"",""-6.91%"""
"Dec 31, 2014,""0.651"",""0.651"",""0.672"",""0.648"",""0.31%"""
"Dec 30, 2014,""0.649"",""0.673"",""0.683"",""0.647"",""-1.82%"""
"Dec 29, 2014,""0.661"",""0.707"",""0.722"",""0.655"",""-5.57%"""
"Dec 28, 2014,""0.700"",""0.700"",""0.700"",""0.700"",""0.00%"""
"Dec 26, 2014,""0.700"",""0.700"",""0.700"",""0.700"",""0.00%"""
"Dec 24, 2014,""0.700"",""0.716"",""0.719"",""0.684"",""-0.57%"""
"Dec 23, 2014,""0.704"",""0.719"",""0.723"",""0.693"",""-2.09%"""
"Dec 22, 2014,""0.719"",""0.714"",""0.732"",""0.704"",""0.98%"""
"Dec 20, 2014,""0.712"",""0.712"",""0.712"",""0.712"",""-0.28%"""
"Dec 19, 2014,""0.714"",""0.747"",""0.764"",""0.712"",""-3.12%"""
"Dec 18, 2014,""0.737"",""0.710"",""0.757"",""0.690"",""2.79%"""
"Dec 17, 2014,""0.717"",""0.722"",""0.730"",""0.695"",""-1.38%"""
"Dec 16, 2014,""0.727"",""0.738"",""0.751"",""0.689"",""-0.41%"""
"Dec 15, 2014,""0.730"",""0.728"",""0.758"",""0.725"",""0.00%"""
"Dec 14, 2014,""0.730"",""0.730"",""0.730"",""0.730"",""0.00%"""
"Dec 13, 2014,""0.730"",""0.730"",""0.730"",""0.730"",""0.00%"""
"Dec 12, 2014,""0.730"",""0.742"",""0.754"",""0.719"",""-4.82%"""
"Dec 11, 2014,""0.767"",""0.775"",""0.784"",""0.747"",""-2.04%"""
"Dec 10, 2014,""0.783"",""0.779"",""0.798"",""0.768"",""0.26%"""
"Dec 09, 2014,""0.781"",""0.779"",""0.811"",""0.772"",""-2.74%"""
"Dec 08, 2014,""0.803"",""0.856"",""0.870"",""0.789"",""-4.63%"""
"Dec 06, 2014,""0.842"",""0.842"",""0.842"",""0.842"",""-1.17%"""
"Dec 05, 2014,""0.852"",""0.828"",""0.865"",""0.824"",""0.24%"""
"Dec 04, 2014,""0.850"",""0.825"",""0.873"",""0.812"",""1.92%"""
"Dec 03, 2014,""0.834"",""0.822"",""0.853"",""0.812"",""1.21%"""
"Dec 02, 2014,""0.824"",""0.831"",""0.841"",""0.806"",""1.23%"""
"Dec 01, 2014,""0.814"",""0.771"",""0.815"",""0.763"",""5.85%"""
"Nov 30, 2014,""0.769"",""0.769"",""0.769"",""0.769"",""-0.90%"""
"Nov 28, 2014,""0.776"",""0.775"",""0.793"",""0.769"",""-0.77%"""
"Nov 27, 2014,""0.782"",""0.808"",""0.821"",""0.777"",""-5.21%"""
"Nov 26, 2014,""0.825"",""0.835"",""0.850"",""0.819"",""-1.67%"""
"Nov 25, 2014,""0.839"",""0.865"",""0.881"",""0.835"",""-5.09%"""
"Nov 24, 2014,""0.884"",""0.881"",""0.902"",""0.869"",""0.45%"""
"Nov 22, 2014,""0.880"",""0.880"",""0.880"",""0.880"",""-0.34%"""
"Nov 21, 2014,""0.883"",""0.912"",""0.924"",""0.877"",""-3.50%"""
"Nov 20, 2014,""0.915"",""0.949"",""0.960"",""0.904"",""-4.49%"""
"Nov 19, 2014,""0.958"",""0.896"",""0.970"",""0.896"",""5.39%"""
"Nov 18, 2014,""0.909"",""0.889"",""0.916"",""0.883"",""0.22%"""
"Nov 17, 2014,""0.907"",""0.877"",""0.916"",""0.872"",""3.19%"""
"Nov 16, 2014,""0.879"",""0.879"",""0.879"",""0.879"",""0.00%"""
"Nov 15, 2014,""0.879"",""0.879"",""0.879"",""0.879"",""-1.46%"""
"Nov 14, 2014,""0.892"",""0.901"",""0.908"",""0.886"",""-1.44%"""
"Nov 13, 2014,""0.905"",""0.923"",""0.933"",""0.892"",""-1.09%"""
"Nov 12, 2014,""0.915"",""0.919"",""0.929"",""0.892"",""-1.08%"""
"Nov 11, 2014,""0.925"",""0.932"",""0.959"",""0.919"",""-0.86%"""
"Nov 10, 2014,""0.933"",""0.924"",""0.940"",""0.905"",""0.65%"""
"Nov 08, 2014,""0.927"",""0.927"",""0.927"",""0.927"",""0.00%"""
"Nov 07, 2014,""0.927"",""0.940"",""0.972"",""0.925"",""-1.17%"""
"Nov 06, 2014,""0.938"",""0.950"",""0.981"",""0.929"",""-0.74%"""
"Nov 05, 2014,""0.945"",""0.938"",""0.961"",""0.932"",""1.61%"""
"Nov 04, 2014,""0.930"",""0.966"",""0.973"",""0.920"",""-4.52%"""
"Nov 03, 2014,""0.974"",""0.948"",""0.986"",""0.926"",""2.53%"""
"Nov 01, 2014,""0.950"",""0.950"",""0.950"",""0.950"",""-1.04%"""
"Oct 31, 2014,""0.960"",""0.976"",""0.991"",""0.945"",""-2.74%"""
"Oct 30, 2014,""0.987"",""1.041"",""1.045"",""0.974"",""-5.10%"""
"Oct 29, 2014,""1.040"",""1.020"",""1.046"",""1.002"",""1.86%"""
"Oct 28, 2014,""1.021"",""1.022"",""1.049"",""0.999"",""0.59%"""
"Oct 27, 2014,""1.015"",""1.046"",""1.057"",""1.005"",""-2.12%"""
"Oct 25, 2014,""1.037"",""1.037"",""1.037"",""1.037"",""-0.29%"""
"Oct 24, 2014,""1.040"",""1.031"",""1.043"",""0.998"",""-0.76%"""
"Oct 23, 2014,""1.048"",""1.005"",""1.049"",""0.995"",""2.54%"""
"Oct 22, 2014,""1.022"",""1.020"",""1.058"",""1.006"",""-1.26%"""
"Oct 21, 2014,""1.035"",""1.026"",""1.065"",""1.013"",""-0.38%"""
"Oct 20, 2014,""1.039"",""1.019"",""1.056"",""1.002"",""-0.19%"""
"Oct 17, 2014,""1.041"",""1.043"",""1.083"",""1.014"",""3.17%"""
"Oct 16, 2014,""1.009"",""0.937"",""1.037"",""0.907"",""10.64%"""
"Oct 15, 2014,""0.912"",""0.971"",""0.978"",""0.874"",""-6.84%"""
"Oct 14, 2014,""0.979"",""1.031"",""1.045"",""0.972"",""-4.95%"""
"Oct 13, 2014,""1.030"",""1.025"",""1.047"",""1.013"",""2.08%"""
"Oct 11, 2014,""1.009"",""1.009"",""1.009"",""1.009"",""-1.18%"""
"Oct 10, 2014,""1.021"",""1.034"",""1.047"",""1.003"",""-0.29%"""
"Oct 09, 2014,""1.024"",""1.012"",""1.034"",""0.981"",""-1.16%"""
"Oct 08, 2014,""1.036"",""1.033"",""1.049"",""1.021"",""-1.15%"""
"Oct 07, 2014,""1.048"",""1.031"",""1.074"",""1.028"",""0.38%"""
"Oct 06, 2014,""1.044"",""1.027"",""1.049"",""1.015"",""1.26%"""
"Oct 04, 2014,""1.031"",""1.031"",""1.031"",""1.031"",""-0.67%"""
"Oct 03, 2014,""1.038"",""1.031"",""1.072"",""1.022"",""1.27%"""
"Oct 02, 2014,""1.025"",""1.015"",""1.052"",""1.008"",""0.99%"""
"Oct 01, 2014,""1.015"",""1.054"",""1.071"",""1.007"",""-3.88%"""
"Sep 30, 2014,""1.056"",""1.085"",""1.101"",""1.051"",""-2.22%"""
"Sep 29, 2014,""1.080"",""1.091"",""1.109"",""1.065"",""-0.18%"""
"Sep 27, 2014,""1.082"",""1.082"",""1.082"",""1.082"",""-0.09%"""
"Sep 26, 2014,""1.083"",""1.110"",""1.119"",""1.058"",""-0.28%"""
"Sep 25, 2014,""1.086"",""1.110"",""1.119"",""1.076"",""-2.25%"""
"Sep 24, 2014,""1.111"",""1.137"",""1.139"",""1.092"",""-1.07%"""
"Sep 23, 2014,""1.123"",""1.105"",""1.138"",""1.100"",""0.18%"""
"Sep 22, 2014,""1.121"",""1.124"",""1.143"",""1.117"",""-2.44%"""
"Sep 19, 2014,""1.149"",""1.219"",""1.224"",""1.145"",""-4.96%"""
"Sep 18, 2014,""1.209"",""1.188"",""1.231"",""1.164"",""2.98%"""
"Sep 17, 2014,""1.174"",""1.202"",""1.220"",""1.160"",""-2.17%"""
"Sep 16, 2014,""1.200"",""1.187"",""1.214"",""1.172"",""-0.08%"""
"Sep 15, 2014,""1.201"",""1.209"",""1.228"",""1.180"",""-1.40%"""
"Sep 13, 2014,""1.218"",""1.218"",""1.218"",""1.218"",""0.50%"""
"Sep 12, 2014,""1.212"",""1.194"",""1.228"",""1.181"",""3.59%"""
"Sep 11, 2014,""1.170"",""1.140"",""1.183"",""1.129"",""0.95%"""
"Sep 10, 2014,""1.159"",""1.155"",""1.183"",""1.150"",""0.96%"""
"Sep 09, 2014,""1.148"",""1.118"",""1.167"",""1.118"",""4.94%"""
"Sep 08, 2014,""1.094"",""1.074"",""1.094"",""1.059"",""0.83%"""
"Sep 06, 2014,""1.085"",""1.085"",""1.085"",""1.085"",""1.78%"""
"Sep 05, 2014,""1.066"",""1.106"",""1.116"",""1.062"",""-3.96%"""
"Sep 04, 2014,""1.110"",""1.131"",""1.139"",""1.061"",""-2.29%"""
"Sep 03, 2014,""1.136"",""1.106"",""1.146"",""1.103"",""2.71%"""
"Sep 02, 2014,""1.106"",""1.068"",""1.119"",""1.062"",""5.53%"""
"Sep 01, 2014,""1.048"",""1.042"",""1.057"",""1.039"",""0.00%"""
"Aug 31, 2014,""1.048"",""1.048"",""1.048"",""1.048"",""-0.29%"""
"Aug 29, 2014,""1.051"",""1.026"",""1.066"",""1.026"",""1.74%"""
"Aug 28, 2014,""1.033"",""1.040"",""1.055"",""1.016"",""-1.05%"""
"Aug 27, 2014,""1.044"",""1.082"",""1.088"",""1.027"",""-4.57%"""
"Aug 26, 2014,""1.094"",""1.108"",""1.108"",""1.082"",""-1.26%"""
"Aug 25, 2014,""1.108"",""1.137"",""1.141"",""1.091"",""-3.65%"""
"Aug 24, 2014,""1.150"",""1.150"",""1.150"",""1.150"",""-0.78%"""
"Aug 22, 2014,""1.159"",""1.160"",""1.179"",""1.135"",""-0.77%"""
"Aug 21, 2014,""1.168"",""1.172"",""1.190"",""1.155"",""0.26%"""
"Aug 20, 2014,""1.165"",""1.187"",""1.190"",""1.154"",""-1.77%"""
"Aug 19, 2014,""1.186"",""1.202"",""1.211"",""1.175"",""-1.50%"""
"Aug 18, 2014,""1.204"",""1.174"",""1.208"",""1.173"",""3.61%"""
"Aug 17, 2014,""1.162"",""1.162"",""1.162"",""1.162"",""1.04%"""
"Aug 15, 2014,""1.150"",""1.200"",""1.206"",""1.148"",""-4.49%"""
"Aug 14, 2014,""1.204"",""1.208"",""1.215"",""1.190"",""-1.55%"""
"Aug 13, 2014,""1.223"",""1.242"",""1.265"",""1.217"",""-0.89%"""
"Aug 12, 2014,""1.234"",""1.217"",""1.239"",""1.213"",""0.98%"""
"Aug 11, 2014,""1.222"",""1.214"",""1.226"",""1.205"",""1.58%"""
"Aug 10, 2014,""1.203"",""1.203"",""1.203"",""1.203"",""0.00%"""
"Aug 08, 2014,""1.203"",""1.187"",""1.217"",""1.179"",""-1.39%"""
"Aug 07, 2014,""1.220"",""1.235"",""1.247"",""1.216"",""-2.79%"""
"Aug 06, 2014,""1.255"",""1.287"",""1.300"",""1.241"",""-3.76%"""
"Aug 05, 2014,""1.304"",""1.276"",""1.321"",""1.274"",""2.44%"""
"Aug 04, 2014,""1.273"",""1.271"",""1.282"",""1.264"",""-0.24%"""
"Aug 02, 2014,""1.276"",""1.276"",""1.276"",""1.276"",""-0.23%"""
"Aug 01, 2014,""1.279"",""1.301"",""1.332"",""1.275"",""-1.24%"""
"Jul 31, 2014,""1.295"",""1.303"",""1.332"",""1.280"",""-0.31%"""
"Jul 30, 2014,""1.299"",""1.257"",""1.303"",""1.250"",""3.42%"""
"Jul 29, 2014,""1.256"",""1.287"",""1.289"",""1.246"",""-2.71%"""
"Jul 28, 2014,""1.291"",""1.296"",""1.309"",""1.274"",""0.47%"""
"Jul 27, 2014,""1.285"",""1.285"",""1.285"",""1.285"",""-0.54%"""
"Jul 25, 2014,""1.292"",""1.319"",""1.327"",""1.285"",""-1.97%"""
"Jul 24, 2014,""1.318"",""1.293"",""1.329"",""1.281"",""1.93%"""
"Jul 23, 2014,""1.293"",""1.309"",""1.320"",""1.281"",""-1.60%"""
"Jul 22, 2014,""1.314"",""1.310"",""1.329"",""1.296"",""1.23%"""
"Jul 21, 2014,""1.298"",""1.311"",""1.316"",""1.288"",""-1.14%"""
"Jul 20, 2014,""1.313"",""1.313"",""1.313"",""1.313"",""-0.08%"""
"Jul 18, 2014,""1.314"",""1.325"",""1.336"",""1.298"",""-0.38%"""
"Jul 17, 2014,""1.319"",""1.344"",""1.350"",""1.317"",""-3.09%"""
"Jul 16, 2014,""1.361"",""1.368"",""1.379"",""1.354"",""-1.31%"""
"Jul 15, 2014,""1.379"",""1.367"",""1.391"",""1.356"",""-0.43%"""
"Jul 14, 2014,""1.385"",""1.382"",""1.393"",""1.373"",""0.22%"""
"Jul 12, 2014,""1.382"",""1.382"",""1.382"",""1.382"",""0.14%"""
"Jul 11, 2014,""1.380"",""1.374"",""1.399"",""1.368"",""0.15%"""
"Jul 10, 2014,""1.378"",""1.373"",""1.384"",""1.336"",""-1.43%"""
"Jul 09, 2014,""1.398"",""1.388"",""1.402"",""1.380"",""0.58%"""
"Jul 08, 2014,""1.390"",""1.435"",""1.441"",""1.389"",""-2.80%"""
"Jul 07, 2014,""1.430"",""1.439"",""1.448"",""1.424"",""-0.14%"""
"Jul 05, 2014,""1.432"",""1.432"",""1.432"",""1.432"",""-0.42%"""
"Jul 04, 2014,""1.438"",""1.455"",""1.455"",""1.421"",""-1.84%"""
"Jul 03, 2014,""1.465"",""1.479"",""1.511"",""1.457"",""-0.27%"""
"Jul 02, 2014,""1.469"",""1.453"",""1.475"",""1.429"",""1.59%"""
"Jul 01, 2014,""1.446"",""1.456"",""1.467"",""1.432"",""0.00%"""
"Jun 30, 2014,""1.446"",""1.462"",""1.462"",""1.436"",""-0.82%"""
"Jun 29, 2014,""1.458"",""1.458"",""1.458"",""1.458"",""-0.07%"""
"Jun 27, 2014,""1.459"",""1.453"",""1.472"",""1.442"",""0.41%"""
"Jun 26, 2014,""1.453"",""1.483"",""1.496"",""1.445"",""-1.42%"""
"Jun 25, 2014,""1.474"",""1.525"",""1.535"",""1.471"",""-3.91%"""
"Jun 24, 2014,""1.534"",""1.544"",""1.551"",""1.525"",""-0.32%"""
"Jun 23, 2014,""1.539"",""1.560"",""1.560"",""1.525"",""-1.28%"""
"Jun 21, 2014,""1.559"",""1.559"",""1.559"",""1.559"",""0.00%"""
"Jun 20, 2014,""1.559"",""1.544"",""1.575"",""1.525"",""1.76%"""
"Jun 19, 2014,""1.532"",""1.551"",""1.557"",""1.513"",""-3.65%"""
"Jun 18, 2014,""1.590"",""1.622"",""1.633"",""1.580"",""-1.91%"""
"Jun 17, 2014,""1.621"",""1.569"",""1.628"",""1.567"",""3.05%"""
"Jun 16, 2014,""1.573"",""1.573"",""1.583"",""1.554"",""-0.57%"""
"Jun 14, 2014,""1.582"",""1.582"",""1.582"",""1.582"",""-0.25%"""
"Jun 13, 2014,""1.586"",""1.626"",""1.628"",""1.575"",""-1.67%"""
"Jun 12, 2014,""1.613"",""1.625"",""1.630"",""1.587"",""0.19%"""
"Jun 11, 2014,""1.610"",""1.635"",""1.650"",""1.597"",""-0.06%"""
"Jun 10, 2014,""1.611"",""1.564"",""1.621"",""1.562"",""3.27%"""
"Jun 09, 2014,""1.560"",""1.563"",""1.573"",""1.535"",""0.00%"""
"Jun 07, 2014,""1.560"",""1.560"",""1.560"",""1.560"",""0.00%"""
"Jun 06, 2014,""1.560"",""1.620"",""1.629"",""1.526"",""-5.74%"""
"Jun 05, 2014,""1.655"",""1.680"",""1.735"",""1.646"",""-1.95%"""
"Jun 04, 2014,""1.688"",""1.656"",""1.696"",""1.656"",""1.26%"""
"Jun 03, 2014,""1.667"",""1.618"",""1.674"",""1.612"",""2.33%"""
"Jun 02, 2014,""1.629"",""1.604"",""1.630"",""1.585"",""1.50%"""
"May 30, 2014,""1.605"",""1.614"",""1.629"",""1.600"",""0.31%"""
"May 29, 2014,""1.600"",""1.568"",""1.601"",""1.563"",""1.85%"""
"May 28, 2014,""1.571"",""1.613"",""1.613"",""1.567"",""-3.26%"""
"May 27, 2014,""1.624"",""1.655"",""1.661"",""1.609"",""-1.75%"""
"May 26, 2014,""1.653"",""1.657"",""1.672"",""1.633"",""-0.18%"""
"May 25, 2014,""1.656"",""1.656"",""1.656"",""1.656"",""0.00%"""
"May 24, 2014,""1.656"",""1.656"",""1.656"",""1.656"",""0.06%"""
"May 23, 2014,""1.655"",""1.659"",""1.665"",""1.645"",""-0.48%"""
"May 22, 2014,""1.663"",""1.680"",""1.685"",""1.653"",""-1.31%"""
"May 21, 2014,""1.685"",""1.661"",""1.693"",""1.659"",""0.90%"""
"May 20, 2014,""1.670"",""1.659"",""1.680"",""1.648"",""1.21%"""
"May 19, 2014,""1.650"",""1.633"",""1.666"",""1.624"",""0.43%"""
"May 17, 2014,""1.643"",""1.644"",""1.644"",""1.643"",""-0.06%"""
"May 16, 2014,""1.644"",""1.629"",""1.666"",""1.621"",""1.42%"""
"May 15, 2014,""1.621"",""1.670"",""1.677"",""1.614"",""-2.70%"""
"May 14, 2014,""1.666"",""1.720"",""1.724"",""1.665"",""-3.48%"""
"May 13, 2014,""1.726"",""1.764"",""1.772"",""1.721"",""-1.88%"""
"May 12, 2014,""1.759"",""1.752"",""1.776"",""1.749"",""1.32%"""
"May 09, 2014,""1.736"",""1.722"",""1.749"",""1.714"",""0.70%"""
"May 08, 2014,""1.724"",""1.762"",""1.783"",""1.716"",""-2.43%"""
"May 07, 2014,""1.767"",""1.744"",""1.791"",""1.731"",""0.91%"""
"May 06, 2014,""1.751"",""1.744"",""1.772"",""1.736"",""0.11%"""
"May 05, 2014,""1.749"",""1.737"",""1.751"",""1.721"",""0.81%"""
"May 02, 2014,""1.735"",""1.755"",""1.797"",""1.728"",""-2.31%"""
"May 01, 2014,""1.776"",""1.762"",""1.776"",""1.762"",""0.79%"""
"Apr 30, 2014,""1.762"",""1.794"",""1.815"",""1.759"",""-2.33%"""
"Apr 29, 2014,""1.804"",""1.821"",""1.840"",""1.801"",""0.00%"""
"Apr 28, 2014,""1.804"",""1.798"",""1.819"",""1.784"",""0.84%"""
"Apr 25, 2014,""1.789"",""1.808"",""1.811"",""1.780"",""-2.19%"""
"Apr 24, 2014,""1.829"",""1.832"",""1.854"",""1.802"",""0.66%"""
"Apr 23, 2014,""1.817"",""1.823"",""1.844"",""1.808"",""-0.71%"""
"Apr 22, 2014,""1.830"",""1.816"",""1.844"",""1.814"",""1.33%"""
"Apr 17, 2014,""1.806"",""1.778"",""1.807"",""1.770"",""1.69%"""
"Apr 16, 2014,""1.776"",""1.784"",""1.798"",""1.772"",""0.23%"""
"Apr 15, 2014,""1.772"",""1.828"",""1.832"",""1.770"",""-3.43%"""
"Apr 14, 2014,""1.835"",""1.820"",""1.847"",""1.810"",""0.71%"""
"Apr 11, 2014,""1.822"",""1.845"",""1.856"",""1.809"",""-0.55%"""
"Apr 10, 2014,""1.832"",""1.845"",""1.854"",""1.820"",""-2.71%"""
"Apr 09, 2014,""1.883"",""1.874"",""1.895"",""1.860"",""1.35%"""
"Apr 08, 2014,""1.858"",""1.846"",""1.867"",""1.839"",""1.20%"""
"Apr 07, 2014,""1.836"",""1.824"",""1.856"",""1.819"",""0.38%"""
"Apr 04, 2014,""1.829"",""1.907"",""1.908"",""1.829"",""-3.53%"""
"Apr 03, 2014,""1.896"",""1.924"",""1.943"",""1.888"",""-0.89%"""
"Apr 02, 2014,""1.913"",""1.905"",""1.919"",""1.892"",""1.16%"""
"Apr 01, 2014,""1.891"",""1.884"",""1.901"",""1.882"",""1.12%"""
"Mar 31, 2014,""1.870"",""1.856"",""1.905"",""1.853"",""0.86%"""
"Mar 28, 2014,""1.854"",""1.826"",""1.878"",""1.807"",""1.15%"""
"Mar 27, 2014,""1.833"",""1.867"",""1.869"",""1.827"",""-2.29%"""
"Mar 26, 2014,""1.876"",""1.896"",""1.902"",""1.860"",""-1.16%"""
"Mar 25, 2014,""1.898"",""1.899"",""1.906"",""1.883"",""0.11%"""
"Mar 24, 2014,""1.896"",""1.954"",""1.960"",""1.895"",""-2.27%"""
"Mar 21, 2014,""1.940"",""1.950"",""1.956"",""1.937"",""-1.12%"""
"Mar 20, 2014,""1.962"",""1.963"",""1.987"",""1.954"",""2.29%"""
"Mar 19, 2014,""1.918"",""1.895"",""1.919"",""1.886"",""1.70%"""
"Mar 18, 2014,""1.886"",""1.879"",""1.901"",""1.867"",""0.48%"""
"Mar 17, 2014,""1.877"",""1.856"",""1.880"",""1.854"",""1.08%"""
"Mar 14, 2014,""1.857"",""1.849"",""1.867"",""1.820"",""0.22%"""
"Mar 13, 2014,""1.853"",""1.896"",""1.910"",""1.849"",""-2.73%"""
"Mar 12, 2014,""1.905"",""1.921"",""1.926"",""1.883"",""-2.01%"""
"Mar 11, 2014,""1.944"",""1.939"",""1.967"",""1.918"",""0.57%"""
"Mar 10, 2014,""1.933"",""1.936"",""1.960"",""1.923"",""-1.28%"""
"Mar 09, 2014,""1.958"",""1.958"",""1.958"",""1.958"",""0.05%"""
"Mar 07, 2014,""1.957"",""1.962"",""1.993"",""1.943"",""-0.31%"""
"Mar 06, 2014,""1.963"",""1.926"",""1.988"",""1.925"",""2.56%"""
"Mar 05, 2014,""1.914"",""1.915"",""1.942"",""1.910"",""0.16%"""
"Mar 04, 2014,""1.911"",""1.891"",""1.919"",""1.888"",""2.25%"""
"Mar 03, 2014,""1.869"",""1.869"",""1.895"",""1.863"",""-2.86%"""
"Feb 28, 2014,""1.924"",""1.852"",""1.940"",""1.848"",""3.39%"""
"Feb 27, 2014,""1.861"",""1.883"",""1.889"",""1.847"",""-2.77%"""
"Feb 26, 2014,""1.914"",""1.970"",""1.970"",""1.906"",""-2.40%"""
"Feb 25, 2014,""1.961"",""1.998"",""2.008"",""1.958"",""-1.80%"""
"Feb 24, 2014,""1.997"",""1.985"",""2.012"",""1.983"",""0.45%"""
"Feb 21, 2014,""1.988"",""2.003"",""2.010"",""1.980"",""-1.24%"""
"Feb 20, 2014,""2.013"",""1.968"",""2.022"",""1.958"",""1.62%"""
"Feb 19, 2014,""1.981"",""1.969"",""1.987"",""1.944"",""0.20%"""
"Feb 18, 2014,""1.977"",""1.991"",""2.002"",""1.958"",""-0.55%"""
"Feb 17, 2014,""1.988"",""1.999"",""2.012"",""1.986"",""-0.15%"""
"Feb 14, 2014,""1.991"",""1.986"",""1.998"",""1.975"",""0.71%"""
"Feb 13, 2014,""1.977"",""2.002"",""2.002"",""1.964"",""6.92%"""
"Feb 12, 2014,""1.849"",""1.820"",""1.858"",""1.809"",""1.65%"""
"Feb 11, 2014,""1.819"",""1.823"",""1.835"",""1.805"",""0.55%"""
"Feb 10, 2014,""1.809"",""1.791"",""1.818"",""1.780"",""1.12%"""
"Feb 07, 2014,""1.789"",""1.813"",""1.822"",""1.764"",""-1.97%"""
"Feb 06, 2014,""1.825"",""1.784"",""1.851"",""1.770"",""3.34%"""
"Feb 05, 2014,""1.766"",""1.765"",""1.784"",""1.724"",""-0.39%"""
"Feb 04, 2014,""1.773"",""1.759"",""1.787"",""1.749"",""0.68%"""
"Feb 03, 2014,""1.761"",""1.785"",""1.799"",""1.754"",""-0.79%"""
"Jan 31, 2014,""1.775"",""1.828"",""1.834"",""1.761"",""-3.53%"""
"Jan 30, 2014,""1.840"",""1.853"",""1.872"",""1.828"",""-1.71%"""
"Jan 29, 2014,""1.872"",""1.917"",""1.924"",""1.865"",""-1.58%"""
"Jan 28, 2014,""1.902"",""1.913"",""1.927"",""1.886"",""-0.31%"""
"Jan 27, 2014,""1.908"",""1.904"",""1.912"",""1.884"",""1.17%"""
"Jan 24, 2014,""1.886"",""1.941"",""1.943"",""1.872"",""-2.68%"""
"Jan 23, 2014,""1.938"",""1.973"",""1.985"",""1.927"",""-1.57%"""
"Jan 22, 2014,""1.969"",""1.948"",""1.986"",""1.942"",""1.18%"""
"Jan 21, 2014,""1.946"",""1.960"",""1.976"",""1.942"",""0.21%"""
"Jan 20, 2014,""1.942"",""1.956"",""1.967"",""1.931"",""-1.02%"""
"Jan 17, 2014,""1.962"",""1.986"",""1.998"",""1.954"",""-1.26%"""
"Jan 16, 2014,""1.987"",""2.032"",""2.038"",""1.984"",""-2.02%"""
"Jan 15, 2014,""2.028"",""2.023"",""2.050"",""2.004"",""0.65%"""
"Jan 14, 2014,""2.015"",""2.023"",""2.034"",""2.005"",""-0.89%"""
"Jan 13, 2014,""2.033"",""2.055"",""2.062"",""2.025"",""-0.73%"""
"Jan 10, 2014,""2.048"",""2.104"",""2.109"",""2.042"",""-2.89%"""
"Jan 09, 2014,""2.109"",""2.108"",""2.127"",""2.075"",""1.05%"""
"Jan 08, 2014,""2.087"",""2.084"",""2.097"",""2.055"",""0.77%"""
"Jan 07, 2014,""2.071"",""2.094"",""2.098"",""2.057"",""-1.05%"""
"Jan 06, 2014,""2.093"",""2.123"",""2.125"",""2.086"",""-1.37%"""
"Jan 03, 2014,""2.122"",""2.128"",""2.141"",""2.113"",""-0.19%"""
"Jan 02, 2014,""2.126"",""2.168"",""2.172"",""2.120"",""-0.05%"""
"Jan 01, 2014,""2.127"",""2.127"",""2.127"",""2.127"",""0.00%"""
"Dec 31, 2013,""2.127"",""2.150"",""2.150"",""2.127"",""-1.07%"""
"Dec 30, 2013,""2.150"",""2.144"",""2.162"",""2.136"",""0.66%"""
"Dec 27, 2013,""2.136"",""2.100"",""2.144"",""2.091"",""3.24%"""
"Dec 25, 2013,""2.069"",""2.069"",""2.069"",""2.069"",""0.00%"""
"Dec 24, 2013,""2.069"",""2.070"",""2.070"",""2.069"",""0.05%"""
"Dec 23, 2013,""2.068"",""2.065"",""2.086"",""2.057"",""0.88%"""
"Dec 20, 2013,""2.050"",""2.069"",""2.095"",""2.045"",""-0.58%"""
"Dec 19, 2013,""2.062"",""2.065"",""2.082"",""2.034"",""0.59%"""
"Dec 18, 2013,""2.050"",""2.030"",""2.053"",""2.014"",""1.13%"""
"Dec 17, 2013,""2.027"",""2.033"",""2.045"",""2.019"",""0.05%"""
"Dec 16, 2013,""2.026"",""2.014"",""2.041"",""2.008"",""0.65%"""
"Dec 13, 2013,""2.013"",""2.028"",""2.040"",""2.010"",""-0.54%"""
"Dec 12, 2013,""2.024"",""2.024"",""2.038"",""1.999"",""1.25%"""
