"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Dec 24, 2014,""3.747"",""3.747"",""3.765"",""3.743"",""0.00%"""
"Dec 23, 2014,""3.747"",""3.789"",""3.789"",""3.743"",""-1.13%"""
"Dec 22, 2014,""3.790"",""3.790"",""3.790"",""3.745"",""-0.21%"""
"Dec 20, 2014,""3.798"",""3.798"",""3.798"",""3.798"",""0.00%"""
"Dec 19, 2014,""3.798"",""3.798"",""3.814"",""3.753"",""1.06%"""
"Dec 18, 2014,""3.758"",""3.799"",""3.799"",""3.754"",""-1.18%"""
"Dec 17, 2014,""3.803"",""3.912"",""3.912"",""3.705"",""2.62%"""
"Dec 16, 2014,""3.706"",""3.863"",""3.912"",""3.706"",""-0.05%"""
"Dec 15, 2014,""3.708"",""3.708"",""3.813"",""3.708"",""-0.24%"""
"Dec 14, 2014,""3.717"",""3.717"",""3.717"",""3.717"",""0.00%"""
"Dec 12, 2014,""3.717"",""3.709"",""3.717"",""3.709"",""0.19%"""
"Dec 11, 2014,""3.710"",""3.710"",""3.710"",""3.665"",""-0.11%"""
"Dec 10, 2014,""3.714"",""3.714"",""3.716"",""3.669"",""-0.05%"""
"Dec 09, 2014,""3.716"",""3.716"",""3.716"",""3.716"",""-0.03%"""
"Dec 08, 2014,""3.717"",""3.717"",""3.717"",""3.672"",""-0.03%"""
"Dec 05, 2014,""3.718"",""3.718"",""3.765"",""3.673"",""-0.05%"""
"Dec 04, 2014,""3.720"",""3.724"",""3.765"",""3.675"",""-0.11%"""
"Dec 03, 2014,""3.724"",""3.724"",""3.765"",""3.679"",""1.09%"""
"Dec 02, 2014,""3.684"",""3.814"",""3.814"",""3.680"",""-0.03%"""
"Dec 01, 2014,""3.685"",""3.726"",""3.726"",""3.682"",""-1.15%"""
"Nov 30, 2014,""3.728"",""3.728"",""3.728"",""3.728"",""0.00%"""
"Nov 28, 2014,""3.728"",""3.728"",""3.814"",""3.687"",""1.08%"""
"Nov 27, 2014,""3.688"",""3.729"",""3.814"",""3.684"",""-1.21%"""
"Nov 26, 2014,""3.733"",""3.714"",""3.814"",""3.688"",""0.48%"""
"Nov 25, 2014,""3.715"",""3.715"",""3.715"",""3.690"",""-0.03%"""
"Nov 24, 2014,""3.716"",""3.716"",""3.716"",""3.695"",""-0.05%"""
"Nov 21, 2014,""3.718"",""3.718"",""3.718"",""3.718"",""-0.03%"""
"Nov 20, 2014,""3.719"",""3.719"",""3.719"",""3.694"",""-0.11%"""
"Nov 19, 2014,""3.723"",""3.723"",""3.814"",""3.698"",""0.54%"""
"Nov 18, 2014,""3.703"",""3.724"",""3.724"",""3.699"",""-0.62%"""
"Nov 17, 2014,""3.726"",""3.726"",""3.814"",""3.700"",""0.54%"""
"Nov 16, 2014,""3.706"",""3.706"",""3.706"",""3.706"",""0.00%"""
"Nov 14, 2014,""3.706"",""3.727"",""3.727"",""3.702"",""-0.59%"""
"Nov 13, 2014,""3.728"",""3.728"",""3.814"",""3.728"",""-0.11%"""
"Nov 12, 2014,""3.732"",""3.732"",""3.765"",""3.707"",""-0.03%"""
"Nov 11, 2014,""3.733"",""3.733"",""3.733"",""3.733"",""-0.05%"""
"Nov 10, 2014,""3.735"",""3.735"",""3.764"",""3.710"",""-0.03%"""
"Nov 08, 2014,""3.736"",""3.736"",""3.736"",""3.736"",""0.00%"""
"Nov 07, 2014,""3.736"",""3.764"",""3.764"",""3.711"",""0.54%"""
"Nov 06, 2014,""3.716"",""3.737"",""3.765"",""3.712"",""-0.67%"""
"Nov 05, 2014,""3.741"",""3.741"",""3.741"",""3.716"",""-0.05%"""
"Nov 04, 2014,""3.743"",""3.743"",""3.765"",""3.743"",""-0.03%"""
"Nov 03, 2014,""3.744"",""3.744"",""3.765"",""3.666"",""-0.03%"""
"Nov 01, 2014,""3.745"",""3.745"",""3.745"",""3.745"",""0.00%"""
"Oct 31, 2014,""3.745"",""3.745"",""3.745"",""3.724"",""-0.05%"""
"Oct 30, 2014,""3.747"",""3.747"",""3.747"",""3.722"",""-0.08%"""
"Oct 29, 2014,""3.750"",""3.674"",""3.750"",""3.674"",""2.04%"""
"Oct 28, 2014,""3.675"",""3.675"",""3.675"",""3.631"",""1.07%"""
"Oct 27, 2014,""3.636"",""3.617"",""3.636"",""3.617"",""-1.14%"""
"Oct 25, 2014,""3.678"",""3.678"",""3.678"",""3.678"",""0.00%"""
"Oct 24, 2014,""3.678"",""3.666"",""3.678"",""3.617"",""1.07%"""
"Oct 23, 2014,""3.639"",""3.679"",""3.679"",""3.635"",""-1.19%"""
"Oct 22, 2014,""3.683"",""3.666"",""3.683"",""3.643"",""-0.03%"""
"Oct 21, 2014,""3.684"",""3.684"",""3.684"",""3.641"",""-0.05%"""
"Oct 20, 2014,""3.686"",""3.686"",""3.686"",""3.646"",""-0.03%"""
"Oct 18, 2014,""3.687"",""3.687"",""3.687"",""3.687"",""0.00%"""
"Oct 17, 2014,""3.687"",""3.687"",""3.687"",""3.617"",""-0.03%"""
"Oct 16, 2014,""3.688"",""3.688"",""3.688"",""3.617"",""-8.62%"""
"Oct 15, 2014,""4.036"",""3.693"",""4.036"",""3.617"",""9.26%"""
"Oct 14, 2014,""3.694"",""3.694"",""3.716"",""3.617"",""-0.03%"""
"Oct 13, 2014,""3.695"",""3.695"",""3.716"",""3.651"",""-0.03%"""
"Oct 11, 2014,""3.696"",""3.696"",""3.696"",""3.696"",""0.00%"""
"Oct 10, 2014,""3.696"",""3.792"",""3.792"",""3.653"",""-2.56%"""
"Oct 09, 2014,""3.793"",""3.793"",""3.793"",""3.654"",""0.00%"""
"Oct 08, 2014,""3.793"",""3.667"",""3.797"",""3.667"",""-0.11%"""
"Oct 07, 2014,""3.797"",""3.797"",""3.797"",""3.658"",""-0.03%"""
"Oct 06, 2014,""3.798"",""3.798"",""3.798"",""3.659"",""-0.08%"""
"Oct 04, 2014,""3.801"",""3.798"",""3.801"",""3.798"",""0.08%"""
"Oct 03, 2014,""3.798"",""3.798"",""3.798"",""3.659"",""-0.08%"""
"Oct 02, 2014,""3.801"",""3.801"",""3.801"",""3.662"",""3.65%"""
"Oct 01, 2014,""3.667"",""3.666"",""3.802"",""3.664"",""-3.65%"""
"Sep 30, 2014,""3.806"",""3.668"",""3.806"",""3.663"",""-0.03%"""
"Sep 29, 2014,""3.807"",""3.807"",""3.807"",""3.617"",""-0.03%"""
"Sep 27, 2014,""3.808"",""3.808"",""3.808"",""3.808"",""0.00%"""
"Sep 26, 2014,""3.808"",""3.809"",""3.809"",""3.617"",""0.50%"""
"Sep 25, 2014,""3.789"",""3.809"",""3.809"",""3.617"",""-0.58%"""
"Sep 24, 2014,""3.811"",""3.786"",""3.811"",""3.786"",""0.45%"""
"Sep 23, 2014,""3.794"",""3.797"",""3.797"",""3.790"",""-12.48%"""
"Sep 22, 2014,""4.335"",""3.666"",""4.335"",""3.666"",""14.20%"""
"Sep 19, 2014,""3.796"",""4.254"",""4.256"",""3.793"",""-10.83%"""
"Sep 18, 2014,""4.257"",""4.337"",""4.337"",""4.255"",""0.02%"""
"Sep 17, 2014,""4.256"",""4.338"",""4.338"",""4.254"",""-1.96%"""
"Sep 16, 2014,""4.341"",""3.803"",""4.341"",""3.799"",""1.85%"""
"Sep 15, 2014,""4.262"",""3.804"",""4.342"",""3.804"",""12.01%"""
"Sep 13, 2014,""3.805"",""3.805"",""3.805"",""3.805"",""0.00%"""
"Sep 12, 2014,""3.805"",""4.264"",""4.264"",""3.801"",""-10.79%"""
"Sep 11, 2014,""4.265"",""3.810"",""4.344"",""3.803"",""11.47%"""
"Sep 10, 2014,""3.826"",""3.826"",""3.830"",""3.823"",""-0.10%"""
"Sep 09, 2014,""3.830"",""3.887"",""3.887"",""3.826"",""-1.49%"""
"Sep 08, 2014,""3.888"",""3.835"",""4.349"",""3.824"",""1.43%"""
"Sep 05, 2014,""3.833"",""3.833"",""3.837"",""3.829"",""3.15%"""
"Sep 04, 2014,""3.716"",""3.834"",""3.834"",""3.716"",""-2.16%"""
"Sep 03, 2014,""3.798"",""3.798"",""3.798"",""3.794"",""-0.11%"""
"Sep 02, 2014,""3.802"",""4.274"",""4.472"",""3.798"",""-11.11%"""
"Sep 01, 2014,""4.277"",""4.277"",""4.356"",""4.272"",""-0.02%"""
"Aug 31, 2014,""4.278"",""4.278"",""4.278"",""4.278"",""0.00%"""
"Aug 29, 2014,""4.278"",""4.276"",""4.278"",""4.276"",""-0.02%"""
"Aug 28, 2014,""4.279"",""4.277"",""4.279"",""4.275"",""-0.02%"""
"Aug 27, 2014,""4.280"",""4.278"",""4.280"",""4.276"",""-0.07%"""
"Aug 26, 2014,""4.283"",""4.281"",""4.283"",""4.161"",""-0.02%"""
"Aug 25, 2014,""4.284"",""4.282"",""4.288"",""4.105"",""-0.02%"""
"Aug 22, 2014,""4.285"",""4.283"",""4.285"",""4.283"",""-0.02%"""
"Aug 21, 2014,""4.286"",""4.284"",""4.307"",""4.280"",""0.02%"""
"Aug 20, 2014,""4.285"",""4.285"",""4.287"",""4.283"",""-0.12%"""
"Aug 19, 2014,""4.290"",""4.288"",""4.307"",""4.258"",""-0.02%"""
"Aug 18, 2014,""4.291"",""4.289"",""4.291"",""4.259"",""-2.21%"""
"Aug 14, 2014,""4.388"",""4.386"",""4.388"",""4.288"",""-0.02%"""
"Aug 13, 2014,""4.389"",""4.389"",""4.389"",""4.289"",""-0.02%"""
"Aug 12, 2014,""4.390"",""4.388"",""4.390"",""4.388"",""-0.07%"""
"Aug 11, 2014,""4.393"",""4.393"",""4.393"",""4.209"",""0.02%"""
"Aug 10, 2014,""4.392"",""4.392"",""4.392"",""4.392"",""0.00%"""
"Aug 08, 2014,""4.392"",""4.120"",""4.394"",""4.120"",""-0.07%"""
"Aug 07, 2014,""4.395"",""4.393"",""4.395"",""4.148"",""-0.02%"""
"Aug 06, 2014,""4.396"",""4.122"",""4.396"",""4.122"",""0.00%"""
"Aug 05, 2014,""4.396"",""4.397"",""4.399"",""4.394"",""-0.02%"""
"Aug 04, 2014,""4.397"",""4.126"",""4.399"",""4.110"",""6.96%"""
"Aug 02, 2014,""4.111"",""4.111"",""4.111"",""4.111"",""0.00%"""
"Aug 01, 2014,""4.111"",""4.111"",""4.111"",""4.111"",""-0.12%"""
"Jul 31, 2014,""4.116"",""4.128"",""4.128"",""4.113"",""-0.05%"""
"Jul 30, 2014,""4.118"",""4.115"",""4.118"",""4.115"",""-0.10%"""
"Jul 29, 2014,""4.122"",""4.403"",""4.405"",""4.118"",""-6.45%"""
"Jul 28, 2014,""4.406"",""4.134"",""4.406"",""4.119"",""6.94%"""
"Jul 27, 2014,""4.120"",""4.120"",""4.120"",""4.120"",""-0.10%"""
"Jul 25, 2014,""4.124"",""4.124"",""4.127"",""4.120"",""-0.02%"""
"Jul 24, 2014,""4.125"",""4.125"",""4.125"",""4.121"",""-0.02%"""
"Jul 23, 2014,""4.126"",""4.407"",""4.409"",""4.063"",""-6.44%"""
"Jul 22, 2014,""4.410"",""4.140"",""4.412"",""4.125"",""6.50%"""
"Jul 21, 2014,""4.141"",""4.141"",""4.413"",""4.126"",""-0.02%"""
"Jul 20, 2014,""4.142"",""4.142"",""4.142"",""4.142"",""0.00%"""
"Jul 19, 2014,""4.142"",""4.142"",""4.142"",""4.142"",""0.00%"""
"Jul 18, 2014,""4.142"",""4.413"",""4.413"",""4.127"",""-6.18%"""
"Jul 17, 2014,""4.415"",""4.136"",""4.415"",""4.128"",""6.54%"""
"Jul 16, 2014,""4.144"",""4.144"",""4.415"",""4.129"",""-0.07%"""
"Jul 15, 2014,""4.147"",""4.416"",""4.418"",""4.136"",""-6.16%"""
"Jul 14, 2014,""4.419"",""4.133"",""4.419"",""4.133"",""6.51%"""
"Jul 12, 2014,""4.149"",""4.149"",""4.149"",""4.149"",""0.00%"""
"Jul 11, 2014,""4.149"",""4.420"",""4.420"",""4.134"",""-6.15%"""
"Jul 10, 2014,""4.421"",""4.421"",""4.421"",""4.135"",""-0.02%"""
"Jul 09, 2014,""4.422"",""4.420"",""4.422"",""4.136"",""-0.05%"""
"Jul 08, 2014,""4.424"",""4.423"",""4.424"",""4.139"",""-0.02%"""
"Jul 07, 2014,""4.425"",""4.161"",""4.425"",""4.140"",""-0.02%"""
"Jul 04, 2014,""4.426"",""4.426"",""4.426"",""4.145"",""-0.02%"""
"Jul 03, 2014,""4.427"",""4.161"",""4.427"",""4.161"",""-0.02%"""
"Jul 02, 2014,""4.428"",""4.426"",""4.428"",""4.147"",""-0.07%"""
"Jul 01, 2014,""4.431"",""4.431"",""4.431"",""4.147"",""6.75%"""
"Jun 30, 2014,""4.151"",""4.430"",""4.471"",""4.151"",""-6.32%"""
"Jun 27, 2014,""4.431"",""4.431"",""4.433"",""4.149"",""-0.05%"""
"Jun 26, 2014,""4.433"",""4.432"",""4.433"",""4.430"",""0.00%"""
"Jun 25, 2014,""4.433"",""4.433"",""4.434"",""4.431"",""-0.02%"""
"Jun 24, 2014,""4.434"",""4.474"",""4.474"",""4.210"",""-0.96%"""
"Jun 23, 2014,""4.477"",""4.258"",""4.477"",""4.209"",""0.88%"""
"Jun 20, 2014,""4.438"",""4.436"",""4.438"",""4.210"",""0.00%"""
"Jun 19, 2014,""4.438"",""4.438"",""4.440"",""4.436"",""-0.05%"""
"Jun 18, 2014,""4.440"",""4.440"",""4.440"",""4.212"",""-0.02%"""
"Jun 17, 2014,""4.441"",""4.441"",""4.441"",""4.439"",""-0.05%"""
"Jun 16, 2014,""4.443"",""4.442"",""4.443"",""4.216"",""6.60%"""
"Jun 13, 2014,""4.168"",""4.485"",""4.485"",""4.168"",""-0.02%"""
"Jun 12, 2014,""4.169"",""4.169"",""4.260"",""4.169"",""-0.02%"""
"Jun 11, 2014,""4.170"",""4.445"",""4.447"",""4.170"",""-6.25%"""
"Jun 10, 2014,""4.448"",""4.489"",""4.489"",""4.173"",""-0.94%"""
"Jun 09, 2014,""4.490"",""4.449"",""4.546"",""4.174"",""0.88%"""
"Jun 06, 2014,""4.451"",""4.829"",""4.829"",""4.175"",""-7.85%"""
"Jun 05, 2014,""4.830"",""4.548"",""4.830"",""4.548"",""6.18%"""
"Jun 04, 2014,""4.549"",""4.549"",""4.831"",""4.394"",""-0.04%"""
"Jun 03, 2014,""4.551"",""4.831"",""4.833"",""4.356"",""-5.82%"""
"Jun 02, 2014,""4.832"",""4.356"",""4.834"",""4.356"",""-0.04%"""
"May 30, 2014,""4.834"",""4.833"",""4.834"",""4.454"",""-0.02%"""
"May 29, 2014,""4.835"",""4.835"",""4.835"",""4.275"",""-0.02%"""
"May 28, 2014,""4.836"",""4.834"",""4.836"",""4.832"",""-0.04%"""
"May 27, 2014,""4.838"",""4.552"",""4.838"",""4.552"",""-0.02%"""
"May 26, 2014,""4.839"",""4.558"",""4.839"",""4.404"",""6.14%"""
"May 25, 2014,""4.559"",""4.559"",""4.559"",""4.559"",""0.00%"""
"May 24, 2014,""4.559"",""4.559"",""4.559"",""4.559"",""0.00%"""
"May 23, 2014,""4.559"",""4.559"",""4.840"",""4.559"",""-0.02%"""
"May 22, 2014,""4.560"",""4.560"",""4.840"",""4.369"",""-0.02%"""
"May 21, 2014,""4.561"",""4.561"",""4.841"",""4.561"",""-5.80%"""
"May 20, 2014,""4.842"",""4.601"",""4.844"",""4.563"",""0.71%"""
"May 19, 2014,""4.808"",""4.844"",""4.844"",""4.746"",""-0.02%"""
"May 17, 2014,""4.809"",""4.809"",""4.809"",""4.809"",""0.00%"""
"May 16, 2014,""4.809"",""4.845"",""4.845"",""4.809"",""-0.02%"""
"May 15, 2014,""4.810"",""4.810"",""4.846"",""4.747"",""-0.02%"""
"May 14, 2014,""4.811"",""4.811"",""4.846"",""4.660"",""-0.04%"""
"May 13, 2014,""4.813"",""4.813"",""4.849"",""4.662"",""0.00%"""
"May 12, 2014,""4.813"",""4.663"",""4.849"",""4.663"",""-0.76%"""
"May 09, 2014,""4.850"",""4.848"",""4.850"",""4.664"",""-0.02%"""
"May 08, 2014,""4.851"",""4.849"",""4.851"",""4.665"",""0.02%"""
"May 07, 2014,""4.850"",""4.852"",""4.852"",""4.666"",""0.66%"""
"May 06, 2014,""4.818"",""4.854"",""4.854"",""4.668"",""-0.76%"""
"May 05, 2014,""4.855"",""4.855"",""4.855"",""4.669"",""0.00%"""
"May 02, 2014,""4.855"",""4.552"",""4.855"",""4.552"",""0.75%"""
"May 01, 2014,""4.819"",""4.854"",""4.856"",""4.819"",""-0.02%"""
"Apr 30, 2014,""4.820"",""4.856"",""4.856"",""4.671"",""-0.68%"""
"Apr 29, 2014,""4.853"",""4.821"",""4.857"",""4.671"",""0.62%"""
"Apr 28, 2014,""4.823"",""4.859"",""4.859"",""4.674"",""-0.04%"""
"Apr 26, 2014,""4.825"",""4.825"",""4.825"",""4.825"",""0.00%"""
"Apr 25, 2014,""4.825"",""4.825"",""4.860"",""4.825"",""-0.02%"""
"Apr 24, 2014,""4.826"",""4.859"",""4.861"",""4.801"",""-0.66%"""
"Apr 23, 2014,""4.858"",""4.862"",""4.862"",""4.806"",""-0.08%"""
"Apr 22, 2014,""4.862"",""4.862"",""4.864"",""4.804"",""-0.06%"""
"Apr 18, 2014,""4.865"",""4.863"",""4.865"",""4.861"",""0.06%"""
"Apr 17, 2014,""4.862"",""4.866"",""4.866"",""4.553"",""-0.06%"""
"Apr 16, 2014,""4.865"",""4.865"",""4.866"",""4.806"",""-0.04%"""
"Apr 15, 2014,""4.867"",""4.834"",""4.869"",""4.810"",""-0.02%"""
"Apr 14, 2014,""4.868"",""4.868"",""4.966"",""4.810"",""-0.02%"""
"Apr 11, 2014,""4.869"",""4.871"",""4.871"",""4.807"",""-0.06%"""
"Apr 10, 2014,""4.872"",""4.870"",""4.873"",""4.870"",""0.04%"""
"Apr 09, 2014,""4.870"",""4.968"",""4.968"",""4.601"",""-2.01%"""
"Apr 08, 2014,""4.970"",""4.970"",""4.970"",""4.815"",""0.00%"""
"Apr 07, 2014,""4.970"",""4.873"",""4.970"",""4.816"",""1.89%"""
"Apr 04, 2014,""4.878"",""4.876"",""4.878"",""4.650"",""0.06%"""
"Apr 03, 2014,""4.875"",""4.875"",""4.878"",""4.875"",""-0.04%"""
"Apr 02, 2014,""4.877"",""4.877"",""4.973"",""4.876"",""-1.97%"""
"Apr 01, 2014,""4.975"",""4.879"",""4.975"",""4.820"",""1.95%"""
"Mar 31, 2014,""4.880"",""4.882"",""4.882"",""4.821"",""-0.02%"""
"Mar 28, 2014,""4.881"",""4.879"",""4.883"",""4.650"",""0.02%"""
"Mar 27, 2014,""4.880"",""4.880"",""4.884"",""4.650"",""-0.02%"""
"Mar 26, 2014,""4.881"",""4.881"",""4.884"",""4.650"",""-0.04%"""
"Mar 25, 2014,""4.883"",""4.885"",""4.886"",""4.650"",""-0.04%"""
"Mar 24, 2014,""4.885"",""4.699"",""4.980"",""4.650"",""1.12%"""
"Mar 21, 2014,""4.831"",""4.886"",""4.888"",""4.699"",""-1.15%"""
"Mar 20, 2014,""4.887"",""4.978"",""4.980"",""4.699"",""-1.89%"""
"Mar 19, 2014,""4.981"",""4.979"",""4.981"",""4.699"",""-0.04%"""
"Mar 18, 2014,""4.983"",""4.981"",""4.983"",""4.699"",""0.04%"""
"Mar 17, 2014,""4.981"",""4.981"",""4.985"",""4.699"",""-0.02%"""
"Mar 14, 2014,""4.982"",""4.986"",""4.986"",""4.699"",""-0.06%"""
"Mar 13, 2014,""4.985"",""4.985"",""4.986"",""4.699"",""0.00%"""
"Mar 12, 2014,""4.985"",""4.987"",""4.987"",""4.747"",""-0.08%"""
"Mar 11, 2014,""4.989"",""4.985"",""4.989"",""4.747"",""-0.02%"""
"Mar 10, 2014,""4.990"",""4.897"",""4.990"",""4.699"",""0.02%"""
"Mar 09, 2014,""4.989"",""4.989"",""4.989"",""4.989"",""0.00%"""
"Mar 07, 2014,""4.989"",""4.991"",""4.991"",""4.699"",""-0.04%"""
"Mar 06, 2014,""4.991"",""4.990"",""4.991"",""4.699"",""0.02%"""
"Mar 05, 2014,""4.990"",""4.992"",""4.992"",""4.747"",""-0.08%"""
"Mar 04, 2014,""4.994"",""4.994"",""4.994"",""4.747"",""-0.02%"""
"Mar 03, 2014,""4.995"",""4.993"",""4.995"",""4.699"",""-0.02%"""
"Mar 01, 2014,""4.996"",""4.996"",""4.996"",""4.996"",""0.00%"""
"Feb 28, 2014,""4.996"",""4.996"",""5.180"",""4.903"",""0.00%"""
"Feb 27, 2014,""4.996"",""4.996"",""5.180"",""4.904"",""-0.02%"""
"Feb 26, 2014,""4.997"",""5.181"",""5.181"",""4.796"",""-3.57%"""
"Feb 25, 2014,""5.182"",""5.227"",""5.229"",""4.796"",""-0.92%"""
"Feb 24, 2014,""5.230"",""4.999"",""5.279"",""4.845"",""6.56%"""
"Feb 21, 2014,""4.908"",""5.230"",""5.230"",""4.845"",""-6.14%"""
"Feb 20, 2014,""5.229"",""5.229"",""5.280"",""4.908"",""-0.97%"""
"Feb 19, 2014,""5.280"",""5.280"",""5.280"",""4.894"",""-0.04%"""
"Feb 18, 2014,""5.282"",""5.231"",""5.282"",""4.894"",""0.94%"""
"Feb 17, 2014,""5.233"",""5.282"",""5.282"",""4.894"",""0.02%"""
"Feb 14, 2014,""5.232"",""4.894"",""5.283"",""4.894"",""4.54%"""
"Feb 13, 2014,""5.005"",""5.233"",""5.283"",""4.894"",""-4.39%"""
"Feb 12, 2014,""5.235"",""5.280"",""5.284"",""4.894"",""-0.87%"""
"Feb 11, 2014,""5.281"",""5.281"",""5.285"",""4.943"",""-0.02%"""
"Feb 10, 2014,""5.282"",""4.991"",""5.286"",""4.991"",""-0.08%"""
"Feb 08, 2014,""5.286"",""5.286"",""5.286"",""5.286"",""0.00%"""
"Feb 07, 2014,""5.286"",""5.286"",""5.286"",""4.991"",""-0.02%"""
"Feb 06, 2014,""5.287"",""5.287"",""5.287"",""4.992"",""0.00%"""
"Feb 05, 2014,""5.287"",""5.283"",""5.287"",""4.991"",""0.00%"""
"Feb 04, 2014,""5.287"",""5.285"",""5.289"",""5.040"",""0.02%"""
"Feb 03, 2014,""5.286"",""5.286"",""5.287"",""5.138"",""-0.08%"""
"Jan 31, 2014,""5.290"",""5.286"",""5.290"",""5.235"",""0.04%"""
"Jan 30, 2014,""5.288"",""5.235"",""5.290"",""5.235"",""0.84%"""
"Jan 29, 2014,""5.244"",""5.235"",""5.244"",""5.235"",""-0.87%"""
"Jan 28, 2014,""5.290"",""5.196"",""5.292"",""5.196"",""-0.06%"""
"Jan 27, 2014,""5.293"",""5.196"",""5.295"",""5.195"",""0.00%"""
"Jan 25, 2014,""5.293"",""5.293"",""5.293"",""5.293"",""0.00%"""
"Jan 24, 2014,""5.293"",""5.293"",""5.293"",""5.235"",""-0.02%"""
"Jan 23, 2014,""5.294"",""5.198"",""5.294"",""5.109"",""1.81%"""
"Jan 22, 2014,""5.200"",""5.200"",""5.359"",""5.110"",""0.00%"""
"Jan 21, 2014,""5.200"",""5.200"",""5.361"",""5.200"",""-0.04%"""
"Jan 20, 2014,""5.202"",""5.202"",""5.361"",""5.200"",""1.74%"""
"Jan 17, 2014,""5.113"",""5.113"",""5.284"",""5.113"",""0.00%"""
"Jan 16, 2014,""5.113"",""5.284"",""5.284"",""5.113"",""-1.75%"""
"Jan 15, 2014,""5.204"",""5.202"",""5.307"",""5.200"",""0.02%"""
"Jan 14, 2014,""5.203"",""5.284"",""5.336"",""5.202"",""-2.51%"""
"Jan 13, 2014,""5.337"",""5.206"",""5.337"",""5.204"",""0.00%"""
"Jan 12, 2014,""5.337"",""5.337"",""5.337"",""5.337"",""0.00%"""
"Jan 11, 2014,""5.337"",""5.337"",""5.337"",""5.337"",""0.00%"""
"Jan 10, 2014,""5.337"",""5.406"",""5.410"",""5.205"",""2.50%"""
"Jan 09, 2014,""5.207"",""5.205"",""5.410"",""5.205"",""0.02%"""
"Jan 08, 2014,""5.206"",""5.206"",""5.487"",""5.204"",""-0.06%"""
"Jan 07, 2014,""5.209"",""5.209"",""5.527"",""5.207"",""-0.02%"""
"Jan 03, 2014,""5.210"",""5.210"",""5.576"",""5.208"",""0.04%"""
"Jan 02, 2014,""5.208"",""5.208"",""5.576"",""5.207"",""0.00%"""
"Jan 01, 2014,""5.208"",""5.209"",""5.211"",""5.207"",""-0.06%"""
"Dec 31, 2013,""5.211"",""5.211"",""5.477"",""5.209"",""-0.04%"""
"Dec 30, 2013,""5.213"",""5.429"",""5.429"",""5.211"",""-1.77%"""
"Dec 27, 2013,""5.307"",""5.429"",""5.429"",""5.212"",""1.80%"""
"Dec 25, 2013,""5.213"",""5.213"",""5.213"",""5.213"",""0.00%"""
"Dec 24, 2013,""5.213"",""5.215"",""5.430"",""5.213"",""-0.04%"""
"Dec 23, 2013,""5.215"",""5.429"",""5.429"",""5.213"",""-4.10%"""
"Dec 20, 2013,""5.438"",""5.213"",""5.438"",""5.213"",""4.28%"""
"Dec 19, 2013,""5.215"",""5.215"",""5.586"",""5.215"",""-0.08%"""
"Dec 18, 2013,""5.219"",""5.219"",""5.430"",""5.130"",""0.00%"""
"Dec 17, 2013,""5.219"",""5.219"",""5.430"",""5.132"",""0.00%"""
"Dec 16, 2013,""5.219"",""5.221"",""5.221"",""5.132"",""-0.06%"""
"Dec 13, 2013,""5.222"",""5.220"",""5.276"",""5.126"",""0.00%"""
"Dec 12, 2013,""5.222"",""5.222"",""5.222"",""5.037"",""-0.02%"""
"Dec 11, 2013,""5.223"",""5.221"",""5.223"",""5.037"",""0.00%"""
"Dec 10, 2013,""5.223"",""5.224"",""5.224"",""5.036"",""-0.04%"""
"Dec 09, 2013,""5.225"",""5.225"",""5.225"",""5.085"",""0.04%"""
"Dec 08, 2013,""5.223"",""5.226"",""5.226"",""5.222"",""-0.06%"""
"Dec 06, 2013,""5.226"",""5.226"",""5.226"",""5.085"",""0.00%"""
"Dec 05, 2013,""5.226"",""5.226"",""5.226"",""5.085"",""-0.02%"""
"Dec 04, 2013,""5.227"",""5.227"",""5.227"",""5.085"",""-0.02%"""
"Dec 03, 2013,""5.228"",""5.228"",""5.228"",""5.085"",""0.02%"""
"Dec 02, 2013,""5.227"",""5.229"",""5.229"",""5.085"",""1.75%"""
"Dec 01, 2013,""5.137"",""5.132"",""5.137"",""5.117"",""0.00%"""
"Nov 29, 2013,""5.137"",""5.227"",""5.229"",""5.085"",""-1.78%"""
"Nov 28, 2013,""5.230"",""5.228"",""5.230"",""5.085"",""0.00%"""
"Nov 27, 2013,""5.230"",""5.085"",""5.230"",""5.085"",""2.21%"""
"Nov 26, 2013,""5.117"",""5.230"",""5.232"",""5.085"",""-2.14%"""
"Nov 25, 2013,""5.229"",""5.231"",""5.233"",""5.117"",""-0.08%"""
"Nov 22, 2013,""5.233"",""5.231"",""5.233"",""5.064"",""-0.02%"""
"Nov 21, 2013,""5.234"",""5.232"",""5.234"",""5.065"",""0.00%"""
"Nov 20, 2013,""5.234"",""5.183"",""5.234"",""5.065"",""0.00%"""
"Nov 19, 2013,""5.234"",""5.234"",""5.236"",""5.067"",""0.00%"""
"Nov 18, 2013,""5.234"",""5.183"",""5.236"",""5.068"",""-0.02%"""
"Nov 17, 2013,""5.235"",""5.235"",""5.235"",""5.235"",""0.00%"""
"Nov 15, 2013,""5.235"",""5.237"",""5.237"",""5.085"",""-0.04%"""
"Nov 14, 2013,""5.237"",""5.236"",""5.237"",""5.085"",""-0.02%"""
"Nov 13, 2013,""5.238"",""5.236"",""5.238"",""5.070"",""-0.04%"""
"Nov 12, 2013,""5.240"",""5.240"",""5.240"",""5.072"",""0.00%"""
"Nov 11, 2013,""5.240"",""5.134"",""5.240"",""5.072"",""1.47%"""
