"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Apr 07, 2015,""2.600"",""2.600"",""2.600"",""2.600"",""0.00%"""
"Apr 06, 2015,""2.600"",""2.750"",""2.750"",""2.600"",""-5.45%"""
"Apr 03, 2015,""2.750"",""2.750"",""2.750"",""2.750"",""0.00%"""
"Apr 02, 2015,""2.750"",""2.750"",""2.750"",""2.750"",""5.69%"""
"Apr 01, 2015,""2.602"",""2.750"",""2.750"",""2.574"",""0.12%"""
"Mar 31, 2015,""2.599"",""2.603"",""2.609"",""2.590"",""-0.04%"""
"Mar 30, 2015,""2.600"",""2.600"",""2.600"",""2.600"",""0.04%"""
"Mar 27, 2015,""2.599"",""2.615"",""2.631"",""2.592"",""-0.04%"""
"Mar 26, 2015,""2.600"",""2.600"",""2.600"",""2.600"",""-0.31%"""
"Mar 25, 2015,""2.608"",""2.608"",""2.608"",""2.608"",""0.00%"""
"Mar 24, 2015,""2.608"",""2.599"",""2.610"",""2.561"",""4.32%"""
"Mar 23, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""1.26%"""
"Mar 21, 2015,""2.469"",""2.469"",""2.469"",""2.469"",""-1.24%"""
"Mar 20, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"Mar 19, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"Mar 18, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""2.04%"""
"Mar 17, 2015,""2.450"",""2.500"",""2.500"",""2.450"",""-1.17%"""
"Mar 16, 2015,""2.479"",""2.500"",""2.500"",""2.468"",""-0.84%"""
"Mar 13, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""1.38%"""
"Mar 12, 2015,""2.466"",""2.500"",""2.500"",""2.412"",""-1.36%"""
"Mar 11, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"Mar 10, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""2.88%"""
"Mar 09, 2015,""2.430"",""2.550"",""2.555"",""2.428"",""-2.80%"""
"Mar 07, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"Mar 06, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"Mar 05, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"Mar 04, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""0.89%"""
"Feb 27, 2015,""2.478"",""2.500"",""2.504"",""2.478"",""-0.88%"""
"Feb 26, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""0.04%"""
"Feb 25, 2015,""2.499"",""2.515"",""2.515"",""2.497"",""-0.04%"""
"Feb 24, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""0.56%"""
"Feb 23, 2015,""2.486"",""2.525"",""2.525"",""2.483"",""-1.58%"""
"Feb 20, 2015,""2.526"",""2.551"",""2.559"",""2.500"",""1.04%"""
"Feb 19, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""0.00%"""
"Feb 18, 2015,""2.500"",""2.500"",""2.500"",""2.500"",""-3.85%"""
"Feb 17, 2015,""2.600"",""2.600"",""2.600"",""2.600"",""0.00%"""
"Feb 16, 2015,""2.600"",""2.650"",""2.700"",""2.557"",""-1.89%"""
"Feb 13, 2015,""2.650"",""2.650"",""2.650"",""2.650"",""0.00%"""
"Feb 12, 2015,""2.650"",""2.594"",""2.700"",""2.567"",""0.00%"""
"Feb 11, 2015,""2.650"",""2.700"",""2.700"",""2.650"",""0.00%"""
"Feb 10, 2015,""2.650"",""2.700"",""2.717"",""2.650"",""0.04%"""
"Feb 09, 2015,""2.649"",""2.649"",""2.649"",""2.649"",""0.00%"""
"Feb 06, 2015,""2.649"",""2.700"",""2.700"",""2.605"",""0.00%"""
"Feb 05, 2015,""2.649"",""2.649"",""2.649"",""2.649"",""-0.04%"""
"Feb 04, 2015,""2.650"",""2.700"",""2.700"",""2.650"",""-0.49%"""
"Feb 03, 2015,""2.663"",""2.650"",""2.700"",""2.650"",""-3.16%"""
"Feb 02, 2015,""2.750"",""2.800"",""2.800"",""2.750"",""-1.79%"""
"Feb 01, 2015,""2.800"",""2.800"",""2.800"",""2.800"",""0.00%"""
"Jan 30, 2015,""2.800"",""2.800"",""2.814"",""2.784"",""0.14%"""
"Jan 29, 2015,""2.796"",""2.800"",""2.811"",""2.774"",""-0.14%"""
"Jan 28, 2015,""2.800"",""2.800"",""2.800"",""2.800"",""0.00%"""
"Jan 27, 2015,""2.800"",""2.800"",""2.850"",""2.787"",""-6.67%"""
"Jan 26, 2015,""3.000"",""3.000"",""3.000"",""3.000"",""-1.64%"""
"Jan 24, 2015,""3.050"",""3.000"",""3.050"",""3.000"",""1.67%"""
"Jan 23, 2015,""3.000"",""3.000"",""3.000"",""3.000"",""0.00%"""
"Jan 22, 2015,""3.000"",""3.000"",""3.050"",""3.000"",""0.00%"""
"Jan 21, 2015,""3.000"",""2.970"",""3.056"",""2.958"",""0.00%"""
"Jan 20, 2015,""3.000"",""3.050"",""3.050"",""3.000"",""-1.61%"""
"Jan 19, 2015,""3.049"",""3.049"",""3.150"",""2.992"",""-3.21%"""
"Jan 16, 2015,""3.150"",""3.150"",""3.150"",""3.150"",""5.25%"""
"Jan 15, 2015,""2.993"",""2.997"",""3.100"",""2.993"",""1.49%"""
"Jan 14, 2015,""2.949"",""3.100"",""3.100"",""2.949"",""-1.70%"""
"Jan 13, 2015,""3.000"",""3.300"",""3.300"",""2.977"",""-7.69%"""
"Jan 12, 2015,""3.250"",""3.250"",""3.250"",""3.200"",""0.00%"""
"Jan 11, 2015,""3.250"",""3.250"",""3.250"",""3.250"",""0.00%"""
"Jan 10, 2015,""3.250"",""3.250"",""3.250"",""3.250"",""0.00%"""
"Jan 09, 2015,""3.250"",""3.200"",""3.250"",""3.149"",""3.17%"""
"Jan 08, 2015,""3.150"",""3.200"",""3.200"",""3.106"",""1.91%"""
"Jan 07, 2015,""3.091"",""3.200"",""3.200"",""3.081"",""-4.89%"""
"Jan 06, 2015,""3.250"",""3.200"",""3.250"",""3.200"",""2.62%"""
"Jan 05, 2015,""3.167"",""3.149"",""3.211"",""3.149"",""0.57%"""
"Jan 04, 2015,""3.149"",""3.150"",""3.150"",""3.149"",""-0.03%"""
"Jan 02, 2015,""3.150"",""3.150"",""3.150"",""3.150"",""0.00%"""
"Jan 01, 2015,""3.150"",""3.150"",""3.150"",""3.150"",""0.00%"""
"Dec 31, 2014,""3.150"",""3.149"",""3.150"",""3.149"",""0.03%"""
"Dec 30, 2014,""3.149"",""3.149"",""3.250"",""3.149"",""-0.03%"""
"Dec 29, 2014,""3.150"",""3.200"",""3.200"",""3.150"",""-1.56%"""
"Dec 28, 2014,""3.200"",""3.200"",""3.200"",""3.200"",""0.00%"""
"Dec 25, 2014,""3.200"",""3.200"",""3.200"",""3.200"",""0.00%"""
"Dec 24, 2014,""3.200"",""3.200"",""3.200"",""3.200"",""0.00%"""
"Dec 23, 2014,""3.200"",""3.200"",""3.200"",""3.200"",""-1.54%"""
"Dec 22, 2014,""3.250"",""3.200"",""3.250"",""3.150"",""1.56%"""
"Dec 19, 2014,""3.200"",""3.200"",""3.200"",""3.200"",""1.33%"""
"Dec 18, 2014,""3.158"",""3.247"",""3.401"",""3.157"",""5.27%"""
"Dec 17, 2014,""3.000"",""3.000"",""3.000"",""3.000"",""-4.76%"""
"Dec 16, 2014,""3.150"",""3.099"",""3.150"",""3.080"",""5.00%"""
"Dec 15, 2014,""3.000"",""3.000"",""3.000"",""3.000"",""0.00%"""
"Dec 14, 2014,""3.000"",""3.000"",""3.000"",""3.000"",""0.00%"""
"Dec 13, 2014,""3.000"",""3.000"",""3.000"",""3.000"",""0.00%"""
"Dec 12, 2014,""3.000"",""3.000"",""3.000"",""3.000"",""0.03%"""
"Dec 11, 2014,""2.999"",""2.999"",""2.999"",""2.999"",""-0.03%"""
"Dec 10, 2014,""3.000"",""2.925"",""3.000"",""2.922"",""-0.43%"""
"Dec 09, 2014,""3.013"",""3.013"",""3.013"",""3.013"",""0.00%"""
"Dec 08, 2014,""3.013"",""3.046"",""3.046"",""3.004"",""-2.78%"""
"Dec 05, 2014,""3.099"",""3.099"",""3.099"",""3.099"",""0.00%"""
"Dec 04, 2014,""3.099"",""3.049"",""3.099"",""3.026"",""-0.03%"""
"Dec 03, 2014,""3.100"",""3.100"",""3.100"",""3.100"",""0.00%"""
"Dec 02, 2014,""3.100"",""3.150"",""3.218"",""3.100"",""-3.03%"""
"Dec 01, 2014,""3.197"",""3.199"",""3.199"",""3.149"",""-0.09%"""
"Nov 30, 2014,""3.200"",""3.200"",""3.200"",""3.200"",""0.00%"""
"Nov 29, 2014,""3.200"",""3.200"",""3.200"",""3.200"",""0.00%"""
"Nov 28, 2014,""3.200"",""3.200"",""3.200"",""3.200"",""-8.57%"""
"Nov 26, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Nov 25, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Nov 24, 2014,""3.500"",""3.500"",""3.500"",""3.445"",""-1.71%"""
"Nov 20, 2014,""3.561"",""3.561"",""3.561"",""3.561"",""0.00%"""
"Nov 19, 2014,""3.561"",""3.561"",""3.561"",""3.561"",""-2.55%"""
"Nov 16, 2014,""3.654"",""3.654"",""3.654"",""3.654"",""0.00%"""
"Nov 14, 2014,""3.654"",""3.654"",""3.654"",""3.654"",""0.00%"""
"Nov 13, 2014,""3.654"",""3.654"",""3.654"",""3.654"",""0.08%"""
"Nov 12, 2014,""3.651"",""3.656"",""3.658"",""3.635"",""-0.05%"""
"Nov 11, 2014,""3.653"",""3.653"",""3.653"",""3.653"",""0.00%"""
"Nov 10, 2014,""3.653"",""3.612"",""3.654"",""3.602"",""-0.03%"""
"Nov 07, 2014,""3.654"",""3.644"",""3.664"",""3.643"",""1.56%"""
"Nov 06, 2014,""3.598"",""3.598"",""3.598"",""3.598"",""0.00%"""
"Nov 05, 2014,""3.598"",""3.607"",""3.607"",""3.590"",""1.04%"""
"Nov 04, 2014,""3.561"",""3.561"",""3.561"",""3.561"",""0.00%"""
"Nov 03, 2014,""3.561"",""3.566"",""3.566"",""3.561"",""-0.67%"""
"Oct 31, 2014,""3.585"",""3.540"",""3.585"",""3.540"",""1.19%"""
"Oct 30, 2014,""3.543"",""3.543"",""3.543"",""3.543"",""-0.56%"""
"Oct 28, 2014,""3.563"",""3.563"",""3.563"",""3.563"",""0.00%"""
"Oct 27, 2014,""3.563"",""3.563"",""3.563"",""3.563"",""0.65%"""
"Oct 24, 2014,""3.540"",""3.540"",""3.540"",""3.540"",""-1.12%"""
"Oct 23, 2014,""3.580"",""3.580"",""3.580"",""3.580"",""0.00%"""
"Oct 22, 2014,""3.580"",""3.579"",""3.582"",""3.575"",""0.70%"""
"Oct 21, 2014,""3.555"",""3.555"",""3.555"",""3.555"",""0.28%"""
"Oct 20, 2014,""3.545"",""3.550"",""3.550"",""3.545"",""1.26%"""
"Oct 16, 2014,""3.501"",""3.501"",""3.501"",""3.501"",""0.00%"""
"Oct 15, 2014,""3.501"",""3.509"",""3.509"",""3.501"",""-0.74%"""
"Oct 10, 2014,""3.527"",""3.527"",""3.527"",""3.527"",""0.26%"""
"Oct 07, 2014,""3.518"",""3.518"",""3.518"",""3.518"",""1.32%"""
"Oct 03, 2014,""3.472"",""3.472"",""3.472"",""3.472"",""0.84%"""
"Oct 02, 2014,""3.443"",""3.443"",""3.443"",""3.443"",""-0.20%"""
"Oct 01, 2014,""3.450"",""3.450"",""3.492"",""3.450"",""0.00%"""
"Sep 30, 2014,""3.450"",""3.450"",""3.524"",""3.450"",""2.62%"""
"Sep 29, 2014,""3.362"",""3.362"",""3.362"",""3.362"",""5.10%"""
"Sep 27, 2014,""3.199"",""3.199"",""3.199"",""3.199"",""0.00%"""
"Sep 26, 2014,""3.199"",""3.199"",""3.341"",""3.199"",""-0.03%"""
"Sep 25, 2014,""3.200"",""3.200"",""3.200"",""3.200"",""0.00%"""
"Sep 24, 2014,""3.200"",""3.300"",""3.300"",""3.200"",""-3.03%"""
"Sep 23, 2014,""3.300"",""3.273"",""3.300"",""3.273"",""-1.46%"""
"Sep 19, 2014,""3.349"",""3.349"",""3.349"",""3.349"",""0.00%"""
"Sep 18, 2014,""3.349"",""3.349"",""3.349"",""3.349"",""-0.03%"""
"Sep 17, 2014,""3.350"",""3.350"",""3.350"",""3.254"",""0.00%"""
"Sep 16, 2014,""3.350"",""3.280"",""3.350"",""3.275"",""0.00%"""
"Sep 13, 2014,""3.350"",""3.350"",""3.350"",""3.350"",""0.00%"""
"Sep 12, 2014,""3.350"",""3.350"",""3.350"",""3.350"",""-1.44%"""
"Sep 11, 2014,""3.399"",""3.399"",""3.399"",""3.399"",""-0.03%"""
"Sep 10, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""0.00%"""
"Sep 09, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""0.00%"""
"Sep 08, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""0.03%"""
"Sep 05, 2014,""3.399"",""3.399"",""3.399"",""3.399"",""0.00%"""
"Sep 04, 2014,""3.399"",""3.399"",""3.399"",""3.399"",""-2.89%"""
"Sep 02, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Sep 01, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 31, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 30, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 29, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 28, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 27, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.03%"""
"Aug 26, 2014,""3.499"",""3.499"",""3.499"",""3.499"",""0.00%"""
"Aug 25, 2014,""3.499"",""3.499"",""3.499"",""3.499"",""0.00%"""
"Aug 22, 2014,""3.499"",""3.499"",""3.499"",""3.499"",""-0.03%"""
"Aug 21, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 20, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 19, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 18, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 16, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 15, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 14, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 13, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 12, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 11, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 10, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 09, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 08, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Aug 07, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.03%"""
"Aug 06, 2014,""3.499"",""3.499"",""3.499"",""3.499"",""0.00%"""
"Aug 05, 2014,""3.499"",""3.499"",""3.499"",""3.499"",""-0.03%"""
"Aug 04, 2014,""3.500"",""3.550"",""3.550"",""3.500"",""-1.41%"""
"Aug 02, 2014,""3.550"",""3.550"",""3.550"",""3.550"",""0.00%"""
"Aug 01, 2014,""3.550"",""3.550"",""3.550"",""3.550"",""0.00%"""
"Jul 31, 2014,""3.550"",""3.550"",""3.550"",""3.550"",""0.03%"""
"Jul 30, 2014,""3.549"",""3.549"",""3.549"",""3.549"",""0.00%"""
"Jul 29, 2014,""3.549"",""3.549"",""3.549"",""3.549"",""0.00%"""
"Jul 28, 2014,""3.549"",""3.549"",""3.549"",""3.549"",""-0.03%"""
"Jul 27, 2014,""3.550"",""3.550"",""3.550"",""3.550"",""0.00%"""
"Jul 25, 2014,""3.550"",""3.550"",""3.550"",""3.550"",""0.00%"""
"Jul 24, 2014,""3.550"",""3.550"",""3.550"",""3.550"",""0.00%"""
"Jul 23, 2014,""3.550"",""3.550"",""3.550"",""3.550"",""0.00%"""
"Jul 22, 2014,""3.550"",""3.550"",""3.550"",""3.550"",""1.43%"""
"Jul 21, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Jul 20, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Jul 19, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Jul 18, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Jul 17, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""2.94%"""
"Jul 16, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""0.00%"""
"Jul 15, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""0.00%"""
"Jul 14, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""0.00%"""
"Jul 12, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""0.00%"""
"Jul 11, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""0.00%"""
"Jul 10, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""0.03%"""
"Jul 09, 2014,""3.399"",""3.399"",""3.399"",""3.399"",""0.00%"""
"Jul 08, 2014,""3.399"",""3.399"",""3.399"",""3.399"",""-0.03%"""
"Jul 07, 2014,""3.400"",""3.499"",""3.499"",""3.400"",""-2.83%"""
"Jul 05, 2014,""3.499"",""3.499"",""3.499"",""3.499"",""0.00%"""
"Jul 04, 2014,""3.499"",""3.499"",""3.499"",""3.499"",""0.00%"""
"Jul 03, 2014,""3.499"",""3.499"",""3.499"",""3.499"",""1.42%"""
"Jul 02, 2014,""3.450"",""3.450"",""3.450"",""3.450"",""0.00%"""
"Jul 01, 2014,""3.450"",""3.450"",""3.450"",""3.450"",""0.00%"""
"Jun 30, 2014,""3.450"",""3.450"",""3.450"",""3.450"",""0.00%"""
"Jun 28, 2014,""3.450"",""3.450"",""3.450"",""3.450"",""0.00%"""
"Jun 27, 2014,""3.450"",""3.450"",""3.450"",""3.450"",""0.03%"""
"Jun 26, 2014,""3.449"",""3.449"",""3.449"",""3.449"",""-0.03%"""
"Jun 25, 2014,""3.450"",""3.299"",""3.450"",""3.299"",""4.55%"""
"Jun 13, 2014,""3.300"",""3.300"",""3.300"",""3.300"",""0.00%"""
"Jun 12, 2014,""3.300"",""3.300"",""3.300"",""3.300"",""0.03%"""
"Jun 10, 2014,""3.299"",""3.299"",""3.299"",""3.299"",""0.00%"""
"Jun 09, 2014,""3.299"",""3.299"",""3.299"",""3.299"",""-0.03%"""
"Jun 06, 2014,""3.300"",""3.300"",""3.300"",""3.300"",""0.00%"""
"Jun 05, 2014,""3.300"",""3.300"",""3.300"",""3.300"",""1.57%"""
"Jun 04, 2014,""3.249"",""3.249"",""3.249"",""3.249"",""-0.03%"""
"Jun 03, 2014,""3.250"",""3.250"",""3.250"",""3.250"",""0.00%"""
"May 31, 2014,""3.250"",""3.250"",""3.250"",""3.250"",""0.00%"""
"May 30, 2014,""3.250"",""3.250"",""3.250"",""3.250"",""0.00%"""
"May 29, 2014,""3.250"",""3.250"",""3.250"",""3.250"",""1.56%"""
"May 28, 2014,""3.200"",""3.200"",""3.200"",""3.200"",""0.03%"""
"May 27, 2014,""3.199"",""3.199"",""3.199"",""3.199"",""0.00%"""
"May 25, 2014,""3.199"",""3.199"",""3.199"",""3.199"",""0.00%"""
"May 22, 2014,""3.199"",""3.199"",""3.199"",""3.199"",""0.00%"""
"May 21, 2014,""3.199"",""3.199"",""3.199"",""3.199"",""0.00%"""
"May 20, 2014,""3.199"",""3.199"",""3.199"",""3.199"",""-0.03%"""
"May 17, 2014,""3.200"",""3.200"",""3.200"",""3.200"",""0.00%"""
"May 16, 2014,""3.200"",""3.250"",""3.250"",""3.200"",""-1.54%"""
"May 15, 2014,""3.250"",""3.250"",""3.250"",""3.250"",""0.00%"""
"May 14, 2014,""3.250"",""3.250"",""3.250"",""3.250"",""0.00%"""
"May 13, 2014,""3.250"",""3.250"",""3.250"",""3.250"",""0.00%"""
"May 12, 2014,""3.250"",""3.250"",""3.250"",""3.250"",""-4.41%"""
"May 01, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""0.03%"""
"Apr 30, 2014,""3.399"",""3.399"",""3.399"",""3.399"",""0.00%"""
"Apr 29, 2014,""3.399"",""3.399"",""3.399"",""3.399"",""0.00%"""
"Apr 28, 2014,""3.399"",""3.399"",""3.399"",""3.399"",""-0.03%"""
"Apr 26, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""0.00%"""
"Apr 25, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""0.00%"""
"Apr 24, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""0.00%"""
"Apr 23, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""0.00%"""
"Apr 22, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""-1.68%"""
"Apr 18, 2014,""3.458"",""3.213"",""3.458"",""3.213"",""7.63%"""
"Apr 17, 2014,""3.213"",""3.293"",""3.293"",""3.213"",""-4.09%"""
"Apr 16, 2014,""3.350"",""3.297"",""3.350"",""3.296"",""0.00%"""
"Apr 15, 2014,""3.350"",""3.350"",""3.350"",""3.323"",""0.00%"""
"Apr 14, 2014,""3.350"",""3.286"",""3.350"",""3.286"",""3.72%"""
"Apr 11, 2014,""3.230"",""3.232"",""3.232"",""3.230"",""-2.27%"""
"Apr 10, 2014,""3.305"",""3.305"",""3.305"",""3.305"",""0.00%"""
"Apr 09, 2014,""3.305"",""3.305"",""3.305"",""3.305"",""0.15%"""
"Apr 08, 2014,""3.300"",""3.300"",""3.300"",""3.300"",""0.00%"""
"Apr 07, 2014,""3.300"",""3.267"",""3.300"",""3.267"",""-1.49%"""
"Apr 04, 2014,""3.350"",""3.350"",""3.350"",""3.350"",""0.00%"""
"Apr 03, 2014,""3.350"",""3.350"",""3.350"",""3.350"",""0.00%"""
"Apr 02, 2014,""3.350"",""3.350"",""3.350"",""3.350"",""0.00%"""
"Apr 01, 2014,""3.350"",""3.268"",""3.350"",""3.268"",""-1.47%"""
"Mar 31, 2014,""3.400"",""3.350"",""3.400"",""3.299"",""3.44%"""
"Mar 28, 2014,""3.287"",""3.287"",""3.287"",""3.287"",""-3.32%"""
"Mar 27, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""4.07%"""
"Mar 26, 2014,""3.267"",""3.267"",""3.267"",""3.267"",""0.00%"""
"Mar 25, 2014,""3.267"",""3.400"",""3.400"",""3.267"",""-3.91%"""
"Mar 24, 2014,""3.400"",""3.297"",""3.400"",""3.288"",""0.00%"""
"Mar 21, 2014,""3.400"",""3.400"",""3.400"",""3.400"",""1.49%"""
"Mar 20, 2014,""3.350"",""3.350"",""3.350"",""3.350"",""-2.90%"""
"Mar 19, 2014,""3.450"",""3.450"",""3.450"",""3.450"",""0.00%"""
"Mar 18, 2014,""3.450"",""3.450"",""3.450"",""3.450"",""0.03%"""
"Mar 17, 2014,""3.449"",""3.449"",""3.449"",""3.449"",""-0.03%"""
"Mar 14, 2014,""3.450"",""3.450"",""3.450"",""3.450"",""0.00%"""
"Mar 12, 2014,""3.450"",""3.450"",""3.450"",""3.450"",""0.64%"""
"Mar 09, 2014,""3.428"",""3.428"",""3.428"",""3.428"",""0.00%"""
"Mar 07, 2014,""3.428"",""3.428"",""3.428"",""3.428"",""-0.67%"""
"Mar 06, 2014,""3.451"",""3.500"",""3.500"",""3.451"",""0.64%"""
"Mar 05, 2014,""3.429"",""3.500"",""3.500"",""3.425"",""-0.03%"""
"Feb 28, 2014,""3.430"",""3.500"",""3.501"",""3.404"",""0.03%"""
"Feb 27, 2014,""3.429"",""3.429"",""3.429"",""3.429"",""0.00%"""
"Feb 26, 2014,""3.429"",""3.550"",""3.550"",""3.429"",""-3.44%"""
"Feb 25, 2014,""3.551"",""3.500"",""3.551"",""3.500"",""0.00%"""
"Feb 24, 2014,""3.551"",""3.551"",""3.551"",""3.551"",""1.46%"""
"Feb 21, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Feb 20, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""1.80%"""
"Feb 19, 2014,""3.438"",""3.438"",""3.438"",""3.438"",""-0.20%"""
"Feb 18, 2014,""3.445"",""3.465"",""3.470"",""3.438"",""-2.96%"""
"Feb 17, 2014,""3.550"",""3.550"",""3.550"",""3.550"",""2.66%"""
"Feb 14, 2014,""3.458"",""3.457"",""3.462"",""3.449"",""-0.09%"""
"Feb 13, 2014,""3.461"",""3.458"",""3.461"",""3.458"",""-1.11%"""
"Feb 12, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""1.30%"""
"Feb 10, 2014,""3.455"",""3.461"",""3.461"",""3.455"",""-0.17%"""
"Feb 07, 2014,""3.461"",""3.500"",""3.500"",""3.455"",""-1.11%"""
"Feb 06, 2014,""3.500"",""3.500"",""3.500"",""3.500"",""-1.41%"""
"Feb 05, 2014,""3.550"",""3.550"",""3.550"",""3.550"",""1.08%"""
"Feb 04, 2014,""3.512"",""3.551"",""3.551"",""3.439"",""-1.07%"""
"Feb 03, 2014,""3.550"",""3.550"",""3.550"",""3.550"",""2.10%"""
"Jan 31, 2014,""3.477"",""3.550"",""3.550"",""3.471"",""-1.17%"""
"Jan 30, 2014,""3.518"",""3.476"",""3.550"",""3.476"",""-2.30%"""
"Jan 29, 2014,""3.601"",""3.601"",""3.601"",""3.601"",""-0.55%"""
"Jan 24, 2014,""3.621"",""3.621"",""3.621"",""3.621"",""-2.14%"""
"Jan 23, 2014,""3.700"",""3.700"",""3.700"",""3.700"",""0.00%"""
"Jan 22, 2014,""3.700"",""3.700"",""3.700"",""3.700"",""0.00%"""
"Jan 21, 2014,""3.700"",""3.700"",""3.700"",""3.700"",""0.00%"""
"Jan 20, 2014,""3.700"",""3.620"",""3.700"",""3.620"",""0.00%"""
"Jan 17, 2014,""3.700"",""3.700"",""3.700"",""3.700"",""0.33%"""
"Jan 16, 2014,""3.688"",""3.700"",""3.700"",""3.688"",""2.42%"""
"Jan 15, 2014,""3.601"",""3.601"",""3.601"",""3.601"",""0.36%"""
"Jan 14, 2014,""3.588"",""3.584"",""3.591"",""3.569"",""-2.76%"""
"Jan 13, 2014,""3.690"",""3.600"",""3.690"",""3.600"",""2.50%"""
"Jan 10, 2014,""3.600"",""3.690"",""3.690"",""3.600"",""-2.44%"""
"Jan 09, 2014,""3.690"",""3.690"",""3.690"",""3.690"",""2.50%"""
"Jan 08, 2014,""3.600"",""3.691"",""3.691"",""3.600"",""0.00%"""
"Jan 07, 2014,""3.600"",""3.691"",""3.691"",""3.600"",""0.00%"""
"Jan 06, 2014,""3.600"",""3.600"",""3.600"",""3.600"",""0.00%"""
"Dec 31, 2013,""3.600"",""3.600"",""3.600"",""3.600"",""0.00%"""
"Dec 30, 2013,""3.600"",""3.600"",""3.694"",""3.600"",""-2.54%"""
"Dec 27, 2013,""3.694"",""3.600"",""3.694"",""3.600"",""-0.08%"""
"Dec 25, 2013,""3.697"",""3.697"",""3.697"",""3.697"",""0.00%"""
"Dec 20, 2013,""3.697"",""3.697"",""3.697"",""3.697"",""0.00%"""
"Dec 19, 2013,""3.697"",""3.697"",""3.697"",""3.697"",""2.67%"""
"Dec 18, 2013,""3.601"",""3.601"",""3.601"",""3.601"",""-2.62%"""
"Dec 17, 2013,""3.698"",""3.698"",""3.698"",""3.698"",""0.00%"""
